1.156618133347404376e+00,9.104849137590935726e-01,5.427938197487367500e-01,1.009041039943436413e+00,1.752544617524801174e+00
7.437055275719834935e-01,1.216107715470140960e+00,1.300502040241710233e+00,-2.177565702678562864e+00,9.565725911794030756e-01
-7.794324317097269805e-01,1.214374546065869476e-01,-5.437889798949835374e-02,1.040115178585193867e+00,-9.041786484486552533e-01
-2.342193391114855583e+00,-7.613064189165317242e-01,-1.384073038886284746e+00,-3.270443121368582506e-01,-4.405842303971951868e-01
-2.801824238290379077e-01,-7.102344626728800403e-01,-1.859271150975924325e+00,-3.798262927928191535e-01,1.118875540675503544e-01
1.108216746323717139e+00,1.699604930391811930e+00,1.648558316552037883e+00,-6.777486823035162589e-01,1.844121077293976008e+00
7.288062636636697400e-01,6.219598712652755212e-01,4.856854788468578654e-02,5.975391083351033750e-01,1.100078859963826705e+00
-1.965462667449405787e+00,-3.596139802500232796e-01,-2.876040012094330800e-01,-2.093329022308444198e+00,-4.784897040639159993e-01
-2.422748019515080120e+00,-3.328351072554410206e-01,-6.119717708993802630e-01,-1.707741702479891543e+00,-3.882061190243614401e+00
-3.887862985081912415e-01,1.178403773912417019e-01,1.401399156870975493e-01,-9.704927288363818239e-01,-2.384550409781893698e+00
1.567068020768427550e+00,5.274807345279995952e-01,1.213281836777944545e+00,5.164335702358778812e-01,-2.126750095502109250e+00
-5.104986445318981936e-04,-1.394791705840147999e+00,1.599001731233528067e-01,3.306528230230529330e-01,-2.064884676412063413e+00
2.083284769843818829e+00,-3.138135297032291771e-01,1.277356674055854624e+00,1.794278339854343596e+00,-2.246555107698548159e+00
3.656869747805469029e-01,-1.072732842757785576e+00,-8.304889796643192268e-01,5.533845677942905716e-02,-2.898287309026159164e+00
1.281129706968320292e+00,-4.231144935122300721e-01,-1.030531513356422346e+00,-1.897820340164552144e-01,-9.010601427085155324e-01
4.049287155429009410e-01,-9.734973537335165350e-01,-9.949574012251889421e-01,-5.954669002984089854e-01,-3.440164457798500774e-01
-9.080026572100073912e-01,-2.259349572423605679e+00,-1.270698421479633966e+00,3.103508130607556814e-01,-2.440814644990610682e-01
1.465582929348077657e-01,-5.290396677376832946e-01,-1.231545020742486063e-02,-3.271397159279974542e-01,-1.073477789534043048e+00
-1.796557086061784325e+00,-2.127648226670361353e+00,-4.395164813099352030e-01,-1.671019546257513699e+00,-1.933950070695752643e+00
-1.740810060842642670e+00,-5.311202469258342607e-01,2.181430794914180349e-01,-2.437400419283798358e-01,-9.515715831233392263e-01
-2.070158668134274293e-01,-1.331011857443542556e-02,1.023900849098775989e+00,-9.160869928432346931e-01,1.505904432420677175e-01
1.348710915910829700e+00,1.478872295159630035e+00,1.153449331342706330e+00,-3.109276194081410649e-01,1.328141231568143565e+00
1.432629792908602928e-01,-2.587444731019254984e-01,9.205476957706003605e-01,-1.466365947167066475e-01,4.428538403135389157e-01
4.979551497796027570e-01,-1.705206724549851449e-01,1.659652968337038015e+00,-2.421840119931667701e+00,-1.917517100744714931e+00
-1.420216216273919585e-01,4.703747737722204780e-01,2.087384237978716417e+00,-1.285669143615709054e+00,-9.946329365325653482e-01
7.933161987749305366e-01,9.706126840763360519e-01,2.514977045518295817e+00,-2.393635762126898214e+00,1.092253278462715471e+00
2.849162078278352217e-01,7.574356039835679066e-01,1.570941877640319007e+00,-1.062883608595904361e+00,7.422368911993327822e-01
-3.019503367627464074e-01,3.145658102462808858e-01,-6.019407649787110737e-01,4.868938382798404518e-02,1.419490745580329616e+00
-9.250371840473591289e-01,-3.499299771732904407e-01,1.913284839450133668e-01,9.927791601803548360e-01,3.786942905690214300e-01
-1.103246411468175481e+00,1.932306857660704980e+00,-3.959249238250556191e-02,2.031633847304239016e+00,-4.467829851108315320e-01
-1.495353087695781014e+00,2.305453432693795435e+00,7.222432301369188234e-01,1.494261057105353396e+00,-1.775907114202892600e+00
-2.829223851049961880e+00,-4.132118427974016406e-01,1.487887282184441329e+00,4.368528304876706514e-02,-1.447823341412869613e+00
-2.040011437371748393e+00,-7.388113256299383425e-02,4.968124682055543584e-01,8.690113168453894588e-01,-8.079668264371806519e-01
-3.207612932756718216e+00,-1.762943834745139604e+00,-2.221179361957162923e-01,7.969103537524939718e-01,-8.496392570939241828e-01
-1.027406157062386693e+00,-2.881735246513823068e+00,-6.634754797089097433e-01,-1.927915614898172203e+00,-4.292508527846858879e-01
2.338417574371204344e-02,-1.970307882038214498e+00,1.044398055086471100e+00,7.058811570989191875e-01,-1.333286638974118699e+00
8.538480807882673496e-01,7.055068987632817645e-01,1.181438282311370269e+00,-5.438769489449324368e-01,1.172132808373256285e-01
2.094128775368177209e+00,7.808692171271869320e-01,2.521039178699739036e+00,1.060068953077142773e+00,-1.046040739630439420e+00
1.781662782159430858e+00,-1.652341610581012921e-01,2.051095076752857960e+00,-4.411759096623896204e-01,8.083525804202591480e-01
2.444155871731780838e+00,-6.005282642462315135e-01,1.555460499425309173e+00,1.831928063877934498e-01,2.009960999340837606e+00
2.056958230722973013e+00,-3.824847509122156763e-01,4.675482548041107744e-01,-1.746343487149393248e-02,9.750702474838943701e-01
3.388065424780111634e+00,2.003472741162525939e+00,3.690205956594444503e-01,-4.170784622495206651e-01,5.038433730758842266e-01
7.617734639237768723e-01,1.033211497139883361e+00,-8.129936541030988728e-01,-2.144260557258841349e+00,2.332908951995339430e-01
1.126675495829890128e+00,-2.958033172160057234e-02,-9.189436110586240991e-01,3.465350089797059052e-01,2.412051284739660684e+00
1.181585644339572250e+00,1.408374188371726676e+00,3.627509109826047573e-01,7.845849251920400391e-02,1.198233336573553798e+00
-5.500260178656782850e-01,7.606762066888964613e-01,9.892005290723158151e-01,2.778148126622123071e-01,8.647638589939551368e-01
-1.774426640909225084e+00,-1.493721217164007964e+00,-8.258311725460116826e-01,-6.485033847023240483e-01,-5.543070233717821704e-01
-5.669760093700204617e-01,1.846075498923801517e-01,1.285799769216359190e+00,-1.103296802746298155e+00,6.902400196839041380e-01
-8.971150451932514702e-01,-8.939356991379165951e-02,-8.390912314148141204e-01,-7.715979026418997577e-01,8.586796955830326983e-01
-3.664541211881812144e-01,1.394647360420949278e+00,-9.142791328125992045e-01,1.465868058050066924e+00,8.143173476911480524e-01
-1.145918090297303182e-01,-4.605705141228069177e-01,-1.003233033704648225e+00,2.315531952828068007e+00,3.592043061286162020e-01
-9.177616172561907648e-01,-5.020505752137047750e-01,-9.510445668820854959e-01,4.083729627086213343e-01,-1.181276770488735917e+00
-9.201567533208834249e-01,-9.807464340363530875e-01,9.355221240417832540e-01,1.134068122228933939e+00,-5.934427140206288698e-01
2.118011541147065691e-01,-1.243748622722881114e+00,-5.724880843220425675e-01,3.561766147345431510e-01,-6.137578197666505586e-01
-6.629337547913021211e-01,-1.938047662130823579e+00,-9.529810336888695499e-01,5.205613413696031921e-01,4.036742401798387725e-02
1.538714977976887166e+00,-1.000440131796558774e+00,-7.179007401596484428e-01,1.083852849528662121e+00,5.852367155748141592e-01
3.188069124972895629e+00,-1.570525191145662358e+00,-8.244741661100962737e-02,6.071588547073780706e-02,1.302807318531877145e+00
1.191963771816971773e+00,-1.124676163489497505e+00,-9.846653091968456950e-01,-1.219805845247892373e+00,6.331370806596585687e-01
-5.771629473762012186e-01,-2.353521422744087044e+00,1.775826621706094732e-01,-1.760219127699385488e+00,2.808883693697320494e-01
2.720259577489816949e-01,-1.550706718605212586e-01,3.649006267348678945e-01,6.453356760575139628e-01,2.743236654558752763e-01
4.025120547423644002e-01,-4.898296878483578976e-01,-5.974489707239548641e-01,-4.301102319830046317e-01,2.937922883103775140e-01
-3.724072425913900197e-01,-1.187012306070207135e+00,2.648718450265843405e-01,-6.543056874369277409e-01,-9.882716596011772436e-01
6.017064321686677042e-01,-2.240064445327099030e+00,9.491803349778528132e-01,-5.816322454777596018e-01,-1.272726345816388882e+00
1.232433032747756618e+00,1.316587223188477207e+00,2.668281787968043162e+00,1.215058390104905239e+00,1.284254487503451614e+00
2.477553619068829427e+00,2.046437580460978900e+00,2.641973716075816547e+00,1.200121087827139998e+00,1.419088392110559704e+00
1.292236268606239635e+00,-1.860310135668210574e-01,9.509387734636489675e-01,2.102864493270100166e+00,1.133998222369130060e+00
8.351051678398146993e-02,-2.159972724434581437e+00,-3.179923261041088245e-01,4.548049389448524105e-01,1.662302963712096071e+00
-5.323083286755421195e-01,-1.136095926113276811e+00,-1.132945998089609274e+00,1.763988521033989787e-01,5.612813543323016408e-01
1.538185112616948347e+00,8.138020927898316215e-01,1.164459504649502541e+00,1.347710727604695569e+00,1.622644410091992562e+00
1.507023306587292444e+00,1.357178311804179804e+00,9.743368201523749939e-02,1.366009082253053286e+00,1.127259469221859156e+00
7.746557793141909398e-01,2.659479987527980649e-01,-4.744440722930692855e-01,2.070379083428222966e+00,1.470778423307532279e+00
-8.378508919366689511e-02,-1.027576094146630092e+00,-2.867253084630232984e-01,1.148287736128495107e+00,3.259360751175096604e-01
7.724347533979416536e-01,-3.376010168118988575e-01,-3.409474041004296185e-01,-6.390292986369059403e-01,4.608659735324324158e-01
1.542039214593518670e+00,1.515959850694550692e-01,3.736006672983681609e-01,-1.821439794354291486e+00,-9.157339595578577462e-01
1.943163873804109931e+00,1.063265882549926378e+00,-4.151617662569814793e-02,3.064845272340038784e-01,-6.638198737089309187e-01
-7.813102540296714693e-01,4.725555970080319579e-02,5.663675057746730968e-01,-1.250619573833301246e+00,4.243221183293579002e-01
1.087806354522341090e+00,4.073050487841591294e-01,-4.561622316828174428e-01,1.358798988732106583e+00,2.473597967865515557e+00
8.575277580024469604e-01,-7.583286347687274720e-01,-5.025756935240186518e-01,1.930862758033510485e+00,2.107199322668011465e+00
-5.801056677705886955e-01,-9.339193025040218865e-01,1.129665960916610201e+00,7.885803106778362936e-01,1.692040030961626140e+00
-2.268032233597908065e-01,2.484965187857360036e-01,-2.567608296985960381e-01,5.034310715201697484e-01,1.536932702124047534e+00
-2.237954751263517006e-01,-1.430545696975396019e+00,-6.323877958961330314e-01,-1.407132181924572123e+00,1.461979649086682542e+00
-1.351891071498103392e+00,-5.172585217474123809e-01,-1.815406042173130785e-01,-4.119121313797366457e-01,1.915033544804277010e+00
-3.411034004490043348e+00,-2.174729010451240452e+00,-1.184602265078413375e+00,-1.298271833478897186e+00,-3.040820738918688093e-01
-2.260271848451377963e+00,1.851030995363536213e-01,5.659547479393371994e-01,-1.928795833618726085e+00,-1.170183292454935575e+00
-1.365074936692643126e+00,9.103101232483228056e-02,7.469940630072429144e-01,-1.067478445099313333e+00,-1.251597554343227614e+00
-4.474572683966640874e+00,-1.294224265355885750e+00,-7.899211481963948067e-01,-1.317809566562973211e+00,-2.268190391271378115e+00
-2.238239254677688361e+00,2.108914785900046773e+00,5.140865682342898868e-01,-2.686968135557292303e+00,6.114205717123464279e-01
-2.761576552269358054e+00,2.070479036073070489e+00,-3.170124631632355028e-01,-2.205367900999038344e+00,1.409579852045217407e+00
-9.196744570356802928e-01,2.364370350342628324e+00,1.743474225451244308e+00,-7.830322395982821648e-01,3.229741053872364098e+00
6.751800294130803071e-01,2.810527761368001975e+00,3.657273159069145407e+00,-6.827338335994821428e-01,1.956505528850641440e+00
9.475173160714620568e-01,7.991864271478990034e-01,1.443173522681726606e+00,-4.799583756667614720e-01,1.625972325152154729e+00
9.362552147324834095e-01,1.700882522208606584e-01,1.870729911058163886e+00,-3.133246991753664279e-01,4.158983906807434128e-02
-2.102312730500104365e+00,-9.622526534308564194e-01,-1.241096505614291967e-01,-5.520097808169659448e-01,-5.338185122805545746e-02
-7.778064398530259993e-02,3.603395393708253014e-02,9.124784161325069087e-01,-1.364797257027573707e+00,1.977494050463836639e-01
-5.241345271232329406e-01,-1.366576893345430588e-01,-1.011005840177253257e+00,-8.863412246298429942e-02,1.412623202856118532e+00
-1.530113210258358114e+00,-5.537659068068659929e-01,5.289121568764423298e-01,6.884625454216485307e-01,9.858247628551619623e-01
-6.043982643130842991e-01,-2.002470504153870123e-01,2.042079615866306597e+00,2.618103445698650056e+00,2.489508619755663510e+00
4.795653667592940095e-01,-2.857742311443283167e-01,1.338648668620759263e+00,9.601000397093950589e-02,1.454465385422104351e+00
1.555850410581478105e+00,-4.717304206401775613e-01,2.837063232310568228e-01,-1.111240355256874146e+00,2.291346942023348987e-01
-7.571574670399560114e-01,-9.230882817105561244e-01,2.208831243800273569e-01,-3.276766683396256652e-01,1.109215109112232867e+00
-2.836343912453257232e+00,-4.288706663552026010e-01,-3.229865338941857456e-01,3.401711288498132646e-01,1.040786069713848683e+00
-3.396831446748667549e+00,1.064511084450640688e+00,1.112583438954978798e-01,1.345515845647854425e+00,7.116316799652764313e-01
-3.535725797258479908e+00,7.442653764005461303e-01,-1.348123509578696089e+00,-5.815483508711156713e-01,-7.276914105366956154e-01
-1.369940633062640023e+00,1.280031988269285659e+00,3.567101451695020020e-01,-1.005012009688512453e+00,1.352918879266983287e-01
-4.392573413080412825e-01,-1.060772397839089276e-01,1.018490895111094030e+00,-2.609529054680411964e+00,-9.681263152178807285e-01
-1.487205364070953717e-02,-1.709937270502957407e+00,1.651066085365205272e+00,-1.496777581438266669e+00,-4.654422760358757905e-01
-2.395832159911155834e+00,-2.081834821124398438e+00,1.238665124060704503e+00,-9.015204873985784850e-01,-1.665687719414063572e+00
-6.336687202284898568e-01,3.695038708559825746e-01,1.215698718053440652e-01,-1.696529625869211966e-01,5.845182843380203330e-02
-3.456453379471443599e-01,1.173070418403451276e+00,4.896474425288900312e-01,1.212762930014486207e+00,-7.485362884842245990e-01
1.027007202059168733e+00,1.134498427248659347e+00,1.284117637051243599e-01,-4.571676427511057739e-01,3.936549185550747842e-01
-3.941668307443529917e-01,4.674698487454708173e-01,-1.508988873124837704e-01,2.186463163867764958e+00,-4.697484735480361717e-01
-6.948325034925534327e-02,-1.023592057000693112e+00,-9.226065641995402355e-01,1.350406937006769503e+00,9.039003898517498081e-01
-8.024414584087445901e-01,-1.625634429416590088e+00,-4.559409431792737499e-01,6.870302160754686582e-01,-6.569869164054310540e-01
-8.230737806832444381e-02,-1.760360479219297281e+00,-1.429514050920576151e-01,-9.096618525301718439e-01,-1.031897333521889726e+00
-1.856493004297332217e+00,-1.679036578945790392e+00,-2.529217495762814405e-02,-1.176154176175162380e+00,-1.689725815162043343e+00
-3.249915908359586325e-01,-2.404129507076609329e+00,-1.189024551113487149e+00,-1.981875419066863042e+00,-1.864010487812778560e+00
-2.045826710005652416e+00,-2.943600799126717682e+00,-1.276424912395452971e+00,-3.419843777252830286e+00,-1.353849944213198819e+00
-4.271160387401502501e-01,-1.079850917107326280e+00,-1.066291668460374931e+00,-2.362675780255382829e+00,-9.745019034015562909e-01
2.547190212944231424e-01,-4.619173521344313027e-01,-5.047109395944040511e-01,-1.967485506980548582e-01,-1.767049579408059845e+00
-2.753553780025866371e-02,1.166285776644745642e+00,-6.944565605526549223e-01,9.680105778172181097e-01,8.944407194305761255e-01
1.199474073580106159e+00,1.889707749881359478e+00,1.958616604915932147e+00,2.160989031544807926e+00,5.980025833235628197e-01
3.999753305164345463e+00,6.269010667383472235e-01,-3.474150669702544825e-01,2.788531797563537751e+00,-5.347829761096880574e-01
1.723714302470975568e+00,1.377122880348781830e+00,-9.951121127359019436e-02,3.763384609811328829e+00,-2.731721635199240161e-01
1.251624688740381908e+00,-3.619565444997397963e-01,1.078940767450456084e+00,3.155424749453788813e+00,-2.185852600306938953e+00
4.883472781384172179e-01,4.916511098717301076e-01,-6.482336603817056009e-01,1.884530710024390654e+00,-1.989700987190961445e+00
5.382416435473013072e-01,1.894189164011543136e+00,1.037610445777203960e+00,2.252385393155806881e-01,-7.877303357580668353e-01
1.513215088261286034e-01,4.393039205125399693e-01,1.722987362227313413e-01,2.208151228620155226e+00,1.610884279826207743e+00
1.510302703733588547e+00,2.061548924921566606e+00,-4.996712772414421688e-01,4.064017627948270039e+00,2.783565952772182772e+00
3.307969460588846111e+00,2.307407510970879372e+00,-3.617539176587641903e-02,3.184159842407747298e+00,1.390809149785966925e+00
2.711643482603198763e+00,1.652412667475992691e+00,-2.261298886800439112e-01,2.414767503801224180e+00,-6.527038287225962465e-01
2.525382726260609445e+00,2.339517927838840050e-01,-1.634586370018278778e+00,9.721792415803304221e-01,-8.846628630936335114e-01
3.604272858344149899e+00,1.231625981506012657e+00,4.936658021435589294e-01,9.429181781515618699e-01,-5.769000173070519821e-01
3.799384462056751399e+00,2.435671595678766677e-01,-1.200838377846935145e+00,-9.129331060197456438e-01,-5.035697708386981386e-01
2.360094419115026376e+00,-1.276071027285394788e+00,-2.661374205108597124e+00,8.087404485510826246e-01,-8.123725496297489190e-01
2.005004605091607051e-01,-1.253106286442786654e+00,-1.481971808494127352e+00,3.617460269398133366e-01,-1.804087218190136177e+00
8.740015613362183133e-01,1.804260178783567703e-01,-1.034616811517919954e+00,4.009744085859487939e-01,-7.488218228075680383e-01
9.897879938708006309e-01,-1.256742696891050892e+00,-1.985526177663877068e+00,8.716845919817649557e-01,-7.913631262545914868e-01
1.340934334371651104e+00,-1.886841927833994514e+00,-1.536111507397376563e+00,1.204499843739270659e+00,-2.013851170953858905e+00
2.000525457700735643e+00,-3.084526438248721414e-01,-1.560472314787093140e+00,1.912078335189093536e-01,-3.460142438072639770e-01
1.285181614061928990e+00,4.884408738381540438e-02,-1.513029753630494856e+00,1.741404644814382729e+00,9.662917805890702816e-02
3.464426816814533128e-01,-8.821773041887961408e-01,-1.230618411662409706e+00,-8.111867480474472814e-01,-7.161709189847501600e-01
-5.660196038467976698e-02,9.833152257604784729e-01,-2.296444097470839996e-01,8.245552531551831876e-01,-7.317418935761307308e-01
3.599494058114278972e-02,2.948265325670575976e-01,1.545169118063896008e+00,1.267211993551837113e+00,5.910786257362403706e-01
9.561066606641910326e-01,2.025173080226108979e+00,1.891103500362735224e-01,-1.488465954824403914e+00,1.996934142850186111e+00
