-2.787939249502120465e-01,6.018571380233810331e-01,7.828254579283691061e-01,-9.823651552986227831e-01,1.726869015697417353e+00,9.292411198945402795e-01,1.026959349228863339e+00,-7.783220163567422523e-01,2.631538858992539809e-01,9.027684205522469307e-01
-1.314529647190163963e+00,1.152670673233557874e-02,-1.973021413845885697e-01,-1.496868464812022292e+00,-2.331141014339358497e-01,1.176338036372429841e+00,1.837668384507448738e-01,-1.478126694210413428e+00,-4.559651988025993363e-01,8.613824874610640503e-01
8.183398245385826719e-01,6.323388236258040140e-02,1.279845431299323710e+00,1.244830957200184773e-01,-1.021096509969285027e+00,1.504736016432065782e+00,7.084122725772348250e-01,-8.498752857780605963e-01,-1.246414316054918758e-01,2.296329494599443244e+00
5.621028044909895938e-01,-2.307106851507717549e-02,2.049141341971178143e+00,6.230794020262261368e-01,1.479000117085604860e-01,1.547849641255445885e+00,1.643263850053503283e+00,3.061860774168621568e-01,-6.923105916008478466e-01,1.429870679347056139e+00
2.077742913115299128e-03,-1.961841255158569997e+00,-1.978551050462955319e+00,-9.412837850419288888e-01,-4.657683115790539619e-01,3.051170689742658260e-01,9.871014882308785099e-01,4.021602316124096577e-01,-1.679121600210454535e+00,-5.895562552236170983e-01
-9.588061918233630188e-01,-1.269724014191017103e+00,-1.147983741262399882e+00,4.629448467778734533e-01,-8.087371136370757885e-01,-8.398527338852550539e-01,7.008342397856123229e-01,-1.617499253953055494e+00,-1.987006678852805130e+00,1.524195094947710549e+00
-3.329573062474877609e-02,-2.539122253320774458e+00,-1.699079268488815186e+00,4.384035779039322511e-01,-1.039161089266206428e+00,5.588806107506686383e-01,-6.061335199296421505e-01,-7.643231269513739434e-01,-1.275137902865593365e+00,1.787740236689833395e+00
-2.385992645419026670e-01,1.425691656870708979e-01,-1.743390037017526151e+00,-6.092101357139270146e-01,3.152080996134842827e-02,-9.711799638606610774e-02,-1.652706716554869004e+00,8.340829049812595875e-01,-2.249409837308993798e-01,8.312411989093203557e-01
1.548103554578211138e+00,1.251554428850682188e-01,-1.766228554361634062e-01,-2.521522428355177370e-02,5.854016646389859080e-01,1.519206100701572693e+00,2.235827986840388526e-02,1.410433739270612330e-01,-7.507866733715811147e-01,-1.011467022022357387e+00
8.819055828417512455e-01,7.599320683915822272e-01,9.537912025715591935e-03,1.712523017184741647e+00,6.243673413966479568e-01,2.058090943217624424e+00,1.454316299834555348e+00,9.440027215697246454e-01,-7.100896112795936910e-01,-5.885858023591449273e-01
-2.082792202837391748e+00,8.745040988866805698e-01,3.946794004115491972e-01,1.116074412101050406e+00,2.388678496181217970e-02,2.787920452024151619e+00,-2.688270842271547334e-01,2.696386931249378893e+00,3.896088557979134337e-01,-2.612099400409411576e+00
-2.178808158411560392e+00,-1.260996378345220492e-01,4.338173800530428226e-01,1.495629070045420672e+00,-2.183157731152433723e+00,2.451645456078892504e-01,-5.749944587272309837e-01,4.548001282197906558e-01,-3.092503677687082897e-01,-2.183250126084701037e+00
2.069670701939581026e-01,-1.529442333290091105e-01,1.112668233919959171e+00,9.326193286881964140e-01,-2.055496970872134899e+00,-4.179256902541976793e-01,-9.727790258915502974e-01,1.835554264125961677e+00,-1.513694745810875819e+00,-2.259587486393622946e+00
1.267412007916934868e+00,2.652313600237598212e+00,2.922874791909653602e+00,1.556710364108217171e+00,-5.962477847231032468e-01,5.331274138333992330e-01,1.002982225405680161e+00,6.308705168760453397e-01,-1.281162110438595514e+00,2.192650640475508617e-01
-5.674448483414662459e-02,-1.311684303316040801e-01,6.529430777325795354e-01,-2.775219284276703169e-01,-1.949154991772659828e+00,-4.883589395352059825e-01,-2.586931576714369907e+00,-4.305008024820713985e-01,6.080825621005470083e-01,-3.923592911562571173e-01
