1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.282183613537380751e+00,1.505041769669259510e+00,1.402790676870318221e+00,-4.124868117220835684e-01,1.386952717737367280e+00,8.638503665386521035e-01,1.548384329963975903e+00,1.143439804284900330e+00,1.688917434483408475e-01,-7.133474304871361138e-01,-7.160602324182202549e-02,1.185060422268643165e+00,1.146983319048870409e-01,8.903596343851021278e-01,-1.135339260978035059e+00
2.881560813222685535e-01,-9.172590431473564010e-01,-6.887695187135227659e-01,-1.490910986587653531e+00,3.743417663256208283e-01,4.143255292547914914e-01,2.002951964931839246e+00,9.842391984524332393e-01,-1.703850064609208070e-01,-1.969356870785924141e+00,1.208781183696631567e+00,7.406858597070691275e-01,-1.325385866888793895e+00,1.060066441402593540e+00,-1.032015385647897521e-01
-4.147356595837429216e-01,-1.711277726394407672e+00,-1.862237508894937221e+00,3.933321436473209420e-01,1.183132542826678679e-01,-1.498324498953419459e+00,6.118278945083551745e-01,3.819048559947946231e-02,5.160642106154906816e-01,-1.033306063149338705e+00,-7.377954037577971746e-02,3.118645428734692082e-01,-1.483175035747044346e+00,-4.273690272336793106e-01,-7.932862227162240654e-02
-4.879244976156542069e-01,6.499593622470067888e-02,1.113171935350040886e+00,4.033951158585462604e-01,6.096275045682637561e-01,-9.965671953092372082e-01,8.934992765341201459e-02,1.875935125774481071e-01,4.754653068105642033e-01,-6.056936741359804088e-01,-9.846435760345418897e-01,1.234637790618840825e+00,-1.735028349010573123e+00,-7.921274971936773657e-01,-1.558682468179669323e-01
-5.897905100492101260e-01,-4.949142907435605254e-02,1.027021393521815318e+00,1.002439409074263599e-01,-5.831589706679737306e-01,2.014354393415400124e-01,1.395228873240904166e+00,2.617541539496201164e+00,6.482284889417735396e-01,-3.888151747774867828e-02,5.213245808297939377e-02,1.056572500229054246e+00,-1.858968061631674384e+00,-3.022964166216224879e-01,2.925176222129441395e-01
3.513445325771608063e-02,1.086047832023155024e+00,6.968624272243697515e-01,8.866194850572670649e-01,-3.346728936706838686e-01,-5.937296560013591851e-01,7.692141357765236442e-01,9.724766239940632051e-01,6.120067016431449680e-01,1.924948102342727729e+00,-5.129306511438432026e-02,2.086786581340940749e+00,-8.877757450810900286e-01,7.835317342996463985e-01,-1.230323755841419842e-02
1.042745017215089165e+00,2.759679279558805653e+00,1.049024748118613903e+00,1.693334374735627534e+00,9.150305999415020430e-01,2.561279041480191143e-01,6.808996789578661835e-01,1.579495640438296711e+00,5.123574213143206046e-02,3.039011919498531444e+00,5.571764461281473180e-01,-9.252979585818055241e-03,-1.916709574657927684e+00,1.447964622608859830e+00,1.526044812330369926e-01
1.420006578413116838e+00,2.853078589078939409e+00,9.744647755398114786e-01,1.709508040017258645e+00,7.151000707306455206e-01,1.711884059196223440e+00,-4.403049064092913745e-01,1.610764536635363786e+00,-5.518291350980361054e-01,3.044859288632071781e+00,1.773814173165236152e+00,9.171234753352836000e-01,1.141161436306814547e-01,5.639490913414962892e-01,7.215569222728565046e-01
1.266361147539292187e-01,1.031267037919494811e+00,4.478734946870654432e-01,7.110236492165660227e-01,9.864351517131465519e-01,6.021196115170659446e-01,5.253400750376030492e-02,1.638887762892415667e+00,1.506482636338402070e-03,2.863437915061088468e+00,1.517700753309743744e+00,-9.989707268693670539e-01,-7.055836768220902222e-01,1.041294596800098393e+00,1.525127247124364427e+00
-8.889242392413442273e-01,-4.917639464072787181e-01,-1.927377845710301463e+00,-2.412207045036008246e+00,-1.666403336151220271e+00,1.265182479449510788e+00,-2.720410118450083292e+00,9.352203716234279707e-01,7.881317306270343437e-01,3.189757311179208799e-01,5.246896676358281386e-01,-8.071252599240558157e-01,1.144299115302472303e-01,-2.642625701847700626e-02,7.888608890819182040e-02
8.566179099771742411e-01,1.871645820978638630e+00,7.157298743924502826e-01,-7.807222430168165861e-01,-8.065827684381975393e-01,9.748611588754421131e-01,-2.220271477800859650e+00,1.397660003316910649e-01,9.373160121485031304e-01,9.193546845962371483e-01,7.430972740121538633e-01,6.630341807437323265e-02,9.100883117947102807e-01,-6.120122588732416213e-01,-4.776285781534326813e-01
-9.644606834581308519e-01,-4.574853314798787984e-02,-2.186930937480894954e+00,-7.920027723189910773e-01,-1.790443578884952425e+00,-1.400529957056211861e-01,-3.105013352260205473e+00,-4.200264980009765781e-01,1.030472205927643881e-01,-1.411551096559915397e+00,-8.097438245950995261e-01,-2.885992963657893817e+00,-1.470181745766947490e-01,-1.142712700568001560e+00,-1.658822016758036755e+00
-9.037998503695428010e-01,2.647055983500328225e+00,1.234996877029694851e-01,-2.223398830916383240e-01,1.016490670727666856e+00,1.504156598656445354e+00,2.970067972793000166e-01,9.940811322601165179e-01,1.154764791268124258e+00,-1.008456512878799227e+00,2.950135521143209538e-01,-3.254439457933287372e+00,2.887360282052871541e-01,-2.096273288319673078e+00,-2.048493183594530809e+00
2.155694095238514407e+00,3.632421079395831143e+00,1.502745860624964847e+00,1.781727548770623226e+00,2.785491040766720161e+00,6.478414274898043335e-01,1.976932116964363217e+00,-9.162036328678174746e-01,8.894370439239143167e-01,3.257272411630282027e-01,5.605768400106326821e-01,-3.080862331148366273e+00,-5.659399093667221159e-01,-1.290295635836180344e+00,-7.874041042142763125e-01
2.814304379261647338e-01,1.885747945742011211e-02,-1.032736420756046547e+00,-9.542910450499721975e-01,2.585614010336114266e+00,-1.381784895553007375e-01,1.605510163051297123e+00,-2.962108354750432326e+00,-1.319777772496210755e+00,-2.334323646006047692e+00,-9.214446985754376485e-01,-2.717399920573409400e+00,-1.347657607034895566e-01,6.344772669715481594e-01,-1.569071142425801479e+00
-1.159342554035679873e+00,-9.905693472083093587e-02,-2.501455277200142824e+00,1.774723319731430493e-02,9.142347770176568744e-01,-1.730167694324179051e+00,-7.230976574009583269e-01,-2.506729801683261094e+00,-1.492407201887734569e+00,-1.545350879509653996e+00,1.095393245616898215e+00,-1.499557217722173430e+00,1.966817135720378973e-01,1.475205491449889550e+00,-1.456607527272879787e+00
-1.520691818603365775e+00,-9.769801819006951327e-01,-1.652909176393440704e+00,-3.184494712444922992e-01,9.124029026801867559e-01,-5.091189858972239302e-01,-6.862831321294509124e-01,-7.961529378585743277e-01,-6.825639669091938533e-01,3.144635222591918300e-02,-3.287823476947420165e-01,-1.267682289878140356e+00,5.104530462290581827e-01,4.377110840217889876e-01,-1.908694256878281426e+00
2.858640885860670444e+00,1.660626885958159438e+00,2.226792962978350943e+00,3.055460139331668490e+00,2.336956702083808235e+00,1.191788181023679671e+00,1.043111728366493240e+00,2.328277958132131120e-01,4.426446045540571306e-01,1.095667553655281512e-02,-6.449387109200440671e-01,-1.359453616976460388e-01,2.825722434695031038e-01,1.212007527644314742e+00,-7.246467471123816395e-01
8.749484302525093460e-01,1.530112490736413200e+00,6.491959250930507963e-01,9.544514647975177457e-01,1.977501799187549203e+00,-3.454042079940012888e-01,-7.266228203892568516e-01,-1.486366338478438465e+00,-4.447171719316448391e-01,-3.011316100532306916e-01,8.093360913012764835e-01,7.048467860076386149e-01,1.662158519522835554e-02,1.081477632575024717e-01,-2.913297899631936971e+00
