1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.051104443840780611e+00,1.137144940253387748e+00,-2.974531457454424599e-01,1.902700060498715429e+00,6.449747467439563842e-01,9.219373593554336388e-01,-6.620450373925512721e-02
1.158238453380810329e+00,8.866641115375315518e-01,1.677316710530552535e-01,1.321044689252190096e+00,1.269633062071388596e-01,8.361055217918328397e-01,1.319540896897984261e+00
-8.958479337362015293e-01,-4.620355772117977766e-01,-3.059710625699046949e-01,-1.380791575584113584e+00,-1.001600423171698839e+00,-1.419299753340441672e-02,2.205585165770359291e-01
-7.714620516899092229e-01,-9.521356671175128517e-01,-9.473275790741736424e-01,-1.253062872481688572e+00,-6.373753622411311159e-01,-5.739757008211132661e-01,-1.921998529664033506e-01
1.249735481325719433e-01,2.949246987205644266e-01,-6.614040926246678165e-03,1.317866899909964085e-02,-7.168022664808446631e-01,1.156459314270635863e-03,2.750976603251752417e-01
3.566347811004719759e-01,1.827219378585142329e-01,-5.669772024135831534e-02,3.440609216396740833e-02,6.142011505160105411e-01,2.665452451719045254e-02,4.787839369832956327e-01
1.306064447027260433e+00,-1.598132925116959591e-01,1.899417926277426227e+00,1.355313131048858866e+00,1.572383190287857335e+00,1.527748445633739349e+00,2.044324019239950996e+00
6.927303714267994961e-01,-1.181498367652900283e+00,-4.355405629838612347e-01,5.758078693939542303e-01,1.331954244099448736e+00,8.882738702962484911e-01,1.079513201579395343e+00
-3.211024843627324765e-01,-2.594410325687493746e+00,5.892043571315541683e-02,-5.355801508462321170e-01,-1.480270649904004698e-01,4.396585029026451874e-01,1.525468218373060014e-01
1.988325340663042173e-01,-4.132514327945445154e-01,-9.177779693078883527e-01,-6.327180099883950026e-02,-6.048240765626300419e-01,4.997261083638807055e-01,-8.795887661275961222e-02
1.291739450018531521e+00,-1.929605386457436955e+00,-2.534109682258863572e+00,-1.726506756419253996e+00,-8.487983904189748685e-01,9.711755469831572229e-01,-7.050965665091574186e-01
1.051400834524993000e+00,-1.160741709932276988e+00,-3.777341445785383778e-01,6.774587037849089111e-02,1.405025142792280191e+00,1.302198214780633023e+00,1.781376093376382475e+00
1.875958190447298279e-01,-7.124531390243592499e-01,-3.352214062787635673e-01,-7.336886168449571755e-02,1.418536565363201163e+00,1.550684942382277942e+00,2.416426619078264615e+00
-4.349730105244046241e-01,-2.447920212500652060e+00,3.506211933480073428e-01,-8.477639228779754177e-02,3.096999122249625147e-01,2.804284932208530812e+00,3.828310911645381731e-01
