1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.338015346679011897e-01,7.131994343923022672e-01,-1.784573376150866419e-02,1.173697589265287888e-01,1.068466169722365411e+00,6.703238826285584651e-01,9.674181186489270168e-01
4.660959700516276172e-01,7.097198248748700644e-01,-8.615834895392977533e-01,-2.778935459146966713e-01,-1.672092845552500817e-01,-1.169657508664191603e+00,-1.545820176770480447e-01
-6.835081683543001718e-01,4.872737375590032727e-01,-8.771008768647919895e-01,-5.211483642596106414e-01,-7.661230300009550520e-01,-3.027575753549201498e-01,-8.669686690072029300e-01
-3.033089864617807274e-01,4.954492399285070903e-01,9.154815074943956077e-02,5.706896019015910149e-01,1.058520460700264620e-01,7.257566990729547030e-01,7.378471835405504553e-01
9.310256004148957931e-01,9.839665688954396527e-02,-6.704942978832160172e-01,2.831055256233578343e-01,5.356374798664073622e-02,2.328973083968047808e-01,-2.535146122345987019e-01
-6.501272378380373862e-02,4.225190423380871807e-01,-7.695968449541384926e-01,-1.925998119885478754e+00,-2.116386973967872454e+00,-1.597072924675299599e-02,2.055844880270994712e-01
-4.359429292895711794e-01,-1.415587568241908345e-01,1.172606415748701503e-01,-2.967086345690153060e-01,-4.800775054695383126e-01,-5.394733375437161804e-01,-1.328838732374579168e+00
-2.255830281745967725e-01,8.179301914580365818e-01,-2.974786745653457132e-02,-7.561182470000307188e-01,-1.484890375898077153e+00,-8.921512587238529246e-01,-5.828443839596633147e-01
-6.199683078780758860e-01,-2.425258881640817155e-01,-2.768015823460234781e-01,-1.133027953946861954e+00,-1.622493919296141840e+00,9.340743874553342208e-02,-1.624055817862170903e+00
-7.532131445180366702e-01,6.918391591126861195e-01,-1.116085689737149833e+00,-7.414479570698606636e-02,-7.239867350296589343e-01,9.580348587639706676e-03,3.228684058727756545e-01
-1.454775269606256582e+00,9.803272837923421301e-01,6.215460981767922943e-02,7.854458005713279567e-01,8.156965475606314797e-01,-3.184382669406864985e-01,1.811051871088963372e+00
-1.596005239056453195e+00,6.058256803579853411e-03,1.564951306239248940e-01,2.405777932436745647e-01,-2.511633760301823504e-01,4.953092058766045969e-01,7.883617246734018202e-01
-1.263548224557345945e+00,-3.668985111175115943e-01,-7.869307638264917415e-01,2.248800309938217834e-01,9.396909496259128747e-02,-1.069078095175467702e+00,5.505259652278826632e-02
1.099037240572871665e+00,6.446161654255901929e-01,9.728366491232935953e-01,1.125213325744628401e+00,1.563776700782779860e+00,-8.539345289752440227e-01,1.262764580331529940e+00
-1.930264172110757181e-01,3.886111821982672909e-01,9.134485688752095323e-01,-4.800718645836228315e-01,5.964618328645523437e-01,-8.334508137499140046e-02,-2.825792990317297360e-01
1.298297848114865038e+00,-4.156092883441934727e-01,1.873926738871420250e+00,1.210242660637540490e+00,8.268005712974606236e-02,3.533437392519524212e-03,-2.304086563085311345e-01
-1.760341665980521109e+00,1.681722192366471802e+00,-1.724820503212317613e-01,8.867393655696619303e-01,-7.300297609754803352e-01,-8.075105054276883187e-01,-1.619894500436201312e+00
-7.076217978283594334e-01,4.914678982364761306e-01,5.398116928026481798e-01,1.096675529318196674e+00,-1.574212206792090285e+00,-8.958309065598929477e-01,-1.476859228004328894e+00
-1.005899325645436715e+00,-7.062014157734664010e-01,6.073214251007342801e-01,1.217344319361641503e-01,3.457924181719460588e-01,-2.270687183041235069e-01,-1.795454096034093006e+00
3.106045407280212944e-01,-1.431371340994625374e+00,1.500434817759508932e-01,-7.889446030667234266e-01,-1.029823130120757435e+00,9.206317741774807661e-01,-1.220303803082075422e+00
9.970400174644641345e-01,-7.642651902791675056e-04,-2.479360654348287674e-01,-1.080580280432357210e+00,-9.819425176765670393e-01,-1.017496299024676309e+00,-1.505811440464158935e+00
1.033171921491941037e+00,7.211381783106319832e-01,1.333645658524986732e-01,8.924820306258316460e-01,1.277747070859444056e-01,1.347380017922011897e-02,8.267228136963056251e-01
8.400584721218284923e-02,-5.440960077656460392e-01,2.277072574268026006e+00,1.049876557384846087e+00,-1.057777542801226378e+00,-1.213182139042521701e+00,9.102080390217923700e-01
-4.337395163504321749e-01,1.601828109843939085e-03,-2.083101980033430500e-02,-3.135402856346614642e-01,8.489872464264358598e-01,-1.314161581691082770e+00,9.196941863264949113e-01
