1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.970635635484600301e-01,-4.007078109916205610e-01,4.487618730219500307e-02
3.693278007951732445e-01,-3.024273759830428676e-02,4.895900237241886388e-01
-3.413030465269289992e-02,4.181203043355750104e-01,2.572946586563517046e-01
-2.168944564468524017e-01,1.214107722904225639e+00,-2.402857253355499823e-01
3.501670098494991668e-01,1.681404394015157400e-01,-1.018788857781194768e+00
4.560463990606820617e-01,-8.516546289327683317e-01,3.336994445755485095e-01
-3.675833800411582031e-01,-1.857187566860024619e-02,-8.023625645558937203e-01
-7.433575838323174256e-01,1.665469914655536288e+00,5.754185172810533100e-01
3.988881980347155909e-02,5.183930942958557830e-01,1.286464257032922776e+00
4.033219350640774303e-01,-2.358585843910076807e-01,1.234201808774629816e-01
4.815221408121777014e-01,6.086105712259204381e-02,5.413873262362385308e-01
5.643446816987198744e-01,-2.610081591751548663e-02,3.912109340974800342e-01
-5.975362991528881951e-02,-2.480287577211166272e-01,-9.053258421582659199e-02
2.872250871026251970e-02,4.343797793402025542e-01,6.507232682000340107e-01
1.713991281876370842e-01,3.219185146233350947e-01,-2.187733490624202692e-01
1.039561811354389631e+00,9.714713770541633098e-01,2.373087736007542525e-02
-3.809935670708772260e-01,7.018878781206068229e-01,-4.774509458224255321e-01
-9.360368876548116335e-01,-8.540594406736728983e-02,5.672019867713059549e-01
1.645065738660790866e-01,3.544202653879910403e-01,6.952523589031622819e-01
2.284714077923085895e+00,1.083290943201591361e+00,6.953320761990011700e-01
-1.042785999377729977e-01,3.176826434786506614e-01,5.002686717976292385e-01
4.149678517340565365e-01,4.064933151046892790e-01,6.340366106257422363e-01
1.236799401092622430e+00,4.773696429037934674e-01,5.377747483687727037e-01
3.044612451070611292e-01,-8.567695406252104906e-01,-6.898537564791983323e-01
3.142727986609960000e-01,-4.731814972114893325e-01,-1.850188577549083946e-01
-6.264906329607209390e-01,-4.356828041111807659e-01,5.551389089021896428e-02
-5.426573173873675549e-01,9.862272741429449763e-01,7.959406074910071460e-01
-5.444288555319864997e-01,1.192184152274521902e-01,2.837965824598178699e-01
-3.443747161806445800e-01,3.113848914077942398e-01,4.135128623489594535e-01
-7.662367072422261449e-01,1.785629524160928516e-01,3.145351776876720296e-01
5.382383884981478683e-02,-3.457137179006604666e-01,2.094895814842132331e-01
-3.721134611852009444e-01,-3.204127705007131510e-01,3.557897393948283166e-02
8.120679580748102477e-01,2.808832902418672006e-01,1.824578929891745027e-01
3.135156590130244725e-01,1.551555466953127571e-01,-7.164654855664720490e-01
1.883949639958065969e+00,3.320507247823847319e-01,1.682993559398169858e-01
-1.291867231085846779e+00,-2.017213176715951239e-01,1.253734928041079222e-01
6.272639158690429539e-02,8.029703905756298277e-02,-3.252018969149823024e-01
1.004904567133758420e+00,3.054236669811407484e-02,-9.779952024593632220e-01
2.997271570787338191e-01,-3.517510395809519408e-01,-1.078800215937138374e+00
-1.164998168301588644e-01,-2.579805099924170619e-01,-1.295227733873244969e+00
4.431279815384259191e-01,2.637810678633832895e-01,-5.644303282516464071e-01
4.858253604190682085e-01,-1.388307490058110494e-03,1.818756025281341171e-01
-6.069765090994575507e-01,3.870414318552073962e-01,3.361593807630102737e-01
-1.086624461494104077e+00,-1.095474471254502813e+00,-5.705447603512322496e-01
-6.730578569916987330e-01,-2.617749320819748315e-01,5.351769522666907086e-01
-1.239050360138522544e+00,-3.166411952300413057e-02,-1.270199456574623076e+00
1.338591102027605340e+00,3.451392859234909682e-01,3.655045080704854010e-01
-1.561338388765078911e-01,-1.967918194174155255e-01,1.478606944748043495e-01
8.065020379808639506e-01,-2.294739504886994241e-01,-6.113899491949774667e-01
-8.224864876282351744e-01,-1.043295852898580511e+00,1.618148442168748369e-01
1.056136698367388327e+00,-2.464773370447296275e-01,-1.457355176466003321e+00
1.035989339465641645e+00,-3.427799205751068667e-01,-9.799697663902350309e-01
-1.343214024791438810e+00,3.085916945458240523e-02,-1.819326237764821386e+00
1.909550937940360793e-01,1.213452616429155251e+00,-4.684571623374504390e-01
5.926507376846154584e-02,-8.265677598133460702e-01,-9.192425508489143748e-01
2.065279947212491085e-01,-7.606009683491682383e-02,-3.673321776697104912e+00
-1.418127701150391662e+00,1.261185632606550255e+00,-1.655457931793460347e+00
-1.351744109773054703e+00,1.427416444218860825e+00,-7.687069158370724020e-01
-1.681363135530573816e+00,3.764784439187723875e-02,-7.217064462984540407e-01
-1.719358744288800978e+00,1.381614419274971528e+00,-1.376243715933290312e+00
-1.550918934313688879e+00,1.330854061268102129e+00,2.297058195058822028e-01
-1.109443863687296306e+00,-5.496207152912424565e-01,-1.697833247087049191e+00
-3.889816914192949504e+00,-6.849290600903166215e-01,-4.967353463780992406e-01
-4.065038598581201867e+00,8.269161165563085891e-01,2.138764430605391287e-01
-1.694327623267192662e+00,-3.003637068150268319e-01,2.227990477342284947e+00
2.087520058183168548e+00,-5.834034876932400193e-01,1.754633916045638564e+00
1.203096750975811258e+00,-7.921603123673720548e-02,1.932051437110929859e+00
-1.125673741467349664e+00,-9.964263138024458399e-01,6.356216705991508675e-01
-1.157719518003704318e+00,1.277986278712709145e-01,1.548754170027101806e-01
6.078983356055043252e-01,1.788643356070739987e+00,1.947100981579707457e-01
6.119584975459949616e-01,-7.242903037489211160e-01,-2.165533319046450966e-01
2.653410025664941219e-01,1.177393520487417078e+00,5.258209771668796995e-01
-3.116603192298925240e+00,-4.156581144251826343e-01,-7.622551082083884877e-01
-1.377993527296772935e+00,-1.197450284751513383e+00,-3.281474676019301429e-01
1.658122116602960716e+00,-1.108159295457800120e+00,1.430701157943265134e+00
-6.315861249044439907e-01,-4.294050967089563242e-01,4.386251542192228792e-01
4.225109679410502528e-01,-5.708261115752703008e-01,-1.056727076856750935e+00
8.517327874756482897e-01,-2.599769340280326801e-01,-9.445404787269291447e-01
1.471061178148433957e+00,5.349257658072353872e-01,1.157866334590190283e+00
3.612731121177819027e-01,1.010844145330387911e-01,1.803150896760886968e-01
2.063117769088419262e+00,6.112068382274989942e-01,-1.028324314664420092e+00
2.242198298441858917e+00,2.807804815597494397e-01,3.105181048616044714e-01
1.633463827030715354e+00,2.334573737134956473e-01,2.762480021949469122e-02
-1.267336984706913805e-01,-2.061214162071448863e-01,-1.848393470762720869e-01
5.282804778252960798e-01,-3.332602488635443283e-01,-1.273752384777246727e+00
2.471080104215307216e+00,-2.694229411281033326e-01,6.778054428754372029e-01
-1.667863841511818546e+00,-1.672392250831754135e+00,-1.110944810833825791e+00
-1.619049611764815211e+00,-5.938566904376667566e-01,1.392922793961983707e-01
-8.822433049062909927e-01,-1.611991435056560951e+00,-2.939147894596655375e-01
-3.124777810873882178e-01,7.299917151160948414e-01,1.018072511899633659e+00
1.042473171221867556e+00,3.901144862041052708e-01,-5.353780159726073684e-01
2.357003385888565283e+00,6.110219299263747184e-01,1.347810386765258439e+00
1.388982915115890115e+00,-5.584530110576967354e-01,4.202529494311811886e-01
2.369243320744954806e-01,1.112318069647703300e+00,1.903203987464658353e-01
-2.175504109886096660e-01,1.353109294971353016e+00,-7.233012313007691763e-01
-1.627552409965993707e+00,4.340773039850178705e-01,-4.517757978504934879e-01
-1.673368608625243059e+00,-8.839532816411197480e-01,-9.404920681120023662e-01
1.203566433962752980e+00,3.796531037919936846e-01,-3.096782494820989884e-01
-9.040816885978277817e-01,3.357345328126560835e-01,-9.659690981611896987e-01
2.806162094877795998e-01,1.087308173789201415e+00,1.294177894704563458e+00
-4.560337605597469812e-01,-1.281118221410659785e+00,3.804582614441792132e-01
-1.547823988735138823e+00,-1.931709736199276106e+00,-6.842104496412467762e-01
-7.323009059561202960e-01,-3.245351631828457539e-01,1.019306324183586243e+00
-4.261810485903656520e-01,-2.006046271317167562e-01,4.681040606949176119e-01
6.291369537188904459e-01,1.286841891765757140e+00,1.854776317929610618e+00
-1.149332539548240995e+00,-2.350947765909312537e-01,-8.798966134334125222e-01
1.078955162814438706e+00,5.243243309854119794e-01,1.957479584268852491e-01
-9.400623951242899068e-01,-6.764015887294742013e-01,-6.521231968610206042e-01
-3.776831175155937470e-01,-4.201402685256204750e-01,-1.503661333290715385e+00
1.023781910070959311e+00,-2.923787160411620567e-01,1.767725489100967495e-01
