-1.586699175064251177e-01,-3.382300794054922677e-01,-8.205777909549349936e-02,2.506385801244488398e-01,-2.310982011683442305e-01
-3.427866294463577934e-01,-5.223363466837356306e-01,-1.268717659695080824e-01,8.762371290673381941e-02,-1.965982909173212279e-01
-6.789871574698276291e-01,-1.730671998998741801e-01,-1.530391204581378339e-01,6.383234464376912054e-02,-1.005808451745598964e+00
-8.727672809156676870e-01,-3.621413831325785426e-01,-8.238372043289417246e-02,-3.778177552772949976e-01,-1.642568054122889531e+00
3.919517233900945419e-01,7.782289000801271284e-01,4.905658056554386137e-01,-1.160810932022499631e-01,2.449668109529457016e-02
1.418300654335483246e+00,-1.855230595946461003e-01,5.268420252885595012e-01,-1.298612732812071124e+00,2.640882667811255136e-01
7.315509865496927500e-01,-4.742445917358159013e-01,-3.253336939659039473e-01,-3.757891673560879164e-01,-3.502723458670724543e-01
-1.023344275467924280e+00,-1.493462580433623232e+00,-6.671177364544946808e-01,-2.802795824196324670e+00,-2.651111299756046868e+00
-9.020306865011267217e-01,-1.100019667664280831e+00,-1.148876070332050636e+00,2.888709915795364402e-01,-1.008737857670735316e+00
1.387552754387380016e+00,1.397362562171365674e+00,-3.631240356384081713e-01,-5.686301880585408197e-01,-7.696496841137537848e-01
3.596886386151174064e-01,6.221771330095440256e-01,-3.538822934643566231e-01,-3.519651912321685172e-01,3.743509674977242296e-01
-4.135723579205831113e-01,1.491314081565861538e-02,-1.765378289164657444e-01,-1.451838184785408936e-02,-1.467711738836400270e-01
-1.283185597002789224e+00,-1.379299508947853914e+00,-3.190189335954143335e-01,-6.443568386589763053e-01,-8.397603052690056913e-01
-2.821774493520279870e-01,5.089495323984389863e-01,-3.854109774412270428e-01,-2.279005688102098692e-01,-6.274448309341411623e-01
-5.964312775517166543e-01,-1.941637686312008837e+00,-5.078022310163641251e-01,-1.576543949579393589e+00,-1.295280792957212102e+00
-1.491141101028579996e+00,-2.411487938357540495e-01,-1.514649470997729175e+00,2.060579281006801322e-01,-1.185263101457778578e+00
-3.548583853726344994e+00,-8.907792920918107260e-01,-9.023486389237449501e-01,5.587168146760755905e-01,-3.188053719467728309e-01
2.952898296007910872e-02,1.645098355180671379e-01,-2.025762916370479061e-01,8.067515494289792533e-02,1.130037675189358992e-01
1.327637013876289407e+00,-5.057858252305894586e-01,2.803903471287273463e-01,-6.123868758213959484e-01,-4.450412493635839128e-01
-1.871265052131036777e+00,1.847103125985228578e-01,-1.945414895118166454e+00,1.245227710103224972e+00,1.131462172152982504e+00
1.878019881038487382e-01,1.460626598507156260e+00,-1.326948614997800924e+00,1.031569984620170910e+00,8.463286626816215463e-01
1.035952926030843657e-01,-1.973467774580189849e-02,-2.283256329711938759e-01,3.200078527223044755e-01,6.151167732977913527e-02
5.388107756910953672e-01,4.862890014807181860e-01,-1.349083752416807114e+00,4.045132248415978515e-01,-3.937443881419995517e-02
-1.077660522358944828e+00,2.250287667662783431e+00,-1.576474724395194871e+00,3.296511192370830123e-01,3.174055174435666538e-01
-5.229505447123676820e-01,-1.257277305733775608e+00,2.408342864642054604e-01,-1.788447090879624335e-01,-1.179611620897854651e-01
-1.391726861893293199e+00,1.094012446942446148e+00,1.214211132397323922e+00,7.444520147061531867e-01,8.826381154984941357e-01
-2.332271307160578733e+00,1.601941449141498497e+00,2.955705566296518150e-02,6.621868059363238412e-01,1.159716606309785902e+00
-7.058019298789843798e-01,1.195034514634921941e+00,-6.473568559716967874e-01,8.511059866674310914e-01,7.873046371722031145e-01
5.566840167863715827e-01,6.318585892830839157e-01,7.669292802325912151e-01,2.447529201508782393e-01,-2.386289852374934295e-02
8.453752852448713495e-02,1.999978782939958455e-01,-2.052535268202966279e-01,5.260460456031555987e-01,1.067061624556743665e-01
-1.647286075787068316e-01,2.242107529292604706e+00,-7.507948325424985692e-01,1.278224831926059402e+00,4.988454475413772182e-01
-1.252067401702496197e+00,1.731607152013965312e+00,7.669039277317037939e-01,1.105209292668519971e+00,6.495176319451030356e-01
-2.668259326895847217e+00,-4.575706942759519835e-01,4.961977663264860450e-01,4.411134337600036703e-02,-8.855990038200411973e-02
-1.050213679192800509e+00,5.947222848428765918e-01,2.638971762531250320e-03,4.365997432123280841e-02,2.219194582498904555e-01
4.576498833402166677e-01,3.123404613860003121e+00,-5.989181541318105984e-01,1.127318025100850329e+00,1.444347842848565211e+00
6.958100522658962062e-01,1.005488906704901986e+00,1.430688814578659596e+00,7.476148172527534719e-01,1.557344501681706017e+00
3.422752114273973634e-01,2.093171701977408539e+00,1.524291428651579627e+00,1.683855242461996360e+00,1.020488801368818255e+00
-9.420406759432682353e-01,2.209887730835889408e-01,-3.449735257434620728e-01,5.876811453352170922e-02,1.394974981814919079e+00
-2.090973803622308225e+00,-1.801916349044109023e+00,1.055306352180144902e+00,8.552787972173666597e-01,1.848731024101659681e-01
-1.325672728367881970e+00,8.662044437466053237e-01,-9.294726281118586009e-01,-7.569897243902501405e-03,1.344881019553301194e-02
-3.946386103057611949e-01,1.239013289264272594e-01,-7.349143289635338139e-01,3.423966377274376832e-02,2.073365156605027626e-01
1.913097986640320380e+00,-1.854994777209387768e+00,5.131733437940645404e-01,-3.668459350448579070e-01,-7.139205722126291953e-02
1.473302422276228762e+00,-5.101752761322427832e-01,7.407044620209237706e-01,-7.212933070632605581e-01,-1.053106764145272267e+00
1.002011158712967198e+00,-3.112684657158382162e+00,-4.401453848007717551e-01,-1.002473084863754416e+00,3.214613655884692722e-01
2.952737348567798792e-01,-1.854951912923116453e+00,-8.418489933497999012e-01,-1.325658186785935388e+00,-8.834805127069534914e-01
-9.717605952257017954e-01,-3.793289630736848217e+00,-2.120485815910454486e-01,5.231356525570712845e-02,7.817200253741611871e-01
1.581091385418226247e-01,3.300904847277044141e-01,6.664770779098072584e-02,1.337191116741180519e+00,-5.404769209797862795e-01
2.865050619913414920e+00,-9.520099020671013434e-02,5.043191429288477190e-01,-1.201234833794601053e-02,7.656453053696152811e-01
2.633726360559907498e+00,1.628153172150388975e-02,1.083485536266133087e+00,1.791822688458944768e+00,8.778013866200320425e-01
4.765327078291179408e-01,-2.189443343023299349e+00,5.796713340553925065e-01,2.365625794606520116e-01,6.342275933433266788e-02
-3.340673735770216535e-02,-3.320845796957345164e-01,1.319017775433418693e+00,9.716795486385416958e-02,-4.332632214486837330e-01
-5.372593281015686228e-01,1.055754224331464597e+00,-5.910458277701543528e-01,7.344847350697886190e-01,-7.445463175772336628e-01
-3.149893714606310624e+00,-2.880460465674644088e-01,5.529474893607029262e-01,-1.507088587116166001e-01,-1.044887212070719995e+00
-9.033311925103234552e-01,1.459570020597335538e-01,4.289374072986170128e-01,2.046894631118062746e-01,-3.478290120331578583e-02
1.342338763983756733e+00,2.040456876288671673e+00,-1.088498203762133243e-01,-4.771291177145107198e-01,4.085111660376095633e-01
-7.369626320918019058e-01,2.285911901889791764e+00,3.325332707144595945e-02,-1.576063608028897667e+00,5.805831035685964370e-01
-1.992834337287070934e+00,1.428233216204079614e+00,-5.419005953496617289e-01,-2.399877531389073559e-01,-1.355843937961809242e+00
-2.256634280886591348e+00,-1.280223839795424201e+00,1.257696666553811127e-01,-6.116934209187978588e-01,-1.049120517773048711e+00
-8.919607510660798599e-02,-6.837601925349048315e-01,-1.103607851133502127e+00,4.323392082081689569e-02,-1.330042085562459730e+00
-3.811186518971077408e+00,-1.251432243002207789e+00,8.320085061859454623e-01,-1.932279577758589384e-01,-1.424748609749582284e+00
-1.064262500639451492e+00,-1.307072226689204086e+00,1.723944486740285609e-01,-1.794702049656310139e-01,-1.878172064973548938e+00
-1.707690612859384505e+00,-2.080867991583541077e+00,1.707587784522481278e-01,-5.534824843825876250e-01,-2.486595492656833994e-01
-4.150609688149494936e+00,-1.318511570391748933e+00,1.040920990512740563e+00,4.877364675143474049e-01,-1.673695381878443911e+00
-1.944209324307979880e+00,-2.437829761215068114e+00,1.217990874329821782e+00,3.406191933209591349e-01,-7.866016185157096441e-01
-3.178618272642562692e-01,-3.132713541965640225e+00,1.014606606949746581e+00,-1.220498391464265309e+00,-7.030000155278183227e-01
1.086256654532802013e-01,2.416445911992536555e+00,-1.892661389838063979e+00,-1.375015229581979526e+00,-3.313964208220560037e-01
-1.746317516964423167e+00,5.648413781589134430e-01,1.656754922145364795e-01,2.012370553199164025e+00,-1.186090833645174980e+00
-2.966365381440587701e+00,-2.069531954767982018e+00,1.053563239197349954e+00,-1.799881886606872206e-01,-1.093488289465931240e+00
-7.388609246259975061e-01,-8.381994857934128573e-01,1.419357978844930090e-01,1.229862692998697549e+00,-5.277458333812279356e-01
-6.367808179120089118e-01,8.078985660583373751e-02,-1.397694440171265984e-01,-1.405139038076580027e+00,3.297071930735382406e-01
1.580114170225968895e+00,8.923970162451971833e-01,-1.304152260751059389e+00,3.514347339438104179e-01,-3.924602403106234871e-01
2.376991582738999575e+00,-8.474222926951455737e-01,-7.438123874176930661e-01,8.351466569828290831e-01,4.034442017815677572e-01
7.739012112620060613e-01,2.151008415203297996e+00,-6.939411161392512462e-01,-4.624551111658159464e-03,-1.177975573853467406e+00
-2.605869173857695120e+00,4.471763922243741085e+00,-6.438211967445438555e-01,1.256962332978799335e+00,-1.387188529530857251e+00
-1.417994563193127000e+00,2.699182659594268507e+00,-2.039969960845941621e+00,7.961617041460422595e-03,6.235278300119180273e-01
-2.543676128689468019e+00,1.752542314020059333e+00,-4.260558623562406000e-01,-1.143776436739513819e-02,1.179929802665409477e+00
-2.397050042532984815e+00,-3.333877008289301558e-02,-1.524871691734646095e-01,8.688918696936948072e-01,-1.179111256151744502e+00
5.486254849443339410e-02,-5.565953331182279529e-01,-4.224309014511786753e-01,-7.743779335126491081e-02,1.388178398920778323e+00
-5.303733529070786545e-02,-3.563296105871055275e+00,1.731420772135920050e+00,-1.819676013746061471e+00,2.208866907656142242e+00
-2.749071191497577615e+00,6.947560306117281925e-01,9.720175912376053384e-01,-1.555459064133544844e+00,2.426940512104514003e-03
-8.821587377196360436e-01,-1.004844745186219912e+00,1.640600926910259716e+00,-6.465401687281167042e-01,1.045797971685221706e-01
-1.840390999311745102e+00,1.381864743715762733e+00,-1.064348373778479129e+00,9.384404471414704574e-01,-1.050955803464568072e+00
-2.994968483832811224e+00,-3.370729947427305584e-01,5.628208341923834901e-01,6.808011533424046524e-01,-7.909518756089317648e-01
1.437152975502516306e+00,-5.742788464964133643e-01,5.327627308539197859e-01,-1.473874229731506169e+00,1.183606686017404597e+00
1.443897595718532489e+00,7.984356735444482212e-01,1.759246819070292345e+00,-8.097181467986157566e-01,-7.074481852132915582e-01
1.202778866547811853e+00,2.500887122429403586e+00,-3.992487914274243099e-01,5.732116609750812497e-01,3.932532882486988735e-01
1.249842187869343091e+00,1.531030253011256947e+00,3.016355164604153094e-01,-8.892295029350353319e-01,-1.381536957823835676e-01
-2.296997191103489211e-02,4.235626902150236850e-01,5.321365091341894171e-01,1.055123063645925896e+00,-6.483326333930745644e-01
-8.242855338224128747e-01,-3.382343774654497537e+00,4.003987425349124774e-01,1.982048652993997795e+00,1.628867216593507861e+00
6.978345845278677295e-03,-5.264462981138683384e-01,7.797677325578552532e-01,9.816249816778614967e-01,-3.552612162468283263e-01
2.273630120080961436e+00,-8.356754623505686652e-01,-9.381962488340278572e-03,-1.122006541007848135e+00,4.365449697344183644e-01
3.008188371677373851e-01,9.191975501373038371e-02,-1.237925459562071229e+00,1.308260729061276662e+00,-3.590151775500441400e-01
-1.895015458549781373e+00,-4.093689028397689000e-01,1.076710176066351554e+00,-3.601901108518015260e-01,-1.502887526695016129e+00
-2.057139510866254462e+00,-6.340669044343000271e-01,1.557427200400321343e+00,-2.048034740926130137e+00,-2.000603418992891402e+00
-2.743499781448463182e+00,1.256336144710928693e+00,8.964886967805061335e-01,-1.658508800591423915e-01,-1.687596438846700631e+00
-3.188658466831443050e+00,7.161596098995237636e-01,2.788572445019346091e+00,-2.372296806535026281e+00,-2.120086475879308097e+00
-3.422182239288821037e+00,-1.265214960538896261e+00,1.651433114137722757e+00,-4.394998331632633537e-01,-4.964017265090031050e-01
-6.488907486318415963e-01,2.279420788142968168e-01,1.802268822191248843e+00,-1.306831527726857400e+00,1.610860041580047253e-01
-8.031571333148039837e-01,-2.364519203381300283e+00,2.180508153004863559e+00,-1.815049244220306113e+00,1.443442532537232426e-01
