-1.160901403745567606e+00,-1.056901840311180507e+00,1.342198644194482648e+00,-1.021019259643301647e+00,-5.704004375489550860e-01,-3.325032587225995595e-02,-6.000479611662123958e-01,2.540985727102176295e-01,-8.607337523231292087e-01,4.993496452782218431e-01
-2.210128851625871249e+00,-1.672584586412314778e+00,-1.556500931999219350e+00,-1.738062709000699257e+00,-3.422468893195093731e+00,-1.652389645397753126e+00,-1.451830047194234696e-01,-4.153213871445363692e-01,-1.227969797089600412e+00,-1.542207458836850398e+00
1.156286230408843707e+00,1.211235602243078580e+00,4.576314077665460944e-01,1.170332327559042707e-01,-9.707398008734021699e-01,-1.587378019274058083e+00,-1.393400740846787444e+00,-2.228896957845356575e+00,-1.570827713178313711e+00,-2.436224502074398224e+00
2.051649207795572583e+00,1.474946968905664235e+00,2.593510087071111414e+00,1.832688747474256141e+00,4.953662317727711706e-01,1.063044747946216173e+00,5.327480420852979126e-01,-6.885714858805426219e-01,2.323672621019216011e-01,-2.355936121327032673e+00
2.237536204784524418e+00,1.930988092074081841e+00,2.117552747269124680e+00,2.498461643946678024e+00,-3.225642422020847944e-01,1.294336617679380019e+00,1.822165006444114166e+00,2.471402242962573159e-01,4.776865601679021744e-01,-3.400919464983109819e-02
2.046288069027313750e+00,1.667719816978399994e+00,1.509180104052642690e+00,4.296503135929208739e+00,1.486648246312684662e+00,-3.910105119926798878e-02,2.103404317916071520e+00,2.433918646784330453e-01,1.350796040716028656e+00,6.373562043101230201e-04
5.017555736111279252e+00,2.164821280411395765e+00,1.834230924671361285e+00,2.987629675453956413e+00,1.181990699899027497e+00,1.582593592311095421e+00,1.626957155708560032e+00,-7.321491298601814357e-01,1.786035828710856865e+00,5.841671458053456778e-01
2.322273363481243358e+00,1.518700462800377515e+00,7.055452577530398894e-01,1.606342925387693965e+00,1.084937917956682041e-01,8.646863348580569042e-01,2.902661822640543843e+00,-2.410171631326928354e-01,1.594912638353145784e+00,7.456395586469909409e-01
-1.530823640095644755e+00,-1.101615470401070551e+00,-3.892054730864760725e-01,-1.072112244181468110e+00,-3.059613249347450936e-01,-5.637817483121907447e-01,1.451206577564962963e+00,-1.458613053365732437e+00,6.207024288367160025e-01,9.344072704299613008e-01
-2.031110963041933282e+00,-6.627569142541540614e-01,-8.347848998653278896e-01,-5.476637756743336638e-01,-8.975876008665414352e-01,5.231059864255178660e-01,-3.337148539733318930e-01,-1.860619023568496067e+00,-1.442747307302609805e-01,-1.906059983680356007e-01
-6.735805482736835215e-01,2.183222273247011902e-01,3.774949288301148731e-01,2.722735433648053593e-01,1.890261019212597926e-01,1.103934606055757772e+00,1.548200638121631334e+00,1.529571786287675650e-02,-8.412668888104573028e-01,-7.825649182959668604e-01
-2.326804011619211021e+00,-8.957165215411373449e-01,-1.020831986784386025e+00,-1.525594194587302832e+00,8.482287654286928547e-01,-3.434156979040317026e-01,-7.300047945871835919e-01,-3.926541332602808132e-01,-8.207929531249849031e-01,-5.636009914674197097e-01
7.986562722399630498e-01,6.580654606928330042e-01,-1.673859604718807903e+00,-9.166126176967157591e-01,1.371068344548262541e+00,9.361508307217907277e-01,1.558801654536802639e+00,-1.368674458112485226e+00,2.503587206576863289e-01,8.969790572774232196e-01
2.548612703832792148e-01,-1.962036576673703570e-02,-2.103080616724070318e+00,-5.880762732950959304e-01,2.345884450690421397e-01,1.737069119903522640e+00,2.533741981953937739e+00,-9.978130753177230083e-01,-1.986506319567912793e-01,-7.687905274456430238e-01
-1.366612009372730752e+00,5.636907754074786947e-01,-1.979494368443995400e+00,-4.523375619400532566e-02,-5.785092233969011399e-01,-7.522856089995277884e-02,1.146321039406877018e+00,-1.719042777797839205e+00,-5.936796119359114554e-01,8.283838000667967938e-01
-2.262062909122272369e+00,2.187288923176042843e+00,-2.721607486655321928e+00,2.372286383813210886e+00,1.572849897914993189e+00,-5.355049293967057977e-01,-3.396527579248266315e-01,-9.050775367501555646e-01,-9.876920498373624735e-01,-2.128571637937964889e-02
-1.982976000572481468e+00,1.217397207954650007e+00,-1.074027855217011052e+00,-3.370933708502750203e-01,1.318455710510758161e+00,-1.026825718892042660e+00,5.793745050942584740e-01,-3.843340418015174786e-01,-2.275602217897983337e+00,1.486192228439202845e+00
-8.481964093628802104e-02,-2.667455714449504800e-01,1.093840184015081540e+00,1.019079774862355459e+00,4.096959856944034639e-01,4.536593415411146468e-01,1.035640025212826831e+00,6.350715871499074128e-02,-1.785622219314224823e+00,2.806792187725015708e-02
8.969863283305686830e-01,1.077690268245626304e-03,1.635788190631017214e+00,9.270062320468095418e-01,-3.824297346777880691e-01,3.372265624733115086e-01,3.656830202261130425e-01,1.572359871886961802e+00,-1.379336879251269243e+00,-1.219936564039281413e+00
-6.371432889386532405e-01,-1.756679328819028829e-02,1.702906605199355550e+00,2.816095755306546877e-01,-1.470327779290806047e+00,7.675071436183683593e-01,-1.803221045544826096e-01,2.355149709980723927e+00,-4.264818111940404943e-02,1.865189216923572868e-01
-1.629944655482180871e-01,-1.794347341884632574e-01,1.365156105418086074e+00,-5.012522343477060494e-02,5.388258439337446637e-01,-7.324935950151758579e-01,6.750557151019608293e-01,-1.048978994437021584e+00,2.825753965698636905e-01,-1.755583466998497322e+00
1.431325352123515859e+00,4.406040880201804733e-01,1.611039665883980732e+00,1.580024916148116354e+00,1.030700812743720052e+00,2.776637380120458021e-01,1.367846075514605353e+00,-1.988771984374051449e+00,-1.100573453379985578e+00,-1.800491817947844853e+00
3.757542335712727999e-01,-1.809939694245204178e+00,1.091848841280664395e+00,6.958147579499333046e-01,-3.947371565494833812e-01,6.033508839535318691e-01,1.285543539578950512e+00,-3.896918276681229365e-01,-1.302222293217015547e+00,6.158721163482094862e-02
-1.656943163320089007e-01,-6.143402286715820004e-01,-4.865400855281667436e-01,-7.739636753685945614e-01,-5.474086346415828475e-01,3.648312685104424524e-01,9.565695774358531356e-01,8.783138272333776975e-01,-1.279514886357064674e+00,-2.084169379768674890e+00
-8.924395844821887414e-01,-8.069387274190547021e-01,-1.144059550106939049e+00,-1.402709319587106984e+00,-7.219043093891164276e-01,-2.818976841400557820e-01,-6.842836717037394934e-01,1.534902457757695515e+00,-1.453681556932622465e+00,-6.218699595152489268e-01
-1.348015577019113787e+00,-6.152606093340302618e-01,-4.013804803601253024e-01,-1.900345183326000997e+00,-1.418397426025491681e-01,-1.504641869794649311e+00,5.354848588885481320e-01,1.016951848168369477e+00,1.404745745738300577e+00,6.006849995452252511e-01
-5.114242888682321020e-01,2.380180518356106445e-01,-2.342361406012402059e-01,-2.342882063565180584e+00,3.952718551338468833e-02,2.216312242561884194e-01,5.921009816721647390e-01,2.112391814005035728e-01,2.368743225281528808e-01,-1.011674766352405053e+00
-1.218233923362412430e+00,-9.872211796050696098e-01,-3.002475996938775982e+00,-2.935662450475919449e+00,-2.555994535706541448e+00,1.094889594959317147e+00,3.697351681200049534e-01,1.772889930021702698e+00,1.023665522395926508e-01,5.585677424487873743e-01
1.746835807562175269e+00,1.814953076967775747e+00,-7.728103573867208809e-01,-3.269223736824642401e-01,-1.123978100581547235e+00,1.493222519363569756e+00,-3.283467545642183572e-01,1.248967900142057275e+00,3.974054742796111483e-01,6.517075935929675934e-01
1.763946385999357602e+00,2.073296577387675477e+00,1.664492846128537540e+00,1.497965936061683712e+00,-2.386992870657480559e-01,3.130074631130209895e+00,8.822494010825829847e-01,1.716796005576870954e+00,4.637439332654116897e-02,-7.116982356271955856e-02
1.648052764644147850e+00,6.835081328826975167e-01,-2.561034798347093799e-01,8.313618991086945131e-01,2.758609238175201428e-01,1.678568053554991835e+00,1.128724981360710089e+00,2.885368960226810220e+00,-9.055636889223573904e-01,1.359614674232430959e-02
9.554221289199867906e-01,2.037033045650256113e-01,-3.984633942800948625e-01,5.609942462532000462e-01,1.289144736118068568e-01,1.826299337328857852e+00,1.595755376526944991e+00,1.794997524919345722e+00,9.208785972205341119e-01,2.589651497368248290e+00
-2.426828058174644642e+00,-1.361769385440252611e+00,-1.272903322494606249e+00,-1.324646709765639141e+00,1.384566237777640763e-01,3.715474175469061224e-01,-7.945053360344067617e-02,-2.016481287905525832e+00,-1.172007396793049327e+00,-2.432179817082007478e-01
-2.760994395956405612e+00,5.249320116248190615e-01,6.003265708433822567e-01,3.808062230068759435e-01,5.383226976129050767e-01,7.325426880835641530e-01,1.530452208290169258e+00,-1.446730602788179665e+00,-1.302834420662564385e+00,-6.191547221130049294e-01
-1.843607842084023618e+00,1.595176699082323069e+00,1.017918685594135564e+00,9.257095097190499722e-01,5.821711475317948858e-01,-4.078777298895853720e-01,2.036403475423774978e+00,-2.826196142843143688e-01,-3.396989871427407714e-01,3.069197772239723454e-01
-1.010384108444464246e+00,8.703951042873669941e-02,-6.983032565287793370e-01,-6.305020272036826467e-01,-1.151788800785224831e+00,-9.966725860696847850e-01,1.431793376117032501e+00,-6.070885980117496361e-01,-7.526657696863909841e-01,-5.194300865750961504e-01
-1.753199379678682668e-01,-1.104867505000330263e+00,-4.280900509099349049e-01,6.298285497619897644e-01,-1.275696110447980924e+00,-2.167843703038216940e-01,2.100140947714054018e+00,5.823369783548848488e-01,-4.660138064077197217e-01,-3.946194676242991140e-01
5.755124028600012709e-01,-4.033489814375178506e-01,-6.028365249387831470e-01,3.872378206591669536e-01,-3.926003969945602301e-01,7.883961888804881246e-01,1.450214641482268529e+00,3.128282694967358335e+00,5.305835429392050662e-01,-3.918491927538976793e-01
-7.830296752870415933e-01,-8.421947019744439045e-01,5.558912786989453902e-01,-1.840728590246355267e+00,7.614766412125503758e-02,2.647182186010833549e-01,1.056739155355062465e+00,1.048111040118496762e+00,1.233554815288674389e-01,-7.348960286360171068e-01
-1.084801570742224830e-01,6.148008201715702281e-01,1.200481120907745058e+00,1.872799344145389400e-01,1.016617912377229427e+00,-8.317329880302343215e-01,-8.092385253324800853e-01,6.264890427248208660e-01,5.613279035510554404e-01,9.935163894377447846e-01
-6.095838389346628361e-01,-4.968214308508314692e-01,-1.553969984297705054e-01,-8.597916280307972281e-01,6.115963949393818933e-01,5.858263425122001156e-01,-4.531080545174857033e-01,8.418068198176185124e-01,3.047257641412072782e-01,-1.606403822428033701e+00
1.997704573195483890e+00,-1.126433408602272257e+00,2.626051261585549135e-01,1.057069940490971693e-01,1.518029480302253598e+00,8.702178614895539344e-02,-2.498817078699749894e-02,2.812378455452574921e-01,1.290960769635384642e+00,-5.116504046561652919e-01
-9.704315971944099672e-02,-1.767718139335694438e-01,4.548246445623030376e-02,2.016563469233646710e+00,1.836966702413730390e-01,-1.852519592164271645e+00,5.345906272450270391e-01,1.332846361012025804e+00,-1.898278613428070249e+00,-2.263148447584558909e+00
