-1.138519121966846903e+00,-6.180502374049503533e-01,-5.080196449162601713e-01,1.942870330513814192e+00,2.315002578348825946e-01,2.025753602976374079e+00,-1.590043404014183093e-01,1.548099926852515962e+00,1.724413710968156099e+00,3.809583608451141967e-01,2.355015853498951817e+00,2.152056698111330046e+00,2.105667386398863528e+00,-8.773196179402799055e-01,1.461128784517236490e+00
8.140228358295730215e-01,-1.020441457975917787e+00,-1.158114739693076656e+00,1.446793413353904434e+00,-3.231775081254366078e-01,4.584345551986912515e-01,1.465912076258417907e+00,6.873742660720899567e-01,1.629995900873624670e+00,-8.350569466233190297e-02,-1.146123967454439896e-01,1.286402307796694178e+00,3.050746557588862373e+00,1.157420278499631916e+00,1.332533491231707945e+00
2.285447756081395720e-01,-4.781815470338114937e-01,-1.788525455779189421e+00,1.360549648161752057e+00,-5.637890687685186419e-01,1.760504514281367339e+00,-2.465722500297135023e-01,1.275401252689279730e+00,1.637197348204527891e+00,-9.997247272285418873e-01,-1.776656689765401254e+00,-1.467497250225193950e+00,-1.453153209709561189e-01,2.839996847145511705e-01,2.361041828040184587e-01
-2.543168768059897111e+00,-2.235498798952773480e+00,-1.654510508352964315e+00,-9.250758012479165515e-02,-8.442727163309007299e-01,7.954238885197162379e-02,-1.412554002298124889e+00,-6.625349854131111771e-01,-1.731629040944590026e-01,-1.178854216960844470e+00,-2.326875617482357050e+00,-6.036455278041801265e-01,-4.824390627481447980e-01,-1.395408956116041654e+00,3.933481050295401515e-01
-3.920922650603834825e+00,-1.271548314177474381e+00,-2.770778996028345986e+00,-4.693116004589192869e-01,-2.017444208990414101e+00,-1.039218865995128249e+00,-1.884612916769819346e+00,-1.462993542795312019e+00,-6.895220287159140593e-01,-7.360247287917844883e-01,-1.960469814310254133e+00,-4.222835757230289921e-01,2.508491815961456650e-01,-2.678685553980659773e+00,-1.267118602853706477e+00
-4.103775793768265068e+00,-1.927080778618436074e+00,-2.974598140838289773e+00,-2.503435965161437515e+00,-1.407551612474378100e+00,-2.152763381983056945e+00,-2.672514452528662154e+00,-2.194509433840640789e+00,-2.815259418402705105e+00,-3.460939304180106646e+00,-3.640382097295581154e+00,-1.163718658592971522e+00,-1.181562218336938308e+00,-7.479712814270791377e-01,-3.322558417188536950e-02
-1.534482982945398089e+00,1.377601681991378335e-01,-2.418859312247934490e+00,2.370190837661401151e-01,-1.566143205932586824e+00,-1.239353520895439376e+00,-2.770411068582482983e+00,-2.852006826633154635e+00,-1.332362436193297306e-01,-3.450179410163002114e+00,-1.913221123429932113e+00,-1.425753064408844528e+00,-2.456498189317157799e+00,-8.244612286629415809e-01,-2.892168094720566351e-01
-3.347784949874949234e+00,-3.126482339677217670e+00,-2.715702946881328295e+00,-2.117367372078106325e+00,-1.001346607496592878e+00,5.894842318596527075e-02,-2.541289127956293470e+00,-2.722017635787504997e+00,1.396695974710831623e+00,-8.847067314347547562e-01,-4.724594146173497489e-01,-8.818430133048970054e-01,-1.394711083336471980e+00,-1.758247704782415877e+00,-5.939679715242612845e-02
-5.400502514042589297e+00,-4.900488551072705867e+00,-5.426733056214528617e+00,-3.926208139322777679e+00,-4.119335508071595875e+00,-3.747630865534437916e+00,-3.130046699557515577e+00,-3.399674227784724501e+00,-7.404317929159295320e-01,-2.230876156118860809e+00,-1.139437775158157695e+00,-7.321914896647893078e-01,-2.870228102000004222e-01,-1.807181730860765390e+00,-9.800114200727367830e-01
-3.116176794571442699e+00,-4.366206529554609972e+00,-3.791778498261850316e+00,-3.044543091327865270e+00,-1.479770943428876162e+00,-8.738977588029728238e-01,-1.691465375503465873e+00,-1.869987667248297791e+00,-9.480218087680052363e-01,-1.079951601412381113e+00,4.894586106785638879e-01,-3.851229947693775579e-01,-3.878779958155031959e-01,2.059247961165251439e-01,-1.751480312485193647e+00
