1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.189005261683976356e-01,-2.735102274788737131e-01,3.499698316839442436e-01,-4.533766811529172935e-01,5.321905956254157077e-01,-8.041794850459033084e-02,8.113898611667439420e-01
3.089392268558938115e-02,-8.139142648070948893e-02,4.231448437656800676e-01,-1.127292622598145444e+00,1.758252798467501710e-01,-4.323217178647535963e-01,-7.049352756578263213e-01
-1.496368630131483135e+00,1.395112052327152297e+00,4.349262454404430045e-01,1.279572995714661765e+00,-1.567772886143614652e-01,-1.956399342764313654e-01,-1.613677552180617703e+00
-2.139561886232456800e+00,-9.232177815502902174e-01,-1.816910911843415022e+00,-9.528775191902325581e-01,-2.160291682416370040e+00,-2.031874509900488679e+00,-1.467293147006596410e+00
-1.115120065728673060e+00,1.029620739064921464e-01,-9.044936828437897258e-01,-7.065605492645202768e-01,-1.525754688380451141e+00,-1.720303348127392606e+00,-7.238263565027455160e-01
-9.155821463046966979e-01,-1.315223237603473372e+00,-8.100101205486794909e-01,-2.046289388716910462e+00,-1.006289323785251044e+00,-2.210614448405185062e+00,-8.150964201082188110e-01
-4.779106150502741013e-01,-5.019055572971116153e-01,2.498485254158854252e-01,-1.504099176740273602e+00,1.895215449988376655e-01,-2.342308129657618920e+00,-1.847587863800538521e+00
-8.103616601050314117e-01,4.950608796620585839e-01,1.286700098136328352e+00,2.980265161920160333e-01,-1.300911362338308175e+00,2.703971852043008939e-01,-9.215049807055131215e-01
1.709294409443348206e+00,-7.488881389674341416e-02,-9.735309490706501867e-01,1.135399097614282926e+00,7.583109479713493473e-01,1.467264232007177815e+00,-5.615258257708366507e-01
8.867200002964804595e-01,1.079251121224637178e+00,9.677790154959917679e-01,3.563868539959498261e-01,7.591968441631594677e-01,-7.054971017925681931e-02,3.329384293912599491e-01
5.585940422252000381e-01,6.486417539644048214e-01,1.324548661864128896e+00,1.005531940263687529e+00,-1.553129772310771206e-01,1.337943451495485991e+00,2.777523857457981360e-01
-7.091071751793885936e-01,1.293989974954350641e+00,6.563714813763199540e-01,1.182164593937301333e+00,-8.539647869947853964e-01,2.177667944790172339e+00,5.848137642079044296e-01
-6.577494892739030874e-01,8.325766983161708712e-01,8.269831809224845731e-01,-7.571778758875499227e-01,-1.954977872014215023e+00,2.230025353461965842e+00,3.138640156801925318e+00
-7.895403540076156856e-01,2.623011209427512647e-01,9.461852053224397707e-01,-7.307199416749794452e-01,-6.077190609581396563e-01,-1.127829978234200281e+00,-3.505847442233487321e-01
-1.822154413256823702e+00,-1.641298130397215449e-01,2.584198334235313421e+00,-1.050904732400224528e+00,-1.058067187620224114e+00,-1.636636279139444206e+00,3.271362564730143641e-01
2.894842976711509142e-01,-3.989828602550563597e-01,4.634313994693214922e-01,1.410927199558965395e+00,-6.798276807291234736e-01,7.072412360530040409e-01,1.171475137508107389e+00
1.467305411607611632e+00,1.040325947922833560e-01,2.130249188283025674e+00,1.185446114287779906e+00,6.578076960228544934e-01,-9.709103193240598006e-01,-1.835972053163565487e+00
-2.368710544063354906e+00,-2.485900395495818371e-01,5.819081702939750134e-01,6.920437114177221405e-01,5.318135643517263311e-01,-1.199440482740471658e+00,-4.494593329189086051e-01
-1.832231289676940378e+00,1.548884578516001032e+00,-5.662850753849623109e-01,-2.827412916459765002e-01,5.273127603597247415e-01,-2.358980703342868246e+00,-4.865696613505124390e-02
-4.660462279783968986e-01,-2.331815098138934061e-01,5.816174660645028194e-01,-4.447262738761155187e-01,-1.157536653419767525e+00,2.149517261723532524e-01,1.595739240628219147e+00
-2.303525638744940096e+00,7.295312846049963884e-01,4.881358996570168141e-01,-7.140490810714024139e-01,-3.956704383562796301e-01,-2.238793737950219853e+00,2.180824834488270247e-01
-1.792613136179465050e-01,5.986829479628503758e-01,1.348816809646325554e+00,-1.446148439038492439e+00,-4.769455403679816463e-01,-2.548897002540363665e+00,-2.954284176944041995e-01
-1.077789279662203281e+00,-3.141565829922270403e-01,-1.293292163780258019e-01,-7.578900245008060033e-01,-3.675647509307500838e-01,-3.701193018496512721e+00,-5.174701522907498852e-01
-7.733830939922159420e-01,-1.506337618451766835e-01,-1.629895246024032351e-01,1.128736952033563057e+00,-4.522668480300778282e-01,-7.266070525419316972e-01,-1.664171166905289212e+00
-2.387440189931146595e+00,1.390012348932212927e+00,-6.861550833053675635e-01,4.800860659960376475e-02,8.217832363670267704e-01,-2.221330709771916379e+00,-6.556306424788932441e-01
-8.820231310767938648e-01,1.990180956278993385e+00,1.711352124318707979e+00,1.318949223108406343e+00,7.469660676478440120e-01,-1.966472024110370587e+00,-3.321618331177176309e-01
-2.269290567113261936e+00,8.784432940685749092e-01,1.111325823641072796e+00,4.505020472073180127e-01,-7.830700341288527877e-01,-6.203461009267000614e-01,5.077269682517533411e-01
-6.271556916633642675e-01,1.115769394962132122e+00,-5.258880981704792124e-01,1.290284212892775173e+00,-1.500867858535823274e+00,1.576521792442924230e+00,5.492295394080255466e-01
-2.416536080987423674e+00,-4.526650839971416707e-01,-3.628556988190670962e-01,1.686256083127707806e+00,-8.471830158191278048e-01,-1.191964737996865642e+00,2.303154491475360555e+00
-9.983088202547005796e-01,-1.030852535032132700e+00,-7.527509442238395909e-01,8.712746170745465646e-01,-1.411221393715829109e+00,-2.277474520453723894e-01,1.466839886336555043e+00
1.432439933464463078e+00,5.639784742761840830e-01,1.542779085602422384e+00,1.449023634191914711e+00,4.870977957048850948e-01,-1.312707108558952562e+00,1.025057079983734631e+00
8.814965922767395989e-01,-5.374731714991871634e-01,1.754287068107152958e+00,-2.321704181913941678e-01,2.611255998045750815e+00,-1.345976995179988922e+00,-2.458809219878511421e+00
2.905267349049970083e+00,7.627043927849963545e-01,1.585595632554229084e+00,-8.476911836414627865e-01,1.779135059195195323e+00,-2.347129321258822898e+00,-2.685779065433741675e+00
-1.131759766809388168e+00,4.053272606180493565e-01,1.478430295194254507e+00,-2.250883869640816215e+00,6.234749958307017614e-01,-2.007707546164353429e-01,-3.032889535629790245e-02
-6.467710011103191547e-01,-1.306499272970389480e+00,-1.103995558538519717e-01,9.425025371935236151e-04,-1.722860871562994056e+00,-5.966387006025580808e-01,1.247831114141973341e+00
-1.412865242475218386e+00,8.122210874487135746e-01,-8.755382221753370553e-01,-4.853892750480607865e-01,-8.954934408046982819e-02,-2.014171138762992364e+00,4.713803875795674614e-01
2.607985602719827822e-01,2.666113191055615950e+00,9.568171295999710058e-01,-1.170322877020161467e+00,1.657591259581489673e+00,-7.773086334889538485e-01,1.529484271901078996e-01
-2.223955004889279774e+00,6.558563861600112954e-01,1.143905981877650246e+00,-6.025091288782802312e-01,-2.226315810087310609e+00,1.396820914652549539e-01,2.600639465958273000e+00
-2.253281281301679595e+00,-7.390008458006600556e-01,-5.155706143017781962e-01,-1.689966477490652208e+00,2.071171032799424161e+00,-2.106881638319375583e+00,-5.753802311810440884e-03
-1.794952385575928622e-01,-1.711831228067304922e+00,1.981566550471461907e+00,-7.731725839167719050e-01,-1.249989082408023755e+00,-1.274530229590533859e+00,-1.368114123412985439e+00
6.929035949766362279e-01,-1.267603080930613801e+00,1.143834390740661622e+00,1.569408617932834815e+00,-8.599060487149601251e-02,-1.721337312383923734e+00,-4.382345140223575797e-01
1.615518325543048084e+00,9.502042893322968364e-01,1.728473676483440080e+00,3.629442862119261481e-01,3.297640447201858893e-01,1.176550344874541798e-01,-7.493742051014614658e-01
7.492153087266131273e-01,1.795583165633533262e+00,1.020161869402941957e+00,1.171010674280023034e+00,2.127963250713750920e+00,1.583855685550539238e-01,1.498515182448047822e+00
-7.617872821271968187e-01,6.705542876944265984e-01,6.098598700805849537e-01,7.711925643539085939e-02,-1.329128616719261968e+00,-2.294705314976028365e+00,2.067148893076297789e+00
7.496049896085466013e-01,-8.281824397856235587e-02,1.293373863525335787e+00,1.354285135848448118e-01,-1.702005900540136896e+00,-1.829944623669763626e+00,1.073581923344265610e-01
-8.036187783144702612e-01,1.230605423615874772e+00,1.229174293313106237e+00,-1.250856023331263334e+00,-4.709110074827436154e-01,8.574357958027767346e-02,-5.924532675332223608e-01
4.748535827022928868e-01,1.004252052199036682e-01,1.559749272618979332e-01,-1.609411998241600639e+00,6.203897035743459742e-01,7.365671923176073110e-02,-9.131202425994493499e-01
-1.224626005637700910e-01,1.834662446248583878e-01,1.589161766092166861e+00,-1.592023184818857073e+00,-2.461272432126597298e+00,-2.306962808937731424e-01,-9.453885075662329385e-01
1.094772125098681659e-01,4.352266377469830028e-01,1.092136180673788814e+00,1.270063654291204269e+00,-6.491073445423984900e-01,-8.969200420662076789e-01,2.339010922863830721e+00
