3.249030998266718706e-01,3.236939653049037413e-01,3.230978682551036707e-01,3.265007699705214095e-01,3.375904994924159852e-01,3.340281678972582546e-01,3.490780446339991627e-01,3.492396049767556576e-01,3.414286498306697282e-01,3.573701614398132054e-01,3.591858797627566213e-01,3.539038429782491724e-01,3.323704175374281311e-01,3.253956865559084477e-01,3.318316706327948395e-01,3.397033650188432397e-01,3.419035768105114226e-01,3.470657325665467696e-01,3.467815876392572050e-01,3.461199361828924959e-01,3.497183484849037405e-01,3.517515744254341992e-01,3.450812943549937950e-01,3.413745918568659166e-01,3.411905555255749234e-01,3.404395892374215138e-01,3.352939666853100853e-01,3.192680110916833458e-01,3.267872617782585087e-01,3.141858880429438949e-01,3.107241993865251239e-01,3.015629535730534605e-01,2.983948357043688104e-01,3.023731628993749920e-01,3.039420970623474827e-01,2.978370700958238859e-01,2.884420791703098397e-01,2.951843680529052660e-01,3.000612435246006737e-01,2.967987738604250247e-01,2.904687079157196039e-01,2.909320177311838229e-01,2.987562359635540510e-01,2.994768422116643736e-01,2.961645854397065847e-01,2.991273872740194406e-01,2.958254066200468047e-01,2.937885139379624033e-01,2.977682575455362635e-01,3.007370261502984587e-01,2.947956799430876407e-01,3.027019295078501870e-01,3.009156895504391249e-01,3.139647896641878932e-01,3.159121886504092647e-01,3.195423224054296241e-01,3.165623654008536403e-01,3.041050495586553604e-01,3.084417352578757154e-01,3.170279686553391651e-01,3.336701066191400944e-01,3.323675197014387961e-01,3.341294607868977584e-01,3.150793855004747068e-01,3.164457585592327371e-01,3.293653520650422495e-01,3.482546481979339470e-01,3.557334014413707224e-01,3.610490762868670545e-01,3.658187547888221425e-01,3.595129178242688073e-01,3.685362025685478549e-01,3.629625970786401479e-01,3.662872665491553881e-01,3.581088068435734351e-01,3.579013288782695867e-01,3.574932483963783048e-01,3.560819181311936088e-01,3.554228433249204122e-01,3.584959668638135755e-01,3.580284593623915823e-01,3.515350600082080557e-01,3.497070235443571207e-01,3.562596446428409891e-01,3.576457142852715876e-01,3.637715865954903038e-01,3.598705050570278341e-01,3.570451569661193814e-01,3.656943925319357525e-01,3.648761588423344859e-01,3.598912935046100769e-01,3.573383095655384700e-01,3.706403093040250840e-01,3.705210328349315962e-01,3.735455126637509116e-01,3.608011970743834063e-01,3.460549995335704399e-01,3.511200735578244303e-01,3.483881333724764828e-01
-3.616890977630947648e-11,1.508378520067941193e-10,2.240010655104921268e-10,2.701023806861198811e-10,4.463878144523340381e-10,2.486471528558366042e-10,3.090023522392603183e-10,3.200704488559245310e-10,5.678289595061658454e-10,2.475941680752261283e-10,1.410618600982105237e-10,-2.133544901080793017e-10,-1.969567972173158211e-10,-4.183240494338870057e-10,-3.604203072917353161e-10,-7.285699286387115503e-11,-3.109601718973937256e-10,-4.031413488268739283e-10,-3.346924416945191600e-10,-3.189164788967803307e-10,-2.434682230876006003e-10,-4.814457858079848190e-10,-4.480963944851856914e-10,-6.045044346215686318e-10,-3.885687784625543202e-11,1.731980440215611498e-10,5.229177829256273206e-11,-1.392392117131513794e-11,-6.082992597054653550e-11,2.295047722577776782e-10,3.535136287767150501e-10,4.134914699287136981e-10,6.889862274802418738e-10,7.800444310491194912e-10,1.038672766046338502e-09,1.156466176174171774e-09,1.161887544129645657e-09,1.279167675505775783e-09,1.461280318543071197e-09,1.305551440595094111e-09,1.302327084970886273e-09,1.238575688629851528e-09,1.401910963313024107e-09,1.446153928953964093e-09,1.713519054004048612e-09,1.905350312688871533e-09,1.772525562111355922e-09,1.793096997021693001e-09,1.867585740999323315e-09,1.563638665116202682e-09,1.357739073843938603e-09,1.460770219013045792e-09,1.333969003048248432e-09,1.512624564657002178e-09,1.619725245370535104e-09,1.680482154294713918e-09,1.577390890418985492e-09,1.666252904766434931e-09,1.898193798538981913e-09,2.270802530291075300e-09,2.201048353396820345e-09,2.251994049909853696e-09,2.211668509458643640e-09,2.180584208966992314e-09,2.540268143026248898e-09,2.294229626035347780e-09,2.121338191719325549e-09,2.181179910811718458e-09,2.480119419253414298e-09,2.128735513760487440e-09,2.455437205753064206e-09,2.294954951210082256e-09,2.094292628555241114e-09,2.089491180190514039e-09,1.994086107162872581e-09,1.721301636696781306e-09,1.894605053514678025e-09,1.903581311999443606e-09,1.841520634001395409e-09,2.014206633747910995e-09,2.289226955793883434e-09,2.425194719755142041e-09,2.520169475085051364e-09,2.541159943260447034e-09,2.666439776329765707e-09,2.471107846238768703e-09,2.198807855503253622e-09,2.275328546487945588e-09,2.205848800230054870e-09,2.306015795876666536e-09,2.605537901351562903e-09,2.586233111914241594e-09,2.680568026397107403e-09,3.242505413351204615e-09,3.549745584401937404e-09,3.997250149675633191e-09,3.735164198150924024e-09,3.362927328197640844e-09,3.368866913199848377e-09
5.854445704218738558e-12,-4.568141784479328438e-12,8.963799194480697237e-11,-1.673188546647958765e-11,5.021390384205706616e-11,7.679418007782586615e-12,3.909466673689200973e-11,1.001963814418672738e-11,1.432476218779024355e-10,3.040693617907115144e-10,5.087389855081393974e-10,4.703439507636439070e-10,6.168793645394747503e-10,3.374777312153973366e-10,3.207154962415620095e-10,2.642566085877750856e-10,2.119046533346822687e-10,4.243387156749895321e-10,5.834273850568038930e-10,4.757807172230685400e-10,2.923494069568411834e-10,4.847076342717301141e-10,4.933176616921612357e-10,3.802283589786156019e-10,3.183347956897986143e-10,5.307529955323319341e-10,4.135614713871431132e-10,2.953403197695283676e-10,1.855337339652178582e-10,4.899612805758905315e-10,8.983384172730034976e-10,9.927743875084949671e-10,9.970793631091339806e-10,7.958120785129843678e-10,1.100365708495285791e-09,1.351595431196651046e-09,1.445219616670733550e-09,1.307282794943149944e-09,1.357734737270523022e-09,1.539353458949593709e-09,1.489420206731667452e-09,1.469639425281194803e-09,1.451599417789963793e-09,1.597681908537801762e-09,1.631017047788707694e-09,1.742181799406279980e-09,1.818671050269139974e-09,1.809133968210651420e-09,1.772464164945197777e-09,1.668192522845307605e-09,1.715018822827181174e-09,1.719859052071462914e-09,1.869415456369197390e-09,1.773237794503397332e-09,1.703955964106652893e-09,1.804711160615768409e-09,1.995566830611734917e-09,2.102584316438340405e-09,2.091741867426570300e-09,2.257365305906776589e-09,2.294092500183085526e-09,1.945794601436474797e-09,2.057560931733343618e-09,2.298882803140372470e-09,2.230273344941062455e-09,1.993755249063925697e-09,1.737660970840844761e-09,1.710755178861790821e-09,1.658038578549153823e-09,1.923213391613513004e-09,1.727773835459742169e-09,1.871835921263797603e-09,2.031457043919561812e-09,2.072112553868658563e-09,2.384356693196034151e-09,2.278824645999211130e-09,2.349211419869089688e-09,2.283584917782414478e-09,2.771967462824308682e-09,2.377144221231271684e-09,2.181646335821129496e-09,2.669819969452220174e-09,2.997874226251045961e-09,3.082913835649796568e-09,2.958675616001301274e-09,2.989745144628069118e-09,2.977333734617145540e-09,2.753145122224197600e-09,2.983074297327494258e-09,3.141624420182045905e-09,3.146801838438241084e-09,3.042601653037682585e-09,2.987382823360985610e-09,2.858195412583151814e-09,2.476994464477178510e-09,2.660036186623314771e-09,2.147237772629631893e-09,2.104916562186519792e-09,1.713651909016949609e-09
-1.120789709833915926e-10,-1.980027472920681723e-10,-6.849184059332676912e-11,-1.077207818745042963e-10,8.650968864840021324e-11,2.159650780761556179e-10,2.901121525751411052e-10,4.018601877052945996e-10,2.058927465223516528e-10,1.061365042312377258e-10,2.955795121142405231e-10,5.027180148061051887e-10,3.590351828203691478e-10,3.974114182883613705e-10,4.683264943272962709e-10,4.948957072671870944e-10,3.809925677785521987e-10,3.482130312016771060e-10,3.733679856368066415e-10,6.571062620183032260e-10,7.171302494995916715e-10,5.696578310219265633e-10,6.498674811429283705e-10,5.343459810702837224e-10,6.676399227075464382e-10,7.863278162587560993e-10,7.934859637551994015e-10,4.229945066673704633e-10,-2.882784392974896095e-11,4.679509706169039609e-10,6.486869485700863968e-10,6.073296257181005069e-10,8.596998149759935041e-10,9.481594484618901093e-10,6.866403901826162492e-10,8.402709599482847412e-10,7.448054092795509780e-10,8.890206628728148527e-10,7.675188217885488100e-10,5.672203325292425036e-10,7.424504330597163820e-10,5.598818582479935649e-10,1.924693810972646851e-10,3.957533492845208090e-10,4.333969856042443047e-10,5.610152477379293702e-10,5.241015086959926590e-10,3.748901680616865586e-10,4.094631275714666727e-10,2.512967574875748487e-10,2.237223106258165267e-10,1.798857567678015730e-10,1.956536940119152952e-10,1.378926694184906383e-10,-1.178896091935331150e-10,-2.513448000761592039e-10,1.380021673598752189e-10,4.211993413333898252e-10,6.328984557529457020e-10,8.684687222313131737e-10,6.437432173460038929e-10,7.000821378261380679e-10,5.541393844536671215e-10,5.851981821190061160e-10,5.882615664965424391e-10,7.937586192437244943e-10,7.068771107813845771e-10,6.647199276499811768e-10,7.969594997712110989e-10,1.034377350434922966e-09,9.113289263530599259e-10,9.636350302160564549e-10,1.171528869695533136e-09,1.319576971277696936e-09,1.208394982617537213e-09,1.439729253732184660e-09,1.427995985323952293e-09,1.379229968410079116e-09,1.430899066873294595e-09,1.448472588225553679e-09,1.221625401689608871e-09,1.465980277628559360e-09,1.753741187300588210e-09,1.370053928343252536e-09,1.488194804900166133e-09,1.851235984125370768e-09,2.123132407352958834e-09,1.848325308005447265e-09,1.585559657368205961e-09,1.598835329986580145e-09,1.000052314663514248e-09,1.180754205134061677e-09,1.244960834856933227e-09,1.535251303076412548e-09,1.650202319194375863e-09,1.749433859640671766e-09,1.643284116276361362e-09,1.765570286812205962e-09,1.917734210216504281e-09
1.113073839980412566e-01,1.144242432088121431e-01,1.156475241182940011e-01,1.152892683141136937e-01,1.085896950454753734e-01,1.127458281940950380e-01,1.357242886513144731e-01,1.359380773067750681e-01,1.392125424564554514e-01,1.405218929130712668e-01,1.373878299742037623e-01,1.448515155654637454e-01,1.429724510563697981e-01,1.449819218997958903e-01,1.437580277032617093e-01,1.408645108246683320e-01,1.337936249697372626e-01,1.304635632898229758e-01,1.353894279440799320e-01,1.407159054886821248e-01,1.438278957396642577e-01,1.496113365383219540e-01,1.519687867940701098e-01,1.520361756058059011e-01,1.496306863761969752e-01,1.520413031391349146e-01,1.652761051251838142e-01,1.624145122772398253e-01,1.565177054867173401e-01,1.490227605341323258e-01,1.544107039044596563e-01,1.469417247606854271e-01,1.399534118682440043e-01,1.339134351516087507e-01,1.465967338737539927e-01,1.543994210911579790e-01,1.545936540516982538e-01,1.574096131154528733e-01,1.495674713486356000e-01,1.559055056709703624e-01,1.525758305503583379e-01,1.539515188212213781e-01,1.654461062721050701e-01,1.552705590132481828e-01,1.490337373228476092e-01,1.494828904140563519e-01,1.422166399622657174e-01,1.240946701171208727e-01,1.200042298035504523e-01,1.179852706046031902e-01,9.577547939010969125e-02,9.266847906729057394e-02,8.922830683823627929e-02,9.023340520458379699e-02,8.843318579383734057e-02,9.399484736631689985e-02,7.907203091971515274e-02,8.735972979347304823e-02,9.801611180475798546e-02,6.973068262146875362e-02,5.229339827086078307e-02,9.289236493795205440e-02,1.072552508331375970e-01,8.164273554613225847e-02,8.431950306756112734e-02,6.900868311083852014e-02,4.816555923884098533e-02,5.905866988226998043e-02,4.978623273843176683e-02,3.238382612728510357e-02,2.552111552835697669e-02,2.762417723412117013e-02,7.503954316158318455e-03,3.099102503359481980e-02,6.394480385623107360e-03,1.321610479154258083e-02,-8.510547558386427625e-03,3.359496207789056110e-02,2.991102575708763991e-02,-5.450698506700383389e-03,-9.267144707794253491e-03,-4.324069675928011308e-02,-6.432467106615565033e-02,-6.291992000026540299e-02,-7.842406638751894810e-02,-1.044182123404908819e-01,-9.619411298332689042e-02,-1.247776832119128348e-01,-1.120873676082202869e-01,-1.384029019740543043e-01,-1.217427640122816790e-01,-1.101838050253026446e-01,-1.074802211009137365e-01,-7.705559857144733682e-02,-9.895083684039704397e-02,-1.187239409328214729e-01,-1.351854495837766512e-01,-1.851531815019463734e-01,-1.865926015698982920e-01
1.198994651646422965e-01,1.091720580426775722e-01,1.160338170367395672e-01,9.626988763497928980e-02,8.766010659175965669e-02,7.843301443798213202e-02,7.085773129307111617e-02,7.042283153191129796e-02,7.475042643613497018e-02,9.109937785359906171e-02,9.258047466305571738e-02,8.588836450673173473e-02,7.993908210734276820e-02,9.201778671712491919e-02,8.476936124840081521e-02,7.667971045041763190e-02,7.450731128060793240e-02,7.411286419161902672e-02,7.150569298155062814e-02,6.954775638378528357e-02,6.527308836520676061e-02,7.420201306971130339e-02,7.418564369159190430e-02,8.895015185489885123e-02,7.887276639813636803e-02,1.121665048936318076e-01,1.065333036521022431e-01,1.084659297707289832e-01,1.069942246668740826e-01,1.149065224391685597e-01,1.181403247422824349e-01,1.321506641708953267e-01,1.251907128174955808e-01,1.095435559459785047e-01,1.043097376995234804e-01,1.119426197195989986e-01,9.312070454695924038e-02,9.021429037044323418e-02,7.388666985870867565e-02,6.680083006774603649e-02,7.820420993049376213e-02,7.858495040331248127e-02,5.516301299939656982e-02,4.530748447154825387e-02,4.991755524752491263e-02,4.400049483759062297e-02,3.838231843830831186e-02,3.582689485985456057e-02,1.567462019560987921e-02,8.203832958882106841e-03,3.215249834549152759e-03,1.148834555878876923e-02,9.186189183916821863e-03,5.901425739959846942e-03,-1.339974211038079226e-03,-1.402110131130407736e-02,-2.375700167420809195e-02,-3.981572910075854843e-02,-5.070680646821983800e-02,-5.152555973837171649e-02,-3.821297405060791047e-02,-5.487997291816871376e-02,-2.754107193943488782e-02,-2.698212092372525781e-02,-1.690954447336474181e-02,-2.294618539322028708e-02,-1.707912697660728812e-02,-2.033714507292411558e-02,-2.553335907405361593e-02,-3.331259551438964239e-02,-4.277783935100755441e-02,-3.692089869514972311e-02,-2.801584176605012577e-02,-2.126014986375490690e-02,-2.400839133945904466e-02,-2.258659138010208137e-02,-2.301542503178499385e-02,-2.792652503865605818e-02,-3.253297612081786083e-02,-3.580425616398864863e-02,-3.490924525171327369e-02,-3.553590835777629270e-02,-3.170025894325794596e-02,-3.223053946429011579e-02,-3.372513367200186823e-02,-3.457577053654385668e-02,-3.581069493537478859e-02,-3.823643116244985346e-02,-2.946750872602611065e-02,-2.703877305688325364e-02,-2.857729353240900244e-02,-2.570956083297385592e-02,-2.251146342824215940e-02,-2.575878985285102313e-02,-2.192984065891679865e-02,-1.043183839257726293e-02,-2.963256135065955171e-02,-3.386349574186016398e-02,-5.266123499892585991e-02
1.112531030376052305e-01,1.164851866554971332e-01,1.178648162493058371e-01,1.175994496768619224e-01,1.152053160170337792e-01,1.072457621802069272e-01,1.093637332819153846e-01,1.081483446162812001e-01,1.065395749468207864e-01,1.079396826928815806e-01,1.126291882888907220e-01,1.137807787667622500e-01,1.209987788246756485e-01,1.269350469749819799e-01,1.257174863189771397e-01,1.141645081996671696e-01,1.010949309802570695e-01,9.148152363018793864e-02,7.616200809660796101e-02,8.512400030506832305e-02,7.495306837992068982e-02,9.227393104764360088e-02,8.459289843568335021e-02,7.616192495516332928e-02,1.029654000338854625e-01,1.096841492991207229e-01,1.166219188029262305e-01,7.247815771690850617e-02,7.017061991055086045e-02,5.235257643725187843e-02,5.569494320074985794e-02,4.349505637471160618e-02,4.446019776097261816e-02,3.945717549026575566e-02,-3.828412210444762098e-04,-2.860401403335843806e-02,-9.157868434346835840e-03,-1.582833113122588189e-02,1.603171589753291451e-02,3.416907338277187789e-02,3.616073511939342511e-02,3.251045376849999446e-02,4.114012087846057042e-02,3.140446788175883797e-02,6.081887677437129713e-02,5.452456849022579294e-02,4.935486338766629372e-02,6.019626021650279629e-02,5.507980475467183501e-02,4.138335221841009381e-02,3.103146053375083202e-02,5.047722470847381543e-02,4.893899938510951064e-02,2.617990005085544386e-02,2.290295714280163666e-02,2.318289911007857806e-02,2.244630072939409610e-02,1.186513304773745628e-02,-1.026272995793235318e-02,-2.424521994516171813e-02,-3.306967776581459795e-02,-7.209859540390289867e-02,-6.100352270961159618e-02,-9.683543022812016177e-02,-8.761282865714899171e-02,-8.914251915181965746e-02,-1.051110420919583177e-01,-1.028499539262062723e-01,-8.305485772388440657e-02,-8.269366836549579824e-02,-1.112325918238024625e-01,-9.288167944659173059e-02,-8.712587619227295244e-02,-9.082976919586169262e-02,-8.502148567095997589e-02,-1.079988009042963659e-01,-7.261150220476303430e-02,-9.177111461797529679e-02,-1.164209273950450596e-01,-1.115292111835843453e-01,-8.438234504400839164e-02,-6.278597097157694040e-02,-5.749038104312126363e-02,-1.947779209478341794e-02,-7.178930843900734049e-02,-5.923656874016219875e-02,-5.830560517688584271e-02,-5.542433518273865573e-02,-4.819375196747441997e-02,-7.805767150031825419e-02,-8.314603157468439254e-02,-6.933023041184049884e-02,-8.994039555323636581e-02,-9.329834393383652780e-02,-1.206691772260808648e-01,-1.501431509345547144e-01,-1.447714824194610839e-01,-1.785853946180120388e-01,-1.584042641564235299e-01
1.512133665270150034e-11,7.275412782679025297e-11,-2.623159769775497781e-11,6.999071190448920878e-11,1.985078788277151758e-10,2.693214798611903900e-10,3.131365488009156263e-10,1.188824106953126838e-10,3.613307285153655632e-10,4.401407630229306866e-10,3.742348939595326742e-10,2.957467227264966999e-10,2.556285113244169794e-10,5.584276672892250792e-11,1.050933339805150187e-10,1.383420182925091583e-10,7.937776702212353843e-11,1.120299448199367785e-11,-6.912936489250039585e-11,3.517726948992535652e-10,5.377407200764195442e-10,7.006222868319980037e-10,3.589328068921401910e-10,4.777340318514570920e-10,3.207857395116378730e-10,2.719145372674584820e-10,1.600072408651301678e-10,-4.852408220636286899e-11,1.497875040761809183e-10,1.005088217105988579e-10,3.658409034123756542e-10,3.620270462288577177e-10,5.119979549408753834e-10,5.175010614544010534e-10,4.382405415979156142e-10,6.057671948682053989e-10,6.355978846999095704e-10,8.013645205987457788e-10,9.550953750946974091e-10,1.171140635220271359e-09,1.197767943604111558e-09,1.433461103095243750e-09,1.437660133087001998e-09,1.381207159425809057e-09,1.555289818642038410e-09,1.912508496712535661e-09,1.753753575499826336e-09,1.454461990010641817e-09,1.511571981162214313e-09,1.781243692913014590e-09,1.631796254631056825e-09,1.611544752464546031e-09,1.789909601402588490e-09,1.833485325332362827e-09,1.973301258893222857e-09,2.209138655245370296e-09,1.974931352683062825e-09,1.966968273984708745e-09,1.847425304534633121e-09,1.691596545829042229e-09,1.364065434056276110e-09,1.312528206580145114e-09,1.025525086955912604e-09,1.339905058706586992e-09,1.336325398036353522e-09,1.561409957274325230e-09,1.119314092024402701e-09,9.653458729766071468e-10,9.152566197896241259e-10,1.182832081288933200e-09,8.726875612365083539e-10,1.032399299629351593e-09,5.605666838042589086e-10,3.087758811598270489e-10,4.846670455938009202e-10,1.273201444287835060e-10,2.164146602298423767e-10,3.306088192321054641e-10,2.203108586281774271e-10,-2.547715660331162037e-10,-4.547328987035751643e-10,-6.697397705613252955e-10,-6.562203677059322669e-10,-2.204946271530333713e-10,-1.330772213827541368e-10,-3.137486186729402691e-10,-2.895231372132906863e-10,-4.169159889569885965e-10,-7.345302925206526899e-10,-8.291782003369044284e-10,-1.032188548851884769e-09,-1.273804816186423426e-09,-1.214043980458418351e-09,-1.593771370869127842e-09,-1.796009964348706972e-09,-2.011483925093966659e-09,-1.910789115594253648e-09,-1.999259174490679799e-09,-1.891728619613264211e-09
3.324937056700551508e-01,3.364409593043871660e-01,3.309379024861080487e-01,3.314780803777765406e-01,3.180329811742790280e-01,3.189568695346775007e-01,3.142359443048556855e-01,3.333312216154614149e-01,3.399785809896204158e-01,3.557966969361597842e-01,3.454075324664279134e-01,3.365772566570714996e-01,3.484198903107920131e-01,3.301985392386448948e-01,3.409280647026345923e-01,3.405914921453848110e-01,3.432858989746723211e-01,3.498106090998073792e-01,3.605946599914311435e-01,3.779869121835034984e-01,3.852570438715766099e-01,3.563968152956058510e-01,3.512699955739578273e-01,3.491529164034366528e-01,3.444979633926346652e-01,3.669859711945638314e-01,3.584615325226312432e-01,3.450740078308536796e-01,3.554490757484750629e-01,3.753214528883244694e-01,3.761726249850253501e-01,3.758583657044004545e-01,3.757266047454678737e-01,3.750768120681894913e-01,3.720388363457888814e-01,3.748360706262416353e-01,3.717017515084542478e-01,3.688544379248910321e-01,3.760004752416185592e-01,3.832275221869218540e-01,3.837068858624806400e-01,3.850782296098990698e-01,3.808709677297230090e-01,3.754188282277231559e-01,3.713780977538009842e-01,3.691797232636497839e-01,3.575085272322999774e-01,3.669650044800366606e-01,3.746895148563186839e-01,3.571965716950354919e-01,3.613950358554984255e-01,3.581775120821494851e-01,3.768368120471504712e-01,3.897773023110674973e-01,3.983469939530210890e-01,4.212614330280127772e-01,4.372147518693116908e-01,4.505142631333148850e-01,4.531478197350120585e-01,4.499141939438580096e-01,4.531737670115830174e-01,4.620546668164963178e-01,4.598646425063728227e-01,4.388234348652489958e-01,4.358009683998288475e-01,4.282733313421719368e-01,4.243514631508756296e-01,3.927233759551563286e-01,4.222302958584270849e-01,4.284626549951651708e-01,4.007400117662623384e-01,4.129007334890553715e-01,4.101144919662138566e-01,4.206345525345343561e-01,4.287238637529716123e-01,4.238396413516149486e-01,3.995010506421879937e-01,4.101627948837623383e-01,4.169251368333521390e-01,4.286237537319426694e-01,4.395365508890659023e-01,4.319592803373246137e-01,4.267772684177296161e-01,4.288691345390792109e-01,4.276633731847708231e-01,4.543284274303677206e-01,4.613885803978849953e-01,5.100150522615353177e-01,4.995087061138373530e-01,5.100182419423303637e-01,5.129327876343983128e-01,5.127871710328242294e-01,5.048546873620795017e-01,4.957752142429967535e-01,5.208915218606254838e-01,5.273582627173012405e-01,5.020865603768971397e-01,5.227069999044156035e-01,5.136961602270375682e-01
-1.024674672560387669e-10,-1.185885779716833272e-11,-8.407178502017277985e-11,-1.194384864277055958e-10,-6.888443888302938063e-11,1.129336098729052703e-11,-8.124753320002910790e-11,-1.685374698050027886e-10,-5.524545567174411803e-11,2.427050243383722961e-10,3.237509450426330078e-10,1.748508294328306851e-10,3.028189048824319169e-10,1.992258092162528235e-10,-7.930240484266651133e-11,-5.284517168469198723e-11,-2.984952255071680402e-10,-1.357304657601714701e-10,-2.130734434038891557e-10,-2.789039573853118099e-10,-3.328529679022155164e-10,-2.125846293113990766e-10,-8.520680340520094206e-11,1.741845568249954401e-10,2.657530693210637127e-10,4.504167802070305987e-10,3.981828175764015062e-10,3.526175031163848607e-10,4.216137567709771815e-10,3.356326499838218724e-10,3.444201387210442929e-10,4.512776702303058787e-10,3.807984194991882142e-10,4.330838234552321378e-10,4.507849575953267514e-10,2.433123267364508123e-10,1.301170035899888151e-10,-9.649383659650696409e-11,-1.413151762407898887e-10,-2.308669180752177476e-10,-4.356890226847967092e-10,-3.783910416511523887e-10,-5.508826189990396512e-10,-5.139538448188025030e-10,-5.463351482830827263e-10,-5.606970999910656670e-10,-9.920836195253196621e-10,-1.223385063369672600e-09,-1.355081465523669072e-09,-1.122282549339374232e-09,-9.038588327444596223e-10,-8.705309502208220524e-10,-9.857544173550139688e-10,-9.633675388902939417e-10,-1.108211243465544918e-09,-9.173376556610017391e-10,-1.048488739799809819e-09,-1.290292474250107484e-09,-1.349200332690846528e-09,-1.361888538389446724e-09,-1.095292504869396806e-09,-1.025316308061836864e-09,-8.802726948232353412e-10,-5.210011013089513833e-10,-2.951487831796105200e-10,-3.347913281904819420e-10,-1.683284107489696533e-10,-2.478505429512840112e-10,-1.070317704075043944e-10,3.787452468916814357e-10,3.242071121855235811e-10,7.726188742088152052e-10,3.090000118023361967e-10,1.396615336085678259e-10,-2.422265548476500381e-10,-3.455084020411067658e-10,-6.154935543181938235e-12,1.563156240396245785e-10,-3.150976640639683309e-10,-3.229633793393485789e-10,-4.627835074792375493e-10,-1.380228088701902539e-10,-1.484584445947875059e-10,-2.104904331575893058e-10,-4.049035977237815829e-10,-3.675269719271987031e-10,-9.544090697825964714e-11,-2.649816076496172493e-12,-1.249969553724100384e-10,-1.349017840837252730e-10,2.967090819623821284e-10,-7.501147570792664251e-11,1.511943704450481652e-10,-1.130235506329506514e-10,-2.238136919065526170e-10,-4.864625430214603421e-10,-2.791588727612389279e-10,-4.422452360721180656e-10,-2.489420609277218783e-10
