1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.547489708426414090e+00,-2.833498085510984810e-01,1.088541635237471272e+00,-7.237337956744976930e-02,6.402238475093979808e-02,2.236680223836720938e+00,2.325478402681743773e-01,-4.800368172062403627e-01,8.209695695820720118e-01,8.395281809290847663e-01
1.185245252055991960e+00,-1.134025897900575064e+00,-8.355678860235811189e-01,-2.813259169311388419e-01,-1.024450738209201184e+00,6.285572418938227823e-01,6.947584850373031973e-01,-8.895192150277413390e-01,1.271229580217349220e+00,-8.196528825133980733e-02
1.284758772081505462e+00,1.891380465857146698e+00,-1.596059133478035630e+00,9.867694837169679878e-02,3.497271369664032292e-01,2.754209326268210467e-01,9.723283632603356708e-01,-1.238452075848862854e+00,1.393737940093269234e+00,-5.575536969685959132e-01
7.484408335527565903e-01,9.717971374085740965e-01,-5.971159402018905160e-01,2.522691420544613261e-01,-3.197235300140202630e-01,-1.755936236184036103e-01,3.329469214671149091e-02,-1.054969426228515639e+00,9.617955408696713393e-01,9.038336751305231509e-01
1.615446717124806586e+00,1.381441360171371979e+00,1.126753254062625276e+00,1.234797315050205069e-01,-4.601539868575484360e-01,4.691641126205012280e-01,3.758776881838977735e-01,2.105874752523093196e+00,1.984206954274604140e+00,6.277465788775502542e-01
-2.063646927006332454e+00,8.094905840633582761e-01,-3.461646304117191875e-01,-1.448094200207763194e-01,-1.565459561863093152e-02,9.133630815874801412e-01,-9.514992681417523412e-01,1.192035916275492768e+00,2.929846450685323900e-01,-9.518436332611135420e-01
-1.001531279685892839e+00,1.984279243740762144e+00,-2.263592875800540805e-02,5.632165730521104807e-01,1.809114328842355846e-01,8.915867148581826385e-01,-1.448967752750405458e+00,-9.382704820833472903e-01,-5.047665301067743027e-01,-7.371488656372890969e-01
-2.531841209306679108e+00,1.567151535648986460e+00,-1.561570129881231450e+00,4.554049017645890873e-01,3.618353465644329470e-01,4.071383831576351753e-01,-2.234156375877154321e-01,-7.747475634863901783e-01,1.760654198246105029e+00,-4.978162373671472518e-01
-4.392557965270069698e-01,-7.595373031349078596e-01,-2.522970908064622320e-01,1.428960464311650025e+00,4.171676758977086452e-01,1.625655186194672863e+00,2.360660504505726343e-01,-4.827188405846722929e-01,5.005951217469388759e-01,-2.927056658566541403e-01
-7.483112264772344702e-01,-1.815521600775057198e+00,6.474684512987430862e-01,1.223258454374251958e+00,1.570585057676798790e+00,4.464033128319664367e-01,2.832429839016620265e-01,-3.712893983650861207e-01,-1.551540137593909074e+00,1.322781086102599590e-01
1.472533590404608295e-01,-7.930583027859005041e-01,-1.686099144815678574e+00,6.496263151919017265e-01,-1.125957458488817009e+00,-1.980074180162162967e-01,-1.469467186996535446e+00,-1.811177376056426702e+00,-1.238815624996403741e+00,-3.758421149281042095e-01
3.001371183683447796e-01,9.261572142646796735e-01,-6.055158183708919672e-02,3.238663324435382962e-01,-1.148213954821428739e+00,1.152667147136233305e+00,3.683757041239643648e-02,1.652948731803638438e-02,-3.008753762441427781e+00,6.033786388707113035e-01
3.119405458200111170e+00,1.519182123355207636e+00,-7.069362374790165715e-01,2.206082269430445497e-01,-8.561978700259043062e-01,1.156157884257220214e+00,-7.977054857145850220e-02,-3.500706912493428136e-01,-2.077986500560200955e+00,-5.369448349614716065e-01
1.662929197537073023e+00,2.659653858032961615e+00,-2.088692349768697110e-01,1.897584142656324024e+00,-1.170811955114202663e+00,7.234839362397097462e-01,1.178120994285434042e+00,-8.159289880468596490e-01,1.378054800594535001e+00,2.680597250057233927e-01
8.604395521109133860e-01,-6.836824018110247980e-01,-1.294426718581304980e+00,9.621601518886403470e-01,-3.479032753420263635e-02,2.338366100630081768e+00,-1.061593853159878975e+00,1.579648079575279862e-01,1.627642728491701885e+00,8.414410301154241489e-01
9.181868470906556778e-02,1.655388256697815086e-01,-6.832764888084794652e-01,1.911005252101946716e+00,-1.365273021508392803e+00,1.912044999323740946e+00,1.635181184185511283e-01,1.778393664770432647e-01,-2.056862688949236961e-01,1.513233874241208365e+00
7.215077719745643936e-01,1.651348185989062634e+00,-3.129183332440104715e-01,2.158464972672311077e+00,-1.125164911810928592e+00,1.555885795826087215e+00,6.281587582224932298e-01,-3.230062831049145822e-01,4.926995241907575762e-01,2.673801863536526824e-01
2.916867169729122633e+00,3.610778108222073346e+00,8.821300525975886986e-01,2.297286742912712398e+00,4.538333382404782235e-01,2.385482743212466783e+00,1.048031034957527696e+00,-1.080448873839706669e+00,5.470850194447161030e-01,1.395823383842947685e+00
