5.628114153650075613e-01,-9.035681842468245017e-01,1.349335196746582977e+00,-2.692514730369022780e-01,-6.860079860331547152e-01,8.128799019553956118e-01,7.270330347250650860e-01,-1.419523392710465348e+00,-1.034060027901206880e-02,6.029073062899104052e-02,-4.639736332263463825e-01,-1.981642130736509522e-01,5.131991141767255904e-01,8.476492268662936258e-01,2.235413696230236447e+00
-1.284144845639493049e+00,-1.084006601404182923e+00,-1.069610231687840862e-01,1.391951838904224248e+00,-1.980228994415722310e+00,-7.262624711211560502e-01,-2.714163951209112580e-01,-4.776417698082835450e-02,1.935498593435830972e-01,1.042339999127952943e+00,-1.173449324330688714e+00,-8.861178164160266046e-03,2.828520230107267053e-01,5.337300745441264649e-02,4.423507216077403603e-01
-2.979836574841901453e-01,1.108735033467046494e+00,1.889524233280657439e+00,2.732444293453580864e-01,-1.233854342688440964e+00,-1.278464899631279517e+00,5.697639294128651333e-01,-1.813688483090012182e+00,8.771465348780032034e-01,-3.434120084712634080e-01,-1.886827219693526514e+00,3.524912082693096999e-02,1.289283138808482720e-01,4.181397491137330835e-01,-1.546062059495863172e+00
1.023844004921518502e+00,3.041415680621206707e-02,-5.094962177659999591e-01,6.829898790018832377e-01,1.852992857503535262e+00,1.074459712585530413e-01,1.409051729926323215e+00,-4.116013877584125402e-01,7.866349181744944907e-01,-2.326023402427636610e-01,-1.529503853994759188e-01,-5.684960831202447995e-01,7.293350095503844388e-01,7.058077831348549824e-02,-9.564820937533077272e-01
2.982544876679197543e+00,-2.321113502319662458e-01,1.392237544178240638e+00,9.873094997353384361e-01,2.003188167520717045e+00,1.112353275574036404e+00,1.834130347583492249e+00,-2.168541993862789508e-01,2.025417965934162901e+00,1.031882938799920879e+00,2.231375146013546029e+00,2.150957562221346375e+00,6.319281110951819880e-01,-1.034154497464528921e-01,1.759305846874132939e-01
1.998727835356244764e+00,5.832108224733413282e-01,1.605547183087040475e+00,2.687906847130411503e+00,5.759882548029617855e-01,3.986861205846393141e-01,2.260098123330212871e+00,-1.437710170677687138e+00,1.275985708474796088e+00,-1.035166802544115860e+00,8.852383301910520252e-01,1.823046965919119966e+00,2.905249642011643041e-01,4.091933657543616043e-01,3.880492847886236052e-01
-8.745352777253339038e-01,1.064604281962098220e+00,-1.175786835540159059e-01,-8.425200028102008964e-02,3.274734056472471955e-01,-1.443628190205296757e+00,1.462144424391886410e+00,-1.252226939241779302e+00,-1.127152997850691785e+00,-1.777051290135880590e+00,-1.231022103370608356e+00,1.885939963137545750e+00,-4.971693942153295742e-01,-9.521215101632618527e-01,2.753114735008277414e-01
6.420553546032761183e-01,-5.851595082024130257e-01,-1.640005581433342297e+00,-1.291377601437690092e+00,-1.497242857357503398e+00,-1.881080673347729437e+00,-1.917130501361776207e-01,-4.478360610384939933e-01,6.581726953701008132e-01,-2.938742512866340251e-01,-6.467907986747546412e-01,9.688025286292136773e-01,-3.077532481256395336e-01,1.333369109982359135e-01,-8.905548124122764087e-01
1.066838475537231545e+00,-1.505389990710680026e+00,-2.378323511541659663e+00,-6.389945344051256582e-01,-3.028416251735501774e+00,-3.267123238367314109e+00,-2.557718957626029521e-01,-2.388509022243226365e+00,-9.307080914082592749e-01,-1.235667309745372755e+00,-1.499023877290660001e-01,4.166375650289119714e-01,-4.920572024029388203e-01,-7.717202480583067459e-01,1.100772027279906862e+00
-8.295581204803703645e-02,-2.173008605650073033e+00,-3.151239878969916752e+00,-1.304912938370926589e+00,-3.269435766481391781e+00,-5.882244570111794246e-01,-1.496882981500109455e-01,-1.148951374416297799e+00,-6.009540394885573011e-01,-1.314081056571827055e+00,-4.099051838107157231e-01,1.649133887514661945e+00,-1.293698056679432051e-01,1.075351048309238777e-01,-6.821916499478357654e-01
