9.301625551072855158e-01,8.444186867165648369e-01,4.857122913338672299e-01,7.100409641207335865e-01,8.167587199047517954e-01,3.422218631149451795e-01,3.152497208534891793e-01
6.400608758744237292e-01,1.468270639323755233e+00,5.066111186750685835e-01,8.944784171492996538e-01,5.820146962438933480e-01,4.525656170086017616e-01,-2.704590710868462478e-01
1.150685169389681572e+00,-2.323805523371742510e-01,4.854568412654671761e-01,6.277989612998227109e-01,3.079664370580156296e-01,-7.910698464618282078e-02,5.640414876271598876e-01
8.181496650637147816e-01,6.335907429913456568e-01,7.242365752377428745e-01,9.050067825310690317e-01,4.256612609082027765e-01,2.111486477877690504e+00,2.728903246387362813e+00
1.356338274034118996e-01,2.234541117111110697e-02,7.642754793267291236e-01,-5.813871551817562100e-03,7.779195763891392223e-01,1.277358093749520140e+00,1.407660787822594184e+00
-6.926621948291785680e-01,-2.128599305304834099e-01,-4.025430619371669350e-01,-6.643724570459110801e-01,5.884699637414814166e-01,6.352367638386247073e-01,7.747912186443750571e-01
-2.501047625305635180e-01,-7.024460350324873703e-02,3.428449200839587263e-01,-1.084138268492163881e+00,-4.000995641523824586e-01,1.379256964742258118e-01,3.037289248961339005e-01
8.458513396449516275e-01,-1.212281838197695194e+00,4.607002403221184816e-01,-1.006038900901396471e-01,-1.346088262561801807e+00,1.460923667666460091e+00,-7.500590284316162037e-01
1.951022453219922181e-01,-1.254908244505166248e+00,4.899289988132211615e-01,8.550017539294271218e-01,1.188692187448912585e-01,1.104702359295223868e+00,-1.868203590522872770e-01
1.597805407954460688e-01,8.247725464974760001e-01,6.125539913222858290e-01,-2.390845742206648694e-02,7.636315097569901233e-03,-2.642723972311517566e-01,-3.868067091177568306e-01
-2.435287398132662262e-01,-7.425905848903844308e-01,1.878442603755511087e+00,4.374979426986688180e-01,2.141410949334907166e+00,1.380056519237982948e-01,-7.528693855370869326e-01
-2.166946517192377963e-02,-5.317280914742272824e-02,1.795276628155178855e+00,-6.963147897706591927e-01,9.995604755215597992e-01,-8.222645673278580203e-01,8.875143303269549255e-01
1.373797700002562960e+00,3.134441431048848425e+00,-3.958740352689549269e-02,-3.637423643871624535e-01,-4.746501432364326201e-01,8.951488750887379720e-01,2.449991013789917904e+00
7.353960836637274401e-01,2.280266070705238235e+00,1.545974551495026272e-01,-1.193503080674091832e+00,5.100715109886579945e-01,2.939946157740113808e+00,2.880632325779385994e+00
8.228892379910489607e-01,1.569697087934050828e+00,9.728672765028890668e-01,4.461540684507042664e-01,1.377911798977297320e+00,4.015831760987511601e-01,1.873916715758983109e-02
1.630832633708990953e-01,9.855403286010551156e-01,3.337090619031300998e-01,5.317054367111053725e-01,1.016651221717339570e+00,7.914120432377229619e-01,1.431860397042618471e+00
1.151255095755567615e+00,1.037320867055726126e+00,1.474776233649272905e+00,3.369822930726978916e-01,-5.763560134233072230e-01,7.487111675378834708e-01,8.960527018952285649e-02
