5.692949543582770389e-02,5.214766928514774635e-01
-2.446074476772270440e-03,2.079450140678402170e-01
1.261485849568891142e-02,3.572212815027154820e-01
5.350458224830731968e-01,-1.177211970192396429e+00
1.236378979308075388e-02,-3.322321298019534352e-01
9.127380584813411524e-01,-6.688987016817644626e-01
3.726472007057704539e-01,-2.055683436643108708e-01
-4.720482615359972711e-01,7.752037481269600239e-01
-1.352241327042345675e+00,-3.164931689109160562e-01
-1.451394628359922168e-01,4.967069757556181742e-01
7.135798642400339453e-01,-5.298125621635535465e-02
-6.832134378404711716e-01,1.205691163143624983e-01
-9.939183153527995085e-01,-5.802546226066180868e-01
1.587456534310844880e-01,6.243618881900007134e-01
-6.805131395605487077e-01,3.944106661425194615e-01
1.655317228361827264e-02,-4.270154908640730329e-02
4.694390246672576206e-01,-2.572096712233826743e-01
-5.192268560291896096e-02,-3.485470627202703897e-02
7.900460771607569210e-01,-5.402765045653226128e-01
3.187119190515649847e-01,-4.209941365489250353e-02
4.799502756651924940e-01,-9.584452059794992262e-01
-3.045569540832320232e-01,-7.815148327595780042e-01
3.382548165983150779e-01,2.614521746870490659e-03
-6.239087487766208362e-01,4.782340265755986031e-01
-2.951377481050864171e-01,1.509640036197421320e-01
-3.119045241053983175e-02,-1.192634226502392869e-01
-8.882329685512206918e-01,2.182536674314969338e-01
-8.216677881449635512e-01,7.488168247985396153e-01
8.097596097983850161e-01,1.778147000426694158e-03
7.857275889859922646e-01,2.261690582034323049e-02
-9.326894179839213539e-01,6.110759571028643311e-01
-5.209125006841643923e-01,-5.870744692499453576e-02
1.942560234509407846e-01,2.823245007059499434e-01
-8.533711421150464993e-01,1.816930487242616188e-01
9.087440966358053540e-01,-1.902832683615378606e-01
-1.358819037572360111e+00,-1.042940958857595246e-02
-2.276396616672289874e-01,-4.379402655867329353e-01
-1.358858934805244223e+00,8.916899603511616035e-02
5.350326265693807759e-01,2.135599430121839504e+00
-2.411116658456052275e-01,1.344367557139753533e+00
1.209988822554155963e+00,7.614038733202955767e-01
-3.614785975778417870e-01,4.758534821348814337e-01
1.358741585743015179e+00,-1.109767297727023649e+00
-6.821049063643001009e-01,8.890049394689881757e-01
3.919354280850254058e-02,9.044609966168842830e-01
-1.532403488489703369e-01,1.498384849546582576e+00
3.104884003737110043e-03,9.216978240358417729e-01
8.775647541589615130e-01,-1.377440945347070955e-01
7.899863426734355931e-01,1.018297018541651333e+00
6.729500980044593739e-01,6.842261802415507965e-01
-4.718137739368949424e-01,-2.682231874321957532e-01
-6.472819394527270509e-01,-1.984405862826628952e-01
-9.116122941528274903e-02,6.540269132082421333e-01
1.147555207779080044e+00,-1.144501393675482648e+00
-6.016751577599118717e-01,1.180871861113870436e+00
2.535514876676001061e-01,-9.864513505249821179e-01
-1.877009361835830337e+00,1.074926179188989694e-02
-1.046502921833226407e-01,2.543961568520128336e-01
-5.103264338436327430e-01,2.021686431849757160e+00
-1.356633905444627031e+00,-7.476676074842771857e-01
1.251414879663955704e+00,-1.560415200407450076e+00
-4.141127121982238757e-01,2.245371895882295465e-01
8.490404101114032986e-01,-1.533506641613807897e+00
1.100651663542195902e+00,-7.259638986091664359e-01
-1.935108710832180723e-01,1.722848946037670581e+00
-1.100338372892247785e+00,1.283504670703488060e+00
-7.421180371895625960e-01,1.374133714851075938e+00
-1.364577342265289150e+00,2.226207602696185894e+00
1.855212931530775711e+00,3.077163685948298699e-01
-9.111638031803933613e-01,7.024174977343016213e-01
7.539188154767962891e-01,1.562861075572500758e+00
-2.270003483707419001e+00,1.075536471169570074e+00
1.464301799942724580e+00,1.159609854417078534e-01
-3.384557449310576782e-01,7.320885679280790814e-01
-6.612007643828441417e-01,2.877728887573343108e+00
-1.683127413234179137e+00,4.859024317022810902e-01
1.658801680057942374e+00,-6.970088225342518928e-01
-1.210800883795810190e+00,4.980657588230588129e-01
1.156103439391413357e+00,-4.589452167352856549e-01
7.877010839274811715e-01,-3.588846183621581254e-01
-2.863272256955886608e-01,2.026248257502232697e+00
9.439831710951006594e-01,3.795398218421799919e-01
1.389354709420804301e+00,-1.939408657212997600e-01
-9.144961416364758566e-01,-7.435480709285067213e-01
-1.628331945358429733e+00,-1.351797278260834068e+00
1.286329615210314581e-02,-1.135132914857090780e+00
-5.957041280827737872e-02,-1.105508809953409610e+00
9.516578256332658414e-02,-5.904741784207768740e-01
1.014829489487073522e+00,-7.008779450865822991e-01
-3.065182500569553437e+00,1.020109119254002161e+00
1.667516587427383401e-01,-5.208319598357674662e-02
4.491299729854772438e-01,7.503655646448692540e-01
6.976244844125305544e-01,7.632448658124207919e-01
6.782756068476372135e-01,6.989790119349863495e-01
-6.296201696379282176e-01,1.119539614797703253e+00
-1.657649025371770724e-01,1.118871483918426168e+00
-1.241899001481050036e+00,1.894136694878961302e+00
2.954194565291769159e+00,-2.349537173450038097e+00
-2.077334626394392036e-02,-7.908372286327756129e-01
