1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.441997118276750367e+00,-3.284468430470410816e-02,1.134849719644034360e+00,1.934828766155480828e-01,9.840963960734058213e-01,1.117000712582100430e+00,1.868872591129889571e+00,-2.918733464536527045e-02,-1.812940725794508490e-01,1.251609933551568687e+00,4.007552724834266278e-01,-7.653992167626734178e-01,6.208649167744317854e-01,-3.187525675476438058e-01,-5.598002899848018021e-01
2.588749909629842527e+00,6.528234011816804738e-01,-4.742540430443644706e-01,-5.230419308211600726e-02,1.307322780299396747e+00,-3.798290853392316535e-02,1.516961367878029598e+00,-1.676370493591774202e-01,6.934419042621591256e-01,-4.627672556500577183e-01,1.516478909426678623e+00,-7.264410063224092662e-01,5.700254373091615534e-01,-1.583546885670363613e+00,-1.503997432227514253e+00
1.752076489582581775e+00,-9.208705105728705043e-01,-2.101538240350715459e+00,-1.400213800368903083e+00,-5.261816860324314282e-01,2.644408177294791384e-01,-5.996831217860701946e-01,3.821484382021786974e-01,6.021166943644606917e-01,-1.303443857948246576e+00,1.049199356660712734e-02,-5.001606765076991312e-01,-5.359064792850309900e-01,-8.000864057388271666e-01,-4.443804206618354735e-01
9.761547825206762230e-01,8.742561808640253451e-02,-5.459652135627923730e-01,-2.315843294273211228e+00,-2.679211295206505028e-01,-3.869137308194169900e-01,7.831182798405462719e-01,1.175552886608039360e+00,1.347298248274416244e+00,3.307161715319003603e-01,1.370969632882728551e+00,1.348394856086646998e+00,1.588423227346553057e+00,1.036982894255179533e+00,-2.264682949294384851e-01
1.744091555156638051e+00,-4.954027029912537461e-02,1.157573138187104611e+00,-3.433021208621002129e-01,1.297539785249275601e+00,1.808436872283988972e+00,2.889425205254786411e-01,2.689534176508668217e+00,7.150668174197063465e-01,5.543250153960899151e-03,1.066083510924097588e+00,2.136698929494674992e+00,1.401372436526468590e+00,2.383930512422877346e+00,-1.053070510682843963e+00
-3.747707657736687459e-03,-1.656033059844928212e+00,-5.094031679250587974e-01,-1.275620591648654045e+00,-1.007217988539561349e+00,1.315936821285642377e+00,-1.513910156244084315e-01,1.977662263308267665e+00,8.080988246618320270e-01,-2.751770599306450293e+00,7.369161605604005461e-01,2.390897733403038572e+00,2.874857889095397745e+00,1.838768307634344179e+00,-1.616495733563807491e-01
8.364666662846891310e-01,-1.148012797763259041e+00,-5.278379596002021890e-01,-1.131878329993614374e+00,-1.174432391132363085e+00,-1.136876508487335791e+00,8.945774039170323322e-02,1.330219684600417951e+00,5.005961692719793632e-01,-1.983279616170501303e+00,1.589116385087634420e-01,-3.212199479245102518e-01,2.606051923974683326e+00,4.587170297137411756e-01,-6.193431315514382751e-01
-6.230836789416052124e-01,-8.782249373071978615e-01,2.910858429000131031e-01,-1.187835798772993279e+00,5.501514300483011377e-01,-5.181159814302497280e-01,5.920053510266368724e-01,2.551099414607149285e+00,2.389022490276598021e-01,-7.151956964851207132e-01,1.701454291598142765e+00,1.418896695569130117e-01,1.978601644268243476e+00,5.563126534829230252e-01,3.048693540150348991e-02
-1.082815345844910238e-01,1.204293171025661691e+00,6.253103221241926857e-01,9.064058521772780930e-01,1.398969757049309814e-01,5.300955946923624484e-01,1.258348416224036370e+00,1.095875645280273813e+00,-1.189060821076934893e+00,-7.814064059264387296e-01,1.035452633245773857e+00,5.944600200756339214e-01,3.104016830762756918e-02,-5.010088005765633845e-03,2.754985538140761192e-02
-1.369468746155198535e-01,1.398375311229963058e+00,1.677607876590822888e+00,1.707081838686142161e+00,-1.869264503108328257e-02,-2.889627785511249547e-01,-4.547823797024272974e-01,1.472746236178085644e+00,-5.330376784241411814e-01,-1.371583104182384494e+00,2.195285429044570691e+00,1.371178160027565873e+00,-2.110658768394341411e+00,-1.753749373696817049e+00,4.742431430997854358e-01
-8.126950527085226028e-01,1.311597271451523383e-01,9.750255663451276034e-01,-5.811686069985785297e-01,3.144176234364729483e-01,-1.290972333004830164e+00,-2.747708480032013956e-01,-7.806235670747181388e-01,8.022125461299893789e-01,-1.870235461521280840e+00,-1.367064464846409866e+00,-2.849304029269033034e-01,-2.974093528145089760e+00,-1.346745324685967971e+00,-1.397409622289078612e+00
-6.658696461071491601e-01,-7.607077736711516103e-01,1.539944321256337956e+00,-6.471572207378480934e-01,2.187291215807861677e-01,4.423686471161779599e-01,2.695556128229005810e-01,2.077858414498253925e+00,1.604123516209643219e+00,-1.297456452446060116e+00,-1.484396817864295226e-01,-7.977927113922700375e-01,-2.238513701362776942e+00,6.284191154984246630e-01,-1.943212746016798054e-02
1.545016199773299626e+00,3.288572959171728871e-01,1.234584570536763515e+00,-9.536457133665092734e-01,-2.015478472026483114e+00,-5.211978686690862395e-01,-2.378347169481266121e+00,-1.953712561350251065e+00,1.011600686520152115e-01,-3.036737336183947367e+00,-3.100249893914310384e+00,-2.077443408170011718e+00,-2.015224748760861662e+00,-9.767100239206507606e-01,-4.474367250764471615e-01
1.290644911602327971e+00,-6.842828323051852735e-01,4.682574440685248751e-01,5.541040599727801164e-01,-1.567114516272700264e+00,-1.476337396957471348e+00,-1.058116796780541602e-01,-2.544644112218859000e+00,3.169253509152700210e-01,-1.617474937520457345e+00,-1.586135599742967583e+00,-1.813261632336126361e+00,-1.638574795251708238e+00,-2.124858107517993977e-01,1.274624818890516931e+00
9.051351016607038780e-01,5.944634919380413773e-01,-1.110617162225790100e+00,1.451462019227956812e+00,-6.844592354504552834e-01,9.286414518226457915e-01,1.892703832064432268e+00,-1.956994806154181310e+00,3.802948662476000052e-01,8.223299155567873608e-01,-2.450734035319358739e+00,-1.770561589647973166e+00,-1.003226727759949366e+00,1.044185966929615406e+00,-6.045471949989308369e-01
-1.396299034846969711e+00,-1.539049531861230502e+00,-5.783885559108222774e-01,-6.173623815722601993e-01,-8.290866231032456568e-01,-2.756160724727776401e-01,-8.617803504748684507e-01,-1.774911855944568462e+00,-5.703108904211038332e-01,-1.167301399245437743e+00,-1.075074836397833744e+00,-9.160409684074479753e-01,-2.127071023731522126e-01,-5.817518634634135655e-01,-7.928582351459974031e-01
1.166784213728878639e+00,6.901575808628823694e-03,3.038477858644019758e-01,1.152445555162453505e-01,1.134600489881081531e+00,-6.111521821944186916e-01,-1.240640605407499208e-01,-3.460796227277520565e-01,6.066328095847477453e-01,-2.136278397389846262e+00,-4.690998035186488835e-01,-7.631051333068462617e-01,-1.062561258415969156e+00,-9.551471727628713104e-01,-1.024408849139697431e-01
2.110686016259744058e-02,7.907777641904876198e-01,1.210752211495797148e+00,-9.040354236117242870e-01,9.472378755845229925e-01,-5.551286054339004128e-01,-9.146873943374412841e-01,2.990081731368618989e-01,1.011771577333571592e+00,-3.412031190288926652e-01,5.922503100033521539e-01,1.215628695731606479e+00,1.420695333747758804e+00,-1.710064249849595486e-01,-1.136991818908703183e-01
-2.270086000559293993e+00,1.433943901138045041e+00,9.212310867994555341e-02,-1.229401663212802198e+00,-1.911500980231288116e+00,-2.196815151210369077e+00,-1.431664732216852309e+00,-1.305095815341631216e+00,1.254300120270581465e+00,1.999409963152186109e-01,-1.207160935011766245e+00,-6.113098369402405474e-01,6.629833040897989971e-01,2.494166989479328911e-01,-1.291304161291091823e+00
-1.981737202353225813e+00,1.166126203282546792e+00,-6.352405473239586264e-02,-3.569976159468362109e+00,-1.097569965692949401e-01,-2.368002753019000206e+00,-3.066320473376011435e+00,-2.394790781489177789e-01,4.972612805663216284e-01,-2.810219070986557655e-01,4.108714925006239360e-01,-1.517449607040816661e-01,-2.043055103586576493e+00,-4.248234766516809091e-01,-3.893034294806636986e+00
5.656642750477754999e-01,1.667979926377583855e+00,-4.381392819699698182e-01,-9.554031089154627621e-01,-5.067194347442682822e-03,-9.912313724844439289e-01,-1.590280194862885743e+00,-1.532712086752228364e+00,4.814704807010936061e-01,-7.013194699403477728e-01,8.268439290939861852e-01,-9.831664157474341303e-01,-2.475233915607483404e+00,2.088322843856183386e+00,2.932287296088649242e-01
6.300570301857131295e-01,3.562723605095560409e+00,1.483166303250298634e+00,1.917121986484019436e+00,1.779608549278951291e+00,-1.417716978227332669e+00,-2.752841609189998762e-01,-9.869173812028986248e-02,-1.871385304242709213e-01,3.297856365426411474e-01,1.180049248554335017e+00,-4.633035952166519866e-02,-1.609909085005216456e+00,1.774466696053649040e+00,8.073173591104454427e-01
7.799918868439230657e-01,1.613317115122391954e+00,9.589897785197032398e-02,4.200012525785581374e-01,3.089763584170571953e+00,-2.646008239368714543e-01,-1.459980790909260584e+00,-1.676022928780166232e+00,-2.391395069793879280e+00,-1.206234372922518672e+00,-1.328705448863717997e+00,1.451444860627457922e+00,-1.682312542983041892e+00,1.641928750720121233e+00,2.103013059482757185e+00
1.271207116088562739e+00,-1.879217256432264005e-01,9.631551078537650135e-01,1.034914708190746602e+00,1.895557689555035896e+00,-3.820217968168770351e-01,-8.789641227378754973e-01,-9.169914064886264260e-01,-2.090489413130651730e+00,-7.473691319083594076e-01,-5.671376613741214712e-01,-5.005585628848452373e-03,-1.549684755986028284e+00,1.343943212239364637e+00,1.365513368406204631e+00
1.053629782278354687e+00,-8.417069637443084229e-01,6.407412979924043128e-02,8.757590423024266268e-01,1.477217844632801480e+00,2.773369800165216836e-01,8.200418334182333346e-01,-1.814137030713464771e+00,-6.559394477315660943e-01,-2.399414217271078620e-03,-6.447544335324634224e-02,1.322090883299862130e+00,-4.690067410755355271e-01,1.466935233943205352e+00,1.199632460645834620e+00
7.617179443560245788e-01,-1.048426321934190497e-01,-3.471000456053003336e-01,1.021485937137756039e+00,2.514800325110299273e+00,1.756539364915717272e+00,1.267342142509423564e+00,-6.351908903817301555e-01,4.094765110960568721e-01,1.381960684632220548e+00,8.414857226125463940e-01,8.279994208740141248e-01,-1.148544648175505278e+00,1.186764904110972907e+00,-7.804155404166919219e-01
-5.726483408996027036e-01,1.314470549731132198e+00,1.745735525841082270e-01,2.801272375494310851e-01,2.759648284021108289e+00,1.981048329080547621e+00,1.135313281240887262e+00,5.733311015381019615e-01,5.591957733478127857e-01,1.532799491675292725e+00,-5.472412870541774055e-01,9.847961702786716121e-01,-8.745710694702580890e-01,-1.669817585655126946e+00,4.650726338556890327e-01
-2.506343925680171170e-01,2.404221903321670073e+00,4.909379235097887095e-01,4.483194045732605826e-01,1.299687931711051903e+00,1.487349378214866569e+00,1.364444594299574876e+00,-5.504998624398377283e-01,-9.422641758413482505e-01,-1.088946446103512544e-01,-1.600022867747759037e+00,1.683157264849361345e+00,-8.442954251436468605e-01,-8.578271422314303063e-01,-1.048562404551937277e+00
1.538330606931862077e+00,9.130902162221445906e-01,-6.963283595812830296e-02,6.553433339561320903e-01,-3.182005271751908726e-02,1.097443669191981441e-01,-1.433952638751128106e-01,-2.437564333256915461e+00,-6.246816888345025909e-01,-8.470133482565210814e-01,1.281196396567496620e-02,4.461630828176206265e-01,3.488293794030606909e-01,-2.358114173150860804e+00,-8.398804457147623914e-01
-4.329431984980526282e-01,1.252217656703233928e-01,-1.011217754703026772e+00,-1.682659201635937851e+00,-5.325375726310986879e-01,-8.741135813665070753e-01,-2.851894122142119570e-01,-2.221905083629093891e+00,-1.243012907746752216e+00,-1.952366468003218447e+00,-9.450338951159218404e-01,5.839374770500436185e-01,3.137739944138808745e-01,-1.485449020999343173e+00,-2.208641028969734688e+00
-8.526115452426726027e-02,3.300135449196459070e-01,1.023638148669517189e+00,-1.036738053218848155e+00,1.217432371397547453e+00,9.150706067361913387e-02,1.404866853437468088e-01,-6.762828420047400924e-01,-1.175276820601893091e+00,-1.030794771042688129e+00,-6.911752967729248853e-01,9.613010147594189259e-02,-2.781514178578173846e-01,-1.044012432903738574e+00,-4.705772842393685096e-01
2.595985218760167079e+00,1.964578293814256638e+00,7.766464653712497057e-01,-3.360012476164697115e-01,7.581943376691484549e-01,1.250340614629029456e+00,2.103493627799266630e+00,-1.427780769119903592e+00,2.798776602216475062e-01,1.704868339413822542e-01,-1.136231075661757961e+00,1.215574438603782781e+00,6.517442410145073417e-01,9.905900539324369314e-01,1.228510087528119854e+00
2.794836704264824334e+00,3.147360868676926771e+00,1.584800382224625270e+00,1.822203183419442762e+00,-1.693574001142281293e+00,3.507471786003264480e-01,1.737999815439959850e+00,-5.239350921892949042e-02,9.236715736660736642e-01,5.440440015960879006e-01,-1.497370891630824374e+00,2.162006285201356626e+00,1.505193551726661694e+00,4.906136112500153468e-02,-6.576349178916229832e-01
1.358212028703343233e+00,-7.176194215060904824e-02,-1.196808535721964439e+00,2.195314704388710014e-01,-1.067998351847795346e+00,4.629697740953930274e-01,1.802434968982113972e-01,7.571943575743578236e-01,7.857528910065409988e-01,-7.209506183898835019e-01,4.017902087278478751e-01,2.064614982013417421e+00,3.055709615583846350e+00,6.501474108142643038e-01,8.569140917814922487e-01
