1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.647597244144306083e-01,1.437413256335924872e-01,3.844728591644733240e-01,1.012442934886581769e+00,1.200318129137849743e+00,-7.860915142377635778e-01,-5.827666957253205826e-01,-4.222287228559080674e-01,1.623330265354628876e-01,-2.865432420844009620e-01,6.494210769222292789e-01,1.629775240776078604e+00,9.268990656322206867e-01,1.597610736848462665e-01,6.457722321873714533e-01
2.380533908764502105e+00,-2.969637248537032592e-01,2.402216839563553030e+00,2.410630799794641010e+00,2.807839784083125512e+00,2.424222781585362863e-01,7.775575570053263608e-01,8.281717558311139094e-01,2.203791234250464193e+00,2.322960854160927846e-01,1.561932923363372194e-01,5.432276976053114215e-01,-3.419823307558678138e-02,-1.555766079184434325e+00,-1.756406384339677773e+00
3.781750548832969461e-01,-1.161171478407046154e+00,9.282163102142654276e-01,-1.627399646046031378e+00,5.340223173410740820e-02,-1.120898426432570261e-01,9.080279243864251004e-01,1.226951801024732003e+00,1.481808028760488005e+00,-4.230742331409320656e-01,2.455802681089625794e-01,6.193408345201338872e-01,1.781496286261349815e-01,-2.855318067308647123e+00,-1.663136360444349870e+00
-4.137779928559118248e-01,-2.876589080898652284e+00,1.007932652894263592e+00,-3.052703475556595158e+00,-3.717504416273664236e-01,-3.530777446815280829e-01,1.151811096510543808e-01,-1.711308108778354375e-01,8.564459498525878178e-01,-2.472038748612966241e+00,-1.221768978253219284e+00,-6.400377203900544654e-01,-1.679719287836534569e+00,-1.196748835121263399e+00,-2.425851460074679444e+00
-6.757422516838956783e-01,-1.176860790825159153e+00,7.768599838886508513e-02,-9.858097569500745561e-01,-3.914653147542934142e-01,-1.328961830415413603e+00,3.281285849865533955e-01,-1.418243232806021936e+00,-9.024857798315544244e-01,-2.338772744800829972e+00,-1.832508780749670718e+00,-7.036289011962570950e-01,-1.239136306697909529e+00,9.738291545118167303e-01,-1.288684002277303842e+00
4.038742873001312517e-01,-2.053251849641257731e+00,-1.129331295194989426e+00,1.361988893931790345e-01,9.705764894732102910e-01,-6.150853489941465746e-01,-2.142662423082260792e-01,-1.332736468537616847e+00,-1.434712476720588326e+00,5.854711522051387895e-01,-2.234293163847258068e+00,-1.237952928405225528e+00,-1.973511906908518077e+00,-2.177798434759740109e-01,2.824963090009058320e-01
-5.494996144806736371e-01,-2.092269723540703730e+00,-2.423632422273914955e+00,-1.655436867924265476e+00,4.512065511589794520e-01,-1.290272667154403363e+00,-1.793215304237575358e+00,-2.441082301208884253e+00,-1.666960538740747344e+00,5.417782429261714938e-01,-1.546604984851385201e+00,-1.060681289326691257e+00,-9.091328474212638788e-01,-5.004043194857064059e-01,-5.486439175596580231e-02
5.119280840981005332e-02,-3.654776603491317610e-01,-1.290085659589029765e+00,-1.023400031924993181e+00,7.907268962249867084e-01,-4.231085283442280187e-01,-7.928443022089590730e-01,-5.856489990529665235e-01,-1.614231183705312489e+00,1.989436784129332003e-01,-1.562995050033306299e+00,-1.388418103237028856e+00,-5.352493087899524715e-01,-1.207543312312024941e+00,2.449963087434360087e+00
2.362116058966833965e+00,-2.256562055517926380e-01,-7.969549910961726269e-02,1.229359241704572892e+00,2.276798801940458361e+00,5.486094737668987253e-01,1.503977826178633515e-01,-6.968592171566835303e-01,-2.308320722302294126e+00,-3.050989129681925260e-01,-1.003068420437921215e+00,-6.374907950730230866e-01,-1.193737563014739322e+00,1.186972722836499017e-02,-2.935688800512248342e-01
