1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-2.057474735070069505e-02,1.552425010866040456e+00,4.858306052670892106e-01,-1.916734287452163121e-01,5.158570703349831810e-01,-7.769853561901156613e-01,-6.240713673542810369e-01,3.307373253273211966e-01,8.878958495570710152e-01,-4.419349072658137478e-01,8.451102904954677086e-01,4.454511865536601722e-01,1.413917088587738569e+00,1.087386385773539743e+00,9.866886234855818394e-01
-3.042785923113985186e-02,-7.323449567335005295e-02,-4.608918177147495743e-01,4.043067957794635459e-01,1.033767389378757784e+00,-9.732757765204358424e-02,4.734883208517208231e-01,-3.259840410110915743e-01,-2.388378905411940312e-01,4.304341721166925483e-01,-1.899427171650608370e-02,-1.889203925465066658e-01,1.181969312084626411e+00,6.667730027060692066e-02,-1.911433823677157751e-01
-9.203373250716266885e-01,-7.846198837916894542e-01,1.810870953767497460e-01,-4.048425254501603066e-01,2.086068687754053741e+00,7.241221802287570730e-01,2.864017507219189795e+00,2.505812979371138560e+00,3.281669341439374943e-01,-1.213997377458375659e+00,8.709726667749566609e-01,-1.225198512606974877e+00,5.407816412317112409e-01,9.268381596958159552e-01,8.672013501812052549e-01
-5.291097080334314917e-01,-1.326086361742035147e-01,-9.913298296311068292e-01,-1.317764939135636970e+00,1.013582472722340810e-01,1.038876536150718510e-01,5.844238593647401725e-01,-7.198947557062052027e-02,-5.862059069920551035e-01,3.347981830785626833e-01,9.645953029070147844e-02,-2.127748601738613132e+00,1.483269673592287230e+00,1.827785557300835917e+00,1.409617053055484348e+00
6.412093024351788184e-01,6.755145402669606725e-01,-1.478949493145955918e+00,-2.634754740120519578e-01,3.221431248789542456e-01,1.704521727696610256e+00,6.262644740231866347e-01,1.220473658448474552e+00,-3.131197570502113336e-01,-5.844119699586179939e-01,-6.199181048108495795e-02,2.963235337055181162e-02,7.391521530909235249e-01,3.708999480762945611e-01,9.007813934821498059e-01
2.632572695330115398e-02,1.151121781069898153e+00,-2.051305312659760793e-01,2.690227255521313587e-01,-2.366117546091195400e-01,2.446577689471362005e-01,1.788009564995913236e-01,-1.667482098616694941e-01,-5.005921177360683760e-01,2.498094951891789428e-01,1.026490012379938088e+00,3.054590704297330817e-01,1.635092876002991913e+00,8.761168539146074741e-01,-1.092041178810317925e+00
2.106807018156162670e+00,1.375032011637666862e+00,3.368667200155516794e-01,1.406476935582970267e+00,1.634904922499534230e+00,-6.027843869433884283e-01,-5.842675350706143522e-01,8.960389581265542081e-01,2.798183181094963667e-01,-5.960151292266374634e-01,1.927630278945566822e+00,-1.615033281249191210e+00,1.602407080949427298e+00,-3.392913140528431293e-01,-2.826689801403172719e-01
5.551930476440686268e-01,1.894069281353362388e+00,1.529555440413589817e+00,1.190625153093900490e+00,1.344193986095252313e+00,2.103324432478196337e-01,4.899840567567325111e-01,-2.156512000993864864e-01,-2.064233314051595602e+00,-1.624854748351293399e+00,2.755468924759294502e-01,-4.301854141313202762e-01,-4.536624501999670933e-01,-1.023887564892151714e+00,2.362422536440896614e+00
-1.281222469686421617e+00,1.417904717896992572e+00,2.299197636502409381e+00,-6.964857958520016545e-01,2.317983196960278658e+00,7.809750197796813120e-01,5.366423188128244259e-01,-2.188568768587138891e+00,-1.131963120713612270e+00,-2.378563895605454004e+00,2.810715145540459980e-01,4.988196963837024378e-03,-1.309797980091059966e+00,-7.953371933492492385e-03,4.186073938244155856e-01
-1.565284577966110202e+00,-1.308735135033219477e+00,8.585306851561091968e-02,-1.487423306155971181e+00,-6.583821561080578366e-01,-1.156560372629100497e+00,1.055555248922509071e+00,-2.096190448000299966e+00,-5.301394187434325111e-01,-1.013033665214867929e+00,-9.114504366782223421e-01,-1.370005749801213479e+00,-2.925216714283700004e+00,2.765204104361837500e-02,3.943559693183290027e-01
1.025578994667000643e+00,-3.007510584503505502e-01,1.535074125278763413e+00,-2.768033096305486662e-01,2.014766422545620994e+00,-2.227287566856912537e-01,2.315593454529265571e+00,-6.339537079578768664e-01,3.332285007236933660e-01,-5.751310486252241283e-01,9.041343299245993004e-01,-3.266770376969760914e-01,-1.893609779839534379e+00,1.017448385566484426e+00,-1.289774666819916593e+00
4.721282410008277308e-01,1.831843479858331403e+00,1.158715814116865861e+00,1.010904921348558361e+00,3.363292727363276668e+00,1.133226136056561861e+00,1.104372666824458449e+00,-5.379902998481309595e-01,-2.103368134315948712e+00,-1.820940318920409862e+00,-1.561044055697335398e-01,4.442057662678990937e-01,-9.298103519778007087e-01,7.636351684768439840e-01,-2.724968630332248676e+00
-1.122992837955943402e-01,-1.000343174494040088e+00,-1.695340510250381572e-01,-1.385113692088626447e+00,1.601219793460284091e+00,-1.144011614839473667e+00,5.145371517243244597e-01,-2.690716319533601908e+00,-1.678005480262312776e+00,-4.467046154358639831e-01,-8.962954903004806129e-01,3.762574899431951891e-01,-9.675924271679210431e-01,1.158251526635482698e+00,-1.439070390156163670e+00
2.882811400143692748e-01,1.630937985739131513e-01,3.827344716001734870e-02,4.819943398993318251e-01,7.815802117413845895e-01,-1.212699277257416330e+00,1.426523195587887649e+00,-8.679901926356068387e-01,-1.833826184011218885e+00,-7.466325507659082872e-01,-2.843039363319919577e+00,1.157530805761385562e+00,2.437130173280339096e-01,1.553135492361267467e+00,-4.506386377401864762e-01
