5.058525627281279524e-01,-9.220189956916783336e-01,8.116198436716690612e-01,1.535788709565401700e+00,1.331740396569740303e+00,3.560058058542154291e-01,1.792841567097684718e+00,7.235986775459326559e-01,1.476838272889523296e+00,6.516539240890826257e-01
-1.659129446108530859e+00,-4.228255750090299969e+00,-3.378614793280295125e-01,-8.930826154599649236e-01,9.326140197890897543e-01,-6.988686585237614546e-01,5.934402301878949348e-02,-1.260348502835649809e-01,1.096436899856575886e+00,3.031901071763187794e-01
-2.175590578814068365e+00,-1.666433185359849745e+00,-5.651220887797772097e-01,5.207079431271597336e-01,-7.055819831058838254e-01,1.046881406170886653e+00,-8.864978342940424971e-01,-7.297718147189515836e-01,-2.970367575667030025e-01,-1.716914123604221132e+00
3.772981168366180693e-01,-6.384188298965630670e-01,-6.897474797000486824e-01,5.463779727012856302e-01,2.115426531475733896e+00,7.262208585469399624e-01,-2.137426528831850803e+00,-4.905530507825456854e-01,-2.129934637580399026e-01,-1.258553280489941972e+00
-5.699694200714968684e-01,2.637719962927589812e+00,-3.170879838250175164e-01,-2.468918948940810321e-01,7.594333695298447484e-01,-1.079836640154750338e+00,-1.488593270959705173e+00,-9.068101898716799392e-01,-1.009082094419661901e+00,-6.944492995040206784e-01
-1.339236381605343418e+00,5.788327516096046788e-01,-5.535789681545590923e-01,9.432759172074272058e-01,3.352076254606656258e-02,-4.554693534691172108e-01,-1.038685602964450005e+00,-1.243754827569375720e+00,3.185838048640868281e-01,6.747866495362155881e-01
-4.965872238543295181e-01,4.179101016319688999e-01,1.168552407005905458e+00,9.420222546073914183e-02,8.502905970156258986e-03,1.042400056513766993e-01,-1.280015286632659510e+00,-7.286606325796940453e-01,-1.097372927519838282e+00,1.096176383733510784e+00
6.358853184323584040e-01,2.277205334421947835e+00,7.361047402890010805e-01,4.100208616396303629e-01,2.096143412055929911e+00,2.261375824470098106e+00,1.276573737264963260e-01,-1.103688279264401384e+00,9.737135660895931411e-01,-1.759925404802665794e-01
1.953521910162738351e+00,1.573793823797437152e+00,-7.665024249594417638e-01,9.730069130478212758e-01,1.629322095246307445e+00,2.236819004742509165e+00,1.171453551173236907e+00,2.868026588110578201e-02,-3.849035038042640799e-01,-6.555836413680610208e-01
1.088165404668705261e+00,2.418021227095695558e+00,-5.300665265418527117e-01,8.976105714511899425e-01,-9.365646723267593288e-01,1.184048463230459092e+00,-1.103408812692575403e+00,-2.667080672940980612e+00,-1.160311130490931486e+00,-7.777876304661985873e-01
1.103086458097663147e+00,5.206759521089375786e-01,-1.483574803755351557e+00,-8.178910954375678832e-01,-2.284684030262398302e+00,-3.794288056654193664e-01,-8.110218681178702482e-01,-1.444017270121167762e+00,-2.288186773114966766e+00,-2.202151385408936957e+00
-4.109660546626326960e-01,-5.334975060834360461e-01,-1.674214110713492687e+00,-2.811097890968505819e+00,-2.153763484253954363e-01,-8.003419671236899902e-01,-2.161053679239405501e+00,3.735564633797159306e-01,-9.866762499901380323e-01,-2.967329844102116754e-01
-2.271486589632810471e+00,-3.078774666622904554e+00,-3.329444170222773280e+00,-4.528309158888536246e+00,-2.624674587461456099e+00,-1.998109159354907405e+00,-3.377746274154031170e+00,-1.546464520250032004e+00,-2.347591868236484469e+00,-1.323641906501233922e+00
-2.272087501410553045e+00,-2.395002481974226605e+00,-1.333865716365711718e+00,-4.413475552330632823e+00,-2.449368582349243262e+00,-9.202170024223554901e-01,-2.058168041997312070e+00,-1.218027382954261384e+00,-1.322131204814385619e+00,6.830671676695970751e-02
-1.345923080571013175e+00,-2.301330117730873148e+00,-6.423241468786387021e-01,-2.695040959896534805e+00,-1.547987510700680858e+00,-1.392381277281367513e+00,-8.685558523107699269e-01,-2.226258840442647102e+00,-2.315045314029898993e+00,-1.111641404176980430e+00
-1.254011884683594147e+00,-9.367537298837200765e-01,-9.669083541762180101e-01,-2.546462130405124924e+00,-7.062288117903042783e-01,-4.233415677467203819e-01,-2.650950364769659173e-01,-1.184783682390164961e+00,-2.825042880782017818e+00,7.264009447243355844e-01
-2.031878394253656239e+00,-5.987520591886191790e-01,4.087680253054659651e-01,-1.898388365147727574e+00,1.137156402033850933e+00,-1.264985940342137072e+00,1.836270646870296508e+00,-8.415815607104426554e-01,-1.163151070965741996e+00,-3.154575390545857339e-01
-2.863485009108935886e-01,-8.461046336264935741e-01,-2.780924648025885348e-01,4.513751222124382512e-01,4.895483006921649283e-01,-1.266582812056574081e+00,1.129928888865392000e+00,8.677485312482476898e-01,-2.120258089784003541e+00,-8.475202717385007523e-01
7.328896043108679148e-01,-1.397935539769791013e+00,-1.371725625441120755e+00,8.280952797387132192e-01,4.667204774989131000e-01,3.255059408880391913e-01,4.511608266128606104e-01,-5.835255992884976761e-01,-2.145305513472860692e+00,-6.880375513793784981e-01
-8.558363583374940520e-01,-2.232511288919711845e+00,-1.736876277295711146e+00,8.109974932348587018e-01,1.742161238573078030e+00,-1.287350013711019869e+00,-1.104084426524452711e+00,4.781014128270857366e-01,-4.984400639000108879e-01,-1.016738793673555019e-01
-8.960806563742780284e-01,-2.342555192649914630e+00,-1.992321146434050450e+00,2.087406735936114810e-02,3.629112665929612458e-01,-1.655243504901846574e+00,-1.213906571305130466e+00,2.940790217722755173e-02,-1.689597109484602511e+00,1.445931717753539958e-01
1.384569081628661769e+00,-8.799513754203960314e-01,-1.352167865847560879e+00,1.759270552652739905e+00,1.365183766057497916e+00,-2.068034726887263419e-01,-1.808694938127579199e+00,3.919017777921663392e-01,-7.871006746287984024e-01,-1.023990898600417448e-01
1.268996344275518773e+00,-1.659295711187468658e+00,-1.163616204751560135e+00,3.695603539079341804e-01,6.400894650843365064e-01,-1.985429923288206222e+00,-1.283055567942990027e+00,3.367509931217594343e-01,-1.739148590504675296e+00,-1.106832375869278628e+00
5.598123383171722534e-01,-1.417964027850922459e+00,-1.508589945803285648e+00,-3.160582294779870072e-01,5.185635723317832957e-01,1.044602401023673188e-01,8.114235584113244082e-01,-3.286205456500899957e-02,-2.350169459694220642e+00,-1.368169845618935065e+00
-1.039833052656165435e+00,-1.947389899272959912e+00,-1.194099885793526106e+00,1.849327122298722870e+00,7.321178291902533664e-01,1.643458188716556412e-01,1.990762234493606564e-01,3.442891204513502945e-01,-1.814742056214834198e+00,-4.439623439181705766e-01
-1.053413266140898141e+00,-1.079752286004659556e+00,-1.226295204105006142e+00,-5.325277754463120239e-01,1.442171625981596428e-01,-4.336356322361507587e-01,4.678522162710702093e-01,-5.270724887351727617e-01,-8.778805510281384450e-01,-1.525305300879784998e+00
4.400239496492759916e-01,-1.746678529874283514e+00,-2.274097540077240964e+00,4.135017815603286850e-02,-1.957126688064309006e+00,-1.062225490719877818e+00,3.069316067198286646e-01,-5.709056384236871340e-01,8.640815405440588348e-02,-8.644992550534390530e-01
4.773442651127717262e-01,-2.696326401969956876e+00,-1.269174134368720175e+00,4.236479721719810243e-05,2.428310294041273742e-01,-1.339088499439907043e+00,1.222333322748159423e+00,-1.541196037384020778e+00,-5.908476152665207426e-01,-3.980013981459193939e-01
-1.938269413714677647e+00,-2.365860995887007601e+00,-8.960182578051246738e-01,-1.415445265204119174e+00,-8.579526323836108581e-01,-2.501784319062611672e+00,-2.100131012480781489e-01,-1.327637217169642891e+00,-3.838281073210825789e-01,-2.597056414517741052e-01
-1.203392928283488761e+00,-1.245050932409659250e+00,-1.307343943622149451e+00,-3.351372772727634786e+00,-7.281548234881582982e-01,-8.443680359543916936e-01,-7.224753519237819832e-01,-2.515198619990983264e+00,-9.034575873724376427e-01,3.838811664420528624e-02
-1.016280154463079954e+00,5.312233907678445277e-01,-1.656554604915028150e-02,-5.564555998307727513e-01,-1.069473842424637944e+00,-2.271370636097551188e+00,-1.787814809529959303e+00,-1.377369093385122811e+00,-5.941749836521940109e-01,6.010507016927388868e-01
-4.679371810676392074e-01,-1.294731017343564439e-02,8.517993260895330154e-01,-2.517983873791513894e+00,3.893895058802906428e-01,-3.192339579570850905e-01,6.702951900362963400e-02,-1.538703618876492207e+00,-2.173344417457826694e+00,1.883021034999480481e+00
1.246948942654690695e+00,8.894415807439632893e-01,1.666998130132902656e+00,-9.748984309778987445e-01,-2.449660663503416824e-02,-2.633527928897287373e-01,2.060805836485981590e-01,-1.283184021285447951e+00,-1.344773132911158964e+00,1.644767023309859244e+00
-7.786613509109874265e-02,-5.275452641078486327e-01,-9.202735874518330750e-01,-7.720824630585836346e-01,6.851171086636401175e-02,-9.966817337194996407e-01,-4.609613638048514761e-01,-9.079318673429255249e-01,1.081315863530984522e+00,1.880933534178850230e+00
-3.282953481879452573e-01,1.206103101904661745e+00,-7.138430523330572264e-01,-6.613482803750473371e-01,1.140769515860643013e+00,-4.606831687123870700e-01,-7.894447396527236593e-01,-2.246291097911600199e-01,2.086727056575744754e+00,8.571199588506824840e-01
-6.467091179706270232e-01,1.742074743047274943e+00,-3.347834764814785480e-01,4.837152374235145769e-01,1.078593874340927572e+00,-2.038401152269065930e-01,5.454260739636662692e-02,8.914807484577277341e-01,1.040377899667668693e+00,1.680513432460549073e+00
6.050281573229104870e-01,1.993850047404480463e+00,8.220200375518194047e-01,1.968154880301942189e+00,1.331959518564231448e+00,4.854707999237186655e-01,-5.256466770266375876e-01,1.022279074505277219e+00,2.479147796056091479e+00,1.747916658234451859e+00
-1.759218022965954864e-01,-5.827280517282305006e-01,-2.515199842727350310e-02,9.301182669311907070e-01,1.997556633816799598e+00,-7.648342408648508561e-01,-1.906724063376658673e+00,-1.348944682963083785e+00,1.602025914294212372e+00,7.695038060249489442e-01
-1.026964215898265254e+00,-7.483269550152921168e-01,9.533817780121249807e-01,1.733302055995704638e+00,1.149618559949621588e+00,7.256763454097372446e-01,-9.191345624232877265e-01,1.258551906562932032e+00,6.417824771106314108e-01,-1.269352619676733962e+00
-1.513006947061128482e+00,3.124921207681821689e-01,1.987209825112860040e-01,1.967356711420352067e+00,1.474690635167063224e+00,2.066911605467683710e+00,4.096473452892323008e-01,1.483609846699564194e+00,9.674767483958423009e-01,5.876012431670413205e-01
-1.222199699780711413e+00,-2.157149347239514459e+00,-7.908083986232208318e-01,1.297907188055383632e+00,4.058251568903766260e-01,-3.294867462300221650e-01,5.945210945786797430e-01,-3.900633800828867681e-01,7.792337116927433582e-01,1.004623775479627668e+00
-1.600037699771479138e+00,-1.808838515983889783e+00,-1.206091371567099113e+00,1.755868795758851464e-01,1.621414784162854783e+00,2.918252127287976894e-01,1.059751098469623454e+00,-2.261434963769400674e+00,2.224429376020837346e+00,9.816905925270751343e-01
1.048428040660764227e+00,-3.170451263351575788e-01,8.216362219290571645e-01,2.975062386348423793e+00,3.045190888855487277e+00,1.604575797987666697e+00,8.412006973100991658e-01,-4.077605157476591469e-01,3.299410095418653377e+00,1.167199604822757752e+00
1.890502499029232064e+00,3.124447231218434595e-01,-9.881316122794431278e-02,2.462318904569046563e+00,1.530255216815878283e+00,1.668877723291449344e+00,-3.343928214054286974e-02,7.433476114639587795e-01,1.757403686372613461e+00,1.795459301177969036e-01
2.018455366994443168e+00,9.859502565413353903e-01,-2.594420926478189782e-01,1.594347804739992824e-03,8.705280815730209731e-01,3.276776354715571493e-02,-7.028779939409335320e-01,1.407473602445726168e+00,-2.290458799858826611e-01,-4.958522132896417411e-01
1.883637091617302861e-01,-3.737255034357520600e-01,-3.061032899308618882e-01,-7.564723222339440056e-01,1.808605408345337340e-01,-1.159123204370053006e+00,-2.249924236197792249e-01,-5.583913249604909312e-01,5.402074983092006732e-01,1.312935375694775364e-01
-6.796388476821824121e-01,3.135155874921626284e-01,2.102955340050580268e+00,9.453456343640046500e-01,1.273493686427101257e-01,9.107699193740509402e-01,-3.627783643352296417e-01,1.218522818170908906e+00,7.578678151114753847e-01,-2.629745668037073991e-01
-4.571565552016424450e-01,2.166957952725194758e+00,2.553153028894336707e+00,2.213099637484402304e+00,-5.279256652565393892e-01,-7.565324088551061976e-01,-1.792304023726885909e+00,-5.575968838879048484e-01,-6.189857525208328215e-02,-6.909204126071604168e-01
-8.034655530377027288e-01,1.385204803581949973e+00,1.609249050968122763e+00,2.904558548222992531e+00,1.320494495949834812e+00,-4.784757292496777392e-02,-1.784293361581608561e+00,-1.093548942110905475e+00,-2.392933567259114547e-01,-2.815191689349927362e-02
