1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.884263289318610424e-01,6.606749965040722428e-01,1.877535186266402201e-01
-3.193369788541299270e-01,1.164346793076624087e-01,-7.274759775148357255e-01
-1.315904202365502651e-01,-1.189005316805626100e-01,-2.547477655984538569e-01
-1.540635890498066596e-01,-2.420503694396366479e-01,-1.205458434330976214e+00
-2.573629525656777051e-01,1.088273573110220827e-01,-1.048291315591277639e+00
-6.871719017810001828e-02,1.750958734301580610e-01,2.837317589859552625e-01
-2.840650156759809697e-01,6.186314199778162326e-01,-6.174182682829983948e-01
1.038705744063373043e-01,1.200868540839439835e-01,-1.796645447588073319e-01
4.175484080246959495e-01,1.608044447919742548e-01,8.684854905608674347e-02
-4.695039070141188708e-01,7.778290203376446721e-01,-1.336071714281747314e+00
-2.007117585612369082e-01,7.225718002277849994e-01,-8.710392636067618710e-01
1.678465971483973918e-01,6.740440112116699023e-01,-8.990086143456758050e-01
-6.160216672888192413e-01,2.392241190241440885e-01,-1.474924903860904468e+00
-6.579474043818245299e-01,3.122558624899342550e-01,-4.118923288095578394e-01
9.917643909949971359e-01,-8.074395979648328892e-01,1.418421586656952726e-01
-4.801735928248545560e-01,1.739621099318491848e-01,6.556400952316265851e-01
5.728394829133189869e-01,3.847537072037592321e-01,1.166919102892521876e+00
5.413498890454372381e-01,-1.133068915448850467e-01,1.672737923048088993e+00
1.037820725009745315e+00,1.613150309457223597e-01,3.370119140323082352e-01
5.544793675919839071e-01,-8.444759552521699519e-02,-2.753821815835742481e-01
6.758089430759763871e-01,-3.253740411544394084e-01,1.418736341816595470e-01
-2.960017203966957000e-01,5.116148171332520755e-01,-4.596154365514851237e-01
-3.291045880869716833e-02,1.569208621583544350e-01,-5.456673380369825299e-02
3.504177920656821876e-01,-3.985201998437842841e-01,4.832044496586413995e-01
1.619136192072967884e+00,-3.231641614722545741e-01,1.078907704629161524e+00
1.540508332309557193e+00,-5.657855794687411954e-01,1.574841844855554118e+00
-1.002060054360557118e+00,1.476864681594779738e-01,-6.371615712707068280e-02
1.366144010105449613e+00,-5.542781391322815221e-01,-5.216037570318758920e-01
-1.332377148645730314e-01,-3.832118761218157865e-01,6.528211367283345279e-01
-5.913354567631197156e-01,1.234052680548515468e+00,7.166906579960421464e-01
1.961917821095495951e+00,-1.099005000833074286e-01,1.944646935937485832e+00
2.762228530622044431e+00,-7.790593114451404011e-01,3.246553181687797718e+00
-1.538817283462704744e+00,-1.074530484006098185e-01,-3.592507824082704637e-01
6.786212049627332599e-01,-8.033656831293298772e-01,-1.198359588071546300e+00
1.349306558806004475e+00,2.844011531922049918e-02,4.691561432074456972e-01
1.059074060442936283e+00,7.955961210655498883e-01,-1.292613062488890963e+00
-1.275478725754559006e+00,2.235664650899083838e+00,-7.936169766138128079e-01
-2.351746060944558625e+00,7.931369601869663333e-01,-1.580362764471150872e+00
1.349480000645748579e-01,2.550573910620915763e-01,1.690958855357360457e+00
9.244593791193148613e-01,-1.002058651456900762e+00,1.662250802534848804e+00
-8.853526162035767477e-01,-2.235233371918740608e-01,-1.557824737660148173e+00
-1.487648696205412513e+00,4.245581488250246283e-01,-1.251589392804701717e+00
