1.103873136439148528e+00,2.173529432058702859e-01,-2.185841928819926006e-01,9.143776615429904941e-01,-2.385299351802310786e-01,-1.110541603123049170e-01,2.395548896977172104e-01
2.253095135293922135e-01,4.623008343948742938e-01,-2.799400284393570304e-02,-6.232333202680950812e-02,-3.004833233107371826e-01,-2.947501681897148340e-01,-4.954088876654190732e-01
-5.086686249120339065e-01,-1.490216282789549596e-01,7.149506526125666284e-01,1.088582294369816322e-01,-3.108733788573894707e-01,3.787979934872694465e-01,-4.465963003615572302e-01
-1.953467100697937164e+00,-4.262632522287966297e-01,1.428465081674052506e+00,-6.409558081418623710e-01,-1.409577813962919146e+00,1.173772565103450294e+00,-1.037119379364306759e+00
-1.171642785134491938e+00,-2.170624287546834008e-01,1.386286770338640117e+00,3.612401320578199626e-01,-1.041135616801497354e+00,1.380020647592066663e+00,3.827006539700914534e-01
1.257363723823155865e+00,7.397595730338741848e-01,3.964332763594274889e-01,-2.362226920840650446e-01,-1.054271620622346806e+00,-3.976495286550957298e-01,-3.061051657427706352e-01
1.305512488562090012e-01,3.828992119239368330e-01,-1.749317179141130496e-01,6.849386392037291882e-02,-5.487277729230658485e-01,-4.176517502009200467e-01,-5.007545821333267977e-01
-1.876024425682084884e-01,9.129912971743734396e-01,-7.243313276272742574e-01,-2.716440341256296520e-01,-1.037828161814655370e-01,-2.182733608095045463e-01,-8.919833734863348296e-01
-1.284873042202085092e+00,1.424587867169199606e+00,-3.676396901000467121e-02,-1.465088213763436675e+00,-2.163940235688174285e-01,-3.157624076202013574e-01,-1.510744231641966806e+00
-9.659464852382531053e-01,-1.010576099474124412e+00,-4.532003638578999682e-01,-9.064610029792934398e-01,5.228033725830749656e-03,8.970812058886455942e-01,3.354357383811026327e-01
-4.783950699923705807e-01,-5.082174906518138746e-02,-3.837577529783048891e-01,-2.084667867453718237e+00,1.116269408749979153e+00,2.315854466316626059e+00,2.593975070833168806e-01
8.886030405035688640e-01,4.997780871359495669e-01,1.864743888163507557e-01,-7.288844244420129570e-01,5.320820118373691399e-01,7.163396937993143920e-01,1.122563300061765190e+00
4.892806172018427935e-01,7.510915793302468391e-01,-4.910065536568045119e-01,-5.335874795503223744e-01,7.892546204746102578e-01,1.040036047555337628e+00,1.508343774631964562e+00
-6.844448013715569434e-01,-9.364040169597859231e-02,1.206508874472551840e+00,6.732345150762495400e-01,2.444029999679947496e-02,-8.941831883117007385e-02,1.133498094090147790e+00
-2.108792543328423807e-01,-1.475866668223716205e-01,1.071947824577048070e-01,5.627463087886759308e-01,-2.492067979185695059e-01,-3.884549386577666463e-01,4.798844230076479977e-01
-3.637076282267937555e-01,3.090484459640689408e-01,-4.561350236811198555e-01,1.053906914545790441e+00,-1.251163808649830567e-01,2.309301856620509796e-01,1.265961663125418468e+00
-2.907871954572904816e+00,-4.547642359104973053e-01,-1.041629901520320090e+00,-1.587542215275999924e+00,-1.529508378758475562e+00,4.748471071091979190e-01,-1.556905916861238026e+00
-1.654229220279926249e+00,3.503425644867758093e-02,-9.032608184395041206e-02,-1.562247254820870790e+00,-1.353037063622867242e+00,-9.868633998989025935e-01,-9.988220464525222608e-01
-4.635691292254340290e-01,4.277910619156025107e-01,1.948244447035901716e-01,-5.558080912961482767e-01,-1.004387527305313332e+00,1.117846285075597468e+00,4.320119171794555291e-01
8.229270521020281004e-01,8.470736817180879452e-02,-3.485408177138413222e-01,7.509430642803011091e-02,-3.437027375092925219e+00,7.351443060182196731e-01,-4.843426321981608718e-01
7.852005973469253775e-01,-4.810174421547291357e-01,1.122015148951803098e+00,-2.114676851532557023e-01,-1.597533459476826456e+00,-2.161063277408640237e-01,-8.829797604283434742e-01
1.287776071518864640e+00,7.255758753627322699e-01,1.430442983514430333e+00,-1.254915064482942100e+00,-5.570692856975334450e-01,-7.224940493428833044e-01,1.171018466136469094e+00
-3.760020160947976642e-01,1.745430457156321724e-02,4.162132460065012807e-01,-5.149402693499323114e-01,8.023606968910996784e-01,-6.311102169538040929e-01,-7.593545079161303502e-01
1.101669949987977626e+00,7.066620196011940136e-01,1.236074469808424725e+00,4.758774935427356745e-01,5.746985678245826179e-01,-2.208106819180993829e-02,8.043848493038999736e-01
-7.116317948565719087e-01,2.281750654704612025e+00,1.367294688450915618e+00,2.862668199806531200e-01,2.545390380011568698e+00,-7.513571374741242481e-01,-1.311882171390873264e+00
-5.865267549348724962e-01,3.379129765858427392e-01,1.069212994462735544e+00,8.253492139133689065e-02,1.319301284495674853e+00,-8.570792031900397179e-01,-5.142666698314711793e-01
7.946426092774618866e-01,1.119938286456118037e-01,-9.107150123104433836e-01,9.453668098707117551e-01,1.690478291388346710e+00,-4.917733900013454007e-01,7.373754992505738848e-01
1.339434491135161220e+00,7.177713189788315074e-01,5.083433299100321712e-01,-6.602489391778562089e-01,1.495104088946261900e+00,-7.515751891303080745e-01,1.862292995632264248e+00
4.093991449872605992e-01,3.997555927150372446e-01,-1.014315897154292045e+00,-3.763731637844765499e-01,1.770187925092579828e+00,-6.036560241558752704e-02,5.645434487841705096e-01
2.130000614192972264e-01,2.086788375789098149e-01,-5.336053268050678922e-01,1.520488576385714552e+00,1.367634538842052772e+00,-1.717091270776833767e+00,1.415502620033261660e+00
1.673781804784954808e-01,-1.050758286907278016e+00,2.974622407489857512e-03,4.850155763886034310e-01,-2.975113869953389223e+00,7.119091924352740630e-01,8.842614200811731440e-01
1.357117292552277865e+00,-9.254646750748759532e-01,-5.608319029410393508e-01,-7.046170379364214975e-01,-1.381056255689165901e+00,-8.497604806502345731e-01,1.270179917685277049e+00
7.618149011616754951e-01,-4.708349859765591505e-01,1.311896384768529988e-01,6.096914306284897389e-01,-1.307691193549912478e+00,8.824190964502867107e-01,4.967325011715822414e-01
4.865140520763512333e-01,-7.909878508110079753e-01,1.479633130036477784e+00,-3.073204238288514412e-01,-1.822556303700167080e+00,1.313733555359272609e+00,-4.644437085074361315e-02
1.329916234660860175e+00,-2.153676237535461779e-01,-1.073796724432275029e+00,-7.658005865661386691e-02,-2.531319699894453379e+00,1.174933053375762926e+00,-1.998472813105817147e-01
-9.605693426747414776e-01,9.311443138385172569e-02,-2.576314376952595797e+00,-1.164026319350547622e-01,1.013857666622882014e+00,-1.566473102579951648e-01,-1.205472530414733123e+00
1.763962186492868067e+00,1.513545106163554366e-01,-2.861569208367493289e+00,-8.654710947709298718e-01,-2.015687231734506479e+00,-2.017902843641548927e+00,1.913746836580861199e+00
-4.800807126860409113e-01,-1.673424115901960274e+00,-1.123057848521006097e+00,-8.165355187234550893e-01,-1.356503036059455436e+00,-1.841139286573016509e+00,-4.801458879621928189e-02
4.019008593100980575e-01,-2.124820437782307891e+00,-2.177737392848915654e+00,1.077233190174799571e+00,-1.702134361465805767e+00,-1.143587054237358513e+00,2.955106910386237629e-01
1.152016809597250280e+00,-1.477534471143560735e+00,-1.237066809630968045e+00,-2.648828517526298221e-01,-2.478864584543941652e-01,4.440076333974670164e-01,1.195618161562461923e+00
1.396080758626746965e+00,-3.676112589764521932e-01,-9.173624218705509481e-01,-1.702900701856635557e-03,1.541272849157276914e+00,5.182718758789317537e-01,1.983273249805828975e+00
5.612910643457545978e-01,1.691958924505948092e+00,-1.669426380484865913e+00,7.064492294935468264e-01,-3.793235276419830715e-01,-1.604804409849741154e+00,4.847367045464776592e-01
