3.456024471633259987e-01,3.322761412214272903e-01,8.785860553833768627e-02
8.071113102009813689e-01,3.135079404394837677e-01,9.497495817111857586e-02
-5.131082196858000044e-01,9.333987805523916714e-01,-1.702887749444234600e-01
1.640183429362191136e-01,2.763467845924436617e-01,-5.721532961765319891e-01
3.803810651596276071e-01,-7.424409017745541017e-02,1.414402383993015877e-02
3.519499770916101888e-01,4.354159122943283833e-04,-6.612718670546751110e-01
1.097814108160448443e+00,1.240898277211778256e+00,-3.507311698377735265e-01
-1.102728622370307665e+00,5.040100409641840029e-02,-1.211648798408581640e-01
-9.649825728239265210e-01,7.303008713469595625e-03,1.345687981105049280e+00
2.917471598958027434e-01,5.974459515026142586e-01,1.343523746334647440e+00
7.090156736127909420e-01,5.059428895994996234e-01,6.535988079513801452e-01
-1.885265611417446863e+00,1.103132594604914418e+00,6.572417628743061346e-01
-2.982471851260533047e-01,2.531864573348949210e-01,3.070564608848157517e-01
-4.859836795437266765e-02,1.553541257618227034e+00,2.020597610249073028e-01
-7.669558826521140071e-01,9.003928358081569883e-01,7.067275896832649895e-01
-9.259397810002172324e-01,6.328529096808853671e-01,-1.936876187942379868e-01
1.252730519081430294e-01,2.484597795563740497e-01,-3.356604903860976874e-01
1.421508439672994339e-01,1.806029319218948492e+00,-5.924924570870011564e-01
-4.120926429230192256e-01,1.033181029886125479e+00,-1.034707948590538606e+00
-1.955516193368321554e-02,4.382615824181741448e-01,-4.232504594568901046e-01
-6.909905461703779173e-01,5.034984334360306790e-02,5.485227788148362427e-01
-2.703397345666874729e-01,-7.178498141196736071e-02,-8.601803816422828319e-01
-9.847064105498646303e-01,1.691636620832491555e+00,-1.480215317051252422e+00
-7.376413362298425147e-01,6.141398580839587673e-01,-8.144304395074002390e-01
-9.036341423483156277e-01,1.111566400754335548e+00,2.189980391812063054e-03
4.432142392319144419e-01,1.025250683364059001e-01,2.510556658828916876e-01
4.751269894400351190e-01,1.020444158003600776e+00,-1.439832850319479496e+00
1.649260205363324294e-01,2.071598249118041246e-01,8.544387606922807521e-01
5.372384177250205672e-01,1.519670297631935951e-01,6.512902410814314091e-03
7.484333421340741976e-01,-3.491368976600536245e-01,-4.311049017364591007e-01
8.470043060216603248e-01,1.530029289545401072e+00,-9.225262329215108137e-01
5.626962626019875735e-01,1.052006006313530140e+00,6.918300655550828626e-01
8.796735559451109854e-01,1.784659157963145726e-01,-9.194061440075043112e-01
5.338889952572356545e-01,-4.656242941977643823e-02,3.872307381479045407e-02
1.128632939391509549e+00,1.077646810001353428e+00,-8.738113305665763386e-01
8.269409395044260425e-01,6.140105122499971424e-01,8.472023438555642549e-02
7.031049763086615334e-01,7.303471332936926075e-01,-1.802148727755979563e+00
2.445516338692141078e-01,2.550377730968354517e-01,-1.510771547315155061e+00
