1.194758349623435301e+00,2.768600567950934010e-01,6.420376905476573581e-01,-5.582625016099329596e-02,1.053299159547031127e+00,9.878887338537576390e-01,-2.351139739417931196e-01
4.198607558424549691e-01,-1.624824932824564805e-01,4.464160614926064308e-01,-4.254860982875462994e-01,2.955952714420397864e-01,-9.479043278776266845e-02,-1.115836104847459209e+00
9.160546116747235734e-01,2.684093795199057331e-01,5.941436975056482162e-01,5.111797116619678505e-01,1.553750046455510125e-01,5.542000984892508919e-02,4.172803334494057381e-02
-5.954155403732497298e-01,-3.907220548289030981e-02,-2.370025596600001394e-01,1.422800627981137378e+00,-5.926309905773879949e-02,-1.128199958240134193e-01,-2.529958153112657482e-01
-6.884874580418186563e-01,-1.776958736036226005e-01,7.284703086709474196e-01,-3.386810368686828387e-01,-3.140612810365199792e-01,1.016249695946603027e-01,-1.741789173404122426e-01
-1.465783754078214374e+00,-6.072493430729923869e-01,-3.313752815615622627e-02,3.555171269006243140e-01,6.182468262371026979e-01,2.343264200265679220e-01,1.002847746696919673e+00
-6.031332123946004931e-01,-1.501973889624670822e+00,4.452068513509717107e-01,-4.005357612294874747e-01,-5.016993468674648682e-01,-2.762969531161524328e-01,6.956896298319235061e-01
-8.315867310122726508e-01,-4.782894446138059585e-01,6.876582431681836638e-02,2.717120103308840462e-01,-1.033168615224857589e+00,-2.380481215177055743e-01,-8.587681469708079440e-01
-4.481013187633387518e-01,-2.226924496677948340e-01,5.988940453222818538e-01,5.918913913757477274e-02,-2.763508151924793488e+00,-1.292269477984231418e+00,-8.899625093484622163e-01
5.242708302390043373e-01,4.757033864854836036e-01,9.510468668367484391e-01,-1.668366995900381622e-01,-1.948713545278833781e+00,-8.331472032296014518e-01,-1.731327752459379754e+00
1.423400038066276130e+00,5.496267163586665561e-01,-2.353256161263867496e-01,1.651593231526996330e+00,3.451991885563585605e-01,-3.955105343473409030e-01,-1.678989613536816972e+00
1.243929044301219644e+00,1.244113523144083855e+00,2.013554222086344936e+00,-2.011037502752850425e-01,5.586516616903434151e-01,1.206220771718987450e+00,-6.798503517225479298e-01
-1.012749803990456776e+00,-1.663948898215151573e+00,-1.133027188151919828e+00,8.126922031963736970e-01,2.489896958974367358e+00,5.615192604266666665e-01,2.985028525874476868e-01
-5.138949907175108800e-01,-1.475227560457932574e+00,-3.720092369154975320e-01,-1.018444641399079420e-01,9.274331358772622824e-01,5.153993836359010983e-01,8.763469611417213923e-01
-6.744700002212408174e-01,1.453622522591622168e-01,8.122552131004787679e-01,-3.918514326765101252e-01,-1.037558526045778695e+00,7.769526721413636539e-01,4.683635880672934459e-01
8.746458710259104041e-01,-1.079381017038708146e+00,-6.397397113696376980e-01,-2.726239023260347838e-01,1.072797481705163980e+00,6.315898665373838039e-01,1.545908950411174487e+00
1.412801507384960464e+00,-3.147882266061974299e-02,1.081986803067895186e+00,6.699093306185074370e-01,5.889852392256251790e-01,5.605571451105247904e-01,1.665492218964259585e-01
