1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.361685309283568568e-01,1.301443505604987338e+00,-9.194382670301004534e-02,-7.877807503262890254e-01,1.072361488603968738e+00,8.078318780523101594e-01,-7.652954241987566242e-01,-1.128580944217061344e-01,-1.044739847796436916e+00,9.744252797137885613e-01,1.366061545182809756e+00,1.469842616147858827e+00,1.917778012220611839e+00,-1.708737684001150336e+00,7.286775662139342025e-01
1.482502016301812942e-01,1.835971977666791100e+00,6.729263950624925217e-01,-2.585542006160029604e+00,4.351543418575972155e-01,2.289097730569608635e-01,3.770345397183791358e-01,-8.507368962085356534e-01,-1.196960539693716186e+00,3.711044851177119352e-01,6.456586917963732519e-01,9.357298801106442854e-01,1.314307972555384119e+00,-5.536825119684314345e-01,-2.246685797678268370e-01
-1.271879192872974462e+00,1.426730427285837433e+00,-2.113998870981813383e+00,-4.603387298574220798e-01,7.428122746316647707e-01,1.938619768172064273e+00,2.283221950724550808e+00,-2.356121649636626181e+00,-6.734757817452768913e-01,6.393885532182560505e-01,1.741219466125303095e+00,8.252314326497524055e-01,5.704788284736865833e-01,-5.143774641034152273e-01,-6.900848863528676880e-01
-8.119926059303145260e-01,-1.532384013491709718e+00,-1.799640208493634486e+00,-2.235202222455237475e+00,-2.548768934720381796e-01,-8.422477322610352202e-01,-6.528528368256125702e-01,-2.003716774882736029e+00,-1.078869029583069850e+00,7.484048920263397520e-01,1.228484902375770904e+00,-3.349794555850311162e-01,5.724732567950440165e-01,1.621203351749323174e+00,-6.197492353349829397e-01
8.904575473178443223e-01,-6.598594769393419934e-01,7.075004109925442375e-01,-2.213779372040078908e+00,1.030340872681047903e+00,-1.385934917711533210e-01,2.139951096625872240e-01,8.373031747510824019e-01,-8.747350320060269802e-01,1.353226821262066171e+00,-1.112944697788880166e-01,-8.336217344424351472e-01,6.955968331355169010e-01,2.091254691716205372e+00,7.894731776587089467e-01
-1.308776923561396188e+00,-2.833692182780903845e+00,7.122269205405887815e-01,-1.117783558663680843e-01,8.108710590460415091e-01,6.802011752388711363e-01,1.676168956473772509e-02,1.855576410256814857e+00,7.919623941856281935e-01,3.277084179076790726e-01,-2.061782079344663676e-01,-1.570299502431403704e+00,5.424776855003832221e-01,-6.548640484730091638e-01,1.046380077827315236e-01
-5.259902454468134980e-01,-1.564297242523049025e+00,-1.773776663108137308e+00,-1.767084922317632811e+00,1.233696557201774624e+00,2.058563825691978266e+00,-1.251006053305914412e+00,6.162401678352390499e-01,-6.828429613168958134e-01,-4.539780328599653525e-01,2.662720793056167490e-01,7.146950107624998605e-01,4.206493297409901189e-01,-9.455556966775222616e-01,1.116296960890771905e-01
8.309582218705409140e-01,-2.271987962188387389e+00,-1.536927240200456346e+00,-1.180719777780038005e+00,-6.652245101852727327e-01,-1.293597453581476486e-01,-2.211241257239910052e+00,3.453040676133516396e-01,-8.186123095294999263e-01,2.722616303822806838e-01,3.318481450060923876e+00,2.108207861642040548e+00,1.916199509039823834e+00,2.917140630286146341e-01,-3.575903265191405778e-01
-7.327147105525357862e-01,-2.471659305176067800e+00,-3.732648105557467844e-02,-9.887862284815589486e-01,-1.177079967485291423e+00,-1.181480540434671322e+00,-1.098393051041321122e+00,-1.725272936749973507e+00,5.737534795464169779e-01,1.734133454115878603e+00,2.107995811438753364e+00,-1.538019966608444866e-01,9.176339563490956142e-01,9.825238227630985755e-01,7.782429618340648281e-01
6.797590431146558476e-01,-2.050757142144114642e+00,-3.693643169401370496e-01,-2.766068944152977327e-01,1.013073725013994286e+00,-2.227000337515298245e+00,-7.386163160567170705e-01,-1.974007103010522179e+00,2.999535861120938840e-01,1.482246980945659987e+00,-9.859331494418132058e-01,-7.787357028116506097e-01,8.628955474663002612e-01,9.852203164752489917e-01,-1.262393213550054627e+00
-1.999707648829797402e-01,-1.276140166677342425e+00,8.815179919796429786e-01,5.692041641991338885e-01,-6.368562072691861253e-01,-1.083712546508062147e+00,-2.458281420887018953e+00,-3.861696693854248075e+00,1.958700900833974523e-01,1.122736418796792091e+00,-2.502984193704377081e+00,-7.502065805342450489e-01,-1.408398712917202644e-02,9.526285202596689317e-01,1.433752277479586779e+00
-1.651498303960857283e+00,-3.841627545012157308e-01,1.345483064700077058e+00,-8.844529555790667796e-01,8.982393854242040065e-01,4.412570979399081939e-01,2.014402839354181296e-01,-1.084642641267687280e+00,-1.407044280863098962e-01,9.036408458896438844e-02,-8.822569714399126628e-01,-1.314770458007286535e+00,-7.372708020504485926e-01,8.710662688442398771e-01,7.469147786965792957e-01
-1.097308331691142946e+00,1.023662504890940628e-01,3.676522824560807257e-01,-9.091016128633405691e-02,-9.900124410577679779e-01,4.983021866484984574e-01,-5.592815989105039964e-01,-2.416739260332913197e+00,5.286394019628378738e-01,-1.147855149285500614e-01,-1.345537511350359594e+00,6.266699798654429276e-01,6.796499850675250531e-01,4.433106509034343001e-02,1.497237465591739092e+00
-3.042557729972013902e+00,-1.856281805960345643e+00,1.250801628984326230e+00,-6.336995213878952038e-01,-1.556803315602453552e-01,1.085196476317182857e-01,-3.279659671178539182e-01,-1.660553858634155944e+00,-1.345451585043383913e+00,-4.830056428873745200e-01,-1.105627056188072999e+00,8.164161487827459318e-01,9.976225347244094266e-02,-9.398365745960229889e-01,1.410570852365987671e-01
-1.650432678330422176e+00,-2.121713275033518364e+00,-6.978515018828396199e-02,-1.864797927423079149e-01,1.164066659530775594e+00,6.048039609688767859e-01,1.135980326704472687e-01,-9.571919802660422416e-02,-9.499502860005004656e-02,1.454606035983884826e+00,-6.689459674148535706e-01,9.789253306073109062e-02,-5.570870310301148098e-01,-1.138450881252486502e+00,-1.024012817410445253e+00
-2.868410921830216509e+00,-5.097804081903667406e-01,-1.101976987375786754e-01,-1.268478635090776185e+00,-6.109300876755696663e-01,-6.509919501918144391e-01,-1.562613393583843990e+00,3.869327776196956892e-01,-1.563280941203810670e+00,6.968861535604204960e-01,3.858113387250016180e-01,-8.722198615614832340e-01,-1.977488245276757040e+00,-9.271406009693407002e-01,-1.156709921885258563e+00
8.468436640845489194e-02,3.756451460456060598e-01,8.346451905829629370e-01,7.671329273126445969e-01,8.753476280568903700e-01,6.202052193927005685e-01,-2.833894342868362948e+00,-3.123632034794966428e-01,-1.477566475829397152e+00,4.195329151263155198e-02,-1.270183823630946396e+00,-1.146854907563794157e+00,-3.206679819877677140e+00,-1.635606278711148720e+00,-3.470063159355709193e+00
-5.090435382700497779e-01,3.352414317020842582e-01,3.539636054688172218e-01,-3.967767623483826056e-01,6.008989988999213772e-01,6.925501861965538408e-01,5.054503232335783025e-01,6.115709180624835373e-01,-1.021414046736587311e+00,8.557980377649367920e-01,-1.462674683076294002e+00,-1.877669612210098204e+00,-4.789410820779005373e-01,-1.353843286625022957e+00,-1.467801733183837776e+00
-4.705224660112638513e-01,-8.902038974875001731e-01,3.339601937267455134e-01,-3.031353622090230404e-01,1.369659164223909542e+00,2.051156010118551642e-01,1.541062720221429760e+00,1.127338922742006755e+00,4.073882152334051820e-01,-6.025971192493090323e-02,-1.108607475639569850e+00,-1.684580845964210427e+00,-7.997425792186632076e-01,-2.195658580657426029e+00,-2.290958273851546600e-01
-1.069148591976876839e+00,-4.737557845603832529e-01,-2.107761249088429878e+00,-1.854669853774254529e+00,-2.150934000855158068e-01,-8.888995080906876289e-01,-1.376255874643753874e+00,3.309990440567789349e-02,3.188411128711082232e-01,-1.673609179689188764e+00,-1.033899838352679179e+00,-2.161059299155429603e+00,-9.515202536165432434e-01,-2.608835634101077439e+00,-1.563300781372872761e-01
