1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.717698436382698146e+00,-8.262553973021617981e-01,-8.006156196389311308e-01,-1.194460386963306364e+00,-6.884206728697590538e-01,-4.534098828471377907e-01,4.589191128503139483e-01,1.564736625164531159e+00,1.088790418814756578e+00,1.186747246142254353e+00
-2.579525460144996840e-01,1.047477569535793185e+00,4.576716880896830597e-02,2.407712405133459743e-01,7.660578829268427370e-02,4.106204159876213344e-01,6.644359398796096938e-01,2.526060102339661828e+00,8.602691874345471668e-01,1.256764595602529511e+00
-6.543148273863771403e-01,-2.339595609835031897e+00,5.008817031344650061e-01,-6.565797841467344576e-01,-4.384592088984481939e-01,-7.110706551597236746e-01,2.920000717397145396e-01,3.305810843920111708e-01,-7.654917244580594637e-02,-6.422596005319055612e-01
1.657019126864027747e+00,-2.335304970856938445e-01,1.313682020711909537e+00,-6.853411929361918897e-01,8.802776548290460745e-01,-9.874609214804404012e-01,-1.835243036210900680e-01,-8.121173258135895301e-01,-9.648387500398443173e-01,-1.392466306759393202e+00
1.810161599413713684e+00,1.624806298905262292e+00,1.279295018619099222e+00,1.718107389718551037e+00,2.153122497603988439e+00,-1.458522026254796544e-01,7.449026483513564167e-02,8.029995776371037230e-01,1.126676876680212658e+00,-2.602304845789933929e-01
1.016105651999253734e+00,1.672842230966888000e+00,1.239939416471735667e+00,1.521435351609735642e+00,1.534609481923475682e+00,-1.816856149098682593e-01,-1.345453430180512555e+00,1.792157442222936048e+00,-6.751420926074750417e-01,2.000432437621030513e+00
2.150386871907262964e+00,1.619663458908767506e+00,1.218605260115690481e+00,1.886853729063576512e+00,8.382818774297914333e-01,-7.386885258350127659e-01,-2.866404694284674370e-02,2.975351651383424390e-01,2.091490852024918135e-01,1.123878981794038889e+00
1.216698491711230901e+00,9.205656468627441136e-01,1.518858746825373807e+00,1.854928828408423103e+00,7.659000430761417899e-01,-4.217249080714301490e-01,1.215603268134900272e+00,6.945373069678599798e-01,1.675816537787209848e+00,7.566002456179654612e-01
1.829272112422795304e+00,1.389473449681302819e+00,1.335528247525688439e+00,8.656185883171019224e-01,1.442806349859772297e+00,-2.783255351864077909e-01,1.463061618371611416e+00,-1.074666793623612504e+00,7.601513665393747621e-01,1.020220831262923733e+00
