1.776085549055443247e+00,4.986135123022106819e-01,2.546098220736769391e-01,6.567076293510080154e-01,1.044454186012474306e+00,7.671975044073162664e-01,1.044942859742799879e+00
1.526101810801831604e+00,2.785665867345756275e-01,-5.754155655261261604e-01,5.046790055681446008e-01,4.155641819432180362e-01,-4.724077217970638065e-01,9.552109170935574323e-01
-5.380577298125654995e-01,-6.622691955646629880e-02,-2.372974888235684920e-02,2.681941845769215682e-01,-8.447880347984876304e-01,3.313961500107594493e-01,-1.254300459829646774e+00
-5.832781552079606691e-01,-3.244823107212458507e-03,1.378849851534295068e-01,7.727061749930899115e-01,3.001484829701701607e-01,-9.694875997960734626e-01,-1.182527689595049614e+00
-8.424297761676764473e-01,-3.007725722943221935e-01,1.144528686685717833e+00,1.529536622546941560e+00,-2.112384537106636317e-01,6.072120973948658129e-01,2.369803296199035625e-02
-3.210633629565796676e-01,1.611071948463360104e-01,8.086689941769400480e-01,7.178966980594188030e-01,-2.986231039600301118e-03,-2.000391522859040760e-01,-1.324717973739022447e+00
-1.016182585183797338e+00,2.178801666784080660e-01,1.866936096318955407e+00,9.883285073353764716e-01,-2.452098382924630671e-01,-9.551655659294604472e-01,-1.260313546820035047e+00
1.517541554410810622e-01,1.908555848910574726e+00,2.218924652985169388e+00,-5.239320187742724233e-02,7.692565225875138690e-01,8.461121855197715202e-01,9.281457069649373670e-02
2.555686281572845386e-01,-2.075477909116530961e-01,-8.180610176855954707e-01,8.367132254940188307e-01,1.205252969222302628e+00,2.171608741850417523e+00,-2.055800179658642257e-01
9.472503343707250334e-01,4.192180933432291257e-01,-6.550393665119617070e-01,-1.581235448225092100e+00,7.509508787516607775e-01,6.300107138677338847e-01,7.333790229540163019e-02
1.524030363848388303e+00,-6.182898691685230208e-01,-2.060729064553801504e-01,1.134698859951625227e+00,-5.806186149697400989e-02,3.953273996967156534e-01,1.898955435694466232e+00
1.041375726137313329e+00,-3.987461304596383038e-01,2.572890650522159928e-01,-5.863473916031869404e-01,1.122229607361232978e-01,1.376508243818970412e+00,1.129901441923181649e+00
4.687508964048648918e-01,3.075251659263230630e-01,-1.323876359474311704e+00,-6.637298978327649257e-01,1.101471094146728724e-01,-4.229525772132527450e-01,-1.556483868370560630e-01
2.396072715660428620e-02,-1.298004796510579650e+00,-9.382146530170477616e-01,-9.078938446031685761e-01,1.560086606263025311e-02,1.101449837277539867e+00,1.765969874578370513e+00
1.618893650807922358e+00,8.193822836494130124e-02,-2.323948388942490562e-01,1.407569574494019315e+00,-4.259813572494408618e-01,-1.152399947618650167e+00,9.751945552676547502e-01
6.679725946447208074e-01,1.209903890671265303e-01,-2.501270258302964677e+00,1.567520363120787352e-01,4.313005694888681352e-01,-4.943363162237984776e-02,6.862730166946133803e-01
1.326975903508076149e+00,4.859206634468099528e-01,-3.585990930244761010e+00,4.216082732809222078e-01,-6.253128414826529813e-01,-1.578575920254579046e+00,1.180751646469647254e+00
-2.474153311688268575e-01,-8.773203018511306350e-01,-2.267128791251048714e+00,-1.938893224774883295e-01,-5.927159615365920065e-01,-2.186177629753052187e+00,8.599822764443219025e-01
-7.572373062881361250e-01,-1.075732917831986546e+00,2.181237540981326717e-01,-4.614894334155510980e-01,-9.356287807587571059e-02,-1.704624303421659270e+00,8.188442619043481141e-01
2.136182025335501833e-01,5.689880573933049357e-01,-9.817780495692060017e-01,8.543995732136477894e-01,-4.102922475370515132e-01,-1.221622362459514055e-01,1.052578859371434250e+00
1.838842457613154346e+00,-7.672385935966949400e-02,-2.007577380484147689e+00,4.692589092250761817e-01,1.074453750944478481e-01,1.934700585157606567e-01,4.167157850298995880e-01
6.150250691711969253e-01,-7.520743181498746877e-01,-1.936918983858549881e-01,-3.482628583145160883e-01,-1.648770861880161087e-01,6.844907325437983303e-01,4.621439931222973696e-01
-7.967228191238227009e-01,-1.269030882954361950e+00,2.272172588574528973e+00,6.445476595376895546e-01,-3.272487989952060916e-01,2.517911542565860916e+00,2.513189880107530527e+00
9.969875122848828042e-01,-5.870130983582778628e-01,2.086731502188892140e-01,1.413135605923526716e-02,4.244911814669250494e-01,1.646505062784103135e+00,1.033673379680555282e+00
-3.780335310292404216e-01,-1.931518447497560853e+00,9.218982889762881161e-01,3.078065712182564972e-02,8.857089234641963849e-01,2.883173786664363636e+00,3.171612408182720722e-01
2.972866546855909564e-01,-5.444300123656540258e-01,6.713814079033790794e-01,1.147070704444341338e+00,-3.871261068495853719e-01,1.663507311667171695e+00,1.559191186866491385e+00
-6.578879685815917089e-01,-1.174873220355065140e+00,3.123429899553009648e-01,8.154290897694846940e-01,-2.114914587641066213e+00,-1.582592258047167855e+00,-6.769545551637463632e-01
6.051451558737366287e-01,1.364913018785375520e+00,-2.877510493627621901e-01,-2.043668814967723735e-01,2.281437088721149919e-02,-4.768414275184013063e-01,-8.811148382050995043e-01
-4.324709603496801336e-01,-8.155291281735557174e-01,-1.095079139391291312e+00,1.368411930684203748e+00,-7.915484363876731377e-01,6.257717890713321296e-02,6.496849833726987544e-01
3.109278851386349518e-01,-3.733920684951120839e-01,1.597450774509320715e+00,1.388846582543330710e+00,-5.508083224322051219e-01,1.853725048982088897e+00,4.950032964693954485e-01
-3.733573584609555795e-01,1.957177969993110500e-01,5.866741763581828639e-01,1.224825967579503683e-01,-1.948882668275083718e-01,-6.929638052882164390e-01,-6.412702597876642763e-01
6.937182104919742409e-02,6.963642025059106899e-01,1.575390078463009047e+00,-4.817754297941153618e-01,1.348202970846497928e-01,-1.068725592850304329e+00,6.451353112521329702e-01
1.819082387352134900e+00,5.172379079158220816e-02,-1.672901716806328154e-01,-1.953458347973901388e+00,7.830215877504347333e-01,-5.663472813148751062e-01,-7.456198018879788281e-01
3.499490553401191084e-01,9.387864750340100262e-01,2.269966178427232695e+00,6.922240578271058320e-01,-7.025416518150253697e-01,1.156423938306476940e+00,7.217682051390319486e-01
-8.868906958755929937e-01,1.393246668725875548e+00,3.337072357087265573e+00,5.023290717160748819e-01,-2.037504533028124398e-01,8.644661148041887788e-01,-1.052489953285571378e+00
-1.883491375585240490e+00,-8.862000175030064764e-01,3.068784539478326412e-01,-1.083141489255658174e-01,8.099309869375949100e-01,2.396007243008048682e-01,-9.487141283323121677e-01
-5.330454936318257397e-01,1.079654391949121051e+00,7.919340852203607950e-01,-1.183719132777593552e+00,2.829789482964015779e-01,-2.635015803902199139e+00,3.598067088561945903e-01
-2.222072274244296097e-01,-2.248658304067018499e+00,-2.555144764651386069e+00,4.685687872655818764e-01,1.209600781861124741e+00,-7.912567155710578115e-01,1.865769384488176197e+00
-2.893234283133114815e-01,2.848390608910308375e-01,3.372610852069342080e-01,5.188435901215702195e-01,-1.152610867293835994e+00,-5.722227840514406694e-01,6.461297583254604904e-01
2.221415007666435737e-02,-6.087374044229760806e-01,-9.773400293044474108e-01,5.272412620986077769e-01,-3.445769574781751277e-01,-6.082297817831511244e-02,2.051641595865694168e+00
1.025075973934427509e+00,-3.190333670319957515e-01,9.955261383217464122e-01,6.824988130704983114e-01,8.750310011119266651e-01,3.089046439100300856e-01,-1.407020241560072105e+00
-6.060928431283254536e-01,-4.198307066145612332e-02,1.032155743133726933e-01,1.813347489339127427e-01,-3.951185353417090984e-01,1.000968084741984843e+00,6.399068181818017287e-01
-1.127331321178401735e+00,9.717374620165604160e-01,2.519573046908027081e+00,1.210960462351818201e+00,-1.808116949272244423e+00,-2.902981455117972232e-01,6.682972810950138509e-01
1.194210538167787661e+00,-5.722129727545002265e-01,4.782413054673145814e-01,-7.072374839140121994e-02,2.043433823525365067e+00,-7.899765644307269463e-01,-6.223362784697316075e-01
-1.521676585363833878e+00,9.148616623445796625e-01,3.142389418219109221e+00,3.405058777237119916e-01,-1.842017700551343840e+00,-2.669197728138700931e+00,-8.568184757568516607e-01
-1.498721878784779582e+00,7.064053906716444287e-01,2.768981827276259189e+00,1.492496573062198906e-01,-7.029721029748579042e-01,-1.091466989483168115e+00,2.880606132412830700e-01
-1.910189437858182737e+00,-1.909018903269749101e-02,2.539033721402100152e+00,1.477356104346704724e+00,-7.503863764687909166e-01,8.791293073708011940e-02,-7.326071898740413868e-01
-1.528977007690982770e+00,-6.762033451458678845e-01,8.833593081246998713e-01,4.497206596289783920e-01,9.816320025347563538e-01,3.183941321836386784e+00,3.788322383878907296e+00
2.234913403318681713e+00,3.749102842485367848e-01,6.364822060508406043e-01,-6.466364187583931722e-01,1.112082309606615027e+00,1.629886084789576195e+00,-5.414858933503903238e-01
1.211583275605786048e+00,2.816834056168293632e-02,-5.665802815598258713e-01,1.749738816206457992e+00,8.537830867580911143e-01,2.221721967873368619e+00,-3.813080674395675773e-01
-2.550110251203049572e+00,-2.112613626697639191e+00,-5.459360554758639905e-01,2.293347345759976896e+00,2.124453693346803340e-01,1.505568402233534275e+00,2.341882754208003625e+00
