4.997782763455131949e-01,-5.302210739742837520e-01,3.076722201989347538e-01
7.108199869271109028e-02,6.276770045049059887e-02,3.727523664087691868e-01
1.181885763452900973e+00,9.794688237887732019e-01,1.177685648012813946e+00
6.716711056507215227e-01,1.071991078871820102e-02,-5.567269746939645936e-02
-6.746466064135261398e-01,3.458083699026308078e-01,4.524731663194087594e-01
-4.944989201453103833e-01,1.132819163549720065e-01,1.557804306080856183e+00
3.024693585527015172e-01,1.015682997964725720e+00,1.154997283820895504e+00
6.678643309424505681e-01,2.296910165116953784e-01,7.501221271830527115e-01
1.819114123263652905e-01,7.709383133290306223e-01,6.678352570055940962e-01
1.442900178315056792e+00,-7.527774040609167550e-01,-7.401756562305090714e-01
7.090204930271037931e-02,-2.506726563180716183e-01,-2.824744092589694944e-01
8.192373908428000062e-01,2.412057157426577558e-01,-5.048157389486149782e-01
6.485069573677690324e-02,-1.298172075584156149e+00,-1.290016615158025237e+00
4.371527337421087234e-01,-1.663598564663141266e-01,-1.643902280899784074e+00
6.457586776933883499e-01,-3.381091673688582100e-01,2.430653460179159620e-01
7.592169173762819412e-01,3.913412752818595797e-01,-6.714269840986553106e-02
-2.267955167900059354e+00,7.276045948144693742e-01,8.998040763792156671e-01
-8.522003313807813285e-02,1.150535065893310449e+00,1.338413536577660379e+00
1.312834398020542359e+00,1.028280106913904923e+00,4.787749816075078102e-01
-9.052285466026799288e-02,8.913584803947555146e-02,8.340350151013959934e-01
1.299094539996714426e+00,3.283609361235464985e-01,-5.609694438096411995e-01
1.387397765044655618e-01,6.493692958961739814e-01,8.173101315156601210e-01
2.387448832256265918e-01,-2.104520752216348656e-01,1.097363533341936037e+00
3.977198750558829654e-01,6.111968742323204973e-01,-8.860220753467094035e-01
1.401459530639208584e+00,9.610473392089451394e-01,-6.299582492773316833e-01
1.736707308843066233e+00,7.592193285102132316e-01,-1.259868133030777049e+00
1.381752001329587420e+00,8.444890671064381182e-01,5.770003157275730432e-01
-2.674560831691149554e-01,8.172185839150063469e-01,8.097399454185254530e-01
-1.357047777548888501e+00,2.570007284469509878e-01,-3.163010158783906567e-01
-3.541070183671727101e+00,-1.612531784887572428e+00,1.171871209496741617e+00
-3.319273515817004583e+00,-3.227305356091111910e-01,5.228934161039102690e-01
-1.538119932451273097e+00,-5.872268291079976166e-01,2.123664621805920194e-01
-1.081815752568054290e+00,-4.099424437988947734e-01,-1.709088403986805949e-01
-2.292364070194668479e-01,-1.024530482239924822e-01,-4.058694473487431398e-01
-1.086192928716716688e+00,-5.716340057441030575e-01,-3.886462143108111444e-01
1.306159190226186873e+00,6.400593716581334802e-02,-9.352178871532279558e-01
-3.554351113589883093e-01,-1.402394563529870464e+00,3.845237748667348909e-01
3.480450159231994745e-01,-1.455775628629242702e+00,5.059047729576405805e-01
2.193424198421179971e-01,7.280516131974589245e-01,2.276538527987448934e-01
