8.262344143517147410e-01,-1.637298595854449479e-01,-4.868594163254635898e-01,7.069802318417607312e-01,6.377121913261033503e-01,1.339067254683697250e+00,1.804768281123436235e+00,5.363711084089818337e-01,7.425637201689770928e-01,1.187282029119179905e-01,1.314687277924710296e+00,1.108975739630532864e+00,3.519317761785722976e-02,9.387029123402568231e-02,-3.217133300326163736e-02
3.345826378693004255e+00,2.168711102836940352e+00,8.895698338960592033e-02,7.080849133687225905e-01,6.916371684576743117e-01,1.029992170907594318e+00,2.169385700804688177e+00,7.796009508407732991e-01,-2.842260321020799729e-01,1.615830848397318276e+00,2.378358993886240391e+00,-3.271563413216512783e-01,5.595323087383647920e-01,-1.302124092008292822e+00,-2.176334906866025931e-01
2.143265332831343351e+00,1.712415189262626036e-01,3.133901423772714745e-01,-1.249745037879070431e+00,1.018273481801004188e+00,4.580939969757215624e-01,-2.270576065260581089e-01,-4.660139129091459553e-01,-7.116909493076221116e-01,1.031734932934138094e+00,6.008325886878917999e-01,-4.672773346874001810e-01,1.119201830049501467e+00,-2.213860679192309000e+00,-1.187840211940936141e+00
1.712687861327310213e+00,8.093124682685072235e-01,-7.951245073458366175e-01,6.825646763092393376e-01,2.004227193685216957e+00,9.365624566874171109e-01,5.868236635506929311e-02,1.854079517401370891e+00,1.002726556444698769e+00,1.468626246137952451e+00,1.017042801817046316e+00,8.569603755871019191e-02,1.304787330826158165e-01,6.234300577454043868e-01,-8.539214745658869621e-01
5.788415729847697921e-01,-1.383868421246477465e-01,-2.820463214118440476e-01,-5.109794443655446550e-03,2.997341080646593880e+00,2.590222194626371710e+00,6.115091022340295446e-01,2.591847816996394993e+00,-3.761759886120358276e-01,3.540240632537396959e-01,-5.418177938923333103e-01,1.212981853530362031e+00,-6.066975944289327849e-01,3.962071007277080392e-01,-2.146512076697208171e-01
3.596692303469903873e-01,7.995342346734729544e-01,1.967706865059398513e+00,1.161540412801060240e+00,3.321049594435073082e+00,2.356710904919627758e+00,-8.096849767332056635e-02,1.718480165114659508e+00,-6.839874237807165303e-01,1.848177434679854958e+00,1.649724204523503324e-01,1.649304890666393186e+00,1.809414389375259447e+00,-5.093991594260809386e-01,1.271896796062301327e+00
-1.306878441210451935e+00,2.288596842130130149e+00,1.419828017074414861e+00,1.534828175687507068e-01,1.126501463240857648e+00,-4.230875295269145298e-01,-8.649245925343416186e-01,1.487866396385353340e+00,-6.726212709640710941e-01,3.290738641692372290e-01,9.834847734743646930e-01,-1.162831714840799613e-01,1.498311647440668359e+00,-6.458420885179537718e-01,1.122307859724122947e+00
3.045202328940309067e-01,5.539288272452168593e-01,1.660734218894621250e+00,1.072193684410040149e+00,8.649540144402322328e-01,1.033192290795816204e+00,1.214059237538012148e-02,5.527437156877743618e-01,-3.946480433209978433e-01,8.582616241084661812e-01,3.702098143413050657e-01,-1.679099879193606037e+00,3.232049352840533629e-01,-1.862374167651430490e+00,1.646079778288738638e+00
-4.835986148575456833e-01,3.273489441195285288e-01,1.363781548364424223e+00,1.124115704524599746e-01,-1.142371816255166816e+00,2.273292190052193629e+00,2.259536889304096796e+00,-8.152953760059467037e-02,-1.383207936435177920e+00,3.552422200769841387e-01,-1.357134978782296386e+00,-9.715985958102775211e-01,-8.887198102012763279e-01,-1.929958229610065912e+00,1.702739325978863461e+00
-1.383584695536015374e+00,-1.292599036565803328e+00,-1.552857853063152715e+00,2.280200740610764387e-01,1.172844718159330668e+00,1.524220424188973411e+00,1.441931037873381394e+00,5.733748039502919447e-01,7.892697695000924218e-01,1.649111492062268702e+00,-4.362013401064172013e-01,1.322287276781063614e+00,1.420412674609397685e+00,-8.527305354873322418e-01,1.230468513416113518e+00
-1.628113347306705316e+00,-2.046954169760889286e+00,-2.390550118517193123e+00,3.979200308525348007e-01,-1.074501913243143481e+00,-1.007089896801175666e+00,-1.967885744798602454e+00,-1.159633371732208706e+00,6.211844776531728618e-01,3.806997841045181019e-01,-3.512521577411908957e-02,4.061145042916765924e+00,1.625229700738753280e+00,-9.258507155114567011e-01,8.335562746445033255e-01
-1.717665400184751778e+00,3.956752846938251800e-01,-3.294038656035794155e+00,5.151648664098712471e-01,8.952676408121651441e-02,6.965242349796199051e-01,7.876344110189910097e-01,-3.918760993886401534e-01,-1.289466040234627520e-01,4.421141726450103504e-01,9.459502247177460355e-01,7.286304420554678973e-01,1.599176392515753165e-01,-1.092594322751593072e+00,1.315371366080794635e+00
