1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.128599560645629385e+00,1.646160498906338532e+00,4.296160057553677358e-01
1.286177304521002984e+00,5.954447868134939981e-01,3.909396441443718784e-01
4.158397729769161000e-01,1.658552644495953077e-02,-1.060582598490891759e-01
-6.245508484472401811e-01,4.354164300918212382e-01,-1.173962322326234653e-01
4.600339030910341465e-02,-3.860269122875233938e-01,-3.835311356755410905e-01
-4.373333885799836063e-01,-9.576480761564126754e-02,-1.868748420750081796e-01
-1.933764309008303706e-01,1.550418796027118740e-01,1.451383041283641206e-01
6.211953850903391416e-02,6.540752886251732789e-02,9.321542681649450102e-02
7.923966288700479144e-02,-2.311248625701652765e-02,9.123629109684187888e-02
-2.533958139887740879e-01,1.507784367943286116e-02,-4.545173490648012071e-02
-8.833324367578726521e-01,-3.689076755197028823e-01,-4.167244161940439340e-02
-9.018399155940295397e-01,1.704081927665009599e-01,-2.064273310079703938e-01
-9.047410732617979789e-01,-1.083866638915618408e+00,-1.768550153951004011e-01
-8.059219834868940335e-01,1.633812575239450560e-01,6.434529239671791245e-01
3.983537748054701289e-01,-7.037987523169848547e-01,-4.020156309784738702e-01
5.581667196251894891e-01,1.197320681193852598e+00,6.059376204234495633e-02
1.229652033307862213e+00,1.026796659171034243e+00,-1.010911733925400346e-01
9.250144920050248354e-01,8.430311348266612548e-01,-7.646990684679555450e-02
1.545819952683888943e+00,5.173484817186506657e-01,1.083619646323902952e+00
2.585152759501945785e-01,-1.040354173465317111e-01,-4.274521354181466393e-01
3.693049586336119572e-01,5.574010333835351938e-01,6.147883343939383738e-02
1.171577997935906224e+00,7.366539392852543555e-01,8.531839226992792291e-01
8.138434610148421733e-01,5.780993119443061934e-01,7.531837246708452671e-01
4.200552370082401565e-01,8.785127316846738643e-02,9.150644672286963877e-01
-2.169366024146673344e-01,-1.957699432949645546e-01,9.986096880767869610e-02
3.510445754935267448e-01,4.810058483601890034e-01,-2.626778532169344871e-01
1.614855816179983639e-01,-4.013067522206104631e-01,5.782044260129796109e-01
-3.298560381842347011e-01,-5.631216281779389821e-01,2.259665481333958392e-02
-6.965141527000567878e-02,5.226290303572298512e-01,-4.839401924383749942e-01
2.926058071267746419e-01,-2.319284691574214907e-01,4.814623397770400048e-01
-7.366637804555491442e-01,-1.003598564059649423e+00,2.661632608958740542e-01
-8.850251715847914369e-01,-7.000266658369395101e-01,1.748728189832982727e+00
5.382988072916381483e-01,-8.554096035834385381e-01,1.486050308512386398e+00
6.256333527146844542e-01,-5.253396381780955915e-02,-8.038912000480908926e-01
1.313713850223236834e+00,1.528601806473349756e+00,-3.389491169657489200e-01
1.904999439108685300e+00,1.831151953106619601e+00,-7.472610198120296365e-01
-2.562577076289218603e-01,-7.117690347434834086e-01,1.548571400905107143e-01
-7.760186248609497461e-01,-1.956174266945434947e+00,2.131739991112780785e+00
3.822452012859467452e-02,2.483202306198384335e-02,-4.423825883033788431e-01
