8.102112175205629097e-01,9.826009654976691765e-01,1.053367940398298508e+00
3.545525177106135795e-01,4.718504912281157870e-01,3.676610979939096135e-01
4.275567620776276612e-01,3.964927573565085739e-01,1.337858110553855839e+00
5.572421307852210015e-03,1.174936722985492621e-01,2.613778214412882384e-01
-1.193616259251786410e-01,-6.518540133725797547e-01,-7.812196344228732048e-02
-4.007879340669020518e-01,-5.953228961510327322e-01,-1.294393905477876583e+00
-1.274431041559925537e-01,-9.686780427755453671e-01,-1.329337752112033644e-01
1.486072644851270386e-01,-7.018245867336423416e-01,-5.742992451599934767e-02
-1.306652392175782884e+00,-1.841345076871779007e-01,-4.156854805264170727e-01
-5.363810620391932238e-01,-8.625015267811456110e-02,-4.190334297570511568e-01
-5.365366799275146648e-02,-4.689430326488196882e-02,-1.321748192089629848e-01
-6.778388739660909379e-02,4.259593284681815195e-01,-4.955526409199842441e-01
5.051998961121977327e-01,2.751427022134957379e-01,-8.994020349735220021e-01
1.637959953831938487e+00,4.608736690698060912e-01,-3.514808325298223179e-01
9.034056258316889298e-01,3.584197165246230110e-01,-1.378842088986287628e-01
2.488193599907484455e-03,2.663885821414335719e-02,4.000918968802644748e-01
9.733915750286279422e-01,2.923033806549491520e-01,8.868108853452062457e-01
1.449147084601839275e+00,7.594068382890254432e-01,-8.005322478893761584e-01
2.523141035414382394e-01,-2.565459154297766164e-01,1.026682828716064755e+00
8.841508649628713190e-01,1.359365847824722362e+00,7.438805885739798729e-01
1.864507953274562091e+00,5.251766442457344031e-01,3.367713480792580705e-02
1.372287886345280317e+00,-6.253152079733406143e-01,1.204106009155263113e+00
6.178285413842654616e-01,-7.643121636871199609e-01,1.290124096862867553e+00
-2.206512315178362493e-01,1.652097152333473207e-01,1.118314334403461618e+00
-2.424738105325912496e+00,-9.873206604796533892e-01,1.269623528849080918e+00
-1.438877957967041876e+00,-7.730355662386005910e-01,1.834409993168265807e+00
7.898648316980672046e-03,7.807286989014354806e-01,2.878257594022193278e-02
8.688978969136369468e-01,6.309938692659438075e-01,-6.667285395166746564e-01
1.272789335125673382e+00,8.775750943538314086e-01,-2.768717199458366807e+00
-5.161985630417931237e-02,1.368524197476762572e+00,-2.215201493123700738e-01
-8.946925467787699704e-01,9.197906983841515061e-01,-3.665339516079164084e-01
-1.530733010977372244e+00,1.912696972010181629e+00,-3.959650732345321722e-01
-5.972975169256226069e-01,1.461049186746259387e+00,-5.493706061455463363e-01
4.256824798575864488e-01,1.017989448200438574e+00,-7.594724885118298019e-01
1.682997769020257550e+00,-4.901133805331477911e-01,1.758475897678366540e-01
1.429364881422767741e+00,5.374316345057894573e-01,-6.084965620462169378e-01
-7.190676395556769851e-01,-5.059783655438994110e-01,7.057223419979435919e-01
-5.283966105586093143e-01,3.546239133548874101e-01,4.537841496261554863e-01
5.586288911576440253e-01,-3.858955052561011678e-01,-7.443296572441548964e-02
3.354708947892368620e-01,-8.322645373943267089e-01,6.257815630110562521e-01
1.018754692420434926e-01,-2.418183587410853153e-01,2.775490434548801844e-01
-3.536595661255075296e-01,8.245738116459143396e-02,9.821600247416711893e-01
-1.012102307409226354e+00,1.194603635187491963e-01,1.640368788546606282e+00
9.835596655792866461e-02,-4.820933451760199828e-01,6.717470082310759150e-01
-1.135491963705369756e+00,2.350728662771374156e-01,7.930165653867955466e-01
7.906411417215302162e-01,7.925786832076699984e-01,4.304533613427261596e-01
-9.069063798917381680e-01,8.000812981256759659e-01,6.986486507041673732e-01
-4.275335572297558340e-01,1.666606547590853138e-01,7.040827080999104703e-01
3.136920087981730498e-01,8.012672503404923152e-02,9.128310195081725809e-01
-3.964667807693796342e-01,6.156178162643127783e-01,-5.386768222743167911e-01
6.720842403473410442e-01,1.311296575948009302e+00,-2.073750641139767037e+00
-1.176085175861462107e+00,2.458105213286559954e-02,6.826189382527039218e-01
3.758491975676514496e-03,-3.045621790649764016e-01,-4.557401241314728013e-01
-9.293316259068952201e-01,-4.405970944522490385e-01,-1.692857753291945322e+00
-9.421996211465808457e-01,5.543098725959291206e-01,-3.112762315384589029e-01
-1.477648150393129578e+00,-1.244111573226549805e-01,1.434084575378202997e+00
-1.249188889390182577e+00,-7.934531773420794298e-01,1.897395111906869491e+00
-9.444775664875543209e-02,-1.372640866390401060e-02,-9.086598917877483084e-01
-1.132205632158310271e+00,-2.548216244355328008e+00,1.644166956855653838e+00
-2.803360426010886863e-01,-1.283468121893512448e+00,1.987500444794559673e+00
1.017220007956655570e+00,-6.898526490185237225e-01,1.480947814990861700e-01
-1.828928759799372528e-01,-1.080950104725669991e+00,1.346036668241946899e+00
-1.398313479709205165e+00,5.837660943285889470e-01,6.669441181806026187e-01
-7.889952968273591383e-01,3.333371795204894683e-01,-1.092738272805336142e-01
3.578138097020320263e-01,1.445475055310662560e+00,-1.242923389467967876e+00
-3.163977858922046305e-01,4.003534439539437884e-01,-9.160035829562884757e-01
-3.875637317375306423e-02,-1.549782124188819665e+00,1.161727172584366308e+00
-7.140523912877040358e-01,3.691639950556024896e-02,-7.295407172961723141e-01
-3.011830858613435691e-01,-8.972944297226451704e-01,-4.449215520800322565e-01
1.100173514064335611e+00,-1.035322110311118315e+00,6.275908756670784960e-01
1.298271947502648072e+00,1.704344947796647691e+00,-7.888715667447491198e-01
-4.288700193007454753e-01,-8.332288270533505514e-02,1.655084133827432469e-01
-3.426144748592423461e-01,3.284772254289543558e-01,1.362141797969063983e+00
8.495492970148492695e-01,7.376541368356109851e-01,2.660590719333170706e-01
9.206001968870871632e-01,-1.179053120401851507e+00,1.268473768084875886e+00
2.007699635982003739e-01,3.503206649984785814e-01,2.769995477079803536e-01
3.548178182998829588e-01,-1.638867828852731412e-01,9.786109506923685863e-01
-1.493749837672417313e-01,2.390748975617911637e-02,1.080430619040705142e+00
3.189701999409021993e-01,8.433788542214472050e-01,-1.329761423006833310e-01
2.474063997884582200e+00,3.704905195688736441e+00,-2.695612482282905287e+00
-3.556163204597065919e-01,-1.081357998535445564e+00,1.214570187943829316e+00
-1.920073072238350997e+00,-2.676287131677702824e+00,1.769556995484826256e+00
6.811566604950636261e-03,-3.118260523115892191e-01,1.475021720771252376e+00
2.973706673722903981e-01,-1.464386504601007388e+00,-6.296909921855931014e-02
-3.773037631043211215e-01,-1.467420542276872908e+00,-6.482661689439833674e-01
8.805855795622787863e-01,7.985352130738493370e-01,-3.906651707881209634e-01
6.050574888111109884e-01,4.952382358454200384e-01,-6.351346043617743797e-01
1.446021760406334122e+00,9.319891634758319388e-01,-5.573066541055902157e-01
7.261327842612155248e-01,7.455732496271574306e-01,2.762681188005339794e-01
-4.036954514295626462e-01,1.210444488283296316e+00,1.239903510712839552e+00
-1.414784729218450998e+00,-5.286164302139557680e-01,1.551240980398438607e+00
1.465485199284366491e-02,-1.517093366539553068e-01,1.044811220525863282e+00
-1.629025357855496403e-01,-1.289089718324832212e+00,-3.009503509503375085e-01
2.005874317998701528e+00,9.190015326551528307e-01,-1.035479680102972200e+00
1.798246904866919182e-01,-2.660703476584327376e+00,-1.287367516349298135e+00
-4.272938062482111166e-01,-2.015846837059268815e+00,-7.457085577435316193e-01
-1.651976941925886067e+00,-1.861580071906344669e+00,-1.095116522881322441e+00
-5.347242380274830342e-01,-8.882941948535650889e-01,-2.350406759122871114e-01
-2.923736494937844155e-01,-1.004989073951267464e+00,-7.085339846850452483e-02
1.470196820910906199e+00,8.810707382871602045e-01,8.877223419160652496e-01
-9.003323626091196408e-01,1.778978330414686226e+00,-6.158560527946692620e-01
5.824195871091675247e-01,2.000774980668593717e+00,-7.566194085579125428e-03
-6.992542402339601004e-01,-1.886707001951062335e-01,1.721647495326426691e+00
-8.159357927051243964e-01,2.705947240206402871e+00,3.883180937409238531e-01
-9.044225251809017152e-01,8.498208390750889851e-01,1.282834700164658670e-01
-3.074182556992851589e-01,2.401474286478506581e-01,1.234559423632677788e+00
-3.390470181381598225e-02,-2.165053315820649971e+00,1.642940888611224004e+00
1.287147989331874465e+00,-2.372962229250545896e+00,9.690807847813631692e-01
-8.587265672541796180e-01,-5.570559485224965135e-01,1.176124688787147266e+00
-9.916851743900428895e-02,-1.817980169446845595e-01,-7.648053004117244535e-01
1.191068805382527740e-01,-8.250732943904519612e-01,-8.785615280388353598e-01
5.263636481716604809e-01,-1.834117435587448108e+00,2.178612122506953241e+00
9.554156163460450490e-02,-1.542285426110487467e+00,5.242052245034254376e-01
2.341758115869368329e+00,5.091715719350652369e-01,-7.325079472780029466e-01
1.096211614762688802e+00,9.518984696399807044e-02,-1.211801655835317293e+00
-4.945517798205060767e-01,-1.876820479455279522e-01,-1.113322802794682209e+00
-5.769462125582960343e-01,-8.084093744341429577e-01,2.895274035322950024e-01
-1.830756990707040899e+00,-5.562482001578357149e-01,5.564337853687646440e-01
-1.150013133233222185e+00,-8.903231565646008150e-01,1.272399482924855052e+00
-6.440859555295117556e-01,-2.070917656627538683e+00,-5.604939518432805468e-01
7.139717082477475829e-02,-5.670073640892614453e-02,-3.914405077589967474e-01
8.340683424249235589e-01,-1.093597876043926664e+00,-4.341918369758449581e-01
1.919127020268700523e-01,-5.340709750633670927e-01,1.982675191737609310e+00
2.669840798659250058e+00,2.763523168002375296e-01,1.617275789424019505e+00
-1.429965721218545927e+00,1.722908588375721139e+00,7.848290434492675161e-01
3.110595641862331284e+00,9.057201059448063418e-01,3.629187980303221206e+00
3.913087351231937294e+00,1.605801850077441362e+00,2.112170093732786746e+00
-8.692286275152135699e-01,1.510027356047091374e+00,3.377924979046725174e+00
1.851186694165807722e+00,7.567142937430777483e-01,3.155348392618779751e+00
-3.264181048360883519e-01,1.586433237366896121e+00,7.765350021573784733e-01
5.910899674424903438e-02,3.467068823095652341e+00,9.400470070263675648e-01
-1.078443288424033364e+00,1.353388409916220336e+00,-3.238805279052723307e-01
5.218210538539602705e-01,2.159703614174465880e+00,1.159950802205900633e+00
3.253333354467530247e-01,1.257048377740157985e+00,2.728211851553250966e+00
3.862132244700237083e-01,8.170754516987366323e-01,5.355352698254938204e-01
-1.320729720782346073e+00,-1.154046784175869700e+00,-4.335727642189325381e-01
-1.684652753095725153e+00,-9.215517906611364607e-01,-2.266106381442854811e+00
8.540730332034434102e-01,8.458717245222331371e-01,1.253929169480889838e+00
6.280425226233898872e-01,-2.826702960126798114e+00,1.376648615704799905e+00
-3.875479198687511451e-01,-4.352796737287217832e-01,-1.099070761377474614e+00
-1.740624115343984757e+00,-2.312940240813668336e+00,-1.687093960990710961e+00
-8.981468986047490555e-01,-3.576588670020083960e+00,-3.422686152156309447e+00
-2.305862337381331173e+00,-2.220322698284457719e+00,-2.576531766608595397e+00
-4.606744438555150922e-01,-8.196810391390075834e-01,-1.009645834085891813e+00
1.203989563535328600e+00,-4.888553788618546503e-01,1.206943401037712915e+00
7.330741131212720196e-01,9.449825397071465183e-01,7.923803495146276576e-01
-3.193402103126982139e-01,-1.124277876678247967e+00,-4.137636430127973886e-01
-2.126299613469174954e+00,-6.807609723964080928e-01,2.276693165118965356e-01
-6.476951984903135395e-01,-4.222519185597531255e+00,3.201072720741920952e-01
-7.990032476069315326e-01,-4.136269060448614532e+00,-1.803336842238005611e+00
1.770084502396794601e+00,-1.404633161089582583e+00,1.231957220600868874e-01
-2.255408697122282646e+00,-2.934055508068635909e+00,-7.304976597463667121e-01
-3.470936602474454347e+00,-3.921822244400189561e+00,-1.270128857769510899e+00
-2.731662235300643005e+00,-1.431448263027116585e+00,-2.522238997636049529e+00
-1.840691454899638702e+00,-1.214588059576986234e+00,-1.044038952063515158e+00
-4.277930690470344022e-01,4.936757275225706065e-01,2.850754374717488493e-01
-4.939525091353355046e-01,-1.156331511219997332e-01,-1.435988222056358454e+00
7.370279857019327308e-01,6.416521041370950584e-01,1.249045699060202352e+00
1.295926173692960148e+00,1.134176181389056293e+00,2.785168329285952371e+00
-1.330433908998599479e-01,-1.156524086259783202e+00,1.616432770018619403e+00
1.816482394842557246e+00,-6.660045072946401135e-01,5.036351599216273733e+00
1.644517940536195155e+00,1.799869333452674414e-01,1.198211584539094821e+00
4.998925907397842594e-01,3.925972883107757827e-01,-3.528459920821391815e-02
-5.557686442680452865e-01,1.879029224947117716e-01,-2.767245888520948882e-01
2.266851949132200339e+00,2.779185778333189027e+00,2.002029783884576197e+00
1.516889158720394204e-01,1.516048079201329557e+00,2.802867101204455036e+00
