1.000000000000000000e+00,1.000000000000000000e+00
1.935821614480488950e+00,1.626445387087713801e+00
5.662771596732054658e-01,2.316663713996796048e-01
-2.096076722312353036e-01,3.899635304197737740e-02
2.647881611655228395e-01,-2.340512126971918405e-01
1.816999413824791076e-01,-2.792194705707489177e-01
3.477088490726381043e-01,-2.051686702674681562e-01
2.160491313423674453e-01,5.577687656774426017e-01
-5.096144362667641425e-02,-3.192689009731325411e-01
1.193643749431656520e-01,4.827359047724660845e-03
9.344497424705119903e-02,4.284436956258533269e-01
2.921137557565693932e-01,-3.886308782309181309e-01
6.432060326404756001e-01,-7.010235982994811321e-01
2.641366064563692717e-01,-2.014143627787665092e-02
9.064302553371355042e-01,-1.289063995700872489e+00
4.062690354841287932e-01,5.503325501321796320e-01
2.048278402391227881e-02,4.893698668122075102e-01
8.673982017773668174e-02,-2.597320754264953457e-01
-1.772158455362574103e-01,4.586625836381960086e-01
-2.433717409125981113e-01,4.209166471927220932e-01
-5.244474963328004113e-01,-4.028438693141781490e-01
-2.975934030410093967e-01,-9.727946390164514678e-01
1.780476642539339516e-01,2.322328805272792507e-01
-3.067784266749231104e-01,1.429825112212234073e-01
3.514208839597527945e-01,-5.816215279224384860e-01
9.406134239948114872e-02,2.384054018721633028e-01
4.576849387371236255e-01,7.240282673741919028e-01
-1.217037766300714530e-01,3.665349979208556430e-01
-1.578275483763070253e-01,-3.000088288447672058e-01
2.737251787307122264e-01,-1.533228078792508442e-01
-5.111028400059052235e-01,4.243830258038394088e-01
-1.735741669358147610e-01,-3.718721819420062746e-01
7.840672346898904799e-01,4.450979473177160695e-01
2.166831692591177083e-01,-2.374497505784499141e-01
6.167973590314305976e-02,-2.767072770706475726e-01
-8.523561101137293317e-02,3.872808680152247662e-01
1.990430682692207742e-01,2.249440159447101129e-01
4.968761437858540964e-01,-1.415104679923898101e-02
4.115105876193781986e-01,4.061436394284606566e-01
4.231208074741212022e-02,-9.209101490191448636e-02
5.357433155455416651e-01,1.620472967249521279e+00
4.929933044691109378e-02,3.277784844751163718e-01
-1.112741409102709467e+00,-7.695046164942859201e-01
-4.782621020471847784e-01,-1.868582118102056766e-01
6.819602967205222743e-01,6.886947435781329840e-01
6.617790521592860076e-01,7.331179519850266058e-01
