2.638786888796189611e+00,2.487341784415415535e+00,1.535309083575543854e+00,2.628196747956580648e+00,2.746039721477836704e+00,3.264460048859963326e+00,1.508847410270503175e+00
1.478352353444758682e+00,1.351380329242482192e+00,8.516138386264977544e-01,2.196046130037553112e+00,1.741432385368701929e+00,1.301434323832484363e+00,8.209641866320677162e-01
1.239196397951718431e-01,1.404807218725542262e+00,3.806678288561451406e-01,2.124807790085235126e+00,2.875908383682611369e+00,2.243287023040269723e+00,3.772438017397403698e-01
1.372271124843518209e-01,4.861856591686861684e-01,-4.063306531577646208e-01,1.007652567815040090e+00,1.206568645566638898e+00,-6.821569938093408059e-02,-7.138377756445274391e-01
-2.675827308782554037e-01,6.790190783339915548e-01,-1.863067780669727114e+00,-1.289342187947727147e+00,-8.593212374792240649e-01,7.461458576921500829e-04,-7.737410244171678553e-01
3.849012287685257272e-01,9.131501802821698210e-02,5.324574604220777552e-02,4.535388385935545941e-01,-1.019387778738658046e+00,1.450910563868751391e+00,-1.783259793812532745e-01
-5.051435160550196146e-01,-1.548795732168129491e-01,4.558737720577781261e-01,8.657539975642071228e-01,-2.689409265010382910e-01,1.633126242020716212e+00,-3.530746241762766635e-01
1.094018865354823955e+00,9.170748334182675376e-02,8.351464122341466512e-01,-6.769159652064427046e-01,-7.307567091958636629e-01,1.732630482670963756e-01,2.378090142737894208e-01
-8.857556659006455835e-01,1.528648459162712747e+00,-2.693077052311497188e-01,5.757030345152706063e-01,1.333517481896479007e+00,1.254440418877519337e+00,1.243201134131599384e+00
5.845560564467513487e-01,5.536577089725917000e-01,5.911004240640456153e-01,-5.761191490843529106e-01,1.345143184557086702e+00,4.980130233138871931e-01,2.029049308210372216e-01
-1.641253292267512709e-01,6.139247647867084323e-01,-2.043828145475823366e+00,7.955865624024134330e-01,8.315933503943461202e-01,9.926017817923691311e-01,-1.743164798134060556e+00
-5.908710784957462714e-01,-1.660765879946394019e+00,-3.655617820507470195e-01,-1.274073919602847216e+00,9.016170593187280424e-01,6.666224505678400858e-01,-1.202600427162611396e+00
-6.063116986826141974e-02,-3.371321938356429015e+00,2.228525298626074846e+00,7.927983759066170588e-02,-1.035941550121730836e+00,-6.560598887570734394e-01,2.966928079151944786e-01
-1.008505998502373213e+00,-8.085902099701491874e-01,2.350556608170768502e-01,-1.348717037571945720e+00,1.294963590877350246e+00,-8.882961501611217336e-01,-1.791146568823198448e+00
-6.188002425823027064e-01,-1.598048915006177184e+00,1.193294611413435291e+00,-5.280277491512208599e-02,-1.782598573674192499e+00,-4.303800893444289510e-01,8.632248565024203124e-02
-4.737449213226828659e-01,3.747444317866829300e-01,-6.852124080560006991e-02,-1.528528601337091564e+00,8.709211302423268686e-01,-6.969524291214930223e-01,-1.014217037525404486e+00
-2.260503000908903326e-01,-1.158530737730677496e-01,1.063555668927439912e+00,-1.487915256376476592e+00,1.802204951916748454e+00,-9.177578421200990322e-01,-7.865139432556532695e-01
-1.357377948784850741e+00,2.963420421682793071e-01,-9.178816155590410197e-01,-7.442107784965594774e-01,2.869715429255653705e-01,-1.362709832108702224e-01,-5.379123230958344770e-01
5.946667516843873180e-02,1.037899534136918628e-01,8.902783786914882924e-01,-9.953661868540230051e-01,-1.065948250268478281e+00,-2.206578929434784841e-01,-1.760745615777254303e+00
2.140574186221673614e+00,-7.439328781357725795e-01,1.580337540067748625e+00,-6.254945233585851305e-01,-2.961234891080146259e+00,6.137106934012761528e-01,-1.016003318084523821e+00
1.359124499670979924e+00,-2.420151789168253131e+00,1.718814336647276786e+00,1.003705741976021804e+00,-1.601240906542993336e+00,-6.026575336103987546e-01,1.001764793166047385e+00
-8.984893420362191074e-01,-5.059469269069449826e-01,1.269912876292040638e+00,1.898614284502279537e+00,-1.919043764371308081e+00,7.078167368595472686e-01,5.341891385741481812e-01
1.379930466376310783e+00,-1.449679579317740163e+00,3.074561591371502534e+00,1.011657068672588311e+00,-1.328341014778771534e+00,1.149518399555321313e+00,1.215012420449467667e+00
-1.017019365659819430e+00,2.535986692359490924e+00,9.274336690628001145e-01,2.621204920860036314e+00,1.999088180915500779e+00,2.468938380462895044e+00,-1.871409710823647710e-01
-4.997880336591432049e-01,7.070949886317619004e-01,-2.014733873338369063e-01,1.254270689069682643e+00,-2.838637838099233868e-02,1.123799681877865497e+00,2.549775916104020657e-01
-1.449743406485884067e+00,-3.591448795912482450e-01,1.616064393725581860e+00,-7.114280601597764431e-01,2.834355794199115763e+00,2.805328660510632233e+00,-5.224248165079479200e-01
-2.512557736631999550e-01,6.776171420341239315e-01,-8.251246683855337771e-01,-3.083806265156109561e+00,-1.275879746933430425e-01,-1.990948273032155935e-01,-9.886242441877793885e-01
-1.263743389990249488e+00,3.203686478072254928e+00,-2.052594500197385319e+00,-2.601767537676330733e+00,1.109754472031317940e-01,-1.164628326406485392e+00,-3.009884263173584484e-02
-4.022600503402373739e-01,2.089885787461789768e+00,-2.581688438510461925e+00,-2.627810568433548433e-01,-1.657862465604506674e+00,-2.461272229865367756e+00,6.381012886562680286e-01
