1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.511660286764406447e-02,4.370814453606779448e-01,5.138170921193441210e-01
6.971514404774958873e-01,1.454474661217652343e-01,2.328708130287548139e-01
-4.848446720346072381e-02,3.900813432758855615e-01,9.195313929912276585e-01
-2.961785774450007569e-01,7.238248619837622799e-02,-2.837926416808846941e-01
-9.370790743931681765e-01,3.052562813425444554e-01,1.570323528763357124e-01
4.790559831824763304e-01,1.327835706483128930e-01,-2.309641675430830488e-01
-1.416408275947790008e-01,-3.504647200452805089e-01,6.258659477417953532e-02
5.649710760932509235e-01,-3.512772700093190203e-01,-3.627186104059029748e-02
1.300607589193936153e+00,-1.738150000939644724e-01,-3.587074896470117680e-01
1.065787093604349423e+00,-1.287173532968988177e-02,6.059305217512026553e-01
3.844047060691027640e-01,3.424114360304946758e-01,-1.747848828288680600e-01
-3.548902515322513440e-01,6.250141958028038180e-02,6.911153467543100781e-01
-1.275583899358968265e-01,1.318727788244891952e-01,6.302290608182546938e-01
9.288724658864893069e-01,8.737753162314824129e-01,9.206950373929971843e-01
5.836385636650696096e-01,1.862073234378291975e-02,-2.738836130827430049e-01
-9.239199973397457799e-02,8.732638464487840757e-02,6.246377426310701919e-01
2.887707622081221448e-01,8.682966668363663043e-01,-1.223314240608840142e-01
-1.539988500748152633e+00,-1.955697448211233036e+00,-5.060628857487186050e-01
8.317067525010510831e-01,1.702861770004783448e+00,4.648191047528080766e-01
3.343441269464205723e-01,5.693017964723108282e-01,7.160877196675814460e-01
3.800904271704571014e-01,5.394344620712907545e-01,-1.035470902881961419e-01
-8.736580647457261595e-01,2.592727872095592079e-01,-8.792418833754016561e-01
-1.748386990821645171e+00,-1.608257597800807348e-01,-5.147592904429643124e-01
-7.122156126471617110e-01,-3.622809101219987005e-01,2.079242212328231698e-01
-1.150840641552228316e+00,-1.656739227088362743e+00,1.107628409732802632e+00
-6.309860327666825253e-01,-4.200410287299839673e+00,-5.704983659686079234e-01
1.414440487898157572e-01,-5.034456525275137206e-01,-3.488033789180339239e-01
-5.319043272642848263e-01,-3.761652400175239386e-01,-1.034921877925005118e+00
-3.193367329516457076e+00,-1.731553069230925335e+00,-1.978613827695665295e+00
-1.162559442789903752e+00,-3.826677732237695473e+00,-1.853138603505973814e+00
1.195371054388642662e+00,7.463709953533665953e-01,-1.857485878578585270e-01
1.716959438060322141e+00,1.097224541882666271e+00,-1.343195044923644610e-01
2.697022474147968696e-01,-1.023405469884461017e+00,-1.041172476539129033e+00
-6.083083367055601709e-01,-1.065781651626742654e+00,-2.202355865989537587e-01
3.256204693300169817e-01,-3.586199079599722284e-02,-1.123094595037843035e+00
-2.343391506169073546e-01,-1.649418926716417766e-01,-1.650737725469350492e+00
-2.833605788857010976e-01,-1.251340310318925120e+00,-4.912246243142692204e-01
-1.023909494123274033e+00,-1.813075682639665454e+00,-1.018809378900010554e+00
-2.093654259534464268e-01,-1.286862219158178000e+00,-7.287224048081830663e-01
-2.459888998673812333e-01,-1.119711208332213381e+00,-1.198055915009234695e+00
-8.634085379528178006e-01,1.326270629697258396e+00,6.153614222950691826e-01
-1.026952830452579235e+00,1.277063670578984400e+00,3.394119482582180769e-01
-2.252439614268161305e-01,1.983758857057518754e-01,-2.109892072815644226e-01
-8.680865920165101723e-01,-6.930208661870196352e-01,-1.299742989969406404e+00
-1.031407563274777228e+00,-2.731667039731900282e+00,-9.687672748006894707e-01
3.526385497765993637e-02,-1.188218414158791481e-01,-9.516797523325335462e-01
7.736528074997532922e-01,-2.059969354692690047e+00,-1.577522075841606419e+00
1.344364087765355098e-01,-2.121898770245581822e+00,4.287058705633282063e-01
1.151583421849131428e+00,-1.130288560653334606e+00,-3.575015094360991519e-01
1.634673458805708579e+00,-8.954688372360277704e-01,1.529114217975486412e+00
1.664274620821906581e+00,-1.282434545719892238e+00,1.740797811212513313e-02
-8.459357265041795859e-01,6.114695555501475921e-01,1.249754450336878708e+00
2.520606980911719308e-01,7.302822404124977018e-02,1.754204325945842635e+00
5.233151182291855275e-01,-1.126304970379942594e+00,6.549496517421087294e-01
-8.883908566802933837e-01,-6.895901935781345582e-02,1.010520402604344614e+00
1.005982495689338174e+00,1.328825688660002502e+00,-1.053643044988894495e+00
5.675613872871992927e-02,-5.008335555177063636e-01,1.600243382072595200e+00
-1.377252280269775309e+00,-2.840825774447619523e+00,-1.563348462790639548e+00
-1.905014702638864188e+00,-2.967120022154528858e+00,-2.553336101085896370e+00
-2.854332729231586097e+00,-1.035293804934346529e+00,-2.980223059904196781e-01
2.500695619245052015e+00,-4.801896106176066326e+00,2.590600136609396031e+00
7.317361983232333333e-01,1.034466392627007902e+00,1.703509090297580464e+00
2.340862062492754525e+00,4.006942060714576703e-01,1.919332936246675780e+00
