3.452911994094068904e-01,3.528533074508011791e-01,7.343186900334897071e-01
4.411726456999936485e-01,-6.831190747404014552e-02,-1.518855647273120169e-01
-1.141392749901712356e-02,-3.531627839231218924e-01,-1.198081009816406861e-02
9.742914141717746723e-01,1.163302344419421264e+00,1.320432558618916952e+00
6.870864418213349367e-01,1.593049594462121465e+00,2.247475193624584033e+00
2.506214245971574717e-02,4.968439740537251570e-01,6.808905542724853488e-01
-9.072503842586947254e-02,3.485634310185239393e-01,-9.030469607903079954e-02
7.797098274539133733e-01,-2.636636255502076698e-01,1.917087540020512570e-01
1.274103879221573976e+00,-3.989302791007997007e-01,7.577505825103886261e-03
-3.392461222814671662e-01,-4.376566091867637454e-01,-1.606803186117452098e+00
-6.975178790876600254e-02,-2.423753655567189580e-01,-6.937683063878137268e-01
-2.961386980915241551e-01,8.817530585378696717e-01,6.080798320936023904e-01
3.599712154497433647e-02,3.828835167924347083e-01,1.153945053874807058e+00
1.588104816353677062e+00,-2.791753193166052194e-02,2.263504214113010615e+00
1.529409778964677447e+00,8.829164842614288522e-02,7.472442968559152021e-01
-1.835020251998448204e-02,-1.297537764189555798e+00,-7.613461498071973921e-01
1.676070231813505451e+00,-3.964511662910169543e-02,1.911485164490841937e+00
-1.088024310808208828e-01,2.105879651195092517e-01,9.253779266153582261e-01
1.041573984972395506e+00,5.137182408438588643e-01,-2.578598568913009759e-02
-1.335839230904811159e-01,-3.506887780261488397e-01,9.716977960506196776e-01
-1.742273247221464594e+00,-9.857874225366975995e-01,-1.965724772250093455e+00
-4.648891586989233327e-01,-7.159933491560155350e-02,-1.158094154743976922e+00
-2.692328708579641905e+00,-4.287436587219008999e-01,-2.190849523795958209e+00
-8.472361036290985137e-01,-3.390677597042779379e-01,8.084774233659479670e-01
-9.418812959100905657e-02,-7.364603203871491477e-01,2.963327842970137072e-02
6.934541198058324918e-02,-2.461536431661656144e-01,3.242744699040518430e-01
1.008666870899059376e+00,-4.764502268688157460e-02,3.623985297312887432e+00
-1.617085026098049827e+00,3.939640340924298600e-01,4.438016964444245760e-01
-1.735241318914767072e+00,1.246363693523325489e-01,1.292793659895159264e+00
-1.857382388006494800e+00,-1.193377248043365479e-01,6.805277842671965116e-01
-2.410374470466247310e+00,2.490485880962270138e-01,5.711147903319780950e-01
2.058228722753464801e+00,-4.351983001043550625e-01,2.133512617735991324e+00
5.456908953308465815e-01,-1.458925581041010666e-01,1.606863441252287528e-01
1.394757417973816749e-01,-4.779462356025119818e-01,-1.059806871414064738e-01
2.653990140755246308e-01,6.344547487460674984e-02,-7.098174175784925932e-01
-9.060223015755029807e-02,5.542460237522315314e-01,-8.984554632638024341e-01
1.457042248757192127e+00,-7.585038682671010335e-01,1.499668487088340774e+00
-3.147933483932696119e-01,4.837410602729563802e-02,2.155591196843946733e+00
-1.313563205092967312e+00,5.280979061848893874e-01,4.472463605134669451e-01
-2.287604299265662888e+00,5.422701748873854921e-01,2.124583959410920819e+00
3.217151843733226935e-01,-5.316670493466681968e-01,2.114192461735878492e+00
6.425448894620284790e-01,-1.091159183391867238e+00,1.250068234481716223e+00
6.331034524683454290e-01,-1.211059366476909593e+00,2.880449225441762184e+00
-1.056227062677986162e+00,2.558181511963711907e-01,3.805349993124257368e-01
-2.550007043890724079e-01,-1.879385860969338684e-01,1.115470697880621920e+00
1.184446031488073370e+00,-7.691818727977158821e-01,-6.273912804180170610e-01
4.709516954826414858e-02,-7.380149654495747891e-01,-1.218243257174365768e+00
-1.644344174428699956e+00,8.236572940208404248e-01,-1.785986649632124834e+00
-2.781448333425108110e+00,1.634471386554902761e+00,-3.513174719166086923e+00
-2.730589777292989240e+00,6.818348981814814636e-01,-2.599797707534181157e+00
-1.941119125210605922e+00,8.582093680790757739e-01,-4.249189817584152706e+00
-9.862926334711703547e-01,5.855770305162738554e-01,-1.628601903787875171e+00
1.102188186571048778e+00,-9.802258180048473157e-01,-2.691239979619863831e+00
1.434125637546060483e+00,-7.991209745561258515e-01,-5.614169959431023482e-01
1.694190759849441563e-01,3.356212249373260459e-01,2.027313743688831327e+00
-3.354027065876841629e+00,1.808882813028765746e+00,1.243001544294671801e-01
-1.693258402581310218e-01,4.610134440362150254e-01,-2.708421930964403090e-01
9.095729201163665900e-01,8.929570895825773569e-01,-4.636165827246194193e-01
1.167261400947164907e-01,7.567176429215400901e-01,-1.696899445345736446e+00
6.078563579490587898e-01,2.154249798680836214e-01,7.542868291132760472e-01
7.085228121992236394e-01,-2.266250573286187620e-01,9.885285025022084726e-01
5.144388166129849616e-01,5.003700691683246049e-01,6.111964803200403695e-01
-1.879529479636379952e+00,1.582854563527946512e+00,3.020341479978673194e-01
-2.443187268119280997e+00,3.422154341677990264e+00,-5.942492862013441790e-02
-1.411203497818581454e+00,3.099735464039572452e+00,-1.634374721071392367e+00
-3.211606646756882011e+00,3.083509830624064918e+00,1.210533549884173388e+00
-1.683376368742490969e+00,3.194320344912637832e-02,8.023187193083232138e-01
7.003673418849714061e-01,1.359319910820165456e+00,-2.671483741709583803e-01
-9.853784096421071004e-01,1.506180254407441854e+00,-1.261941398535414649e+00
8.638751763666758787e-01,1.317734492693671378e+00,1.837062764769505474e+00
6.681102505191844898e-01,9.823114647316943948e-01,9.738158622226139594e-01
-1.183114388345715140e-01,1.892207786531084679e+00,5.388006365144826226e-01
-1.590102654812671545e+00,5.134317989340608790e-03,-7.853003204709226859e-01
-4.220084226392329940e-01,-2.400235416838992220e-01,-1.183998373640741675e-01
1.250825698131116548e+00,-8.891995398309338050e-01,6.133127319620313989e-01
1.627377873980259126e+00,-1.171457724166037551e+00,2.039514511720712964e+00
-1.914297578162984514e-01,-1.880901109482694400e-01,3.489525983825086719e+00
-1.015550112627195967e+00,8.679243200374340272e-01,2.160179933354616999e+00
1.385584933422738807e+00,6.631357334245774338e-01,3.540850569995831698e+00
-8.653460429224619777e-01,1.348126666214061853e+00,5.886529860599343245e-01
