1.191956678404469061e+00,4.457429330306464377e-01
-1.255289035737386705e+00,-1.263104573124525176e+00
-1.698052635637764984e+00,-1.410971562298415138e+00
-1.199286490069073396e+00,-1.003958224323497461e+00
-1.090586784839721934e+00,-4.063887180851648573e-01
-1.358568298507656147e+00,-2.419538629270301944e-01
-1.699046764723563641e+00,-1.099248636498169951e+00
-6.932779026414321866e-01,1.676832514746351421e-01
-4.461672885781403641e-01,-4.379458233437905079e-02
-2.701953295228637364e-01,-5.591420550697978609e-01
-1.020534101732568644e+00,-8.757864683245518700e-01
-2.156516269436248856e-01,-1.167767085984945385e-01
2.998494143761684660e-01,1.095750483047613910e-01
1.175704408049053962e+00,7.506065479712968891e-01
1.210045707634904488e+00,2.155371342760043218e-01
1.320049747287597719e-01,-5.981325418073818456e-01
-2.492456895983616416e+00,-8.100507522137365690e-01
-2.236039241977812786e+00,-1.460181728507998766e-01
6.520110172149147232e-01,6.386483380270416843e-01
9.219083499577301888e-01,3.945947237281437481e-01
-9.230052782299206227e-01,-1.320930634143117288e+00
-1.633419645549965882e+00,-1.726617906232076560e+00
-1.954916814753380860e+00,-1.595066884023884857e+00
-4.059427102711964608e+00,-2.598322922067351826e+00
-5.351404281617968550e-01,4.431251342922450931e-01
-9.107802653979765184e-01,-4.177018308352986597e-01
-4.258881000099252745e-01,-1.068755674620650159e-01
-2.133212444400271746e-01,-4.256423171290180663e-01
-5.249909086996419338e-01,1.557728392796474903e+00
1.026514945358979691e+00,1.678473548801707294e+00
-2.239116559324094702e-01,5.165362586559051339e-01
-1.012726410155878387e+00,-1.816359938355180503e+00
-2.471854915306109568e+00,-4.857439299348387252e-02
-4.584681163425563533e-02,-6.159850345632983393e-02
-6.065393104070450070e-01,1.610039967331940158e-01
-6.787347292378063113e-01,-4.831029682326098973e-01
1.087077492192719097e+00,9.152710790189244605e-01
1.805457373088344974e-01,-1.080578152809965609e+00
-1.456035938669596241e+00,-1.773186481658210356e+00
-1.960061503877885691e-02,3.850692277391715157e-01
1.748726285916307743e-01,2.092538620522499393e-01
2.497386833295774933e-01,6.511644324537271267e-01
2.144147764966918501e+00,5.332896288086473868e-01
2.165667819404438754e-01,1.144505231189558159e-01
1.125771795372115802e-01,-4.846143148427365377e-01
-6.139389782674143925e-01,4.104417556602094064e-01
8.017496450416485843e-01,8.445333195510147384e-01
1.094680319256547740e+00,-4.284763495298349323e-02
1.257054113565471365e+00,7.512658085808996411e-01
1.915993498140342588e-01,8.885332426670888850e-01
7.949213015460434573e-01,-6.380453029895474248e-01
-2.287498499067492919e+00,-9.629927143302868808e-01
-4.486147042187680789e+00,-2.071457489786168171e+00
-1.939264050168073128e+00,-5.706879231942987296e-01
-4.792903036406402917e-01,4.526762400591772817e-01
-1.699188449707693227e+00,1.251157066370311988e-02
-1.885504228602602916e+00,-3.898021932509855292e-01
-9.227658257344526493e-01,-7.909174645131056280e-01
3.266800543620612673e-02,-2.347838064693573978e-01
9.805079752936297632e-01,1.676511615917996578e-01
6.858417962613694296e-02,5.802215233042679055e-01
-8.069528843776400118e-01,-5.868586758553058225e-01
-5.003201290073160390e-01,-6.761527886179929947e-01
-2.482984365569518292e-02,3.949263086210649254e-01
9.634811033804085989e-01,1.167850244868155585e+00
5.827662136095281831e-01,2.939902782362562306e-01
1.169384932503584329e-01,-2.426485998794899457e-01
-9.327997742245021096e-01,-5.022577597067872102e-01
-7.793212200567180004e-01,2.124964410043614915e+00
-1.655521986596198536e+00,1.276473388810881460e+00
1.087406170556683538e+00,1.667928236427078437e+00
1.048024966843033923e+00,-8.742766630211670220e-01
-2.050249366910490145e-01,3.691472570662017172e-01
1.145308893347240842e+00,-2.345232450593666584e+00
3.366846369098194791e-01,-2.796634814588055740e+00
1.072720315050232909e+00,-2.965105910653122123e+00
2.341376741403126127e-01,-1.740286083742816015e+00
-6.311647847844865655e-01,-1.094945990840411998e+00
