3.333333333333333148e-01,3.323785635325847698e-01,3.274752223920583960e-01,3.248765482874295674e-01,3.252102337289632383e-01,3.272112751980887357e-01,3.198904312641475123e-01,3.158029442014095856e-01,3.129346417535045499e-01,3.073939095992580528e-01,3.163452819919747028e-01,3.255072463417837403e-01,3.165544057617589169e-01,3.209231819600644187e-01,3.297407425000172254e-01,3.299583518061298126e-01,3.269353799787276249e-01,3.262826255993780955e-01,3.265750566854478398e-01,3.391475999415302645e-01,3.443804629585257016e-01,3.404448645802153339e-01,3.482004477663787623e-01,3.372269589425136438e-01,3.507935264699300615e-01,3.325961562879347078e-01,3.245842650718775979e-01,3.194884085806002361e-01,3.376667386543285576e-01,3.440769340287949674e-01,3.464452284838430152e-01,3.356308488202764395e-01,3.582810660762431598e-01,3.540801602177282570e-01,3.448698695409686543e-01,3.451878839218259776e-01,3.450198469541030377e-01,3.531158545842036367e-01,3.536987116927134966e-01,3.569010544478719571e-01,3.463257505690514604e-01,3.377356984619339642e-01,3.320044761745155615e-01,3.487722414215437272e-01,3.551513590592736969e-01,3.536517691699651578e-01,3.654445065958213390e-01,3.671340518581973078e-01,3.611551706938747053e-01,3.510814963641034625e-01,3.736496993051230953e-01,3.689048090701013694e-01,3.818771264844592062e-01,3.819971557865471934e-01,3.923796638718287655e-01,3.944146532485881540e-01,3.717061416588929301e-01,3.647657763624977401e-01,3.671322929664519452e-01,3.683142259674534458e-01,3.675997435496519694e-01,3.659902404376173535e-01,3.633021199681198410e-01,3.607534083333429065e-01,3.570360933219466903e-01,3.676709272000787121e-01,3.500919285000603787e-01,3.435133525429305279e-01,3.512998809315893145e-01,3.524512018487904186e-01,3.392761094752137496e-01,3.456571220787892362e-01,3.322523988330609579e-01,3.455856386142048819e-01,3.622477796326068478e-01,3.790827765150602269e-01,3.925856489813738248e-01,4.017001515473209161e-01,3.961752701911291363e-01,3.755064830495101758e-01,3.692483870541760638e-01,3.467193682019519829e-01,3.399304405815109509e-01,3.406574803807898566e-01,3.361027260581498921e-01,3.345662993006148223e-01,3.337793881629514958e-01,3.344836954372317206e-01,3.328523080912309529e-01,3.284532987141779992e-01,3.348488506766510997e-01,3.242003113353176258e-01,3.188676443019629603e-01,3.099423393601071219e-01,3.129547325563388216e-01,2.954386708897246416e-01,2.932735345878589306e-01,3.233861253756764587e-01,3.198512049009681890e-01,3.064883031690554538e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.111111111111111049e-01,1.063067132690434097e-01,1.047237834060169015e-01,1.029622523291812419e-01,1.033527947245214129e-01,9.744104496948324812e-02,1.290317405392786276e-01,1.044781727748184952e-01,9.249178070523342288e-02,9.838875677445245438e-02,9.736853013428725667e-02,9.466976724157577516e-02,9.024168484037854709e-02,1.277746201726117359e-01,1.263706393188360200e-01,1.433304382073228300e-01,1.340636815948232086e-01,1.355947623979034122e-01,1.018293647536617219e-01,9.809931309682273781e-02,1.180460849114773336e-01,1.245453342439746119e-01,1.311260344925801458e-01,1.281515166280846607e-01,1.250060704323571470e-01,1.559121655134152185e-01,1.529845901751134829e-01,1.546507716192160597e-01,1.551096988380692154e-01,1.480602166881157811e-01,1.443836756073037519e-01,1.547597661987866469e-01,1.273237004246775272e-01,1.240979974583857615e-01,1.121671756278438403e-01,1.135275612263255962e-01,1.182743223971554486e-01,1.112253883013495925e-01,1.010817481296441417e-01,1.293176507940317910e-01,1.107675287083239452e-01,1.083189157957848009e-01,8.271350851389903946e-02,8.450075643472314268e-02,1.028704445635505449e-01,9.452462823521383395e-02,1.118622901524776170e-01,8.220673431591700442e-02,8.252677787005149868e-02,6.473464202047729543e-02,5.411060544742089806e-02,5.569141986533583666e-02,5.783201380936766473e-02,3.593588294079684553e-02,4.714696735713673481e-02,4.643257465091528424e-02,3.941706344064314221e-02,5.598923251847003069e-02,6.975737137848163349e-02,6.396739935313880410e-02,6.971973879068707469e-02,8.661303149990184913e-02,7.584628868718649997e-02,5.540436249135308189e-02,6.769485855206981706e-02,7.487569573222546682e-02,8.145982876484857138e-02,9.196386746015823566e-02,9.072067538860142943e-02,6.419108147926555485e-02,4.068271840727518546e-02,4.075417590045508909e-02,3.635061977340550698e-03,-1.113461009844859441e-02,9.153973547886542703e-03,5.541117827078456855e-03,-2.539952727343231312e-02,-1.069167199692827933e-02,-2.245073358363083513e-02,-2.432409508523879563e-02,-2.726878054086135164e-02,-3.690297824928690656e-02,-1.255929223612203133e-02,9.595316280961725675e-03,-3.911388806294777490e-03,-2.665847264843902720e-02,-5.123900453528612564e-02,-5.058755160022640474e-02,-3.218745579999031381e-02,-3.053070882959866075e-02,-7.897607309555344790e-02,-6.805010983835375893e-02,-7.498648683092036527e-02,-8.208389632705540007e-02,-6.364386795747380143e-02,-4.553564835787676096e-02,-4.769696022391088641e-02,-2.921597557132030176e-02,-3.026892903308807392e-02,-3.648295437392493068e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.333333333333333148e-01,3.331839731235889390e-01,3.359669565296501403e-01,3.293695575961648747e-01,3.298801487340287664e-01,3.246780494842309572e-01,3.205194001227199552e-01,3.280692092375366853e-01,3.365483315733647229e-01,3.396588712604560190e-01,3.530965636148189479e-01,3.432847476117866781e-01,3.283751300454366695e-01,3.266249756790233216e-01,3.340530593759031275e-01,3.416523448554513731e-01,3.377074408029820396e-01,3.351859275540975958e-01,3.370493903031622773e-01,3.476960718136914430e-01,3.533877627397004617e-01,3.535067099101057986e-01,3.483886666750766747e-01,3.406298134520274190e-01,3.564013816774496690e-01,3.511346912610874837e-01,3.459882318150280245e-01,3.492967451848129623e-01,3.502876038927819624e-01,3.691304573428121349e-01,3.583948706984765309e-01,3.688936991652845832e-01,3.714042997667282853e-01,3.803812867872907177e-01,3.759320170681880180e-01,3.743761372962290390e-01,3.733823444798641256e-01,3.698266707470884707e-01,3.683742420281528318e-01,3.616517157763448065e-01,3.643098197621958412e-01,3.668276279183593225e-01,3.625769618745742218e-01,3.606249863312478432e-01,3.672060236086086005e-01,3.725195067468684562e-01,3.753306221403051590e-01,3.789068186654209192e-01,3.794426377442841058e-01,3.892342336662401037e-01,3.893477844802097909e-01,3.937974037973518970e-01,3.954662668466404352e-01,4.032915181998829590e-01,4.017689980419953399e-01,4.053507409659717897e-01,4.068127081622417984e-01,3.964262950535509256e-01,3.982290993996407402e-01,3.975937453509235664e-01,4.026165980889460649e-01,4.037623233141249268e-01,3.954034786835567972e-01,3.965307722122556333e-01,3.968849999543817564e-01,3.958561381063302465e-01,3.960643966622547918e-01,3.988965196772456534e-01,3.949318417107099410e-01,3.937719033618590214e-01,3.938533618036919592e-01,3.977469256529878039e-01,3.924919313092192219e-01,4.017054397656537046e-01,3.987841537361798694e-01,3.981232631153841517e-01,3.979419038097158912e-01,4.072561243518734164e-01,4.041185163142950176e-01,4.103249742094656760e-01,4.228340736651816645e-01,4.218073513098180571e-01,4.220176399567165948e-01,4.162602958835893707e-01,4.116784426458661716e-01,4.133783988512054752e-01,4.140456722904973796e-01,4.218076767105962133e-01,4.029285298652318104e-01,3.944286608991687260e-01,3.920822980523397394e-01,3.902169770101324153e-01,4.078566557225967171e-01,4.042486481058552017e-01,3.959797506969983671e-01,4.106704554209223423e-01,4.051818118392844781e-01,4.137988369807225619e-01,4.152674882717043991e-01,3.967020772415759122e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.111111111111111049e-01,1.176303221238497038e-01,1.159738024924455158e-01,1.201690516654788377e-01,1.218581927853425728e-01,1.271296898546348808e-01,1.286408173820874079e-01,1.396102838954902392e-01,1.296044818851965208e-01,1.372332770802665858e-01,1.384793000034726385e-01,1.445836013607959825e-01,1.411710987696621900e-01,1.397093509726755056e-01,1.464781640321989875e-01,1.557814213028593797e-01,1.728718708941257565e-01,1.547685468470338943e-01,1.506335308851217691e-01,1.433225084048714015e-01,1.301931214271987158e-01,1.554568714929213114e-01,1.519055879969700151e-01,1.530436902131355470e-01,1.323731968514184065e-01,1.409636152360909112e-01,1.611544128180034396e-01,1.664606335721565689e-01,1.599161149630824730e-01,1.463404451574769061e-01,1.476172723474145632e-01,1.495747083070063377e-01,1.564022633158677900e-01,1.608736813026886148e-01,1.605566124172585762e-01,1.787897492110412656e-01,1.698744370592728536e-01,1.586312709273121901e-01,1.374779555797482344e-01,1.304398014041393272e-01,1.508092917926791010e-01,1.163665892203394892e-01,1.069477046791007108e-01,1.080333123499481185e-01,1.556426495888137418e-01,1.345977266994411448e-01,1.302163491442658305e-01,1.149459776412029566e-01,1.143001903514107437e-01,8.775328410846802707e-02,8.719295779392102763e-02,1.186959483084045058e-01,8.343585734555898636e-02,1.068332865408131854e-01,1.171582130579857661e-01,9.087602443642930905e-02,8.506076818167006282e-02,8.137753358420490857e-02,9.546280219055688909e-02,8.856948189953901818e-02,1.085857550868878363e-01,6.115486609904957627e-02,1.207276334736768347e-02,1.827037845277409978e-02,-1.085567108426722244e-02,2.218150815639901435e-03,4.659872299092591985e-02,4.231016652411227763e-02,3.711724892106678386e-02,2.574435666373905973e-02,5.344274954177698211e-03,-1.663371743627368310e-04,8.421278339860709811e-03,3.846321602613780866e-02,6.401922506108996547e-02,3.016311240007276545e-02,4.172362112651746557e-02,4.272091274328780608e-03,8.162750876519513088e-03,4.038485494615788596e-02,2.749639474145472787e-02,7.287958179658787783e-02,5.074328760777780528e-02,1.497608605654132674e-02,-2.571939272802544613e-02,2.697889316034558782e-02,1.613903722714384037e-02,1.202092584045527657e-02,4.911744997681236763e-02,3.276676864361770247e-02,2.845829609644479757e-02,3.724222463389362248e-02,2.582061160334529412e-02,2.673506984395489575e-02,-1.627994533640016520e-02,-3.003367390294952796e-02,-8.579500359690207800e-02,-9.324021062841131302e-02,-1.301736217961609321e-01,-1.261328583023053895e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
