1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.178217767237042413e+00,1.361620420448361291e+00,1.418786026388621391e+00,1.040256096171342293e+00,8.393553086951260900e-01,7.662268889713330644e-02,1.043792506129256559e+00
4.161695991175875520e-01,5.130763637793105403e-01,7.995136183227473659e-01,1.069668441124151936e+00,3.939733331165985453e-01,-5.211405457369178151e-01,-5.305947589866917280e-01
-9.851748327158039720e-01,9.306054367017868589e-01,4.705956114395746792e-01,-4.807953457332906355e-01,-4.807526496786551640e-01,1.454911952039912304e-01,-2.109600397069559818e-01
-5.813689225123074289e-01,1.921389749807379532e-01,-1.052831007908216598e+00,2.779885525745734443e-01,-7.254169712131766090e-01,7.098852803158390845e-01,-1.580318238378489171e-01
-2.327033536682752701e-01,-1.119306835898573327e-01,-8.448432383094792719e-01,-4.980285019260774493e-02,-3.301058513883939338e-01,1.495996988405046968e-01,4.458308706678421052e-02
-3.353242883628861915e-01,-1.762636350885323222e-01,-2.544316955210923492e-02,-8.289429172645665922e-01,-4.593419358222697313e-02,-1.710380774170360690e-02,8.730191048301256806e-01
5.862543044334084241e-01,4.625568551724245081e-01,9.599231289839903480e-01,1.856880599816979061e-01,7.060329463512361459e-01,1.397663788923038108e+00,1.231674232491870136e+00
9.142116434274882852e-01,7.811071209996659492e-01,7.076486139598775482e-01,-3.513104821550275259e-01,3.869466368822890301e-01,-3.101208752156318083e-01,-5.033622516227995725e-01
1.172731414212123902e+00,-5.839159947142924523e-02,-9.522444359229031985e-01,3.312612385537618831e-01,-7.452963087864489244e-02,-9.298144574363337300e-01,2.892838182256455282e-01
-1.249682238080526808e+00,7.465065166711304379e-04,-4.211130002228115621e-01,-1.188211079692153449e+00,-5.723119128280218515e-01,6.864796304305526009e-02,7.869889035564747726e-01
-2.078306487142158154e+00,1.098681457499030456e+00,1.306604112703208420e+00,-2.523656189008034012e+00,-9.451737762149015065e-01,-1.897443382714820936e+00,-5.818341394301703717e-01
-2.501050906664010753e+00,-1.139420033201181015e+00,-6.364540562998092232e-01,-7.566515310013244289e-01,-7.063419721873387402e-02,-1.449627595105400069e+00,6.285362798607120605e-02
-1.089468878420708942e+00,-1.957280231051607977e+00,-1.793674235686852914e+00,-2.403107758496924706e+00,-2.983120855876387201e-01,-1.281122462669266326e-01,-2.454210341329122191e-01
-1.622224562045564866e+00,-1.683697652145833557e+00,-2.508716637256842574e+00,-1.268143109300169158e+00,-9.139058949478470195e-01,-7.574024683222706500e-01,-4.910815856162172865e-01
-8.977755824809260377e-01,-1.684698552590147003e-02,-1.365386127361857938e+00,-2.494871773158369166e-01,1.888502028107617026e-01,-1.147381317036284099e+00,-3.795453368245279568e-01
-6.170287496665616267e-02,-1.864365618708687389e-01,-8.291971978109163866e-01,1.854617291521101219e-01,-1.001127871476716613e-01,2.536621202151053689e-01,1.820764567705551729e-04
2.667918458997875497e+00,-2.752533921199125100e-01,-5.681996641141026094e-01,1.083372754688464612e+00,1.422104110181115821e+00,1.697725177463034751e-01,8.537735170019784547e-01
2.087273007321716056e-01,-8.768417662521575950e-01,-2.918054058542395968e+00,5.193725124246287850e-01,2.185953929940576135e+00,1.296602965852952094e+00,1.327170939458441890e-01
-7.779122650877270395e-01,-8.649765998420204660e-01,-7.006283201906091662e-01,-7.833101035719773897e-01,1.919427511252555618e+00,-3.364063467690242004e-01,-2.830424745130858954e-01
