5.920178814769596620e-01,2.311797489589839216e+00,6.155393634085990495e-01,-1.928745024498293548e+00,1.140768507837830903e+00,2.480509064346376746e+00,5.288702510642622201e-01,-2.934457966692589626e-01,-7.287056696055738136e-01,-6.051114990677866068e-01
1.298227287748549674e+00,1.791449877159740023e+00,-2.064304795922084768e-01,-2.073417781140100224e+00,-1.328595989770217978e+00,1.915653049311259570e+00,9.925297155256973536e-01,-5.944331478610813679e-01,-1.521371507462454087e+00,-9.407223263128150492e-03
1.149540459801190240e+00,-1.309367453521866231e+00,-2.238493688082644706e+00,-1.566208920148620898e+00,-2.891352055085684825e+00,9.137424799538418352e-02,1.484177094227768223e-01,9.394623184351582612e-01,-1.689893459910070117e-01,-3.080147632123457213e-01
4.461216812083226291e-01,5.854483227640978615e-01,-9.994024439349969979e-01,2.867512539328606058e-01,-1.111651081984458722e+00,8.418618081157681621e-01,-1.583519259562780890e-02,1.160938671814196521e+00,-9.425939214178782333e-01,1.269337533309625288e+00
2.694869117284736770e+00,1.316626212617173941e+00,-2.135575227910870399e+00,-2.821116366185513424e+00,-1.121049730892428986e+00,-1.607461110401611215e-01,-8.428051167725597592e-01,3.982520993311185475e-01,-5.675272257956048838e-02,3.624079852035988480e-01
1.360828182168640765e+00,-3.100749972837496538e-01,-2.258847856031518386e-01,-1.011562241874876200e+00,1.710341177189107498e-01,-9.234788873331972736e-01,-1.145095490863698995e-01,1.478328833999467684e-01,4.687912671981646628e-01,5.587204587518120880e-01
-1.210643051373058166e+00,-2.256000789471675205e-01,-7.736480011898598796e-01,-5.692227405005587659e-01,2.451544829259177383e-01,-4.645606928756398912e-01,3.871010730085477913e-01,6.666163366051265360e-01,1.022392886139400936e+00,1.469625738696206163e+00
-3.589799185572498663e-01,-4.702058626114732354e-01,-6.857693044538131222e-01,-1.846163949545215344e+00,-1.980073703448133937e+00,-2.220895287200466139e+00,-5.427128148699149612e-01,-1.256443692414142443e+00,-4.028135316603421723e-01,7.767338358845292667e-01
1.951932690776012613e-01,5.998210754003444611e-01,-5.887713000573661093e-01,-2.227205479131793897e+00,-1.779544633706647172e+00,-2.163610933468573805e+00,1.189722478280975881e+00,-1.006793349689502071e+00,-1.101399511686069338e-01,-4.940025794476203824e-01
5.456064235258570316e-02,3.467571758276257743e-01,-9.624743624274026965e-01,-2.032397266573950922e+00,-1.355745763394084591e+00,-1.144031429942804046e+00,6.254942721309739717e-01,2.033873168056787861e-02,1.099794867932181397e+00,-1.252285630576091879e+00
-4.016846254437068109e-01,3.007642138218434846e-01,-1.466885354307765343e-01,-4.862935062482457438e-01,-9.666146310376990680e-01,-9.580736021662504820e-01,-2.665458462361834369e-01,-1.723901225807249693e+00,9.943592387243118669e-01,-1.202746131950172215e+00
1.123370608288359662e+00,5.020450616981837477e-01,-1.268086722788450249e+00,-1.536945567349896069e-01,-2.025470094438789115e+00,-3.411193025293942638e-01,-9.279917678512736856e-01,-2.200129933974268148e+00,-4.181686228165880648e-01,-1.220188758520094563e+00
2.385999982585686741e-01,-6.612771111463989770e-01,-1.583901379573174673e+00,7.140570816841399493e-01,-1.439923929358829513e-01,-8.559450524801350824e-01,-1.998905554593081835e+00,-8.626026901642072087e-01,-1.211612513860001794e+00,8.562128012848507774e-01
5.402832451475445552e-01,2.560982174011628976e-01,8.558690893422404855e-02,8.999826367734271582e-01,6.416829986408312259e-01,4.147918566059991541e-01,1.017238142126262179e-01,-1.136022844536038079e+00,4.911666424450831236e-01,-6.136692927008814413e-01
-1.017117712543249564e+00,3.400316944950461107e-01,1.922947265621282709e+00,2.384742115898329518e-01,1.916247126195985473e+00,1.353885011223107337e+00,1.416432366989958336e+00,1.474437749942070219e-02,-3.381930233451660439e-02,1.540877834463961316e+00
2.154561893711780751e+00,2.719820225924777901e+00,1.967004855618284864e+00,1.119567774839297369e+00,3.117551074734501881e+00,3.610953213621124203e-01,1.974781699151933134e+00,-8.209267721931349238e-01,-1.616893147312640888e+00,3.183472402820674008e-01
-8.164154727297980862e-01,7.183838426115988218e-01,-4.778838521493056213e-02,1.775611948190995104e+00,6.285546516337082723e-01,-6.865324857557756344e-01,1.383336279881278719e+00,1.665930245842492941e-01,-8.544697123800281124e-01,-1.195694780214222153e+00
3.382878367462207603e-01,-3.521337300002049808e-01,-4.109567155780505798e-01,-1.669244444690323181e-01,9.745456381027006731e-01,-8.553607730748099547e-01,6.368700556310961103e-01,-1.395101013459181805e-01,9.083226695240644855e-01,-1.017637905889755334e+00
-1.836374892441652307e-01,1.687814181246727330e-02,-5.936347234308670950e-01,2.669336758201337201e-01,8.751010888156245393e-01,-1.738658821883843686e+00,1.356499169235360736e+00,-6.572450210493674394e-01,2.038113021912989709e+00,4.389864213063253695e-01
1.140933286629256749e+00,-6.385131796888285916e-01,-5.580244797605198315e-01,4.392013374703978013e-01,8.597113102939903939e-01,-4.025283289361706318e-01,-4.260233052885457061e-01,-1.443937400540195926e+00,1.831467616374577556e+00,1.695860455351004825e+00
5.782080775766818004e-01,5.139060129967786272e-01,-2.958067709112941479e-01,-5.941725945494957806e-01,2.773979136551355751e+00,2.304179877640465113e-01,-2.109557841244395160e+00,-8.036798382612531100e-02,4.199640923185385954e-01,9.665738835509873894e-01
-7.095299333676718945e-01,-9.917306066822524357e-01,2.452529590450988062e-01,2.179314965584592256e-01,1.367795851872584123e+00,1.119228570396537004e+00,-1.682079816159690600e+00,-4.478552558348848911e-01,-1.162353824873347374e+00,1.146143596892680305e-01
-1.246889272629583822e-01,2.388689697819291968e+00,1.276298124960127400e-01,1.950448387439770226e+00,6.662150523230958576e-01,-4.787160452598834270e-01,-7.443843854522269599e-02,1.393176462940550753e+00,4.715551075687685056e-02,-2.397253722490920169e-01
1.954871979840064000e+00,2.629957150354229611e+00,5.784801240848168602e-01,2.778090800512493352e+00,-5.193276925806578070e-01,1.440131028902442711e+00,-4.378475199699904952e-01,1.482240166739313914e+00,-1.189894039022949102e+00,-1.755157632469343865e+00
1.742173835897727896e+00,1.919870967499799574e+00,-6.038825135269212385e-01,1.818669709434118653e+00,-7.090620066060722149e-01,-4.976042113490437568e-01,-7.453749712008916894e-01,1.703365482911109341e+00,2.114113879261847462e-02,-2.252876734642992318e+00
9.003420207065127023e-01,7.083244981601081181e-01,-1.303689466480774772e+00,7.860043266407865659e-01,-2.745578498824197133e-01,-2.045493192358259549e+00,1.140232166465808605e+00,3.397933998771892616e-01,8.998744332449244432e-01,-3.063806862180112667e+00
9.167880221651192318e-01,4.386515926081396843e-01,-1.953754039769479256e+00,4.505818325304627447e-01,-3.310995863417225404e-01,-5.980878132746900722e-01,-1.573518033273305416e+00,-6.617441469311745594e-01,-4.798105072418092920e-01,-1.120295708473874274e+00
2.921321977246187807e+00,2.795408749783885316e-01,-1.374517127094212476e+00,9.012411855935117400e-01,-8.074480782232003051e-01,-4.690563533136274388e-01,-1.122327012157561699e+00,1.954218662854153576e-01,-4.756603131527307182e-01,1.591845266165747841e-02
4.091778893615571899e-01,2.785761834306067497e-01,-5.526085296228695487e-01,1.409038446133018097e+00,-1.506038988705564963e+00,-1.528549602711517519e+00,-1.204524006231481703e+00,3.054493455189227769e-01,-1.934056490863402145e+00,-9.573157107693279488e-02
1.515036646614272620e+00,4.298777435906275257e-01,-2.294796223567744375e-01,1.267138559976874745e+00,-5.391836452978329142e-01,-4.356652218673243149e-01,9.049242939938906272e-02,1.264879661562293922e+00,-1.660032565392289383e+00,8.733629673432713458e-02
-1.694592141656488860e+00,-5.053914568300159615e-01,1.379190157295520358e-01,-1.216870854680686120e+00,-2.067383123568490855e-01,4.627597466790805969e-01,-2.006040849713920660e-01,-8.310549329871506075e-01,-1.208062674236896950e+00,1.655848869043738292e+00
1.310025961703278341e+00,9.493309398974396629e-01,-8.873793936972159679e-01,4.276244840231324673e-01,-1.922791022463847588e+00,4.595827855914584870e-01,5.993137590506294465e-01,3.344005554394058333e-01,-9.284750256263751833e-01,2.679424294372594328e-01
2.763199663668828077e+00,3.722141820486803421e-01,-6.877310612538860557e-01,7.299053887015050091e-01,3.949414358499607758e-01,2.535506522335918334e+00,1.750664319955040238e+00,-6.490264838721706564e-01,-8.252310176781310069e-01,9.778315853389236700e-01
