1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.861558808923009289e-01,3.019557318567755999e-02,9.115595739483610682e-01,2.777853554123633772e-01,1.080277714847443615e+00,6.231523964819477568e-01,1.384110599639408967e+00
8.816464357403024366e-01,1.282581089673437758e+00,4.628189994201907242e-01,2.162333016374906047e-01,8.787426391644914681e-01,7.948459092739394993e-01,8.418365146918729280e-01
6.256179379857252920e-01,9.662445952944360705e-01,7.352236366642164178e-01,-1.314879343278564816e+00,8.691614575262527342e-01,4.061691211380039634e-01,1.701318248149676027e+00
3.245727071208804326e-01,1.446641842233463260e+00,6.317151448128679458e-01,-3.497479683503575965e-01,-5.293022405468691405e-01,-9.071026801695453168e-02,-2.169859524634840664e-01
4.657125047469583001e-01,4.104237430439275913e-01,-2.316289633200624976e-01,-7.729003091499618838e-01,1.211994172608801268e-01,-1.699932563315350309e-01,5.147052631239749099e-01
-1.618307108462424815e-01,7.695579722805256928e-01,6.150586237234025866e-01,5.368651232211250068e-01,1.303818833638236585e+00,-6.123373770787837733e-01,2.658788161413008222e-01
1.945279628581327858e-01,1.332847252076877487e+00,-6.988578377218710447e-01,8.457398519687002736e-01,1.033315271605793395e+00,-6.283382561243462394e-01,6.785078701938670465e-01
-3.437703271807540095e-01,7.511085345021872861e-01,8.019290787283089861e-01,-2.989841557782685344e-01,-5.876480015899514520e-01,-1.273903938048677631e+00,1.917002651078703046e+00
3.803274729810058874e-01,6.769091962825901643e-01,8.961134534744269464e-01,-8.981650796735765052e-01,-1.074390445904784164e+00,-2.319556790236679156e+00,7.463989319160698743e-01
1.040182362697155583e+00,4.953151844408808513e-01,-1.578048273356509879e-01,5.609980335668772744e-01,1.439959949623380586e-01,-8.271900460013565937e-01,6.176381569026244689e-01
8.188121706183184578e-01,1.809209887040989173e+00,-1.043933622236334013e+00,-2.684366301229944018e-01,6.177478544213661493e-01,-6.143610482581126631e-01,3.920152651795071330e-01
-5.888104979950246065e-01,-5.226103546306526404e-01,2.500688635081619315e-01,-7.913033359729468308e-02,-6.352426771877923706e-01,-7.002585644555243682e-01,-1.452464651255021888e+00
-1.695611068109008635e+00,-1.199045400358460967e+00,3.790186246188750885e-01,2.964842358864178684e-01,-1.276930468974202704e+00,-2.901130679713875837e-02,-1.953799501897696800e+00
