4.112419363606005795e-01,5.147428707091843414e-01,-7.252483269420741951e-01,8.501416045484180284e-01,-9.089345023303314619e-01
1.402460514658034618e-01,2.816910438091880797e-01,-1.404399803183569162e+00,-2.272080980446115339e-01,-3.357276487960441091e-01
-8.180493755513374987e-01,-7.485344158516091251e-02,-1.016154312354196509e+00,-3.559161610711782942e-01,1.950992359846060176e-01
-1.740394718458580625e+00,2.655368834778691622e-02,-1.092526618213726763e+00,7.591405178233996409e-01,-9.312251704928377061e-01
-1.439901975249685995e+00,-4.642350613208564014e-01,-8.285721820810514338e-01,-3.520993496600112183e-01,-1.570023212528347756e+00
1.508206586483193945e-01,1.348591825470295547e+00,1.207756088110982784e+00,5.153359000218800112e-01,6.174504099633207899e-01
3.506598515277279837e+00,2.805995375569653394e+00,2.697326462795936131e+00,1.431958843149347294e+00,1.529479791087813734e+00
6.099188969214733191e+00,3.166197302637733024e+00,3.041828229169464937e+00,2.003154709439644243e+00,2.832636835381782348e+00
5.914739411898107591e+00,1.595387998547830755e+00,3.005685965080342470e+00,1.569537338958432837e+00,2.653687349432388487e+00
5.835231628114486035e+00,4.336348746771007123e-01,1.776867499292266395e+00,3.026370942244263507e+00,2.282222554515611623e+00
5.019304613847478613e+00,-3.547198823990633243e-01,7.678528644560536076e-01,2.647646577883612906e+00,1.641085943394749558e+00
5.955757001802272299e+00,2.452655509532119638e+00,1.638071994537127818e+00,2.434235991747581096e+00,3.297447408726491780e+00
5.459161038625886420e+00,1.851138837098979639e+00,6.915141761106204932e-01,2.219511129254347903e+00,2.436280868231657681e+00
2.425739843523759820e+00,2.711279772889450435e+00,-8.418583216787961510e-02,3.527033844355917047e+00,4.958592641744635543e+00
4.003236114813060631e+00,-1.674562275956524626e+00,-1.780152221887639996e+00,4.152858514773835275e+00,-3.359273555311301784e-01
3.528546440473246282e+00,5.174976972545912712e-01,2.383378571421366221e-01,1.216792095251255645e+00,2.907220957411111861e+00
7.599913636577984022e-01,-5.659614283863837469e-01,-1.650898410180398734e+00,4.296079738487769140e-01,1.572364824833286212e+00
-1.471173629258520910e-01,-3.588315511185961038e-01,-2.308121048828844835e+00,-1.229900766259924616e+00,-6.790931931293130441e-01
-4.395070694713066217e+00,-1.662609236650863354e+00,-4.514026235477814453e+00,2.611926727531880266e-01,-2.598463090684754118e+00
-6.498602424884447615e+00,-1.732257191540244268e+00,-4.802897103217256713e+00,1.231721722862276769e-01,-2.171613834839082546e+00
-6.559807828979665523e+00,-3.075059013577891243e+00,-3.249321068043889316e+00,-1.803092349147139783e+00,-3.286847402813884322e+00
-7.509060563026346280e+00,-1.650420524574865766e+00,-2.067848300350546786e+00,-2.564775564920310558e+00,-1.674658594828111191e-01
-8.143716595790234436e+00,-4.427245596195483746e-02,-3.383499373548346068e+00,-1.036734924561458770e+00,-1.783306869899442315e+00
-6.428341742677941895e+00,-3.035342376315587343e-01,-2.693324223720604760e+00,-3.035982050889522554e+00,-2.091032336335906905e+00
-6.105127575360349113e+00,-5.672739895823117884e-01,-1.327467670750137607e+00,-2.867034184500492966e+00,-2.342814929893187958e+00
-6.139749477046293258e+00,2.984103696690615370e-01,-2.477904932092175549e+00,-2.776781689571916623e+00,-3.531260870012015829e+00
-6.258853169623960433e+00,-6.752778085654898010e-01,-1.748592401727463219e+00,-2.342280738117064054e+00,-3.874009387127804516e+00
-4.504160992154003118e+00,-5.618263810917507595e-01,-4.089251780552494164e-01,-2.339673833511457968e+00,-2.937035336000548558e+00
-4.397948964691555496e+00,4.805366574276080938e-01,1.735412377659263150e+00,-2.924858115140533954e-01,-2.583234549319246565e-01
-2.285439995933808088e+00,-9.412468381010130614e-01,-3.431083262948702028e-01,-1.054339032846380642e+00,-1.830150630179243842e+00
-4.857831958380925741e+00,-1.334692027109455115e+00,-2.592774857104148012e+00,-1.002905786726959292e+00,-3.815493808192377934e+00
-4.698909661883476474e+00,1.124209333420993273e+00,-9.935791335906024591e-01,-1.275543907213352979e+00,-4.651526256192115572e-01
-3.235787898149741437e+00,-9.261630518189800654e-02,5.244896590580705453e-01,-5.026515264430853058e-01,-1.420089271561117084e+00
6.309753995677613858e-02,6.640345773598681500e-01,6.504856897419358797e-01,-2.466903085018232744e-01,-5.990445845024451321e-01
-9.682036558400135551e-01,9.664337733991174018e-01,5.927469520543666714e-01,-8.839812876649588702e-03,3.632870952690954169e-01
4.345425538827162870e-01,1.661558032209300650e+00,1.244236287567006105e+00,7.414369967601371902e-01,1.341400444583840779e+00
1.531326100511816168e+00,8.795842847301060807e-03,-1.726359521011457954e-01,5.549636085309237465e-01,-6.582538386041592027e-01
2.337104332289064779e+00,3.503993124266702730e-01,2.166936309125823801e+00,1.789341491307742116e+00,9.837609375697424774e-01
4.823488552598503176e+00,-6.626577567893950915e-01,6.230139147021619417e-01,2.457677841486166637e-01,8.396198441485736019e-01
2.295334953746368978e+00,-4.846100269014032014e-01,9.199728035562665385e-02,8.631440651133198694e-02,7.524714149185374179e-03
3.126727529441722275e+00,-2.419301120357409296e+00,-2.254878002859367569e+00,-1.612113728972397020e+00,-7.524413714813432685e-01
-4.225472168521202221e+00,-9.035555635726089108e-02,-1.555074982897041380e+00,-2.035949349462150337e+00,-3.999193000012999932e-01
-1.194892543407226171e+00,1.822826535821458371e+00,-2.035181224217239571e-01,-1.001555174997964981e+00,5.597119184596810459e-01
-5.156091474476265368e-01,1.767892663296759981e+00,1.511080582325234012e+00,1.364755364667310733e+00,2.253528466373396988e+00
2.643416422436346558e+00,9.937978377549405717e-02,-2.561280876052294264e-01,7.612600047670370351e-02,8.490509207388330370e-01
1.772048876368637282e+00,2.041963082259667939e-01,9.595867344447407410e-01,9.179563119400002691e-01,2.740931152736671095e+00
1.702880574936398439e-01,8.470106479679475608e-01,2.276295886348835285e-01,7.872981112796484382e-01,1.991666584198809931e+00
1.343667293830959064e-01,1.470082179969067315e+00,7.356069227490066309e-01,8.739329826155035619e-01,1.612494801874947647e+00
6.893633037505243477e-01,-6.452415474053907474e-01,-1.543988303929897388e+00,-8.215644788148629418e-01,1.296516691175721991e-01
1.985821920022682874e-01,-1.664915203548648748e+00,-1.278312952066980035e+00,-4.605216872512947202e-01,3.242500619065458167e-01
-4.008354613708875469e-02,-1.226423423733972839e+00,-7.126640137012094645e-01,-9.872011028847096914e-02,-6.191569924918070011e-01
-8.142623045548065264e-01,-1.522699454477759451e+00,-2.335057284902641861e+00,1.584184594348736042e+00,-6.838890396202356170e-01
-8.653840321959218596e-01,-1.376910678971374757e+00,-5.569809350048546825e-01,9.238968680297627856e-01,-2.064491165255528116e-01
-3.757130662991414738e-02,-1.792458308521223120e+00,-6.739866627301563939e-01,-5.531896416767380087e-01,4.201694680634148193e-01
-1.914150303957416366e+00,-1.997525421176154170e+00,-1.389012833874198716e+00,-1.306913581994180618e+00,2.319682248407498371e+00
-2.315820639581064988e+00,-1.360670234727887173e+00,-9.561657576628680433e-01,-1.812409506812708571e-01,1.016503783639526315e+00
-4.175165176186180105e+00,-3.034377027872490196e+00,-3.527319882868770407e+00,-1.125598072309579090e+00,6.055379204678186245e-01
-4.045701665384167534e+00,-2.216486270620579013e-01,-2.909022412661272927e-01,8.981697779729160835e-01,-1.576461204416527151e+00
-1.277420933747053899e+00,1.129308152436548252e+00,1.983963032222167744e+00,1.086304277328402179e+00,-3.669344264219486229e-01
-4.841645605377224992e-01,6.474279635194337690e-01,4.078196114510179715e-02,-2.261109207070654548e-01,4.594586557680100380e-01
3.885118785681003661e+00,3.238931011231204193e-01,-7.881571426836189720e-02,1.579010084466266672e+00,2.850641582142367625e+00
7.227953493558972653e+00,-1.094436456841108019e-01,-5.469858707597018144e-02,5.071419697679543148e+00,5.052068175729131916e+00
9.149361683165023962e+00,-1.517137148646023892e+00,-1.932818367705063878e+00,6.351581325828099978e+00,3.910178635798832403e+00
6.502512623332325603e+00,-8.313549656093757179e-01,-6.225302532262040334e-01,6.023056486182474245e+00,3.758358151434998629e+00
6.355396041558031506e+00,1.590069293265804262e+00,1.418504646143558201e+00,3.261661667354587735e+00,4.158364424759577460e+00
6.028564691369929562e+00,-4.733871703399064046e-01,3.330190865591355909e-01,5.326429376632491497e+00,4.987118090603192222e+00
6.209139922467715067e+00,-2.204959957129974946e+00,-1.017922572803450443e+00,4.295632264176098225e+00,2.206867032363378556e+00
5.261996372012239576e+00,-1.931908463285619826e+00,-1.398940921489790101e+00,3.092562679992875818e+00,2.344666540812881284e+00
5.970481885000782363e+00,-7.107896818115326809e-01,-2.333570229302892596e+00,-1.509670649180034907e-01,2.343796615592841803e+00
3.447038913018492856e+00,-9.804690076267129628e-01,-7.543268061929414570e-01,9.295521527372251347e-01,-2.173984806360104827e+00
4.693394061558882058e-01,-1.357391792693710020e+00,-2.446337267451935915e+00,-2.088591950294294008e+00,-3.438499331460953545e+00
-1.740645103582848519e+00,2.111602195905670776e-02,1.360211762586893691e-02,-1.646427840913122109e+00,-3.122203509052799308e+00
-4.696121320982351577e+00,-6.721270091496240884e-01,8.350141088881102291e-01,-1.147374776262952700e+00,-5.504989669223626869e+00
-8.399757846186918897e+00,-1.334787995698943686e+00,-1.751480184684351959e-01,-1.330541778474534809e+00,-5.124298598803766147e+00
-6.549362592604603961e+00,-8.332389880115250724e-01,7.336846131729579668e-01,-1.452234571465764734e+00,-1.922144577254752962e+00
-4.284390556786925153e+00,1.581665978868414535e-01,7.667053064312732147e-01,-8.221736913818271653e-01,1.050126165316749072e+00
-1.976906882501500817e+00,1.353107515374551761e+00,1.798129256912839757e+00,-4.279215817607840422e-01,2.647360900807334438e+00
6.164386920830385863e-01,1.651673705610293030e+00,1.376021844874901312e+00,-8.481482279631346044e-01,9.778369861217999226e-01
1.319857745571051844e+00,9.074596997169440682e-01,6.185098686628709430e-01,-7.735343206160261165e-03,-1.190837850804703724e+00
1.655098212115961198e+00,2.000237981547807298e+00,-9.160020288055514825e-01,-2.172729495152668111e+00,-3.781175487437036686e+00
-3.489460912686564997e-01,1.946569684232495767e+00,6.994207630988991120e-01,-1.062802058284868290e+00,-7.794113098111976612e-02
-1.965951406058049633e+00,-1.900988291844878386e+00,-4.464225045956367044e-01,-1.586839931030019857e+00,-2.398539263020457390e+00
-2.715036780681387540e+00,-1.815273036648993976e+00,-1.858464067459780766e-01,-1.302339800364159972e+00,-4.048725631322107610e+00
