1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-5.579417996858095918e-01,-3.562814449651459103e-01,-9.192027414020105258e-01,-4.979881965809939137e-01,-1.744033099858182112e-01,-2.618865842456319371e-02,-6.560696672552872588e-01
-1.978453745406812292e+00,-1.300732401179239606e+00,-1.028019027497860116e-01,-6.132221474214846202e-01,-1.095356067857611526e+00,-1.216557148693179213e+00,-1.052527786902135221e+00
-1.579702803334466221e+00,-1.734937234654183369e+00,-8.571658922808188530e-01,-1.422898137681684272e+00,-8.985122626462771489e-02,-8.653975595937850596e-01,-9.164054376131841595e-01
-1.255452216388686315e+00,-8.472636003187236087e-01,-1.749766139390012687e-01,-8.401076620704923670e-01,4.542117705418291518e-01,-7.041361293274545075e-01,-5.039392137445367625e-01
-8.493627146329657540e-01,-1.518416342212250969e+00,-1.272118615220355631e+00,-1.575431638793490130e+00,9.943558192923924732e-01,-2.614062756824718781e-01,-8.771066965634916057e-01
-5.277340807511816667e-01,-9.973643474316554736e-01,-4.023673593324771369e-01,-1.441129620167650449e+00,5.591638337384192692e-01,-1.538065973667493758e+00,-4.097683572252220352e-01
1.337886787455776494e-01,-4.822051582467791198e-01,9.090526144868771308e-02,-5.146414498085876144e-01,-7.839425157003471201e-02,-2.201710983266373489e+00,-1.643666436323586222e+00
-1.904013864424739078e+00,-5.017024576955733117e-01,-6.871579724407582690e-01,-2.957297073289749112e-01,-7.511155864909491164e-01,-8.752576585375275720e-01,-1.711101739945873224e+00
-1.951397988072104406e-01,-1.092767098080510646e+00,-2.087857671525880643e-01,-2.654953552757316482e-01,-1.101257986439118985e+00,-1.433433395427633261e+00,-3.786384473955664021e-01
-3.995397966054808347e-01,1.077370566951066699e+00,3.224941942265601158e-01,5.848252252940161489e-01,-1.850154593878773790e+00,-1.064192134947822055e+00,1.470749377813603265e-01
1.012290017208977266e+00,1.610675783511089421e+00,6.406330582153745290e-01,8.139552153184070882e-01,4.401124238992417670e-01,1.384170558836744780e-01,3.634738884449590368e-01
-8.145335124348518363e-01,2.858074581860256536e-01,-1.095925703886679647e+00,-1.185341903052825163e+00,1.368787042172085799e+00,2.088170684514305986e+00,3.813646966742781919e-01
9.503344321716457044e-01,-4.382166187551953529e-01,-1.323358944907597201e-01,-5.812654697364615375e-01,-5.369212785287634793e-01,2.435634243396180842e-01,1.061533349954614458e+00
-6.357103481644788001e-02,1.728586785411387883e+00,1.409713043541759969e+00,-1.152558764909725308e+00,7.558193443654932508e-01,6.392449795136596613e-01,1.228347071283890202e+00
1.952702392018940969e-01,2.286629895269565727e-01,-3.071302231068249733e-01,8.495143518488782464e-01,7.480905262878418949e-01,1.155325576287875133e+00,3.869769746717937053e-01
1.193145709950213629e+00,-9.628528383157226589e-01,-6.152013549103162449e-01,-7.158984862906436764e-02,4.389312242407337195e-01,8.700848765494383352e-01,7.431555020168336689e-01
1.291754701294507868e+00,-1.732143418507728017e+00,-4.452560025528754517e-01,-7.510201011811452609e-01,-1.005825492175417057e+00,1.031889260516230866e+00,-5.005887431392245235e-01
2.055414820078498295e+00,5.486194541825630822e-01,7.651275286724450453e-01,-2.675290438725961284e-01,-3.347628935503821901e-01,-3.852920485047410248e-01,5.472092915801789470e-01
4.760179072250587673e-01,4.738096496539062619e-01,6.437472375037875394e-02,4.457263230300567702e-01,1.018889462811040758e+00,2.916947956558607613e-01,-2.026237726345908596e-01
-1.121779030037138858e+00,4.770757163283909641e-01,1.606279409248568157e+00,-4.340035428601642931e-01,1.403434715330216687e+00,5.590443619823698418e-02,1.071465301959128924e+00
-1.350562598587587981e+00,-8.460688392163684401e-01,-3.648454776894639595e-01,-5.689018849561829905e-01,1.890987271735338204e+00,1.093696214945669265e+00,9.333423908489535403e-02
-1.608513343859136357e+00,-1.380275084409439357e+00,2.302072913819322164e-01,1.087172703006379137e+00,-6.778994188238947061e-01,-1.405322961686265915e+00,-6.869789879101819707e-01
-3.037682435872823827e-01,8.204484569841543617e-01,-2.411509559163756422e-01,-1.137708512277977535e+00,1.745264453149855122e+00,2.037795518884095269e+00,-1.299358925668003817e+00
