1.271279251269711086e+00,7.456249403547846599e-01,6.062604902506096849e-01,-2.488443862887858016e-01,1.293748573905162180e+00
1.485774258329061848e+00,2.903437390696194664e-01,9.475366809124037282e-01,6.237932720719197022e-02,7.394616228824392179e-01
1.674106381639604013e-01,1.428178213845087419e-01,-2.321245195889278801e-01,-3.905933183043386880e-01,-4.677864296997533144e-01
-1.818716625364550643e-01,6.170555078645307834e-01,5.381390501507316015e-01,3.151366838404390247e-01,-1.723166747005899224e-01
-1.584558375156686294e+00,-2.471353861483106318e+00,-1.425441570513477973e+00,-2.212729727164924221e+00,-2.335731450650627150e-01
-2.290398951449595710e+00,-5.492133582144542725e-01,-1.915592224845149572e-01,1.102848324066367791e-01,1.177939331691290281e+00
-2.205636053513160721e+00,-1.291519689855377795e+00,-1.091912522485946724e+00,7.202688089550201012e-01,1.806075498083094533e-01
-1.601004736765463621e+00,-2.812691678472407197e+00,-3.710384539046585051e+00,-2.563507091620318867e+00,-1.441860077078289670e+00
-1.033533450345260896e-01,1.566399452945452797e-01,-5.370981134354850806e-01,1.609802104284585589e-02,5.336742558519484980e-01
2.102886669369675054e+00,1.129926338917830009e+00,-3.967321249616504453e-01,-1.522233748578166179e-01,2.638002448243158327e+00
1.182729619482032479e+00,8.650706811304545996e-01,-5.469331026706090171e-01,1.136535558284864855e+00,-1.772473166613273143e-01
-2.876220143833589926e-01,1.557321985058592873e-01,-1.353434848894957021e+00,1.590943024578642118e-01,-1.834982394530520478e-01
-8.750311790805058720e-01,2.467065684730611885e-01,5.196845228918214321e-01,1.005714082957464672e+00,5.510923292387124306e-01
1.983350449481697364e+00,9.150063442558804550e-01,3.116352752600342058e+00,2.551341929238957640e+00,1.532792740300113365e+00
4.124254754116167376e+00,1.084773931773125533e+00,2.513721586063523361e+00,2.345714083765481295e+00,1.286087678174987481e+00
8.966943321065516947e-01,-1.161384472238220500e+00,-8.591698781156797970e-02,1.995060833140605006e-02,-1.112859609790463722e+00
-3.600169016715755732e-01,2.038951843277312825e+00,1.705481297544212183e+00,1.081652896242640161e+00,4.044085263325956081e-01
