1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.917263414940217237e-01,1.294062881345685367e+00,7.383346723310297843e-01,3.895046107320959683e-01,1.205614800707952128e+00,-1.112763505350824245e+00,-1.607316608500930499e-02,1.219320384420329084e+00,2.490244169472357605e+00,-4.862977450885814790e-01
1.053745349641421747e+00,1.598775134864210301e+00,1.383227143082771837e+00,8.017283793107539136e-01,1.032006049910439094e+00,9.156178917057407052e-01,7.136330630044922518e-01,2.107238307555659773e+00,1.257935642480081828e+00,8.104157184397631219e-02
-5.056160521157548882e-02,-3.469858621103671936e-01,-5.638885326333208381e-01,-1.336960019069883376e+00,9.907692854525668169e-01,5.623147632692448994e-03,-4.213767728826331993e-01,1.863015827873332642e+00,4.328839241173955132e-01,-7.705682695258214698e-02
1.820947725626722580e+00,1.045675817233616689e+00,1.772324719717967234e+00,-1.348445588684335839e+00,4.797334240978984310e-01,5.544623018759871069e-01,5.048938610302401431e-01,1.203396359408828165e+00,1.231678990022593290e-01,6.123209447241855230e-01
4.045252396544040119e-01,2.538664817526181672e-02,1.840049098434874519e+00,-5.504760560090063981e-01,2.149406629551050274e-01,-1.772797320066853421e-01,-3.833716031854401685e-01,1.639250219332640812e+00,1.027748343722238111e+00,5.450030659016040779e-01
-7.297509366813761389e-01,-9.304223747793040067e-01,1.344725108995541873e+00,-1.607936654332519644e-01,1.603693016020998563e+00,-6.947533704091579665e-01,3.079768114343076624e-01,1.270081332543712138e+00,1.373977883213789442e+00,8.517832080955651808e-01
-1.239295236951997392e+00,-1.660123073273600536e+00,7.392379075716710712e-01,2.065805532020523749e+00,7.922157755642951216e-01,1.012443065314756474e+00,6.799366259162099579e-01,1.236145783625018035e+00,1.776899421754281061e-01,1.595761417786391689e+00
-6.370911112956934019e-02,7.877684615583916417e-01,2.869078468701195206e+00,2.310998882480102878e+00,1.913935877992877010e+00,2.259256829128521993e+00,2.678480981068340316e+00,1.971640196153068292e-02,3.102312013193698204e-01,2.049297676163613247e+00
-1.265807839880423558e+00,3.846808129341054983e-01,1.003773488067900121e+00,1.562574163318695142e+00,6.851375988626804414e-01,7.926888402781513410e-01,1.817806446544707244e+00,-6.203702923950092929e-01,-1.234814151135050775e-01,1.217836150846360876e+00
-2.386922179156108825e+00,7.649899656669029158e-02,2.738971183085486594e+00,9.700808226755207597e-01,-3.171336022725534942e-02,3.707185383814706747e-01,8.426937353194061675e-01,4.057480921354744696e-01,-1.033524706220846801e+00,7.426811881932904313e-01
-2.485513367533429552e+00,-1.005176562822718972e-01,1.620964924009818953e+00,-4.740490740474005982e-01,-7.223946850408877740e-01,-3.289484115177147006e-01,-1.670648499385877006e+00,2.375875931726537105e-02,-9.992950690714164086e-02,-2.477775864251617888e-01
-5.045706919568541116e-01,-4.983121209960449938e-01,-3.128515078938678418e-01,2.028671020264954383e-01,-1.215966003617561020e+00,-1.159790997443537641e+00,-3.488906936329080555e+00,9.958698634944156414e-01,2.344328989742712754e-01,2.178300825622900838e+00
-1.536096254762325142e+00,-9.515558531007904941e-01,4.419094391853704007e-01,-3.090007971516335328e-01,-2.588481320601876412e-01,3.296945988960264806e-01,1.254120115156664994e-01,1.157322216916704782e+00,1.658802133479047924e+00,1.603494734143373845e+00
-5.652815101669350639e-01,-6.794620360733608644e-01,9.306179129295991670e-01,2.520580937368691044e-01,-9.019961757908889766e-01,2.223942768905453171e+00,2.287956460534053271e-01,8.090187487400886113e-01,6.956693548261374538e-01,1.089319464709363583e+00
-1.868539192292585138e+00,-1.076700438696584827e+00,-7.014689314647611917e-01,-7.548544849479901231e-01,1.570477062570183047e-01,1.577446698957666316e-01,-2.889603029141285528e-01,-3.341059206083537569e-01,1.702538323091263850e+00,-9.475707445465142431e-02
-2.836424224913869807e+00,-1.676765837479931687e+00,-1.142852437071977700e+00,8.568358218792432313e-02,-1.474272927767973140e+00,-7.101882957118403894e-01,-1.150151251872825631e+00,-4.244122274893201707e-01,1.605152037136105436e+00,-2.576038905412104119e-01
-1.512598386242693493e+00,-1.454735418197931729e+00,-2.138250346786311429e+00,1.119667276222912483e-02,-1.370047196156662928e-01,2.522682072046478208e-01,-1.159114502204608543e+00,6.773562323091117943e-01,1.011673718994843263e+00,-5.165868450647371768e-01
1.074991495850579071e-01,-1.085592632005796698e+00,-6.280113900481558709e-01,1.573726919272720737e-01,-5.232824874304211615e-01,-2.990484160076500864e-01,-3.753700964681159769e-01,-1.047159323063600711e+00,-6.191522425511480909e-02,-1.436151781020395202e+00
-1.329951888814542293e+00,-1.063100456154619344e+00,1.679863612591490640e-01,1.408765519680073686e+00,-6.430022209210897177e-01,-1.611807067805052673e+00,-3.597496394041392875e-01,-8.839721197969663269e-02,1.727586628752418418e+00,-4.526986134527823391e-01
-9.692108099533771615e-01,1.579717512587167416e+00,-6.625872338003961914e-01,-2.902935933511489042e-01,-3.371206277931073081e-01,-3.237541534360597772e+00,-1.503717783886923343e+00,-8.208931830249118766e-01,1.564928838772007280e+00,-6.829579017876563629e-01
-4.304472979114554398e+00,-1.126974360739927405e-01,9.020803022963921336e-01,4.658746965661614281e-01,1.338781869638269728e-02,-1.476220129793673896e+00,-2.158581274947952267e+00,-7.960087392842536413e-01,1.660744853156762790e+00,-9.654001125260462945e-01
-3.660925135866391678e+00,-7.139113963100424121e-01,-5.263572677184938930e-01,-4.854153240731433616e-01,1.486514215145639195e+00,-7.535173577652103383e-01,-2.170294805868275834e-01,-6.108158824764882144e-01,1.943700335194393780e+00,-1.273928455261610582e+00
-1.941146859646613265e+00,1.653993691598061089e+00,1.397772229636018437e+00,1.409806665029984307e+00,1.343335122793419822e-01,2.722662771398077108e+00,6.253242435366127561e-01,2.355137948634599687e-01,-4.094566712199898539e-01,7.909536385372413214e-01
-6.585879647201697829e-02,-1.683975378873465711e+00,3.427209224544985888e-01,4.555286176779207441e-01,-7.637839764085662120e-01,1.359994225416503832e+00,1.512487155173529163e-01,-1.031939251515794131e+00,-1.301035827916286358e+00,3.154736522058901205e+00
-1.667134402081912770e+00,-1.878843361704827686e+00,-6.081559957845116271e-01,1.131828629437284572e+00,-5.962271584152709636e-01,-1.740299113019594390e-01,-2.064584748347768062e-01,-1.063276818330516349e+00,-7.893408930825500658e-01,6.865067728094569333e-01
-6.702401356001935762e-01,-5.390910801979731382e-03,-3.494529168648241590e-02,1.069555922652572599e+00,1.367152943241724206e+00,-7.547512293658614757e-02,2.572235934945406588e-01,1.100568759407691832e-01,-3.209669623344491018e-01,-1.052030861582243793e-01
-2.096711397803726618e-01,-6.023112194857030977e-01,-1.204779453331252359e+00,1.336248020387872382e-01,-8.480825945707042290e-01,-2.681998538222783446e-01,-6.860716936761659390e-01,-7.659539921446415489e-01,-8.052170069333099978e-01,-3.330438115056553183e-01
-4.748798648806503153e-01,6.337440692853567592e-01,1.074105544575936655e+00,1.581795783455393067e-01,-1.479486377185426971e+00,7.621821083319941792e-01,2.472165906968176174e-01,1.905687652066472726e+00,2.493923528842220683e-01,6.823865525061685311e-01
-7.759575996474832316e-01,1.052171292483514042e+00,1.094465209694639896e+00,-1.189350683957207944e-01,2.865031631186436556e-01,4.829597433313533861e-01,1.102527274832465265e+00,1.249597925751831484e+00,6.462954887494097855e-01,4.728331020162122589e-01
-1.973394545868131011e+00,1.930575807307328140e-01,1.520876956760079057e+00,-5.340784683030302959e-01,-1.338660588390919171e-01,-1.018560181826694944e+00,-5.679750995322461193e-01,-4.165556111730093214e-01,-3.924009190860307528e-01,-4.235203850546420679e-02
-1.177698857129950705e-01,2.018742378329616116e+00,1.889147318246500618e+00,-7.724227013208464498e-01,1.830139991227336393e+00,7.033513807648579252e-01,6.980922027027812726e-01,-2.331044485865567673e-01,3.519854066310117435e-01,9.356978972410262552e-02
