1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.265510792628501857e+00,1.513179650416343502e+00,1.279843502110170839e+00,1.861671229925824456e+00,1.004437264361242255e+00,1.670129870309831288e+00,-5.182735602218984106e-01,-2.655245240127547257e-01,1.544172818209775810e-01,1.707597115261968002e+00
-4.996067073754749677e-01,1.525802159206374853e+00,8.032250097471869132e-01,1.567410652999951193e+00,1.202251041888837246e+00,3.468909480347536212e-01,-1.767474323743368991e+00,-1.295819566059577821e-01,9.458762490042262050e-02,3.258911401459107626e+00
-1.822370705162448923e+00,3.730592643298221711e-01,1.074066980163747576e-01,1.515692660705963091e+00,-4.560073593767597355e-01,1.431930829375446024e+00,1.694067740826143975e-01,-7.072742512713559027e-01,1.077933840259713616e+00,3.436094831411035777e+00
-1.750097759286270982e+00,-2.310847039351611731e-01,-4.151261096276673279e-01,-8.369958398372967512e-02,-1.959209036496062817e+00,-1.958544149405533341e-01,-3.363435082365746620e-01,-2.257463693786880388e+00,6.367786388236348349e-01,2.385126351525817423e+00
-1.556462475563086922e+00,6.077535747492428531e-01,-1.097597691938475784e+00,-1.448988196189294975e+00,-1.251927805163369989e+00,2.911253194114838960e-01,-9.539288383993311804e-01,-5.749512645829104596e-01,-7.668517320204237819e-01,1.868765716722249337e+00
-7.917726807646190412e-01,1.565046932202564633e+00,-5.591684917667069099e-01,-1.119565375565355847e+00,9.797559040544691067e-01,1.061928249460159845e+00,-7.662988287134838705e-01,-1.335034653325111620e+00,6.283177121107385021e-01,-6.393111541097906692e-02
-2.275027775869772562e+00,1.864844907700498933e+00,-4.221694076495180470e-02,1.598599547725163106e+00,-1.179389077103352168e+00,6.235122372592057927e-01,-3.775460265654390080e-02,-1.230911882736998031e+00,5.131608619357264089e-01,9.630446319965451085e-01
1.756864888074594067e-01,5.135704938789005247e-01,-9.413701465797036372e-02,-1.095226215651398105e+00,-3.232926662559061359e+00,-6.595715399293378134e-02,-2.338236450488714591e-01,-6.021412436025144199e-01,-6.127053206835408883e-02,8.582711923101193907e-01
8.574675797983278835e-01,1.197711592859966867e+00,2.336456896926903670e-01,-1.015658320340860232e+00,-4.972495626478647957e-01,1.846848916191597523e+00,8.634096057267717228e-01,1.210768612028246816e-01,-5.961345930183638009e-01,2.613640290828445067e-01
3.113771546306273730e-01,-4.033892778723886519e-01,-3.940970566436365341e-01,-1.105891142754172884e-01,2.349598066920186301e-01,1.012111448729830165e+00,1.511401000033428144e+00,8.771728794638149473e-01,2.469227772925358388e-01,5.505549484235502389e-01
1.445067516537900665e-01,-1.197822142255081879e+00,-3.103697726717517646e+00,-2.472956387029860537e+00,2.789544995840428365e-01,-1.045264779320888904e+00,-7.269278162772626617e-01,-2.052352911372799849e+00,-3.733677816684034811e-02,5.404015703929686554e-01
-1.035142353708267793e+00,-2.371730584270029585e+00,-1.376634460326236375e+00,4.223751124181308603e-01,1.201840052759205912e+00,-7.761112619039631788e-01,3.772310253703489158e-01,1.164660383692452950e-01,-1.249144853499551289e+00,-4.151632107994789322e-01
-1.551625381745738608e+00,-6.266263726752226981e-01,-8.698634776498265220e-01,-5.370607335684073336e-01,-4.589948136162746994e-02,-2.761699160810666243e+00,1.051223148537406171e+00,2.366582590096647287e+00,6.578286686597687449e-01,2.751733990026224430e-01
9.279639413624731770e-01,9.413881532371188854e-01,2.814747188168906789e-01,2.320428225948949486e+00,-3.533179706258453012e-01,-9.058449620527724289e-01,1.263047620836912355e+00,2.302354564902231893e+00,-9.746663349481611283e-01,-6.403760755060318166e-01
1.161853235520758254e+00,5.376694137828796904e-02,2.069730740533154201e+00,1.486871454012128613e+00,2.958480720571567968e-01,7.558786399737256190e-01,2.413638225988686159e+00,2.011484326055143157e+00,-1.327145013952200081e-01,1.934661698227454929e+00
1.339539498578457222e+00,-1.573149509672411073e+00,1.590323459218351054e+00,3.100854401427342033e-01,1.959757416944191588e+00,5.227098697654669612e-02,4.314638599075262260e-01,-5.461731359341062131e-01,-1.260546185181202317e+00,-1.084417122471737160e+00
1.844293867414305010e+00,-1.854966891233005288e-01,1.587473699973918739e+00,1.912604403371993111e+00,2.839152287076318615e-03,-8.759780406896700011e-01,1.868234738935852790e-01,-5.453177097848570520e-01,-1.161368589118135564e+00,-7.831369925810198751e-01
2.514634456844712762e+00,1.598431466537717949e+00,2.996250125703260103e+00,7.919446065640988186e-01,1.280013681836514650e+00,1.060648345016212968e+00,1.014902767846287635e+00,1.709690669634864602e+00,-2.867929045582430225e-01,3.828570173256888864e-01
2.537728891568561629e+00,3.667718178160094267e-01,1.010331514473012948e-01,1.918208005091091461e+00,6.019459080352759228e-01,1.198893593715966599e+00,6.506370467206794572e-01,8.579062668345325271e-01,8.662174925470751408e-01,6.662497013897128451e-02
1.633081866250198688e+00,9.264723103456525832e-01,3.907182348433665964e-01,1.256332639145857355e+00,3.392631978049886476e-01,2.178919543091619282e+00,1.099872475039636865e-01,-5.956675442307542978e-01,1.025555438890235482e+00,-3.704726705909857642e-01
1.850224687102944188e+00,2.604965234050641953e+00,1.333100343295788859e+00,1.486606631936030487e+00,-1.318732388629487440e-01,2.708072174477757166e+00,4.010127122965077145e-02,1.853283870687205459e+00,1.365270801459642636e+00,2.056792816425386805e-01
-4.326202361178961286e-01,1.401715292246834554e-01,6.931227623196798415e-01,1.430593449936861106e+00,-1.678962825732283337e-01,9.940001209325177722e-01,5.823169602450030125e-01,5.351207625175968818e-02,2.416035161281568922e-01,-1.501398363115691970e+00
-2.031513082556173078e-01,1.175760411109918468e+00,3.666659774044514486e-01,9.886874434725227978e-01,-1.962705899781225449e+00,5.830587884150764122e-01,-1.849841240565652800e-01,-1.479734294922859572e+00,7.334964959116321292e-01,1.179608918100930604e-01
-1.596756649160430808e+00,5.188370652128788674e-01,4.944759189973946256e-01,6.505899360602422909e-01,-2.998788019033428176e-01,2.429281051779308420e+00,-1.467429922782834684e+00,6.272349661451175340e-01,5.093848448195927858e-01,-1.914067845604895624e+00
-2.631661636410203897e+00,8.348504480588150867e-02,8.262993685103645625e-01,2.893965645026943534e-01,-9.061234205157093768e-01,1.331119005192455518e+00,-1.282169774393651318e+00,5.613355375944989456e-02,-7.913255592194532451e-01,-7.039152497841234535e-01
-2.223764497681812724e+00,-3.187638590055437149e-01,6.358698251067627094e-01,-1.371803919872361721e+00,1.809941626397670866e-01,1.122422436796774114e+00,-5.697179469476585378e-01,1.926956494108442164e-01,6.151297837783313849e-01,1.019400651444691386e+00
-7.313940437188881649e-01,-4.357543705692454861e-01,2.325829267697598013e+00,-3.670931479990624524e-02,-1.012553726767823209e-01,-1.464058944692418152e+00,2.237033417961720616e+00,-4.860965930380212185e-01,2.150364090443188658e+00,-7.538842652188659788e-01
-6.495759163365717459e-01,1.539450393081629231e+00,1.295543869419817362e+00,1.868650414761107159e+00,9.345287378762200392e-01,-1.259624916488334412e-01,2.133937658790503455e+00,4.298671955970634340e-02,1.247183115399402187e+00,4.107372989417719111e-01
-1.647270850674742659e+00,4.282240117666225032e-01,4.339912261191121168e-01,1.334316336804673542e+00,1.018725874775680662e+00,1.099765432858672121e+00,-2.035740745421021902e-01,1.827023644557922877e+00,2.752778917136676551e+00,-5.357002296692889853e-01
1.037147421214903442e-01,8.781347290930209271e-01,2.014873611372689499e+00,1.338041518535337371e+00,2.912911683097449522e+00,9.904680840528499175e-01,-1.645136883445203146e+00,3.326384853689917098e-01,3.669865222499927082e+00,-4.530876992280885585e-02
1.615053383478582683e-01,2.631917916237036081e+00,9.158430864235374003e-01,2.490197920452703606e+00,1.630590000104226167e+00,-3.997605487683248970e-01,-5.791392731524594994e-01,-6.194152768192437986e-01,5.822770278019018253e-01,-1.721189518919390204e+00
1.651146781212892711e-01,2.064652788153677143e+00,-4.289377083508261745e-01,1.645494451501805289e+00,1.619169549737191183e+00,6.070549745256409446e-01,-1.059649686964055038e+00,1.000804562821947297e+00,4.394718315099088168e-01,-6.973898053570495303e-01
-8.896861563346176727e-01,6.669331571446357465e-02,-2.246713457903855571e-01,1.391400360738978659e+00,1.181471406864013973e+00,2.147227807678851352e+00,-1.078219290246072104e+00,-1.964591726303275276e-01,1.383475246459899555e-01,-4.126462582566019499e-01
-1.550425407085748830e+00,2.155678442596558053e+00,5.991494537220147798e-01,1.517470161100935799e+00,5.494825007732886402e-01,2.550307558501165861e-01,-5.369072801844960718e-01,4.011898049480130957e-02,-4.645867622121058749e-01,1.381223175731768560e+00
