2.718487950676071740e+00,3.517026945447664588e+00,2.488373769978608152e+00,1.990911562770366849e+00,4.056743905963607344e-01,1.719233954717902746e+00,9.420783097449969556e-01,9.973033086325274743e-01,1.707527698274737604e+00,1.355480250106591678e+00
1.639406671387696468e+00,1.346090956765807256e+00,1.550124520800892691e+00,1.288604778143663809e+00,-5.908855784157598379e-01,2.715017099820726809e-02,7.322512274729213733e-01,1.631794746675786500e+00,-9.943593453434553808e-01,2.333285098236225430e+00
1.790446135229006863e-02,-3.833166171640440822e-01,-5.420611048810153321e-02,1.126039977546668513e+00,3.596226313741929248e-01,1.072045298260941582e-01,9.622338182145273588e-01,1.060248808533637455e+00,2.537989641311176325e-01,1.554235240720613032e+00
-1.626618785081134222e-01,-8.613194519823555995e-01,-1.039569167446689590e+00,9.009205149987964401e-02,-1.861132778901217755e-01,7.141225611118876548e-01,5.828624589337283446e-01,1.628153397977703420e+00,6.260306641600799082e-01,2.544724818262396937e+00
6.354481566362791822e-01,-6.504816393806047703e-01,4.732264358102931667e-01,1.465703385023651606e+00,-3.696415911227315942e-02,2.384798973576266690e+00,1.409655690553630158e+00,1.693911460479100572e+00,-4.824698573831669446e-01,-7.307354449779657202e-01
2.045197817430311815e+00,6.786360159741444686e-01,1.963022575603292852e+00,1.875644746924313377e+00,1.763920075997696957e+00,1.975827936900016457e+00,1.223004083850663726e+00,1.940493907964988551e+00,2.066680646939114574e+00,1.736619136580009659e+00
8.129986243729807605e-01,-9.612225603607589264e-01,8.110531411428293369e-01,1.936272509658879759e+00,-1.094106135788234235e-01,1.443620486355577714e+00,8.237888623191081949e-01,3.878511079965335728e+00,1.724378629451690514e+00,1.376643712126850883e+00
5.895217578877212095e-01,5.523810254944342413e-01,9.146757904559372765e-01,3.012330476851667882e+00,-5.849187009987255603e-01,1.775009889866955959e+00,6.991164625400350108e-01,-1.115378587346702588e-01,9.059745282529998445e-01,9.006081585160821135e-01
-1.778440119253223539e+00,-3.845470941019470068e+00,-1.176603591123042802e+00,-3.607287262220415514e-02,-2.360673163385441864e+00,1.191678895116738301e+00,9.839179495559610134e-01,3.232952338812880577e-01,1.897961414837022187e-01,8.362525738777308870e-01
-5.669109326135748361e-01,-2.884123760787743240e+00,-9.345895130879656731e-01,-5.874158395134821964e-01,-2.140998442728899498e+00,6.397000558117501567e-01,5.183064514702727665e-01,1.611573411852264270e-02,-1.595543611257531413e+00,-6.364938847607155559e-01
-1.024698597292328373e-01,-2.546414828243845463e+00,-2.110921483899447781e-01,-1.373967210097089886e+00,-1.181235109276220774e+00,-9.554739485255733800e-02,1.151143859340790498e-01,3.196770020217607478e-01,-6.080560251952649153e-01,-2.511924823645841354e+00
-9.093265782169758504e-02,-2.429043308628117792e+00,1.191803017460308090e-01,-6.974805379910253844e-01,9.934480301160761861e-01,1.972453141751093764e-01,-1.783229515722911940e-01,9.499490982790745330e-02,8.294114461018425866e-02,-1.533118153142744466e+00
1.246083500034306679e+00,-6.998221640836432833e-02,1.941252978485025871e+00,-9.442835964531552939e-01,3.004486254420194458e-01,1.395102012462908325e+00,7.589129232048476004e-01,-4.018380096107158073e-01,1.192972859025638321e+00,6.638443390365309504e-01
-2.235246788276004093e-01,-4.075383044679457001e-01,1.284404912442151492e+00,-3.210631260332488246e-01,1.520379577075633426e+00,4.150301097467183897e-01,9.136767422904445990e-01,3.575086053040419376e-01,3.914726390628119335e-01,7.300806110703855767e-02
8.089988120364857704e-02,7.579292946930341612e-01,-2.020891798131178030e-01,-2.936835614220984159e+00,-1.682777974176781877e+00,-1.437717773966108004e+00,-1.051953387257105854e+00,-1.358078824326084399e+00,1.112017728840338338e+00,-5.430942350025951271e-01
-1.122313170718279629e+00,-5.835033086128723623e-01,-9.292211534079641844e-01,-2.283483441341829678e+00,-1.580169346770842420e+00,-1.976188453155075964e+00,-1.964634699134451434e+00,-2.090831706125156675e+00,1.234234440009011058e+00,-2.465944894524555231e+00
3.722014834304798736e-02,-6.672132080259078890e-01,-1.632511038778905466e+00,-4.896303577191178924e-01,3.991424753999166519e-01,-6.049261873712320492e-01,-2.676234541834094927e-01,-1.125665055703625850e+00,2.225665811513131143e-01,-2.368801598300145805e+00
-7.887140314444964773e-01,-1.435684508149044580e+00,-1.561001311300937999e+00,-1.448717816740118458e+00,-1.533179812657257557e+00,-7.485838400619350130e-01,-2.089638721673068300e+00,-9.714797369066988653e-01,-4.574430079647828773e-01,-1.896902936404807560e+00
-5.257034788601536168e-02,-1.419216706125040917e+00,-6.290737346873113145e-01,4.784469308225620665e-01,-2.434994597552405660e-01,-6.187041936459511948e-01,-1.005910035204990560e+00,-4.494782795399762665e-01,1.582416356360555332e-03,-3.093904414547222759e-01
-6.849653255387450068e-01,-2.654034236915280065e+00,-4.462349110591819490e-01,-1.909681500513535468e+00,-5.998323325444031573e-01,-9.639181582119854541e-02,-3.081999375942650610e-01,1.647062223360268862e-01,2.319614378752382411e+00,1.017592361952352364e+00
-2.240789333322150689e+00,-3.060057163944824410e+00,-9.503331955940530484e-01,-2.211805769978204328e+00,-2.189838094805886815e-01,1.722463479208666159e+00,-1.036403907624980025e+00,-3.297978362059066360e-01,2.040406078345851526e+00,-4.792243612439036626e-01
-7.635445380053500486e-01,-1.597510408646129587e+00,-2.088502475512186984e-01,-1.509426222254768302e+00,-1.403620383532316607e-01,2.060942250325759062e-02,-7.304204497484234615e-01,-1.316136933239367313e+00,7.790391040317794502e-01,-2.205258997625695883e-01
6.486311159257160952e-01,-4.151362187903980261e-01,1.792393595187132538e-01,-2.873190660201039859e-01,-1.707256055117172822e-01,-2.100169031640314543e+00,-2.002693734690976335e+00,4.974892787283746731e-02,2.202458868955423088e-01,1.147199061395971498e-01
