1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.403662608340310980e+00,-1.807278344436636264e+00,-3.936896350922840515e-01,2.509126803497110370e+00,-6.915441968053721578e-01
1.886923318188781229e-01,-1.238193924402811064e+00,1.492599732821985881e-01,1.099042571215067099e+00,2.084664331625873501e+00
7.782973700560656960e-01,-7.935748166923517477e-02,-2.048659155696317125e-01,2.522837490104965497e+00,-2.097186564553101817e-01
1.085361495887625871e+00,3.864818374383548472e-01,-3.285962142028442390e-01,1.179317143719060379e+00,-2.184773718160741562e-01
3.766985998367506916e-01,2.216744491186224963e-01,-8.651463921216507869e-01,-1.019392312104040021e+00,8.832713362446705796e-01
-2.169246808685217354e-01,-9.545199867002119865e-01,2.278987765860731041e-01,-1.351711119308067532e+00,-3.281938701203029884e-01
-9.717051318421198181e-01,6.749838264513113861e-01,-2.763310007830193094e-01,2.409176370383449006e-01,-1.509844424713729927e-01
-2.019389473561187254e-01,1.794861570592931832e+00,-1.381059656372368716e+00,-1.158005036816614375e+00,-1.266489755358445990e+00
9.619478234497710334e-01,5.655772217611694241e-01,2.459331104196653683e-01,-1.018121572016997267e-01,1.182554203910644031e-01
-9.535258600214748803e-01,-1.014114267627499899e+00,-1.006711019702359211e+00,1.772793395482293310e-01,2.003305074624179560e-01
-1.286540802573540976e+00,-8.178247367456621397e-01,1.539047305231292295e+00,-1.086401029535677187e+00,-2.126883521385677600e+00
-3.678366144508145585e-01,4.569102372882651864e-01,2.689527211038828192e+00,-1.152065846183758069e+00,2.175791907952966397e-01
3.385853775203859217e-02,-7.674587364210438967e-01,1.286571777592074417e+00,-5.574265535107385539e-01,-1.667051215726946367e+00
-2.635089515357024847e+00,-1.229738692446078030e+00,-1.330372891157360016e+00,-3.880115317439543077e-01,-7.128503707659618049e-01
-4.203939015132511337e+00,-8.139470442148029061e-01,-1.783258716109384023e+00,-1.313038363148862242e+00,-5.857054970025138418e-02
-3.661785607171474943e+00,-8.479411230771234376e-01,-3.040839291736505245e+00,-3.608860047640302104e-01,7.907318255961909292e-02
5.088744957860238394e-01,-1.283226778314388916e+00,-2.200459715542298689e+00,-8.924023887886260997e-01,3.021898569752815011e-01
6.630347845150323938e-01,-1.147119471598855078e+00,-2.611625159036682131e+00,1.240925709469327121e-01,5.775787696811236493e-01
-9.736151658512606222e-01,-2.519550659313039009e+00,-2.023460726152440436e+00,-5.514229899590671335e-01,2.962902359881196546e-01
-6.281358759769349875e-01,-1.510223482084868341e+00,-1.148830777862840380e+00,-4.330876649149527635e-01,-2.222202524170729387e-01
-9.771514714711466709e-01,-2.198844934309063248e+00,-1.517646260489681431e+00,-1.569601561046390925e-02,-2.219872186710737938e-01
8.981802860360240670e-01,-2.889026538736061855e+00,-1.192462472810812635e+00,-5.622680066675969091e-01,-4.757707292763120321e-01
6.616150513778726872e-01,-1.562315920237942635e+00,-7.942836703697775391e-01,1.022718171045203572e+00,-6.092067454553988792e-01
-8.800611674072056356e-01,1.207261404987293396e+00,-8.208718542667848839e-01,2.070363116191881181e-01,-1.889647847696809935e+00
-1.834967166468735256e+00,-1.127377780293951748e+00,-1.408785969235437641e+00,-8.082416460303588623e-01,-3.124349284337535337e-01
-3.175333382181138586e-01,-1.060784247745063524e-01,-2.787777019410195845e-01,1.726227495115104649e+00,-4.516447087668156168e-01
7.916706997130579238e-01,-3.157335073822968852e-01,4.201899897497862746e-03,5.882109778936823741e-01,5.393569081428961631e-01
1.004668920629180895e-01,7.128561274936432435e-01,5.852028055496723002e-01,1.167644147655617637e+00,3.883413855805555315e-01
7.079189387162355684e-01,1.028091111688162584e+00,-1.239209345832775533e+00,1.818964011293909611e+00,4.717569834527774453e-01
-5.378354209088047622e-01,1.205728603094644580e+00,-1.737302011040102734e+00,-8.418973638625836253e-01,-7.057189565725022762e-01
-9.171495251984973507e-01,2.313003248215550478e-02,-1.181035386661193565e+00,-1.209997686066386136e+00,-1.177680786418664027e+00
3.485968759048854726e-01,-1.352116852009367376e+00,5.376972285768311099e-01,-1.057840306030870314e+00,-3.297151348360811696e+00
1.736266302873426648e+00,-2.091511972981773271e-01,2.897025230493428527e-01,1.127646019753958395e+00,2.405548764272675832e-01
1.307653238295535481e+00,-1.136141121865738235e+00,2.181660693750357538e+00,-7.093642156778249275e-01,7.091144202797718954e-01
2.654114893211200421e+00,5.296310247188837916e-01,2.486799782447814522e+00,1.548644561290564603e+00,9.420334694261452979e-01
1.457812135185148961e+00,3.121183263091553250e+00,2.453014966989017331e+00,-2.325813902111709686e-01,1.861117339506014989e+00
8.946926142114666192e-01,2.656689651200768498e+00,3.513152298178570554e+00,-4.849042149521852751e-01,1.814996626970887927e+00
2.304371887282160358e+00,3.810638107340153624e+00,1.688711170473944145e+00,-3.711231705854459717e-01,1.007045019354824378e+00
2.898783813318722702e-01,3.429465640434699480e+00,1.443824492504052426e+00,-1.006961018004944419e+00,-1.154661612279384020e+00
1.658267179528005286e+00,1.300340844759122483e+00,5.308848840035668148e-01,-4.589099219685354725e-01,-1.804464319023447283e+00
-1.926704483825814940e+00,-3.884212662146981909e-01,1.314177859451099162e-01,-9.391916709203043112e-01,-7.938737602948265915e-01
-1.946314622224972535e+00,5.573823937470970824e-01,-9.715803699416868389e-01,-6.590827635778895299e-02,7.876787923672777803e-01
-1.149045108048905695e+00,5.113145996591647036e-01,-4.294903387246564175e-01,3.641276403306726861e-01,9.379920524475413024e-02
-1.906842322373616838e+00,-1.814703821886380020e+00,4.940017711588162719e-01,-6.525630408653826375e-01,-1.875587959697527340e+00
-2.761530646644871023e+00,-3.280757733170915458e+00,1.351159277844356521e-01,-3.748932144943555866e-01,-5.188211912924460822e-01
-1.703612867824815247e-01,-1.436897301752190881e+00,1.595358410428048712e+00,1.124628322948680648e+00,-9.821544067913557940e-01
-1.800836759855909852e+00,-1.637596773598902100e+00,2.826808812061780252e+00,2.440392397834154181e+00,5.365725963722689507e-02
-1.138362516588841800e+00,-4.336734906903630948e-01,7.715023621982595170e-01,3.180865339317716645e-01,-8.405743277379039702e-01
-3.889623837446304355e-02,-1.888259457459605661e+00,-1.335142331595565057e+00,-4.988392073430549245e-01,-1.417972806350805914e+00
-1.002785353820471181e+00,-8.975067332777956208e-01,-7.292613142209926069e-01,2.494514989634337154e-01,-2.475488330708591755e-01
-1.752189640351740296e+00,-1.327449201811560897e+00,-2.155838050940477313e-01,-4.605621671344219403e-01,-1.314204456643164320e-02
-2.915021023633610042e+00,-2.857875774809547575e+00,2.259300930371921368e-02,-7.514964386115613459e-02,6.764600417088921791e-01
-7.117276017199924976e-01,-3.117400118905132800e+00,1.043509602686134574e+00,-1.177219873128477312e+00,2.874638858366232452e-02
-8.976235923584443555e-01,-2.680618269172984292e+00,-5.741751940034764967e-01,-1.039149341914944014e+00,-4.647522239312359971e-02
7.896851654357611716e-01,3.965524915248372917e-01,-9.457903895686907703e-01,2.235513499933994286e-01,-1.739689683951613386e+00
-2.084596381073440807e-01,3.466190361780718820e-02,1.079347751626503760e-01,1.254581852795374708e+00,-7.451334811569108041e-01
-2.267211814126844638e-01,3.095076703433395360e-01,-1.713243928157857310e+00,1.175874377076853161e+00,-8.897283724622568890e-01
-5.956396724862873526e-01,2.797281506151592101e-01,4.143121834841030360e-01,1.390586553933398806e+00,-1.317661546779707593e-01
-1.013727739634414649e-01,-1.702576319106936742e+00,1.354460133986064907e+00,1.544957768433367740e+00,-5.768626065559894212e-01
-6.852103490336574065e-01,-1.842072546963254620e+00,3.475301611876713270e-02,8.960340724521016487e-01,-2.406124578150028448e+00
-1.240947656179264558e-01,-1.327072457998665467e+00,2.117713036701327489e-01,1.306157932260914034e-01,-8.093491483886577909e-01
3.094319172221172920e+00,6.727801345190564941e-01,3.124690008891480297e-01,7.525479802629262416e-01,-1.209485666316008290e+00
2.527652955981793959e-01,-7.486991331244394754e-01,-1.113852145860904086e+00,-8.226788477236065544e-01,-8.330336091812484689e-01
-6.046022000231918714e-01,2.329046739558549017e-01,-4.184558953153107441e-01,1.443678972064229571e-01,-7.039588907126381745e-01
-5.490840372510538137e-01,-8.899515284669180515e-01,-1.198289558650829756e+00,-5.709767791462947439e-01,-4.624779965991154818e-02
-2.852199622831558035e+00,7.116227201347735676e-02,-1.193406342423510180e+00,2.827879273431767038e-01,-3.666544565810768708e-01
-2.477191938350701506e+00,5.771897320954167965e-01,-2.056566591100616570e+00,-1.013702398567215779e+00,4.115388470923653230e-02
-1.050725767884535200e+00,2.456737554924731448e+00,-2.722293602235725807e-02,1.380328682753223735e+00,1.655810169118893782e+00
-1.368321316673349441e+00,3.094105866179823749e-01,-1.181766719648105424e+00,7.352308792963789807e-01,1.221319319125512504e+00
-1.240292651904588261e+00,-1.156154911391162887e+00,-4.012032922592452255e-01,-1.466166348619841964e+00,1.254283381617436355e+00
-1.384933730552109665e+00,-1.188974673139660432e+00,-2.010897237465294474e+00,-1.026368329731724316e+00,2.003093973133584171e+00
-6.857281642565620228e-01,-7.154866631965532964e-01,-2.278313043920467962e+00,-8.427452783156552663e-01,4.091584569765138735e-01
-7.186016875934895243e-01,-1.559245578861118142e-02,-9.307003264904605278e-01,-5.117260428090151247e-01,6.431723127774826576e-01
-1.689544101303648294e+00,-3.472079295225199758e+00,-1.849100907800760085e+00,-2.314997394536185027e+00,-1.953415979470357833e+00
-2.737422142434109418e+00,-1.432296991074766268e+00,-1.375249704446179333e+00,-4.372371036816127265e-01,-1.414319653346951533e+00
-1.539691730385543966e+00,-7.838859161134428266e-01,-1.805870958295528572e+00,1.238582351222948130e+00,-7.942002026565028183e-01
-2.024074458831727430e+00,-1.047920463282340675e+00,-5.263969772626887478e-01,8.235974586154726218e-01,-1.131063621055063084e+00
-3.611515608497934959e-01,-2.509859237367858542e-01,2.134440182553853038e+00,1.320247507492546823e+00,1.547726732913707437e+00
-8.189832021957965669e-02,-1.534352810688265345e+00,1.032097704286159434e+00,1.653892623169576304e+00,1.500148101127711797e+00
-1.148849939910009388e+00,-1.308014696075859851e+00,3.627674011595376502e-01,-1.985794962732829738e-01,6.124631232904773626e-01
1.235453562878057188e+00,1.858063632583126124e+00,1.400951170268319723e+00,2.304609583334926270e+00,1.099346906452713490e+00
-8.933395134333808052e-01,1.726962509041227944e+00,1.571200762216871549e+00,1.660895260086466596e+00,1.477080097110118562e+00
-2.567227365963544727e+00,-6.468272893183214522e-01,2.392671674401841697e-01,1.393925732624204938e+00,1.605932977370733816e+00
-4.127699918094733800e-01,6.278368766886729402e-01,1.114834789704961082e+00,7.500817771557022340e-02,2.066678393779866063e-01
-2.669685925563225481e-01,-1.602292820876474178e+00,-1.755710458126790385e+00,-2.806630592897639831e-01,3.114201494346410248e-01
