7.123998476405939417e-01,1.415171612449426686e+00,5.634676421376559885e-01,3.974011881908345867e-02,1.519919294300993595e+00
-4.095865298679169930e-01,1.067408631241816064e+00,1.111728459039196704e+00,-7.964624295212187344e-02,-4.769522349580456178e-01
-9.327725772797652581e-01,5.479940326309993281e-01,3.761469265811756002e-01,-5.851053597449164256e-02,8.861025440160347211e-03
-3.435757785814024801e-01,1.084228791942102088e+00,9.842696612491666497e-02,1.671296844232445622e+00,-3.475555049483529668e-01
-1.113282876566323853e+00,-3.612577302208103136e-01,-1.578864322921636365e+00,7.952499925475604581e-01,-5.704709349206880109e-01
6.061637966949697809e-01,-1.935174749046093545e-01,3.596959837476318977e-01,8.737548640363530517e-01,4.754764690983335207e-01
2.417853418499158913e+00,4.040919868462878872e-01,2.725602738237105638e-01,-4.653225809783570477e-01,1.113159203537266828e+00
1.686480909000523276e+00,1.036977409850627696e+00,1.161330394229138641e+00,3.014989877413832176e+00,5.259284941546630288e-01
2.848597487653175553e-01,-2.094796974784685073e-01,4.371797259143437309e-01,1.717742240320729419e+00,-1.825557171438648485e+00
7.670763827317483852e-01,2.531075853072947135e-01,5.394157588838455197e-02,-9.456552353243963260e-01,-1.711356056366133860e+00
1.218531952853809663e+00,6.655299758296913115e-01,6.344303871858838484e-01,-6.434848716803622803e-01,-1.021944548438266764e+00
1.564529338425288518e+00,8.848039577811797618e-02,6.584701740850310570e-01,-1.818925474300472356e-01,-2.754858620801712843e-01
2.376809652115043026e+00,2.441570138400179335e+00,1.764131957977066456e+00,6.288122274873215733e-01,-2.295924027670265488e+00
3.462316590495809976e+00,2.311564799071841314e+00,1.572428597968712927e+00,8.321363498314823248e-01,-1.885854943175815812e+00
2.454111266140905023e+00,1.751123892138761295e+00,9.135440883314145388e-01,7.238759637531675395e-01,-2.458607597546921930e+00
1.747776502348230565e+00,6.650884860726367087e-01,-1.571895523641681836e+00,-7.779773264634423091e-01,-1.568090302729439500e+00
-1.249100100847338357e+00,2.325687812899477902e-01,-2.090014396112870543e+00,-3.914470605041669993e-02,-2.253649904103370183e+00
-1.296365451996180251e+00,4.339569606244365052e-01,-2.010417049015147839e+00,3.429167356114322107e-01,-9.301795644475397973e-01
-1.741867367244156917e+00,2.582879020062495146e-01,1.577128248023002000e-01,2.663533478805857335e+00,3.085911005799651941e-01
-1.231538762780748364e-01,6.389073100992137544e-01,1.847836573402700910e+00,2.167854119445147720e+00,1.293265286648730195e+00
-1.275059443990383956e-01,-9.071435561122017655e-01,-4.583859609178886352e-02,1.959594736165726214e+00,9.150730466305379007e-02
1.590429074735479897e-01,-1.285731273861491664e+00,7.683672284304685629e-01,1.332619242547252059e+00,-9.762023825170947910e-01
2.534200959221896143e-01,5.971626550530876321e-01,1.098353677665635963e+00,2.130139514931453704e+00,-6.963113964233247355e-01
-1.950986310054183992e+00,1.041389592191419355e+00,4.684826028577122603e-01,1.004719843800101486e-01,1.900595470118310315e-02
-6.410173655882076549e-01,-6.657126184543046277e-01,-1.325943360394756243e-01,-1.453695372435647615e+00,-2.402364574742069936e-01
-9.022245063560166978e-01,-4.282203634117702773e-01,-3.553893577335529574e-01,7.243159632867191000e-02,1.274243718873566245e+00
6.951152861550400353e-01,2.346255241991081597e+00,2.281369163938612721e-01,1.391876087485810931e+00,1.199579113712221812e+00
-9.254631689692776053e-01,-5.661603142707734015e-01,-5.735100319933185142e-01,-3.604268522734270785e-01,1.120715448306580653e-01
-1.665894239503843854e+00,-1.724468124464182850e+00,1.334551005038889238e-01,-9.960376007434097456e-01,8.174752227947780503e-02
-7.079201748344161604e-01,-1.101635807094171193e+00,-1.671352058035510679e-02,-7.978849446654452393e-01,-6.445743345825865056e-01
-1.673775641407649672e+00,-4.221865992279367763e-01,6.676506860232022111e-01,-1.189774874591455367e+00,-1.200594683644701899e+00
1.339780170668147807e-02,2.597348849017907524e-01,2.887985870857825987e-01,-2.054280261176482103e+00,-1.416593613844227662e+00
7.267587578382312952e-01,1.970087614646689245e+00,9.589581108720035552e-02,-1.970028960210830515e+00,-1.461266180341601828e+00
4.665674038318595729e-02,4.028075750870188099e-01,-2.353737624814741802e-02,3.298689050501568687e-01,-3.107571535268551344e+00
-1.483449843695712200e-01,1.985517762337340120e+00,1.601361146815134529e+00,1.423977000800638493e+00,-4.120685718967453948e-01
-4.439828635466516182e-01,1.777718698449558543e+00,1.059553476672815409e-01,1.045637388773893894e+00,-7.415809497752350321e-01
-1.002671344388265329e+00,1.517545676861953741e+00,5.454328124282615819e-01,1.087348748532453557e+00,9.130672621938464850e-01
-1.980784264740975131e-01,2.822370081340836112e+00,1.832198000969557095e+00,3.756701350543127926e-01,-1.872974378131303519e-01
1.073335121037698237e+00,1.321340432345218252e+00,7.630003853320809215e-01,7.913169636075244595e-01,-1.070683957473355319e+00
2.259746616919066364e-01,-3.782330942186655776e-01,-1.211775134542185217e+00,5.100708806902527481e-01,-2.769013867792923023e+00
2.133298774685132404e+00,-5.089661795357606211e-01,-1.115210625273186817e+00,2.024981869242240273e-01,-1.120799988861072016e+00
9.080814238347612033e-03,-1.029763804110022551e+00,-1.477589892701714147e+00,1.134978393972298605e+00,3.398442231706553240e-01
1.799998615240658295e-01,3.545127111194061875e-01,-1.354603652145422998e-01,2.033115846086498979e-01,-1.925669480121561250e-01
-3.969236431171141999e-01,-3.360751829556796189e-02,1.805462996697694833e-01,-1.364861314789312940e+00,1.078668887783736041e+00
-1.003425136804790618e+00,1.844784368069394276e+00,1.300821852297383119e+00,-2.092897534273902238e+00,6.356011560727232723e-01
-6.874089098217885940e-01,7.494110992946306782e-01,-8.286141946022909099e-01,-9.190105793214842222e-02,1.144689354166481099e+00
-2.566437533942110605e+00,4.610475678530804866e-01,-1.132957859943074741e+00,-9.875269027180213488e-01,-7.603112023358133964e-01
-1.374103159813769404e+00,6.167005270897940594e-01,1.715628443858642216e-01,-1.542652406336805448e+00,-6.142896441518720385e-01
1.598588754038554605e-01,-5.139760502541528275e-01,-3.478514036033878432e-01,-2.049799211818139621e-01,7.730297957725089653e-01
4.883015643443792686e-01,2.487521574396296953e-01,1.624795932969108181e+00,6.196613287894496835e-01,2.766904637577562109e+00
1.104697861231481060e+00,-3.660291112140541259e-01,-3.454371193113967564e-01,3.155673172826690687e-01,1.883900724445362052e+00
-5.268040293630484872e-01,2.561548294879759657e-01,8.629008148062540240e-01,-6.730574119765132535e-01,1.878757954866119739e+00
-8.794192046629529802e-01,-3.629050722868104595e-01,-8.014005068292175959e-01,-3.308618860871252454e-01,1.730944121392657298e+00
8.000798274996057113e-03,1.073337258069685385e-01,6.434425382780766256e-01,7.432306163771829066e-01,3.875270647921127853e+00
1.405246235786973052e+00,-1.874955879019528371e-01,-3.871108553070174985e-01,8.482768680833578934e-01,5.773953160053060252e-01
-9.365916580630577748e-01,3.000711401821650748e-01,5.963432165452274836e-01,2.404638816769641529e+00,-3.911323336040823384e-01
