1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.310473833005356026e-01,9.940450891238823417e-01,1.041044304193670667e-01,8.788086591827890537e-01,1.216587751496364778e+00,2.573987695461252390e+00,7.859603819638278921e-01,-1.530359525988292280e+00,-7.396124610961511969e-01,2.703182132594983966e-01,1.249845230928790629e+00,7.959174264821218259e-01,1.181752874349161875e+00,1.614410731181699976e+00,1.579331150646638982e+00
-7.489171407215269305e-01,-8.850910309310467960e-01,-1.583616127431579645e-01,2.281284825751769829e-01,-6.312837223449370150e-01,5.579263569078427576e-01,-1.647792124998486707e-01,-1.170695904526323217e+00,-3.341843612366779404e-03,2.659164399789037958e-01,3.427399816223092865e-01,-8.440443091447570323e-01,-2.524487967168910441e+00,1.832852185975197834e-01,7.168490232666712147e-01
-1.317159914709598922e+00,-1.682379465113417849e+00,4.589885274160029893e-02,-1.063502042469493869e+00,-5.406407076254673427e-01,-3.846124436051835405e-01,-8.849866645625735773e-01,-4.938830884526249076e-01,-1.107674213221509829e+00,2.940063007733133560e-01,-6.758617475161101673e-01,-2.214279317816398862e-01,-7.095535449246597182e-01,1.743034470966340066e-01,-9.153544552737042928e-01
-1.716575578633436017e+00,5.734740246586450541e-01,4.853715618454726433e-01,-6.176726698574191987e-01,-2.749501815194740351e-01,-1.304280400526777406e+00,-7.721811787685688433e-01,8.744050844755355545e-01,-2.112530448122564408e+00,1.249952886521044526e+00,-1.738018130597845934e-02,-3.179520406454956483e-01,1.050937766837272136e+00,1.387440122920247765e+00,-2.312855016044393919e-01
-1.611037576087780643e+00,-7.126584914007609850e-01,-1.529154802526883072e+00,2.142588417378319954e-01,-1.769084782960106850e+00,7.088228057504982749e-01,-9.628462094439098617e-01,-3.291683152704745763e-01,-2.716274371565083445e+00,5.397219247629072569e-01,-3.171791406806340197e-02,-1.392931744512659442e+00,-3.149448935897770641e-01,8.770844250206237813e-01,-1.452723126814744026e+00
-3.038338966353610893e-01,1.287036403299431697e+00,-9.263325155801824806e-01,-1.335068580683786754e+00,-1.102560775117038983e+00,8.993169256932325162e-01,-1.084669102059591772e+00,-2.749873267862844362e+00,-1.370758448459872492e+00,-5.848882164667019712e-01,9.100962155914227303e-01,1.056199501533038099e+00,1.392120843364200500e+00,1.200448834712546820e+00,-1.865843104061330582e+00
1.340588848158039248e+00,1.341198187490815208e+00,1.032867191270652629e+00,1.064512945890619733e+00,1.153114886806281048e+00,2.986247307755879543e+00,1.618991260685980205e+00,1.327722869954336637e+00,7.442646566083839232e-01,1.079580778837125887e+00,5.321792568334957618e-01,4.893638583246966434e-01,1.522924961696610513e+00,6.367594719661495706e-01,-7.445223923416062206e-01
7.635935904761292914e-01,-1.133284573399598427e+00,1.098664306091755360e+00,6.233881629394149027e-01,2.791007466835488393e-01,5.029405511810336460e-01,7.547868213536013116e-01,-9.478914195028276257e-02,2.968204152723178391e-01,7.970811666053037037e-01,1.517227698063569052e+00,8.308593530270352856e-01,1.213868249946576938e+00,4.969773790924857382e-01,-1.508477536705895017e-01
2.004345224013115156e-01,-7.022059873710488898e-01,-1.681352817303880975e+00,1.079650526217527995e+00,6.928492337570865134e-01,-1.745679974132277046e-01,4.179211910163824761e-01,2.077280290966399878e+00,1.010660964378577331e+00,1.408080090633631265e+00,1.703931553973491164e-01,1.667739391337775823e+00,-7.556332327038541852e-01,4.492257153050088214e-01,7.611245792337681948e-01
