1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.483417721865396111e+00,1.147562733525280931e+00,5.092053815592044730e-01,8.512712757495888294e-01,7.673634753488709492e-01
1.786046256309165692e+00,5.341289246505946942e-01,4.120340406529535149e-01,1.275602515983216723e+00,1.155657584235440516e-01
3.066203784570343149e+00,3.045613736107534386e+00,1.253693703156080863e+00,3.114171971315708554e+00,2.847571995328253003e+00
2.857115991357590978e+00,7.760014484184618588e-01,-1.851854499712443092e-01,3.727605508839044735e-01,9.947103872894724752e-02
1.304986022003329582e+00,-9.570693253773387976e-01,-1.149947124174856672e+00,-8.717480137821361774e-01,6.353531312365753858e-02
2.324060081549792489e+00,-1.205695932315323571e+00,-3.069083631316207872e-01,5.475208767582855351e-01,2.652737135412827629e-01
2.840175192634049939e+00,1.920982909297915597e+00,1.493251885488457331e+00,2.398121511318883847e+00,2.451326839245863365e+00
3.229902825157258572e+00,1.397931972994931327e+00,1.036627613262676384e+00,1.929260660331695965e+00,1.412473300622283823e+00
3.014214178525806975e+00,1.407195121888635603e+00,7.573915549199389252e-02,1.380292681159671631e+00,7.687853592927436086e-01
2.165857932544133391e+00,-2.455974325366312438e-01,-1.168655366104699000e+00,-5.616493732965488483e-01,-8.397804500725379873e-01
1.137674311239536884e+00,6.006798244694567801e-01,-3.252618337604474275e-01,-5.532554077423033068e-01,9.021697965607329284e-01
-1.208344177608281500e-01,-2.641444798807240368e-01,-4.977638811929272489e-01,-8.804492552826631568e-01,5.792701691213131276e-02
-2.517108916582780243e+00,-2.009874469078434256e+00,-1.926792103384824983e+00,-1.946954712927992714e+00,-2.050118355683217874e+00
-4.125124591987098910e+00,2.328801557122019972e-01,-2.666219185920283063e+00,-7.536454490333003298e-01,-1.932474523381109588e+00
-3.910870089365364954e+00,-7.454868341522791209e-02,-1.575606174204719157e+00,3.404540951992713338e-01,-2.033946330418983095e-01
4.200428579158366205e-01,9.856846182879852591e-01,7.384706447743323299e-01,2.663128308951797418e+00,1.098979590468843970e+00
1.249733783130151377e+00,-2.900895164358743283e-01,-5.897618969025962832e-01,1.914570820773393578e-01,-1.280786675424214760e-01
1.169954008239229015e+00,8.744260158663244020e-01,6.727290333265321109e-01,-6.527273145673620491e-02,1.372553794456255805e+00
6.170524136997759257e-01,1.126510393082638117e+00,2.109594239998801579e-01,-6.083319443241927971e-01,1.669513581361224075e+00
1.927411345635160034e+00,2.784938327409962056e-01,1.136826218792532206e+00,9.256190378802333640e-01,1.423904116521372387e+00
-6.088559648714153560e-02,-1.635268531780936563e+00,-9.675292745521864024e-01,-5.740612964849538535e-01,-1.500646712866405164e+00
-2.513047254683187681e+00,-1.853248343789970942e+00,-1.275339321726928876e+00,-1.933253300512778772e+00,-1.490609018503763483e+00
-4.089697264922456554e+00,-2.073138062359399569e+00,-8.704501436960621064e-01,-2.076651236887871121e+00,-3.191308488334130722e+00
-7.414770285728016219e-01,8.530262364958769439e-01,2.561994185839480576e+00,1.182476644345362704e+00,1.708403094701294922e+00
1.369955205357647809e+00,2.097167110956302594e+00,1.723584923865765006e+00,2.644018286616054425e+00,5.422875821319885770e-01
4.081350915178585836e+00,2.250192149147123288e+00,2.027201831492073225e+00,1.829342785713882868e+00,1.530211932913494888e+00
4.122137522305163060e+00,4.754069007223591825e+00,2.640117204543094065e+00,2.652882000306580501e+00,4.371945751715236028e+00
6.138114814121366614e+00,2.173994144084626878e+00,4.443715731923922885e-01,4.313538255500365404e-01,3.676787033044017772e-01
4.165894133822042100e+00,1.742360082240888008e+00,2.277503232775916153e+00,1.835990037550914167e+00,6.482247322942797929e-01
3.420633504625749666e+00,7.989574822126284115e-01,8.179900412580811686e-01,-2.479554167932720432e-01,-3.391879717120636073e-01
1.121488888088392866e+00,2.193156158087774976e+00,1.413214012400100472e+00,-1.542866298010546977e+00,-3.543444796132189101e-01
2.032155521002075194e+00,1.959898680156172635e+00,-7.244494002150347889e-01,-1.975767808726586638e+00,-6.284898276272082862e-02
1.938826146711204457e-01,3.449423880954548771e+00,1.726542948180064707e+00,-9.984535355286028313e-01,1.179565053105787520e+00
4.280864396942471117e+00,3.437596726636313438e+00,2.354307583939538873e+00,2.921641673842656495e-02,3.294277298314895464e-01
4.896656714616788975e+00,2.530340250696455850e+00,2.443648385739318307e+00,-7.151048386554857694e-02,-3.002405228926309233e-01
2.279432767795292136e+00,-2.150197195881324852e-01,-7.869927142278987375e-02,-1.444396731743566420e+00,-1.915635383548692561e+00
9.524600632078512596e-01,2.331919387098482677e+00,3.516357393893104755e-01,-3.889511133580302871e-01,2.019971801535319633e-01
1.603283803997812118e+00,3.779958133346353222e+00,-7.006265935974571590e-01,-8.105830113188587926e-01,2.311662528423376273e+00
4.151622389756983722e+00,3.272434974780620731e+00,1.052840826494250592e+00,-2.023342653400576729e+00,1.469194821371520465e+00
1.700008761874028274e+00,2.812980726549007660e+00,6.195040360373826882e-01,3.204629713319409046e-01,8.913648874027739755e-01
3.417619559214210234e+00,4.546723991690566180e+00,2.565961372616635483e+00,2.390945543133850215e+00,3.302548518978905445e+00
6.026640880636872311e+00,6.155425772731690337e+00,4.515117137395702862e+00,4.815223351685975928e+00,3.846378969282794991e+00
8.260263822680803614e+00,4.528609738860114753e+00,1.448859745180340886e+00,2.224644481756868242e+00,1.874167970142002204e+00
7.427352911997131102e+00,2.714092434321864200e+00,8.765083622272431541e-01,8.213271709977884028e-01,2.438255974055056896e+00
