1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.021371149441583359e+00,-3.742352071219167131e-01,5.821090931227728138e-01,1.754256642708217351e-01,2.655566340734236697e-01
5.365568898106835016e-01,1.054807141589937158e+00,1.392067549986679698e+00,1.383286671716152272e+00,1.199710156055791677e+00
3.252207737805187904e+00,1.850278889114651104e+00,2.764694603872141165e+00,2.810813822522134853e+00,2.447469803963169266e+00
2.205967682115444362e+00,-6.408826496730850586e-01,-3.718359435773477273e-02,9.594660927873979173e-01,-2.805378211368214636e-02
1.254892891324991044e+00,-1.041519702577138995e+00,-1.567521994925981654e-01,7.228339874123430597e-01,-1.746064035520725199e-01
-1.600270675294011458e+00,-1.402711215978164727e+00,-8.025274738252653473e-01,-1.960395100205926999e+00,-1.874480365627484657e+00
-3.829115474887831994e+00,-3.144859186340276835e+00,-1.369603618295242686e+00,-3.781061760632324908e+00,-3.908211650717680730e+00
-5.393901887670766726e+00,-2.039189895536800190e+00,-2.031571367559017016e+00,-2.814117098574292264e+00,-4.756526404528157670e+00
-4.932402413944071640e+00,-5.410830322705528772e-02,-2.952980816519621410e-01,-2.771388089000621502e+00,-2.488281856360467614e+00
-2.473703171773219189e+00,2.578565515426881061e-01,-6.990851678327687502e-01,-1.089491502723772820e+00,-6.344813803205573421e-01
1.169803449988506827e+00,1.253659369106774779e+00,9.721220422280215656e-01,1.540623389494204520e-01,2.788567800315876255e+00
1.980351292453444545e+00,3.433759535216290848e-01,8.242742596574126335e-01,1.240151742515739897e-01,1.190446317212046079e+00
2.074066315930176430e+00,-6.144005884478693780e-01,1.001656356669054171e+00,1.516923801189965726e+00,-1.449204950510084577e-01
-7.414634079953330570e-02,-1.678384696754522620e+00,-2.201112176711438106e+00,1.187444582471392174e+00,-2.187111157754280111e+00
-1.243653983759751336e+00,-7.325829479977281622e-01,-1.044929080728603799e-01,-1.282506395852187620e+00,-1.074752431887562976e+00
-1.107220906235534486e+00,-9.200073289407753041e-01,-9.006742186521247140e-01,-1.787208093501591488e+00,-1.414222865313381927e+00
-1.927933952932308959e+00,3.404226138802531887e-01,-3.403023015167855880e-01,3.364832433941247203e-01,-2.954476713935205723e-02
-3.365750034676179281e-01,5.305039260566200010e-01,1.088876236991854984e+00,-1.662473497423141711e-01,1.210032048968478074e-01
1.317897327942567420e+00,-8.464320251405793583e-02,2.867883729352798117e+00,-1.671639492601414867e+00,-2.132634206014623501e+00
-1.376235405918678323e+00,2.093012596682310156e-01,1.830496229886007242e+00,-1.534105393517573024e+00,-3.112840232874471980e+00
-2.365508418365869225e+00,-1.000110632596497906e+00,-5.273106152658268986e-01,-2.135369396709341672e+00,-3.482980267085531878e+00
-4.779994821705447094e+00,-3.475531891587489985e-01,-7.534064943457159380e-01,9.218652096541557484e-02,-3.542484462399904555e+00
-5.554418310894853938e+00,-1.628967027539499346e-01,-1.274865317681310728e+00,-1.999311422306361496e+00,-2.713647749149262545e+00
-5.425194594304355356e+00,4.252778339347709768e-01,-9.918755492182961264e-01,-1.708471040909529837e+00,-2.568597638731796806e+00
-4.275336967553415413e+00,5.311180110968043433e-01,1.503362752984290229e-01,-1.118682081976607234e+00,-3.073539653332154842e+00
-3.106312977194154890e+00,7.920765571095638169e-01,5.102366356626671928e-01,-7.691444993796461294e-01,-9.801193676210547823e-01
-3.049438812862094839e+00,-5.816092391788341143e-02,-6.698561742407267428e-01,-2.600283789654246558e+00,-3.102773226386196903e+00
