1.000000000000000000e+00,1.000000000000000000e+00
1.846126965674322662e+00,1.745653572339539994e-01
7.163970586159162934e-02,8.180357914247373685e-01
-6.753488911380511883e-01,-2.770622901631225599e-02
2.251666365759524835e-01,-6.562239254226212015e-01
-1.191931946837109013e+00,-2.014530563606750313e+00
-2.195213229525811549e+00,-1.419139387992423451e+00
6.318464577285836103e-01,-8.090944627993549298e-01
-8.878966482989625320e-02,-8.296941059506901528e-03
1.340102584758598780e+00,-9.871016333261368736e-01
2.732831739125393344e+00,6.354914282606957121e-01
6.430682446960064302e-01,-9.707888604646464081e-01
1.125181384369069670e+00,1.264801036043793347e-01
9.867780407406800958e-02,1.337813782377653693e-01
1.088492621836260943e+00,5.225336951504941929e-01
5.187891579482228899e-01,2.586566118170312012e-01
-1.055345670579808548e+00,-1.664303293990437638e+00
5.629640908451336578e-01,-3.880279889358710377e-01
6.900943494595071503e-02,4.469254728375614549e-01
1.419680976281215701e+00,1.621992779672153384e+00
8.672111444261747515e-01,-1.513581357008728423e+00
7.168339032549280176e-01,-1.075539518707518294e+00
-9.404010162475555656e-01,-1.471494358070581931e-01
-2.082451024715268328e+00,-9.910397844457415895e-01
-1.986296362471931420e+00,-3.881031551632651011e-01
-1.085942907997749840e+00,3.530791834442814636e+00
-9.858967354365115732e-01,1.776126448769044242e+00
-2.658908042210460509e-01,2.922111669345592411e+00
-1.454073859198572904e+00,1.555675262704520279e+00
-1.177134054405175601e+00,1.082770456636121814e-01
5.396065023124079207e-01,2.032662761414516961e+00
1.969406685926103906e+00,3.211044606387786882e+00
2.160590764856445745e+00,1.996766106591313816e+00
1.478127905966204469e-01,8.672922384412995456e-01
-2.995405994049692988e-01,7.170564089845939959e-01
-2.374958465247015038e+00,-7.554345200250133230e-01
-2.462134711641453144e+00,-1.410157823154009726e+00
-1.772291369909286596e+00,-3.503151699217605386e-01
3.041482296600618307e-01,-9.149225484968586120e-01
-1.429722108384448909e+00,-7.743700475567858454e-01
-1.357145905564663302e+00,-1.323193858476468199e+00
-7.917194408134624606e-01,-1.770512460912798236e+00
4.210384655743316107e-01,-1.125721424030741824e+00
6.008765431118971989e-01,-1.595787298029422985e+00
-8.192603678789804889e-01,-1.963598294654562260e+00
-1.490664104169983073e+00,-1.843869978448252400e+00
-1.163566176049068090e+00,-1.190723291475545897e+00
3.757467683085848886e-01,-8.153671759841940592e-02
4.546283074595504070e-01,-4.071353655819373030e-01
-5.446761972346274572e-01,-8.445205291312021245e-01
1.044025153103824266e+00,-1.697989503970013914e+00
3.173846481829792343e-01,-1.019282852071888179e+00
6.579558176074682407e-01,-1.535916221957626115e-01
1.074619496359020321e+00,-8.366494545328306831e-01
-1.526874399814689420e-01,-2.638508905922639425e+00
1.280885974856288412e+00,-7.447114322837088407e-01
-6.590970747208113600e-02,2.720397668230472576e-01
1.701612471610181032e-01,-2.361730442701198140e-01
-6.151893503397805052e-01,-1.018087227985707388e+00
2.935090303436668768e-01,-5.368924873683513788e-01
-1.164322210141621738e-03,-6.536717098276828564e-02
-8.976333872631621080e-01,1.955123109105940116e-01
-1.378641298287534456e+00,-6.439683857355521512e-01
-1.386732032103552559e+00,-2.104521770130052705e+00
8.030302434238818510e-01,-7.599109625845681393e-01
1.768992866180048251e+00,5.235359832184516282e-02
9.698256811080230300e-02,1.024822068968768374e+00
-1.067290347191085287e+00,-8.263232337112753623e-01
-2.782567722439639457e+00,-1.202895147288723932e+00
-2.451958076794054531e+00,-7.724984592840693498e-01
3.758397819838443787e-02,-2.484135210297881979e+00
2.331204740747993553e-01,-2.830924489618958262e+00
1.497496610291721542e+00,-2.201031458939142649e+00
