1.000000000000000000e+00,1.000000000000000000e+00
1.381190951949680334e+00,1.818482394218620124e+00
2.667774383144594363e+00,2.282878712127108134e+00
1.214286772267817671e+00,5.857545426877371897e-01
-4.009660909628015579e-01,-2.546111886180768002e-01
1.334262093472188493e+00,9.291702917028177300e-01
-1.196084581467231400e+00,-8.411847554117543035e-01
1.674614198919080144e+00,1.193178767995924927e+00
1.684578629046610043e+00,7.936158214955895129e-01
-2.236602241367670052e-01,-1.198760615586146550e+00
-2.026620183515229101e+00,-1.478304746525700875e+00
-8.677127289014470168e-01,4.102820146272034840e-02
-2.596267315698729816e-01,-1.622425755503513478e-01
5.416672540123418367e-01,4.175079527435195392e-01
-2.205923499809449684e+00,-1.698513181336557709e+00
-1.461689011729581766e+00,-1.125814924917688309e+00
-7.484239270807482303e-01,1.919922104972204835e-01
-1.835659512233671631e-01,1.013892114391024002e+00
6.730190531418516198e-01,1.284294188030589812e+00
1.421830690027412025e+00,1.425991551081759345e+00
1.611342777571838969e+00,1.513831698001320891e+00
2.832154965359346299e+00,3.088877445027788049e+00
1.965760417882195910e+00,1.730992329141488595e+00
1.433779079490552943e+00,1.236453619566639794e+00
3.865256562157147968e+00,3.835356785778409439e+00
1.805493517802007508e+00,1.589170378722584598e+00
2.103818411134173783e+00,2.323974228709374756e+00
5.374967173012827892e-01,2.051071175614360698e-02
9.932687927853280918e-01,2.453381678326787885e+00
1.444935903784752895e+00,1.992662251258058514e+00
8.382860346658920214e-01,1.859148129758282586e+00
1.033231099194444891e+00,2.995855790083199466e+00
2.015055715030722894e+00,2.781124341342547712e+00
2.331924140513222277e+00,2.564025909766498579e+00
2.083422848422218365e+00,1.051924843665422493e+00
1.671990844638502338e+00,5.440914945589218066e-01
1.988159646272534609e+00,7.649426607526719213e-01
9.658707156692818430e-01,-1.396638249189852132e-01
7.070317113049429114e-01,1.599874788011314275e-02
-3.642488978352779738e-01,-1.537671025755549259e-01
-1.664170950977294394e+00,1.786129107800070281e+00
-1.336294154136614121e-01,1.655787106970093570e-01
-1.741443816329195204e+00,-1.357163813456320756e-01
-3.725795988916832391e-01,3.152927880661937632e-01
-1.087403105444052054e+00,-3.128650873191240134e+00
-2.174622289477372572e+00,-1.150447967515932923e+00
1.723925738393593976e+00,3.007388682213301134e-01
-1.926417337185849510e-01,1.395910013122181770e+00
-1.106280729662146634e+00,8.086024801784228444e-01
-1.678069329600003212e-01,1.462648271684141132e+00
6.498729452756070168e-01,1.829473020589509780e+00
-1.983298409437749044e+00,-7.721566737735117147e-01
-1.358199495792341338e+00,5.644990471054522896e-02
-7.004140618650013250e-01,-7.504340704266979079e-02
-8.864134427824208462e-01,-6.035323759383433018e-01
-2.103564871934183067e+00,-2.707315644987442038e+00
1.736174730946427047e-01,1.325499428382950429e+00
3.434251816919738909e-01,1.123988647753647596e+00
9.761900834382358783e-02,8.948278578381179127e-01
1.996390280217478885e+00,2.445619367602836380e+00
1.596548884531505674e+00,2.691762661313631178e+00
1.724720631633676948e+00,2.849077912812667535e+00
6.355745684820652830e-01,1.053842936125823915e+00
1.668138990363169372e-01,5.551541604610802372e-01
-1.050746039214671690e+00,-1.271461161916739524e+00
5.397536515739815854e-01,3.786962975706076318e-02
-2.699640860086172101e-03,-5.301529962264950324e-01
3.564575146445361775e-02,3.619482373419685706e-02
1.439160427028064682e+00,3.277364191058341758e-01
1.417217801718003489e+00,2.426708069101110254e+00
8.847894891682116514e-01,6.357767749527983847e-01
-2.855228402119942555e-01,-2.057126323692566761e+00
-4.803841422000593164e-01,-1.772074965561808879e+00
5.901655640070314623e-01,2.379311115122640929e-01
1.682092066797995500e+00,1.487876713245602334e+00
1.731912882005479659e+00,1.975992310948490704e+00
2.182064655593799696e+00,2.034637705659321227e+00
1.233928045085151082e+00,1.374087818109397174e+00
6.037243595524218742e-01,4.034992964593266951e-01
-2.226751401204352110e-02,-1.708279585362305397e+00
-2.954854958638081230e-01,-2.231230891698581686e+00
-6.243106967110023664e-02,3.634696722312686923e-01
9.557804689721272062e-01,2.444874719591339840e+00
9.920827968922727447e-01,4.705110641512268543e+00
9.459567157759569689e-01,3.296981356609553160e+00
8.930480044859078204e-01,1.926123746008472803e+00
-1.061634405218838895e+00,-5.563505543777094164e-01
-1.195549240224284659e+00,-4.341369352786168534e-01
-3.541987449581349146e-01,1.584743486663691692e-01
-4.715703745819141979e-01,-2.360608159384690319e-01
-2.267571003945080488e+00,-2.357633435517671572e+00
-2.179827851046591380e+00,-1.398594784401189006e+00
-1.337300222800908100e+00,-6.710060061871577775e-01
-1.067669017635050288e+00,-6.177266215576517894e-01
-1.734212114421409101e+00,-1.348631548460011320e+00
-1.951782698709279895e+00,-6.777296274058670633e-01
-8.571499337070098701e-01,-1.904627691506225462e-01
-8.579744599087990586e-01,-1.404881992398301582e+00
7.749763410216852222e-01,8.263706755055130193e-01
-9.309302445986391561e-01,-1.794357709360905995e+00
-2.276035761367920962e+00,-2.657423259128079973e+00
-1.544125637715018318e+00,-5.896376420924376305e-01
-1.287002188581986228e+00,-7.431482293339302103e-01
-1.098204346402837261e+00,-5.315391289468547331e-01
-6.615468356184658338e-01,-2.120343535882491526e-01
-2.471163464133755427e-01,-5.950020056796958556e-01
-2.904454251470576787e-01,-8.418563816940791145e-02
7.889912764490941699e-02,3.701291419356512735e-01
-2.521979006356918629e-01,-1.306261605951324900e-01
-7.981695427534825360e-02,-3.100285950249080935e-01
-3.519614982219618771e-01,-2.501247839177756505e-01
3.704123483987657450e-01,-6.150458842340039700e-01
1.679225137799874812e+00,2.696582565569433321e+00
2.585806146194537192e+00,3.098029897885512973e+00
2.215019415789858392e+00,8.444554263895172053e-01
1.379164971676628992e+00,1.765870490609603438e-01
-1.239690543729422112e+00,-1.118132851468864875e+00
5.251028881367544310e-01,-2.682878483715893658e-01
1.191422771743260167e+00,-4.394361930790811610e-01
2.050104342266056534e+00,1.344159369740072441e+00
7.911646747766298837e-02,6.490194421309547490e-02
-1.558150950899803711e+00,-1.129576357463979441e+00
-1.100538131617192494e-01,-7.194955556053574952e-01
1.702012902571075514e+00,9.699729372764653856e-01
2.751659247304543143e+00,2.620681493086971070e+00
3.317694326149375428e+00,1.589305180162247089e+00
2.024409793929631274e+00,1.519190057395006566e+00
2.569072721624338307e+00,2.908346114518685965e+00
4.384368715975712760e-01,2.131851347645783434e-01
1.105661303644980276e+00,1.211601406409925419e+00
1.934806513917254334e+00,2.123074831166076315e+00
3.263987446511312562e+00,2.909999469406199246e+00
1.275120750525060354e+00,-1.725859361735688768e-01
4.186679026874832177e-01,-1.048829560584469411e-01
5.551620993006909366e-01,5.442765282988115683e-01
-1.751425588961547763e+00,-1.482998743358439953e+00
9.043308236414815404e-01,1.646357199651031777e+00
4.013198164217981478e-01,6.586145875683557804e-02
1.299458205157681068e+00,1.646327078686325329e+00
3.645613086543050274e-01,-3.044663261358226958e-02
-2.881221972630385042e-02,-6.794393232390075199e-02
1.228646945413625735e+00,1.368210960262264742e+00
1.322737429644901264e+00,4.049481541775554749e-01
1.093285216175355457e+00,-5.276116996169466500e-01
1.582868163460388722e+00,-3.481034786723489205e-01
1.551256595435761554e+00,5.985457566806621221e-01
1.286218550705093389e+00,1.153167474729692499e+00
1.679361431573516139e-01,7.100430518474533104e-01
-2.634592499094823292e-02,4.754396223483107198e-01
