1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.418545848802183151e+00,7.713198462381631870e-02,2.577864689676118815e+00,1.676121121360593769e+00,1.147312884844751135e+00,1.353164951741559596e+00,1.112835611140300163e+00,-4.023575365649839641e-01,1.550128681121760499e+00,9.170872742059597016e-01,-7.797394957793442050e-01,1.222668025482864351e+00,5.192163127115061450e-01,-1.613350117513223658e+00,1.444412810256673785e+00
-9.198485578973345511e-01,8.978614241452679279e-01,1.702124074612830995e+00,1.255122359750954875e+00,8.909529386050882849e-01,6.261394530430228755e-01,8.197993573722419658e-01,6.367651146558098718e-01,-1.344637683684629215e+00,-9.270562360573003646e-02,-1.040918261455461846e-01,-1.499116566809944207e+00,1.943402391941250196e-01,3.974680284975230515e-01,1.254587291790439263e+00
-5.488278968699911164e-01,1.474440311247804392e+00,1.487341363899079116e+00,-7.204169754104373657e-01,1.687925477892163961e+00,6.142581253272736408e-01,1.614229669970530301e+00,-1.089177741950631551e-01,-5.317681018316151587e-01,8.498546899506993491e-01,-1.626175105471691751e+00,-1.791688036993851707e+00,9.805664101452081782e-01,1.940920486353713947e+00,1.932602441732333975e-01
2.738878353547119504e-01,1.056212559545224750e+00,9.656942128676017090e-01,-1.176078406606778648e-01,-1.202282954968441064e+00,7.976432689154535627e-01,6.546359883774131028e-01,-1.756572620692710585e+00,-3.159412801145866645e-01,1.154819265572180065e-01,-7.277158963467909025e-01,1.053109049836595146e+00,5.889520743681915249e-01,9.287013739846716742e-01,-1.581017987206762232e+00
-8.708111491230869916e-01,-4.820035284657020469e-01,-6.420984808394202270e-01,1.000465396726719913e-03,-1.652018960607871900e+00,-6.714312424059221129e-01,8.017311775517421690e-02,-8.649829563074483696e-01,-4.038646647164333414e-01,-3.855636278226001190e-01,-1.111827605641283245e+00,2.020308234583519269e+00,8.281416072812967100e-01,1.619195771193167044e-01,-1.254372345235167829e+00
-1.047665620846485401e+00,1.389674050951928086e+00,7.457415477921365277e-01,9.633648665340801553e-01,4.935471696547372167e-01,-2.500861215984792052e-01,1.318872138445265962e+00,2.263402179593824171e-01,2.684783202145690328e+00,1.088585873121006076e+00,-4.441161377228062257e-01,1.763897631058247484e+00,1.861755561551363458e+00,1.882841745475251516e+00,-1.269027072936763090e-01
-1.524293658937321494e+00,8.731600176564713323e-02,-7.930824358070609481e-01,5.818343026918093575e-02,-3.054822371789706059e-01,-8.552567322100685931e-01,1.439520295393768246e+00,3.201349835382553133e-01,2.427379308093286614e+00,-6.584265068307900703e-01,7.882065805902781497e-01,1.324086162126661970e-01,5.758272504126082936e-01,-7.542462105334646338e-01,5.216636907866934597e-02
-1.702495981213044463e+00,-7.278445160282656090e-01,-1.739439787410169691e-01,3.393473797876728204e-02,-5.096330913289834896e-01,-3.292934537470579293e-01,8.054747078385631198e-01,1.359074855508002333e+00,1.784735844185926679e+00,1.371943676526595102e+00,2.013536358279449878e+00,3.178817044526647262e+00,7.131121167290969121e-01,-5.631693549461636028e-01,1.656226522909393539e+00
-3.413534014981602915e-01,8.113788098401347737e-02,7.643479238946377929e-01,1.508851500194021700e+00,1.923092646035669429e+00,1.294896309181766902e+00,9.463603482648219600e-01,1.773407162707978380e+00,2.501192016897347159e+00,8.872863496793297333e-01,1.262607938315812195e+00,6.682664982659927144e-01,1.164416094939720314e-01,-6.966731360963345221e-01,1.110369772206960537e-01
7.553251308788070384e-01,2.312913530405596996e-01,1.246548153907715673e+00,3.115541792469397886e-01,1.100653525497727658e+00,1.447293640262129255e+00,8.568259286663684193e-01,1.600342733526973538e+00,2.739798757563817189e-01,-2.455744438479956493e-01,1.738961489458291432e+00,-4.584624871725345718e-01,1.110191129180313707e+00,1.474763810093350669e+00,6.503847804508812169e-01
-1.060567347582670017e+00,6.525314325598812193e-01,5.949245864357964875e-01,-2.797060361685643759e+00,2.708705068592491827e-01,-6.176643859471097064e-01,1.417249124948313010e+00,6.120409024813568966e-01,-4.766694170894840710e-01,1.031768750168128523e+00,-2.469837090748279174e-01,-4.319890511548891698e-01,-4.794772049078788179e-02,-3.512151012754183288e-02,-7.631218649899342843e-01
-4.205546738360697034e-01,2.025123896037083204e-01,-2.302386423916434055e-01,-1.628761964393815154e+00,4.009303314306825738e-01,1.025088804826010280e+00,4.430974177175146522e-01,3.731523785454509134e-01,1.055604922188762562e-01,2.939476566107610545e-01,2.646061538337249330e-02,-4.798382043672752006e-01,7.400591955066795347e-01,9.601851935936609461e-01,-2.296336934331898449e-01
-9.080802440454999180e-01,-1.633774738058492604e+00,9.133071001984160997e-02,-9.391838240509220448e-02,2.239230441817799122e-01,6.404919734253082808e-01,1.929733774385274048e+00,-1.221130927595429405e+00,-2.028968386178297667e+00,-1.098968143423918908e+00,-8.318765644300422091e-01,-7.614897035939519609e-01,-7.339737165841688782e-01,-2.251984506042274958e+00,-1.483633393462517658e+00
-1.223934238215302006e+00,-1.546275907684837803e+00,-5.748223641118388461e-01,-1.723170927628263849e+00,-1.218196462892853882e+00,-1.994185493263983755e+00,1.907626100314980810e-01,-1.647681787650618901e+00,-5.185408996861937680e-01,6.885314444360933761e-01,3.822427389228015837e-01,-3.267166522515086990e-01,-7.343154897941035486e-01,-3.117929036746938998e+00,-1.695641268896046716e+00
-1.297421230042752338e-01,1.217146737484716690e+00,2.007118296988052997e+00,-1.833917001883452969e+00,-4.008197960078330180e-01,1.330917554053777208e+00,6.738837579785788012e-01,5.279648816006504708e-01,-9.497284912404141410e-02,-7.203962808443097332e-01,1.034642159554791441e+00,-6.186249441768049140e-02,8.953649268846646248e-01,-9.373093863362181866e-01,-6.415225187584971955e-03
1.262019738305572014e+00,2.109770553710819119e+00,8.381697297285823911e-01,1.075602862266619386e+00,2.113831165054668393e+00,2.140440257803897683e+00,1.257087818534061263e+00,8.949818188424347731e-01,4.101842984354617805e-01,7.901791090210961155e-01,2.326670592756429623e-01,-2.297270151067583477e+00,-2.483708986029214971e-02,-1.820549418315497103e+00,2.850673298452849891e-01
3.199008552778339620e-01,2.020267200972633681e+00,-6.810173697876010790e-01,-1.581196904057868391e+00,-6.453780066824239547e-01,-3.469461113332923397e-01,2.291681541013834256e+00,2.083498704152998648e+00,5.971726900415087469e-01,-7.211569718553628716e-02,1.553222512600924254e+00,-6.529644661766438318e-01,-2.560188976516792891e-01,1.541795864489738044e+00,4.866079026273995578e-01
1.521417510826607700e+00,2.370342651817624713e+00,-3.517477065353509791e-01,2.666218914083617886e-02,8.508381991499525121e-01,-5.708894048844587177e-02,1.592034096314889791e+00,2.045902681015770774e+00,-3.428594435681857067e-01,-5.929854412235648908e-01,5.383983358250873374e-01,-5.973310117092406335e-01,4.263856820114521329e-02,1.528607331092478816e+00,-8.172506305627017520e-01
1.117330504185674478e+00,7.533927298629701230e-01,1.346420331060594611e-01,-1.512858307154607118e+00,3.865957446349617133e-01,-1.746548571374846537e+00,2.264192699010863397e+00,1.302537382420668299e+00,-1.292106792355884437e+00,-1.114268840541244865e+00,3.092009551153780955e-01,1.277163949749077654e+00,1.040328489405337287e+00,2.083602038254344091e+00,-1.602318850378833037e+00
1.282141490132868267e+00,6.687323811084437963e-01,1.767450418079551167e+00,-9.376910493114711809e-01,6.075196388065130515e-01,-6.886529006509313211e-01,1.282106122877109344e+00,-2.105789538683272566e-01,-5.330696498114746440e-01,-8.871172000040377092e-01,8.330880136636902300e-01,2.392764121505853048e+00,1.208374833734468190e+00,1.829742802130461810e-01,-1.462223444268060391e+00
7.459484311922337518e-01,-1.243198622242396023e-01,1.245036841184224308e+00,-3.692278555584560529e-02,1.751328137445656186e+00,-8.367511654249080166e-01,4.094439709081503787e-01,7.070238503280018572e-02,-3.639792054174905145e-01,-1.493377745264630629e+00,2.078560895122660845e-01,9.144236970167489709e-01,8.509412195174902438e-01,7.344879588141012272e-01,-1.286559787541198041e+00
3.572473718400702714e-01,3.352341205174058092e-01,3.132078700587874742e-01,9.225077911870803726e-01,1.511652050250760659e+00,9.529451523725840367e-02,2.797919715308319066e-01,-7.029860884541686561e-01,-8.277850698281380426e-02,-7.215124574801279334e-01,1.565360770608237306e-02,-4.195680383865576513e-01,1.501497315191315574e+00,-1.805685561989518462e+00,-1.691087079798296422e+00
-1.300595572248596898e+00,-4.805154629074009365e-01,-3.332334033055518452e-01,-2.876585586540230111e-01,-1.091905794356932802e+00,-2.911436582103310577e+00,9.926954943042785862e-02,-8.965786648165797734e-01,2.071139780739240099e-01,2.884419453418746171e-02,4.544651200826868576e-01,-2.080365982237896372e+00,1.164478126596328655e+00,-2.028694269835367159e+00,-1.319193490639502420e+00
1.290137452158496956e+00,9.215782523923665703e-01,1.369759249242594956e+00,4.084507827386421597e-02,-4.543435089471826727e-01,4.160452026992318419e-01,-9.774886047670944267e-02,2.666571419575768376e-01,6.839407585012081681e-01,2.133944330588229743e+00,1.330881647520298916e+00,-1.198604491471483069e+00,3.919367463701525001e+00,-9.079215305156023152e-01,4.675250510213053712e-01
1.091133371060962087e+00,7.105211305207287387e-01,1.605523994222532114e+00,8.796674131892880943e-01,6.717486868322797289e-01,1.444483242115289112e+00,-2.751197432735797976e-01,1.043644954376522715e+00,1.105703934272263655e+00,3.105136613559339231e+00,4.962236782969522420e-01,1.525388490930861707e+00,7.324435648842142488e-01,5.844233919040656700e-01,1.507765354944343938e+00
-2.960646151527747683e-01,-3.639843990450604139e-01,-2.373039983447000623e-02,-1.185363361611428523e+00,-6.998003610642344885e-01,1.181947222272965003e+00,9.696339627821993767e-01,7.530641103759202482e-01,-8.648744410705022645e-02,2.909638519278585633e+00,1.141560736985792524e+00,2.537855247620528942e+00,1.029226326898903254e+00,8.671831259322335117e-02,1.038772085983366233e+00
1.328382857419348806e+00,1.182381320410726078e+00,1.059333274142649550e+00,7.971659516425090297e-01,-4.366971365521641335e-01,1.058810589946161285e+00,7.952374197342046980e-01,9.983683705063295388e-01,-1.086550952576343709e+00,2.495355503677735953e+00,1.377663854717519509e+00,2.442333228082878005e+00,1.589595523903209795e+00,2.006658738440834922e-01,-2.475344916382785088e-01
-5.729348103762110789e-01,1.097797249768847072e+00,2.164940567974165120e-01,-1.934097814704252460e+00,-9.449807589280385667e-01,-2.419025933947511753e-01,-1.617327704951499134e+00,-7.499991327378817685e-01,-3.125218693591482744e+00,1.730471671867877870e+00,-9.214145231339720965e-02,1.621402446906855532e+00,4.993272106594096593e-01,1.729673626977712653e+00,1.377459666722908205e+00
-9.733046455544482889e-01,1.209787759503530236e+00,3.048786851457928049e-01,4.500875598676934430e-02,-6.086092215609532063e-01,1.455406165321772027e-01,-4.941744688002277508e-01,-8.080884963402771293e-01,-4.026122952762560825e-01,2.210477320451225136e+00,-4.814525670227824405e-01,8.658861624322177208e-01,5.014810764185853031e-01,1.484088166794365282e+00,1.337475222260980923e+00
3.570788324323423968e-01,1.240856021778401930e+00,7.329921956592312660e-02,4.208628630284410588e-01,-3.207006868293282853e-01,2.623538628077107804e-01,-9.599556187466768975e-01,-3.777269041701019625e-01,1.541395636560711546e+00,6.595732515238288407e-01,-2.367802482751116822e-01,-3.007041133915080877e+00,-1.364343172464125287e+00,-7.917754214123511325e-01,4.577771662973291189e-01
2.274835532328088661e+00,1.962494376638348026e+00,1.778767053303237367e+00,1.850539883783659079e+00,1.141304107208269247e+00,1.897771632053692148e+00,6.599056614821519062e-03,-7.437616895721897992e-01,1.080669941210385288e+00,1.252003710199679265e+00,-3.697687300296934043e-01,-2.140679445721866525e+00,-7.674149081283715423e-01,1.824234173566308403e-01,-6.406074098082215063e-01
-5.979579507236132407e-01,-1.297370761790257676e+00,-4.496435509787601870e-01,3.061639982815678174e-01,-4.067614753808457273e-02,-1.223253537837876159e-02,-1.848462511782293927e-01,-4.420219755655409588e-01,-8.914539886895066489e-01,6.199450310438556766e-01,-1.671347689895986033e+00,-3.663393456157119310e+00,-1.305927176689007041e+00,-1.315836036082514093e+00,-9.139743479826992201e-02
1.064158311126344403e+00,-1.260289252911492852e+00,8.810626774436950415e-01,2.945465491349197884e-01,-5.306549531398272457e-01,2.983921867312032128e-01,-5.007068871398947518e-01,-1.033797995008103765e+00,-1.974631747290452211e+00,-3.543835541671859213e-01,2.067752729156346891e-02,-3.169578218929215208e+00,-1.373317505960946594e+00,8.369867938559331089e-01,5.954384744877456725e-01
-5.272514861983063073e-01,2.014411007264284015e-01,1.970347590044554842e+00,2.590187087402662236e-02,-6.956424629529435189e-01,1.282433082726790241e+00,-1.672678937112492381e+00,-1.193681263728604058e+00,-1.296786996660445057e+00,3.835657961080267686e-01,5.063196627868649102e-02,-2.170737854709977821e+00,-1.481979253301998423e+00,1.030337133276554074e+00,2.234481666262385868e+00
2.720542369493021972e+00,7.527279885930101555e-01,2.215334859212523266e+00,1.764622768493059546e+00,2.158349707119646244e+00,1.936231719837791632e+00,-9.018249832803629795e-01,-1.302667572783333227e+00,-1.215174779169327479e+00,-2.484389824937303093e-01,-1.924313567615469900e+00,-1.291780840661144847e+00,-1.414331227486976594e+00,1.630792637240551457e+00,4.092375934732996878e-01
2.301950958414709980e+00,1.361294362521461743e+00,2.241146720362603872e+00,2.701071496884047685e-01,1.805562103062501533e+00,1.399737428677642948e+00,-4.842425715731862312e-01,1.032901337336303627e+00,-9.511072449037085708e-01,-7.273017892748887547e-01,6.548437748253270740e-01,-1.647879008998529016e-01,-9.462977550336149068e-01,-4.275861238383802387e-01,1.210568800298340575e-01
2.165556246371123095e+00,-5.947278445457885310e-01,3.235992751319144212e+00,3.411543603954724224e-01,3.214953765036597577e+00,1.712277508335517062e+00,1.287639345320821249e+00,1.010544697223235033e+00,3.285159240402560243e+00,6.652854776172983930e-01,9.170689369126652224e-01,2.529044229813889544e+00,1.438555386539677627e+00,1.383951591853547214e+00,5.803426174726220577e-01
