1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.210630283162079213e+00,-1.297020033589252330e-01,4.406062811820045111e-01,6.140752159254766473e-01,2.206488801393992061e-01
-2.209665179017540559e+00,-1.810265850741634486e+00,-3.502551831914578195e-01,6.344474194664186939e-01,1.825719153090458735e-01
-1.163410446994475711e+00,-3.658614006752921588e-01,-4.251641494164517532e-01,4.664306084882481329e-01,-4.401919577534449957e-01
2.051995999914479452e+00,-4.836710748005776939e-01,6.922597371901686447e-01,-2.328331718139838580e-01,1.827940302912660353e-01
1.588846460522882253e+00,3.907102906489853256e-01,1.055650008359386272e+00,-5.915391475126155485e-02,-4.688483749367881037e-01
1.184993044471051471e+00,1.023776556119584402e+00,1.029424080438872124e-01,-7.444179941501907205e-01,-2.680157110684447952e-01
1.078242661916358314e+00,9.724284404724716779e-01,-3.147684467657267948e-01,-6.345872403758470170e-01,8.080493682658711485e-01
1.749661442861587757e+00,8.483933238333499771e-01,1.823012454798645932e+00,-7.228547481458340584e-01,3.471627996327052990e-01
1.782437426600856023e+00,2.716705107710767564e+00,3.769196578700437783e-01,-1.020172834418151764e+00,-3.454455936107770908e-01
2.270506660963989010e-01,1.656340910760053742e+00,1.603998547563488142e+00,1.727722720197477635e+00,-5.357339941124613647e-01
-9.977658759820016154e-01,1.546873922944129731e+00,6.961067166664824946e-01,5.509315121294928730e-01,-3.697393333777679869e-01
-1.145130750568634115e+00,1.243135753629700968e+00,-7.415108684741817946e-01,-4.611983100700223215e-01,-3.715964481985978840e-01
2.555014793784313731e+00,7.138816598767316890e-01,-7.733909874629311121e-01,1.848185272384931022e+00,1.339418667397894946e+00
1.566101352245241607e+00,6.827847031427931590e-01,-2.793771797571907634e+00,6.029356941960068994e-01,2.104002607004476832e+00
8.271610988469781933e-01,-3.804791033566209957e-01,1.216879281557737835e-01,8.469374809017871097e-01,2.378615298042459525e+00
1.303068014713625988e+00,1.199741107178456279e+00,9.220413262545716915e-01,8.857776882955646913e-01,2.876075433573958229e+00
1.246982581278402114e+00,-5.736989875619484813e-01,1.121887359429696307e+00,-2.248125925959150728e-01,1.778175341460010550e+00
-8.189659489133194192e-02,-2.161664043225571596e+00,3.811201745164222165e-01,-2.143218259288213634e+00,-5.758782069829695427e-01
-6.581504136401621352e-01,-1.855386338503138832e+00,9.797290370876315935e-01,2.433746735784330095e-01,1.014242004436690658e+00
-1.752753138589561388e+00,-1.846604512816784283e+00,-1.218401505495997350e+00,-1.251586813547956201e+00,-9.236530200011484615e-01
7.000610239205280472e-01,-5.548534612056155169e-02,4.347633571686193577e-01,3.532818673702597945e-02,-1.581676742035428518e+00
-1.149420019268116322e+00,6.248457597553381815e-01,-2.111217815135942644e+00,1.073689881501986632e+00,-2.771606639759963020e+00
-1.166597649805592329e+00,-3.445869721481271131e-01,-1.972882353613144790e+00,2.446847846937449111e-01,-8.129955180591148522e-01
4.981025210544384185e-01,4.782179805420618823e-01,1.114880075727320508e+00,-3.686694324084728858e-01,1.033857670521374894e+00
2.694099364681653563e-01,1.238293310796729774e-01,5.833662846257636758e-02,-2.885080471527236012e-01,-7.154887863607142240e-01
1.320952587646044396e+00,-1.011987600913293095e+00,1.250938519865640419e+00,-9.236322637133299596e-01,7.138301851812327570e-01
3.886860536873719130e-01,-1.854898089430055963e+00,-4.085119508647327979e-01,5.922983020588619141e-01,-1.384501677543690024e+00
2.825851871370463897e-01,-1.567876740532305302e+00,-8.040818325273688671e-01,-1.329877489953753766e+00,1.372712325584255932e+00
-4.162919135427708972e-01,-1.000659107433649941e+00,9.529656278037834660e-01,-8.269752995114787453e-01,-2.600827855672203093e-01
-9.713205321054722008e-01,-6.299889293684586278e-01,1.354283600876089455e+00,7.574444266092965616e-01,9.633538627574053104e-01
1.200609374762287684e+00,2.141843073923481278e+00,1.697461234405726938e+00,1.483563996242864391e+00,1.771192773751071314e+00
3.564596858478927266e-01,2.747560406519063303e+00,3.732446598591629083e+00,1.545892611164338293e+00,2.238928291216772948e+00
6.878452073410246115e-01,2.642125218601322878e+00,3.387172520249288610e+00,-4.633484437447025206e-01,8.222297355010080855e-01
3.311153064998539897e-02,8.665544261326663111e-01,1.679346654856365806e+00,7.906504036046647643e-01,-4.476581934745393898e-01
9.219712960275459057e-01,2.580794634049511926e-01,1.273297386122291153e+00,1.181005531072782722e+00,-5.914653850760450693e-01
7.002540973871083096e-01,6.442976712411551121e-01,-1.828394125996113395e-02,1.526266819065582148e+00,-5.099833105766702346e-01
5.172969536713225569e-01,6.808341799922561499e-01,7.633375824895026751e-01,2.305957426414581013e-01,-2.178663855175203001e-02
1.241832493397627413e-01,-2.017473245808415472e-01,7.157566757899507248e-01,1.014054770887594437e+00,-3.698705015479893110e-02
3.060105744760565627e-01,-1.726717889935069916e-02,2.327275581669859150e+00,3.103377175180079828e+00,1.554114313478505593e+00
-1.914559891439454820e+00,-9.732884218893428363e-02,-3.497530583844143948e-02,2.346929351690940191e+00,6.936059740153277531e-02
-7.061434892775946270e-01,4.509977700750070206e-01,6.689637513571951022e-01,1.810279474947609657e+00,1.120461641064119718e+00
-8.989755583445733222e-01,1.235114216423252254e+00,-1.977680820994331956e-02,1.616672877727039825e+00,2.489674694528922760e+00
5.961175817635326890e-01,1.730905054547122957e+00,1.609596054644994556e+00,2.081562747585718576e+00,2.700920281345293716e+00
6.045635549647612184e-01,5.259179076933234720e-01,1.764359164252162993e+00,7.153557767445516413e-01,2.564238388095820387e+00
-1.180200644186133907e+00,-2.764667477971383680e-01,3.866462308371638734e-01,-1.356585789547015697e-01,1.819212896428822557e+00
6.975606742771413016e-01,2.031143752783826084e+00,1.271797286012465777e+00,8.416051535606864364e-01,-2.784769128159527707e-01
5.505462789811585989e-01,1.412141768286040655e+00,-3.354344341439233768e-01,6.148311289451147132e-03,-5.918622164344475856e-01
-2.460864830239312129e-01,-2.877394641726775948e-01,-1.733670031225363450e+00,4.438022302194350455e-01,1.685460067724964817e-01
-1.418910806815554260e+00,-1.324556493896920761e+00,-1.126891369433818069e+00,-1.326912200942238940e+00,-2.568724738234011706e-01
-1.778182290703868684e+00,-9.182447302587304350e-01,-2.130027304416122647e+00,-2.376603370341941801e+00,-6.324174490485956479e-01
-1.719987286456348130e+00,-4.326433735863398411e+00,-3.127407748129070519e+00,-2.690156013855995010e+00,-6.761929164208283494e-01
-3.803421231300126992e-01,-5.321254982244234544e-01,-1.536969433305814814e+00,-2.169360413068496030e+00,1.823440884375800985e+00
1.543544167470503270e+00,2.345044121962741590e-01,-8.587181965354515611e-01,-1.258113378014064532e+00,7.866189109735121088e-01
-6.068679390894526904e-01,8.602822177559423800e-01,2.355373791979384623e-01,-4.746377150577656967e-01,1.706581280528549627e+00
-6.841754805297568520e-01,4.888066014754202104e-01,6.921441377275556750e-01,-8.309143817469885618e-02,5.554109348186959672e-01
-4.982327608322727475e-01,1.357626628776338107e+00,7.157161973017055479e-01,7.475413381621908160e-01,-9.631121193029804628e-01
-5.074734978910894201e-01,4.781191661221525502e-01,2.977669983244323193e-01,3.550058305833033168e-01,-3.946017336073990855e-01
3.219674462057711128e-01,8.844943338662988874e-02,1.404498325191674057e+00,1.952572815652681371e+00,-2.156140731128267929e-01
-1.714100892176337043e-01,-1.794002071384954988e-02,-7.697379296664647041e-01,2.029086835129027211e+00,3.069149867745785132e-01
5.414753661842449661e-01,-3.764867809300834756e-01,6.728373353543752877e-01,1.816248763313985659e+00,4.590337458209624022e-01
6.181730340695673620e-01,-4.785243697807877727e-01,1.452765009266188123e+00,1.952134367874015286e+00,9.023668119258100306e-01
-6.274467510479246890e-01,-3.561026212736867480e-01,5.613981789853470517e-01,2.666781822051249584e-01,1.071673520458053641e+00
4.992592325082393367e-01,2.450904111866432367e-01,-6.081607054222250008e-01,-2.702037344419123133e-01,-8.539702226010859043e-04
5.253448152684542238e-01,-8.711733642637075059e-01,4.302782713489061717e-02,1.515043023803002153e-01,-1.416879474948873896e-01
4.911010385866076966e-02,-3.812033426436674532e-01,-7.590606704282851780e-01,6.363701218358153167e-01,-4.632996662784845121e-01
-1.039048279926784724e-01,-9.671028244553009356e-01,-8.318588538977713664e-01,-1.485019101266362718e+00,-8.177168888727820439e-02
6.362604503216403584e-01,-1.091657336738432349e+00,-8.836791413839899523e-01,-2.876276845218088685e-01,1.078304042123947148e+00
-1.552583080539007843e-01,-8.714154447606172749e-01,-1.020490263140729326e+00,-2.421351832046239494e+00,-1.104681633389504425e+00
-1.823181555298362677e-01,5.067208555014329763e-01,2.639598731848656898e-01,-7.842315395335678341e-01,3.698018311984143658e-01
1.460388321693973257e+00,7.899155220068239114e-01,-1.363895403922096572e-01,1.190559154375140150e+00,2.619295329085837842e-01
-2.649931119755152276e-01,-6.931391836699095643e-01,-5.681383351063105103e-01,1.693226491417243684e+00,1.620384567332580517e+00
-6.969390363811749367e-01,-1.279694335038352726e-01,2.705996255828692076e-01,-2.416991875210345864e-01,1.359066794791485622e+00
-2.864443980792107602e+00,-1.392367164828343107e+00,-2.025493901450315271e+00,-2.544465809862395123e+00,-2.983779997314680577e-01
-3.976141837868367723e-01,-2.470986186137098528e-01,-1.514828931252305555e-01,-1.137076118171703509e+00,-7.628759896613226399e-01
-2.111924208303852968e+00,-6.210755999234106595e-01,1.395060010478457402e+00,5.814678520067129153e-01,2.589171762156316503e-01
-8.550951725413753479e-01,-5.217604125612700372e-01,-3.900889224395444610e-01,2.643975005821055380e-01,1.598539578586349652e+00
-1.166452531676920756e+00,-1.279548252430688926e+00,-1.016364368895085191e+00,1.613927361883307210e+00,-5.167339355419446889e-01
-2.989843924369383288e+00,-1.709970618389731634e+00,-1.703042371028629764e+00,6.557881335503363829e-01,-4.872440838134722840e-01
-9.885257974969364758e-01,3.819380993189902540e-03,1.355812441786310441e-01,1.835387067278627660e-01,-1.277894333589688847e+00
-5.728284350233938671e-01,8.454852652967745907e-01,-1.204981283132800618e+00,-1.670823585922072696e-01,-1.338227645562978463e+00
1.830267171401306348e+00,-1.368240824445127179e-02,-3.389983623032399862e-02,8.504370918716146477e-01,-8.631838507839992847e-01
-1.862527765632702170e+00,-1.456306046486775196e+00,-9.510604057952266599e-01,-6.414539162691474949e-01,-7.030596464285914227e-01
-2.524083266624592703e+00,-1.852158314007349871e+00,-2.014034824646679933e+00,-1.819165207517582150e+00,-2.487921521327457697e+00
1.455429138209105577e+00,9.050579469272620470e-01,-1.023538080323227017e+00,-6.757727111160769518e-01,-1.306763532333743427e-01
-1.460906096871811499e+00,-6.438570710992989055e-01,-9.386499678641506694e-01,-6.887950871199595149e-01,-6.309401982715443502e-01
-4.932359036024931420e-01,1.058177661152648885e-01,-1.561178823418139849e+00,9.388336450580094805e-01,3.330742551538218299e-01
-8.357791381470356384e-01,9.378937349326954553e-01,-7.165640650434837999e-01,1.078043553367084906e+00,-7.455953752993919048e-01
-2.822241232343571493e+00,-5.426905686793371819e-01,-2.257034062293831411e+00,3.804345376969819892e-01,1.005407349193970346e+00
-7.104520535527049097e-01,4.194301287670901823e-01,-1.002351088434617843e+00,1.018914245581076017e+00,-5.464147375192829337e-01
-3.436877541855702933e+00,-9.000151222031083087e-01,-1.733718901150854697e+00,-1.146353679655375934e+00,-9.160645106729358167e-01
