1.000000000000000000e+00,1.000000000000000000e+00
2.412934639780125456e-01,1.661056383544635473e+00
-1.186998912891451985e+00,-1.692456922807571429e-01
7.383983141208089185e-01,-2.759092756690733617e-01
1.393739597413856668e-02,-1.219633652342546171e+00
-1.379809160614665853e+00,-1.858250674008192771e-01
2.667832451909539770e+00,-8.771825132720808549e-01
1.713698811090358820e+00,-1.053100990869970222e+00
4.096109145770445714e-01,-1.053540727163345458e+00
-7.130578235846103397e-01,-1.448568182239936775e+00
-1.262611608577890898e+00,-2.129013500771405720e+00
-1.404730060011404325e-01,-2.163196857438555165e-01
-9.171044619222710192e-01,1.364562021242197165e+00
-4.823974640337407860e-01,-2.919659198354941365e-01
-1.035652840385383300e+00,-1.953712941615505461e+00
-6.889076852439348642e-01,-1.534395437122129113e+00
9.569824597982553582e-01,1.106098927872720683e-01
3.009769405599655112e+00,1.807741349237798056e+00
7.367549816603029544e-01,8.447151756507169651e-01
-4.638942325052496374e-01,1.427170588359967796e-01
-1.263891900808723934e+00,-8.788663573973809484e-01
1.475967207485020305e+00,-2.703961960514178475e-02
4.224065461432077173e-01,4.772514983178409720e-01
-3.158292674723758298e-01,2.391427404596573048e-01
-1.348104170568267257e+00,1.320517084273947761e-01
-1.012625016392318278e+00,1.626079239562375989e+00
3.888481226795581502e-01,3.298433631669472454e+00
-1.380123749463953997e+00,1.140721378491702742e+00
1.130919988652986818e+00,1.110841283291338799e+00
8.495838122243205559e-01,-7.876622198384464202e-01
-6.832169955461042665e-03,-4.878532816117805426e-01
-1.115226691331535180e+00,-1.788439845757782143e+00
4.417547161461525818e-01,-3.500563233193987323e-01
3.504503356011944848e-01,1.728892817879980504e+00
5.385829520413015770e-01,4.267932005841079679e-03
-5.190790527456925485e-01,-9.127494190419532805e-01
9.235705760211734283e-01,7.742547292251817925e-01
-1.068336865773827471e+00,5.994849235242559748e-01
-1.929926593487723885e+00,1.485113077832969641e-01
1.494605334727305612e+00,9.784972784232880416e-01
1.299165863609357707e+00,-4.215711486349823511e-01
1.666276907381066263e-01,-1.523670334359038758e+00
2.568217330619242400e-01,-1.332454906993788102e+00
5.220380397676734896e-01,2.129811069600608509e+00
-1.635903849608306149e-01,5.518732926808046502e-01
-5.318868081626300093e-01,1.478018994156787391e+00
5.445783738258536122e-01,1.857524383430665615e+00
1.402497399428131342e+00,2.476823189837406680e+00
1.193865224206343445e+00,1.780741159631076931e+00
1.474622763655053070e+00,-4.198148382355908481e-01
1.189817102264808302e+00,-4.820617240809599302e-01
-2.272407079663830709e-01,-1.874382789857186593e-01
-2.929730789438917404e-01,-2.623721099650241917e-01
-7.551683678401517330e-01,-2.487891681014037015e+00
-1.156850055443081393e+00,-1.926230346774860713e+00
-1.207893252686078611e+00,-1.184500162204102258e+00
-1.290529080819269314e+00,-1.232648722736261249e+00
-7.510533221443714824e-01,1.379944092578922366e+00
7.551774460457408855e-01,-3.353852237408098125e-01
-1.107698180130969989e+00,-7.653078093558811634e-01
-3.423830151189167781e-01,-1.094719562151443837e-01
-6.913281685531256215e-01,-1.319197491480786688e+00
9.346823141740830954e-01,8.532034986022541956e-01
-6.618823390181372002e-01,-2.394699034393669157e-01
9.468161755192707751e-01,1.769043163703182264e-02
6.519472948074125362e-01,2.106164321544214513e+00
-4.646618636741454700e-01,7.442557771576556735e-01
-2.369284904457983121e+00,7.468892523508101622e-01
-8.207027081627709109e-01,2.693953511317515481e+00
-3.257767982097464210e-01,1.028544938325105518e+00
-4.422571238122391390e-02,5.388045785837142221e-01
7.780728726470921286e-01,3.719066243874388777e-01
-4.046500375074790212e-01,2.997640401642429064e-02
-8.932993501564686634e-01,-8.010696840621810422e-01
1.033409536302904330e+00,1.371984383032064381e+00
8.900892267656038692e-01,-4.013021901485069876e-02
-6.578993005041977593e-01,-6.660487833354233889e-01
8.296649682539469772e-01,1.020374551411744046e-01
3.775449531446357643e-01,1.791251665433467033e-01
3.112207507239392323e-01,1.838984521748269874e+00
1.354583106162266237e-01,1.943309635771579114e+00
1.003255985671693828e+00,9.107561819605705100e-01
4.204171434047587752e-01,1.130771926525102167e+00
-2.299531784453461736e+00,-6.538188098911648094e-01
-1.666339437102306587e-01,9.204015838125840787e-01
-1.121564344136072089e+00,-1.676217449768473422e+00
-1.741425233028561781e+00,8.080903869502241710e-01
-6.503508040921937017e-01,7.533782871729138853e-01
-1.913971252775795939e+00,6.793089916066390455e-01
-1.832234971739055363e+00,5.078225339870783284e-01
4.944874954923446086e-01,-1.109435955771151394e-02
-3.501976165455186196e-01,-8.774113875945126484e-01
1.683241806288048759e+00,-1.865971304476488069e-01
1.701291133365469666e+00,1.197577283101122214e+00
-9.025266307163246626e-01,3.938473988896520339e-01
-7.181942728510577467e-01,-9.260909578061817804e-01
-1.199098345763873752e+00,-8.834343380916770405e-01
-2.140591277982524798e-01,-6.425509473372549296e-01
1.100039833659302024e+00,-1.317098105002847408e+00
8.726644145529371954e-01,-1.056121500508466093e+00
1.113158853928497560e+00,-7.388056195256365033e-02
8.789966206430963602e-01,1.614841850166655601e-01
1.574432532302617815e+00,1.359390758121065357e+00
-4.667162817156962351e-01,6.066710668705781462e-01
9.538489310592191961e-01,1.818811108245181440e+00
2.227929808354018881e+00,1.398091668059594728e+00
1.203700596233463926e+00,-1.134771715765631628e+00
-1.157294338408120460e+00,-4.291318412777854752e-01
-9.748137976898820778e-01,-1.279794197659874344e+00
-5.227083634331201045e-01,-5.457634395385617676e-01
9.034797525843243360e-01,-8.080948377885565082e-01
-5.047940456887272109e-01,-9.196555285481999853e-01
6.050558245111880007e-01,-7.867319488625872381e-01
9.877886476625821199e-01,2.063084698728310795e-01
-1.831648194715262967e-02,-1.008310862829802979e+00
3.550907287099112630e-01,-1.004285135647769334e+00
-7.816346941672449589e-01,-1.279401741659420111e+00
7.722434696079629735e-01,3.541091011222068374e-01
-8.443188476570654410e-01,1.447437481521039349e+00
1.427761430875599813e-01,5.829534238579893168e-01
1.215080586149869024e+00,2.014964068836369027e+00
2.442522016678291275e-01,1.473284700537427216e+00
2.749748439166699310e-01,8.278068050750233553e-01
5.752311674512716744e-01,2.909598146512572536e-01
1.606506034410652761e+00,7.023268355021723419e-01
1.103099552372443615e+00,1.267178204687781917e-01
6.360880902802512615e-01,7.668145483081386660e-01
-8.132916960290320629e-02,-5.493457279968793072e-01
2.232353249178133797e-02,2.759852011716222853e-01
9.272989968968864405e-02,9.654115726482984661e-01
6.199700882324854501e-01,6.676380777108498199e-02
9.893907918176783056e-01,-1.172558494754472935e+00
2.531397106478304959e+00,1.222859947273314596e+00
9.021419402634243134e-01,1.801821052695642966e-01
-1.078307709375142753e+00,-7.249115317979908102e-02
-1.185771612557017907e+00,-1.059351464560587402e-01
8.424468322339295767e-01,7.983499976406920329e-01
1.882960864359713327e+00,1.168069745999446685e+00
2.031409763081931441e+00,2.131388821002034306e-01
2.296380672838845616e+00,-8.873048296193876139e-01
1.489335566541056144e+00,-5.898684785049183033e-01
1.189881093961907332e+00,-2.476248121675572733e-02
-2.749777231491316032e-01,-3.125795675237958426e-01
1.157015447510498118e+00,4.906197336827575195e-02
1.185080377519127204e+00,2.123674859303369633e+00
-3.836249147281901584e-01,6.162856255023880792e-01
-1.703326488750458223e+00,-1.833901433748185150e-01
-1.051970294109142889e+00,-1.152584025156135006e+00
-1.406593946480238833e+00,-1.842173966620491932e+00
-1.061510247932962780e+00,-1.559823254915438273e+00
-1.283962826520412825e+00,-4.664800052259360230e-01
-5.936218331146041471e-01,4.648550212724011366e-01
-3.067423111021108095e+00,7.461769127621415976e-01
-2.010348993414488028e+00,3.590666084784766565e-01
-2.045256373576419762e+00,-7.672747722933591641e-01
-2.505393096135724029e-01,-1.195142379131081789e+00
