1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.764992141154146266e-01,5.967834911670349962e-01,7.464292478208243153e-01
5.790673376549992923e-01,6.164151200686085463e-01,3.553443846215288970e-01
5.420579792546046383e-01,2.071094806855420800e-01,9.911885504807266267e-01
6.510978354266634405e-01,4.670346404153936093e-01,-2.829094886929944819e-02
5.268895238225841382e-01,-1.378363872539078328e+00,-4.981430635726251666e-01
8.486361626095845212e-01,-1.226997257557027599e+00,-1.574382387875402356e-01
1.411120030647333046e+00,-6.291440759669003624e-01,-1.169114751503104732e-01
9.639121484906419957e-01,5.123796243659033411e-01,8.248253432437888666e-01
-5.136367156702401626e-01,9.624167827014429299e-01,-5.745446605146018459e-01
1.497140019711714620e-01,-2.589999453810116758e-01,-2.902286144197970263e-01
3.010217041719007725e-01,2.585066110644504978e-01,5.892342148110621958e-01
-4.647515873407800924e-02,2.008876968816590836e-01,3.944559393078225229e-01
-1.485445103235293329e-01,1.154650385024129228e-01,8.622449157359354244e-01
2.986747243833092202e-01,-2.157228627422726475e-01,1.474836898274881847e+00
7.957495316664118246e-01,-1.766574926714072624e-01,1.214981427821097082e+00
6.169881993346890692e-01,-1.339756467295540598e-01,2.023205655986766160e+00
-4.098775143122082021e-01,2.691220079774869767e-01,-4.705852993672487994e-02
-9.795973973460859741e-01,3.963131188707263441e-01,-9.985346015922079710e-01
-6.804984328079312084e-01,1.995887907684145701e-01,-1.426406111607655625e+00
-7.921519003417655247e-01,-9.078657012584040453e-02,-4.251204497590455045e-01
-4.697501330041825574e-02,-1.889455820570243860e-01,3.298477336950675909e-01
9.418411255091492240e-01,-6.046750708124366547e-01,6.411232219032577673e-01
-2.916923995714096329e-01,-1.159341125800639888e-01,4.583431835869340443e-01
-6.274602103203752446e-01,1.033723764381601906e-01,-5.815805939639150379e-01
-7.388912522237316427e-01,-7.243828105410918261e-02,-1.576630626127237145e+00
1.550238915610918422e+00,-3.452345276315537115e-01,1.508352098254400975e+00
1.966133511844390114e+00,-7.364876994401574617e-01,2.946848618164258360e-01
4.117010016784095061e-01,2.502572799887653465e-01,1.189420897457260373e-01
1.858759421918555921e+00,-3.801372186139347353e-01,-2.711163215057086351e-01
1.399223258515318147e+00,-1.072203902380741480e+00,1.142143027428957014e+00
-3.193372794902242795e-01,-4.417206432423392837e-01,2.296296793904441524e-01
-7.220115516367389130e-01,7.032871251069621188e-01,-2.250487783287550281e-01
-1.576262818641699370e+00,-5.815393613965479380e-01,-9.972511526328433629e-01
-8.184343545930066188e-01,2.145342792269362975e-01,-2.335972569614149563e+00
-3.121050396025781826e-01,5.244095029642326100e-01,-1.668919681466291216e+00
-2.457729760392987628e-01,8.711142283955736199e-01,-1.745251061685531901e+00
