1.000000000000000000e+00,1.000000000000000000e+00
1.630629618540038184e-01,-1.094008041298064837e+00
1.477276174466573666e+00,-1.158333617734710108e+00
1.086556069625249421e+00,-6.894291175574708275e-01
9.667686880744622568e-01,-2.714299265873827971e-01
-9.476145432282213621e-01,1.439725944550147574e-01
-8.040093006992873326e-01,-9.058486010320308812e-02
1.475989081159301830e-01,8.512620011957566790e-01
2.385546861745907465e-01,1.201954730170893826e-01
-2.042595667119484482e+00,-2.546934401063478681e-01
-3.311202746040532441e-01,2.031750801349870184e+00
-1.673544154228681524e+00,1.554640620361610992e+00
-1.288443857062201214e+00,-1.087258737154409571e-01
1.113058869170647780e-01,-6.047981243466083595e-02
8.923668709193414150e-01,4.818075962630611886e-01
-1.611604669417300517e+00,-7.181570850694688479e-01
-1.529783622415564981e+00,-1.116457945841921262e+00
-1.067479121391255337e+00,-1.754214492766514866e+00
-6.677596788662892857e-01,-1.855813514088244798e+00
7.944183219790176276e-01,-6.962096902266885490e-01
1.682249690368938122e+00,-1.065066119283319956e+00
2.274437231134286419e-01,-5.885375509973902464e-01
-1.159202598410211671e+00,-8.749868620002008157e-01
-1.141600580897523809e-01,-8.261043667213832098e-01
-1.028342977218870358e+00,-1.007225522516297378e+00
-1.248185291137450470e+00,-5.639928047964626323e-01
-1.310576572162270192e+00,-4.308003127819237110e-01
-9.123520707055088330e-01,-1.969933574070602544e-01
-2.163211974301995077e+00,1.542825544593697806e-01
-1.768311287412009047e+00,3.250128870500729183e-02
-1.180721989696011942e-01,1.750516394930915043e+00
-5.618120939154016558e-01,1.792772021699908347e+00
-2.419241918496156440e+00,6.248684622493233531e-01
-1.287341138562168918e+00,-2.358905733821342610e-02
-8.927324262747331485e-01,-6.428021083314773287e-01
-1.552621687067176959e+00,7.483236954803300645e-01
-2.090256301096903080e+00,-2.744764887846428691e-01
-1.447013373642413558e+00,-4.260894981186577612e-01
4.889457810128006177e-01,-2.203969076480929989e-01
1.291928074793804448e+00,-8.582545096185836275e-01
2.023446167351321545e+00,-7.570123101747061600e-01
-7.027660077924542392e-01,-6.822148103163374611e-01
-1.012100457433426026e+00,1.783001076351452774e+00
-8.126582661971240018e-01,9.907274762747053654e-01
-2.019593482839929344e+00,-1.570321603460905546e+00
6.982083271561669857e-01,1.368407687445124532e-01
1.660501781976784663e+00,-2.408177692358196009e-01
1.115001444330890656e+00,2.971998985655064374e-01
3.703127632045914996e-01,2.582371806230546185e-01
3.127698761653195381e-01,-5.551027814323667986e-01
8.459919741855388420e-01,1.283618529813318254e+00
3.125232256653111662e+00,9.035477305055295005e-01
2.208677366679239640e+00,-5.671389054497559812e-01
1.410431213110376003e+00,-6.688018607765126022e-01
-1.770162523270273347e-01,6.369280772321278539e-02
-5.599147251917941936e-01,5.201888591021058827e-01
1.653201105474574550e+00,-8.035422759138506343e-01
-1.896868700477292613e+00,3.388152364983208487e-01
-2.671234467366994103e-01,2.236156440983938509e+00
-1.296795861822400142e-01,-6.554204312609401839e-01
1.491333696863764935e+00,1.245707124904255725e+00
1.874748435479185904e+00,5.772981588710093259e-01
-3.799601226745601412e-01,7.974421769197808096e-01
-1.339986950249348219e+00,6.766648333069288368e-01
-6.572021827403122796e-01,8.598188353539381046e-01
2.570217333016353578e-01,1.073254218391971104e+00
4.666972214782514339e-01,1.256154691093672060e+00
-1.359037357448839689e+00,3.987830182269777035e-01
-6.736824942279076023e-01,1.114749968408872416e+00
-5.187455415125368230e-01,-9.864969847177402773e-01
2.693931521348736924e-01,-1.160540859001569780e+00
-7.105786572322798644e-01,-1.577460973803390676e+00
8.287923991078933739e-01,-1.044465446010371945e+00
1.528169995907269207e+00,8.279406144691681124e-01
1.798638409987707742e+00,1.602672082889271543e+00
2.722211892552139467e+00,8.296834488665176810e-01
2.341168744554253056e+00,1.081479014361807600e+00
1.752193341438702978e+00,4.717927868126698954e-01
4.474328015983133344e-01,1.711941586504590607e+00
1.747738688428697618e+00,1.798789322660171663e+00
2.706469330318266309e+00,1.451233878185559600e+00
3.279356156789027477e+00,1.731174524833470008e+00
7.593718045608222056e-02,1.033314069646228406e+00
-1.018712823746182217e+00,3.455101832963609065e-01
-5.345990936561132445e-01,-1.030560509703104533e+00
-1.511325539577065724e+00,-5.345012465896752385e-01
5.937776377501513547e-02,5.588187675131638388e-01
1.202827012701866760e+00,-2.316164256292416734e-01
-1.891332130686518287e-01,-1.683316613376215631e-01
-3.468482830434499453e-02,-1.773730658588515086e+00
-8.007905378119599682e-01,-1.549565415173923766e+00
-1.213131230040881192e+00,-4.381693309397208802e-01
4.119678813193717870e-01,1.204531918448849659e+00
-1.660389704314798598e-01,7.111689822177545972e-01
7.834125874363000452e-01,2.266538488160191989e+00
-5.695810446153422024e-01,-2.444762906985344486e+00
-5.305266689663468149e-02,-3.845845861066043092e+00
-9.124833807379375550e-01,-1.769297260797530136e+00
-1.648446503874870794e-01,-1.758320708648277719e+00
-4.374567910556483308e-01,-1.269583290355863703e+00
2.000534470297105627e-01,-8.111324464035712944e-02
1.785134164899842557e-01,-5.811214943603069116e-01
3.216800877190868935e+00,-1.505213716335518370e-01
3.060581838418145573e+00,-8.391049035882995888e-01
2.301135120047706817e+00,-5.253046391756580613e-01
8.049081649269953509e-01,-6.648286177989495283e-01
2.067532797797626110e+00,7.605281042399152369e-01
1.916741622924846844e-01,1.704007438415916287e+00
6.575788423028232632e-01,1.311614222481913394e+00
1.577335345346816964e-01,2.697597302107182515e-01
-1.153187997107301577e+00,-9.682894200079525948e-01
1.386864816042160164e+00,6.828867400117573094e-01
4.257583376823659282e-01,-3.573696705210147595e-01
3.641888332360271319e-01,5.732397840856060522e-01
-2.890970398501367944e-01,-1.254675792022974745e+00
1.155015506277981885e+00,-7.891068466384056901e-01
8.682820704436399195e-01,-1.556242240673257893e+00
1.413708537689392530e+00,-5.560959918208541186e-01
1.657399395335919179e+00,1.400375806811559265e+00
1.330743054174954976e+00,-7.700813116870943720e-01
-1.329584646541704274e+00,-1.202529066566681681e+00
-5.760367519545164239e-01,2.569251659458900994e-01
-1.439183814403011130e-01,-1.500525981751820170e+00
1.496313230816437301e-01,-2.924248366575353253e-01
-2.422550032670865716e-02,-1.183284105064505987e+00
-1.368405837356542198e-01,-1.715806631978522567e+00
7.402460665885512991e-01,-1.221528519949447222e+00
1.290944496202058867e+00,9.569801832251617624e-01
1.561363320880716277e+00,-1.165861289676859869e+00
1.276105799798040286e+00,-7.873349061869316934e-02
1.170106674248981626e+00,-2.378285967319336280e-01
-5.023538996333672957e-01,9.783777489160294660e-02
-5.114232594880706584e-01,-1.469661232444428256e+00
7.636915591266579817e-02,-2.096074179732185350e+00
-1.244602481632898661e+00,-2.938067144955156973e+00
-6.972868240252716454e-01,-3.848276661698570855e-01
-9.308685666677746218e-01,-1.129189031668965004e+00
-1.476623349522673490e+00,-7.520535378365900137e-01
-2.098720421507966449e+00,-2.003900703820625129e+00
-1.518101568473387619e+00,-2.359521062860665985e+00
-2.119987941863547221e+00,-9.777646157793591364e-01
4.792277792902694955e-01,7.823833712960257536e-01
2.768571400116803805e-01,1.690869004782716178e+00
1.980293308734927038e+00,9.255103158055372203e-01
1.756609029445370007e+00,9.290900821642739116e-01
2.789959659063145914e-02,-6.930175049548910060e-01
-1.533945857599683660e-01,-2.235574181530683990e+00
-3.654683677471635139e-01,-1.358873914809648697e+00
-3.060564960225136133e-01,3.403062237059273354e-02
-5.153487795337015065e-01,1.033106219077696286e-01
-4.796078353043812248e-01,1.681741047877757245e-01
-1.809058237455259066e+00,1.316647328281168816e+00
-3.463063789368131529e-01,-1.564847308341562604e-01
-4.043171293273158939e-01,3.660243419926121344e-01
-7.024561953944514769e-01,-2.430251251307870286e-02
1.510848171362242587e+00,1.299451704649605022e+00
1.793716572963127920e+00,7.056772381135105743e-01
9.321878727803272202e-01,1.177205963025004909e+00
1.532533376256574709e+00,1.012182952162951288e+00
1.708392046499037420e+00,6.654689097727508607e-01
2.273297038300002626e+00,1.798934374190320096e+00
-4.027696748520246395e-01,3.446717828650505133e-01
1.131403303547067196e+00,2.714943956528655389e-01
1.015805677186828015e+00,1.577264936662665651e-01
-3.871472716447985629e-01,-1.433660859060565951e+00
-1.289474778915610242e+00,-1.624493134482154932e+00
-2.441347346140581021e+00,8.453097250515189121e-01
-1.432201484648100820e+00,-1.579956031874012456e-01
-7.290902620352166519e-01,-1.956917894264632585e-01
-1.082695938162782978e+00,-1.672856843909406921e+00
-5.117375472350340626e-01,-6.415245908429587640e-01
3.168327260084506936e-01,-1.033916848061939842e+00
5.432733063307982890e-01,-1.396217012356574916e+00
2.297183783273394342e-01,1.072901901468079622e-01
3.815805891035187747e-01,4.453567070586430532e-01
-4.587842276979535727e-01,-1.185058456851231012e+00
-1.630604524989875959e-02,-9.864010390428600283e-01
-1.532472162002095795e+00,-8.076690164797986071e-01
-2.117627777645656018e+00,-1.619139910121354831e+00
-6.588948366951377089e-01,-6.646562618490674534e-01
-1.269471296427768348e+00,1.192444705597851096e+00
-3.734157460575225906e-01,-9.543592884496068240e-01
-1.638346973234722892e+00,-7.055539280570195526e-01
