1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-8.496594753131760935e-01,-4.211489868728057195e-01,-1.530187692415293066e+00,-1.077429222600256864e-02,1.244353037178635546e+00,-6.891733213776274347e-02,-2.527285463888860884e-01,1.308357632789895586e+00,7.264194291269044923e-01,-9.216037533999366094e-02
-7.251380719041733425e-01,-5.886947964120334831e-01,7.838472352413806687e-01,3.368989058580186269e-01,8.560686525663211421e-01,6.714728054722471917e-01,4.217476017257688059e-01,1.445300238484091393e+00,-1.220585082420492684e+00,5.730487427413604173e-01
-1.824669868920657745e+00,-4.655001563447507262e-01,-8.605300613343621619e-01,4.517612612274829464e-01,-6.831723506811040458e-01,1.393515960916444030e+00,7.522540432656972254e-01,-5.663619909501679262e-01,-1.431491966315209030e+00,1.372534906677605582e+00
-1.757167198495257709e+00,-1.009310843806881408e+00,-2.043641182914290311e-01,-3.684118632056450071e-01,-2.128124252528638682e-01,2.955666590624159706e-01,1.652283748559628673e-01,-8.184681779834601656e-01,-2.583819938239326208e-01,1.155654637427408815e+00
-5.114796321649135447e-01,6.895192164784871292e-01,-1.649235218082719667e-01,-8.522628545405547262e-02,-5.329584288168631723e-01,-3.441884645339312043e-01,-8.665563476035905710e-01,5.239991121398879237e-01,5.669641383140653357e-01,2.224015555701585600e-01
-1.404755295119617831e+00,-1.702657801930408832e+00,-1.615140207524124349e+00,-8.260300313115664927e-01,-2.732807868302084664e+00,1.250724743600318822e+00,-2.278336431104710957e+00,-1.685142789953656184e+00,-1.399168296506975717e-01,1.441094488002763185e-01
-7.968101888290182178e-01,-1.337369946098212692e+00,-1.218694513290619952e+00,-2.427573542252386973e-01,-7.159249126431254107e-01,6.930458999155553190e-01,-9.131035248332113330e-01,-2.063799523480246201e+00,1.122799607257286780e+00,3.528097553835043421e-01
-2.380134297009111499e+00,-1.422576679639830033e+00,-1.562136395690342461e+00,-2.434731908154662339e+00,1.315052683017193136e+00,1.342063980496402520e+00,-1.030112869014506716e-01,-1.253068139208100451e+00,1.622586852580165662e-02,1.684116332102737201e-01
-1.534779110007232328e+00,-9.904661587742562556e-01,-9.694213984843200738e-01,-6.165538587642802604e-01,-4.434779212187034414e-02,4.676485129720877598e-01,-2.718796274304242644e-01,6.078810373836314174e-01,-9.884694381606565772e-01,-4.220415372123533237e-01
1.073895956957876763e+00,2.727685890101197774e+00,-1.130691646754401480e-01,1.597541986642068590e+00,1.605665693608487210e+00,-1.584552325412536544e-01,6.358721331270286159e-01,2.846912952365121985e+00,1.684504761049139265e+00,1.379381005247791059e+00
4.280973659798780195e-01,-4.633581727617193113e-01,9.406217283917849004e-02,1.869722362616441425e+00,-1.215404096422949110e+00,-2.683925433872288435e-01,-2.452420553882065590e+00,1.126715076717771602e+00,1.723393585808637329e+00,3.984385020809227407e-01
8.616487847404805112e-02,-9.382833756085360299e-01,1.663415143215607739e-01,2.743143845848042828e-01,-1.986996015972160912e+00,-9.430188975521854866e-01,-1.038642131495774557e+00,1.163854513012458458e+00,4.176104296263694060e-01,8.150023136912676325e-01
-1.066586864529883494e+00,-1.187390047380211255e-01,1.408962141470437857e-02,-1.161262030694871328e+00,-2.405866750006309562e+00,2.085965900892201019e-01,-2.307071988278599939e+00,1.498533947184018000e+00,-5.293674793446869753e-01,8.754479467290092742e-01
-1.205881480669806827e+00,2.818868091458519021e-01,-1.940323113058374516e-01,3.988656645150816527e-01,-1.494495934539125770e+00,2.601606589919562840e-01,-6.401062861887369948e-01,-1.999186297788160260e-01,-3.082419005780041021e-01,4.781731689175199307e-01
1.077353004576626194e+00,2.995087158740159516e+00,1.977707390586505687e+00,1.725637720509419104e+00,9.387815690317892203e-01,2.262016091490766101e+00,1.395677757197630875e+00,1.661613585280214966e+00,4.051015639989878903e-01,1.593179736685453207e+00
1.112067038153534693e+00,1.367096075454144799e+00,1.247806378554764617e+00,1.301154466775104934e+00,-4.443361765190477763e-01,-2.770357442884650023e-01,-2.809811170134457470e-02,-8.290868359091960738e-01,2.418237752958732611e-01,4.514851826616239627e-02
1.705309915281373101e+00,-2.000436363985643728e-01,1.002963429230161685e+00,5.563342935627124675e-02,-2.995022408330512143e-01,-1.102483547570041467e-01,-9.673876334084348105e-01,6.076606373312409826e-01,2.129643632495050454e-01,1.230382438926004518e+00
-9.012939524410379377e-02,-4.839350450730877107e-01,-6.463890362025666025e-01,-8.155630180723522082e-01,-5.570925670471044144e-01,-1.090968503033492132e+00,-8.164129490449179016e-01,4.160261929290959282e-02,-7.612155774548672316e-01,4.707515900015931121e-01
1.140787738186507472e+00,1.282924926016082434e-01,-4.914091386219435753e-01,1.431493961231294243e+00,3.524925106701567445e-01,1.100640343736208893e-01,2.549496137139733998e-02,1.814698955712846784e-01,2.688964208650107546e-01,8.747821681717200537e-01
6.443671380215225675e-01,6.857451771352499614e-01,1.084656673882014477e+00,1.891354784537216727e+00,-1.273394755960032265e-01,1.434981793672523986e-01,1.601631421749596662e-01,6.805069377595694968e-01,1.442977529149097604e+00,1.589166992320677929e+00
2.394024980115239565e+00,-5.047753766962193023e-02,2.368734999727550861e-01,2.568398017132152766e+00,1.433207754091266661e+00,-2.878266510772187203e-01,-2.462496484327376944e-02,7.003390437345731190e-01,1.214747557833956382e+00,1.220742575553383613e+00
3.241370136491608100e-01,1.092357855123241350e+00,-5.050044388286670793e-01,1.928575388512099309e-03,-9.694782351284658706e-02,-2.304108484244108968e-01,-1.313942067129963531e+00,6.820870322084484627e-01,9.267913716038734817e-01,5.014327974775237839e-01
2.198583336491932716e-02,-3.908123985590994387e-02,1.154858904381647511e+00,5.424818489653258080e-01,7.806949316399613981e-01,2.809252424463758224e+00,2.647153778733293272e-01,3.151777900740522220e-01,2.507539205960013007e+00,8.371793260463107345e-01
2.676700882479002286e-02,1.735634164196727225e+00,9.747999167841707724e-01,-9.967864186299010831e-03,3.819109193036233085e-01,1.565884756275405465e+00,1.274416007834094033e+00,3.393035656077214579e-02,1.917351369642219305e+00,4.899223664797976996e-01
2.164684723402384159e-01,1.032276357365664587e-01,-8.553668035526467150e-01,-9.706426871244548948e-01,7.210411054982956980e-01,-1.557633427083970901e-02,-1.189845771802142682e-01,1.728293644351515390e-01,-1.409357398517727233e+00,-6.177876665416319746e-01
-3.455085843145276336e-01,-1.478728011859935076e+00,-1.464021308752812667e+00,-2.137994007008630071e+00,-1.839116815787553150e-01,-3.692934624193329185e-01,6.376284285519430162e-01,6.220883164229523699e-02,5.541766298493988607e-02,9.375641252991235852e-01
1.168628897521719168e+00,-3.499069946765743233e-01,-1.250545657485034878e-01,-2.436503674014148579e+00,-1.421695861144019357e+00,6.554683839934158929e-01,2.098686676424180053e+00,-8.731820670104452342e-02,-2.061762577555482367e-01,-6.292415885499058614e-02
-1.677096897108302898e+00,-8.079666553629074599e-01,-3.111955463602766869e-05,-1.442484413075000971e+00,-3.917426795797389616e-01,-2.860938472290427970e-02,-4.256137502817947116e-03,-1.995395133072465910e-01,-1.623186196977016438e-01,-5.489792539858773940e-02
-1.492497930443912768e+00,6.210245770541965582e-01,-4.196918405844212718e-01,-9.000125594764694092e-01,-1.009743645036156101e+00,-2.622909358270514857e-01,1.198259509132669542e+00,-2.105529019851246630e-01,-2.405686228069281174e-01,8.399082798523633819e-01
-1.642710440630005486e+00,6.389121674170865628e-01,6.239577284793293432e-02,-6.917754150870034646e-01,-1.202962321350957486e+00,1.011390594696502110e-01,2.256953240410346950e+00,6.316389546882782424e-01,1.720861565757651146e+00,7.320870252682620816e-01
1.270160804708705182e+00,4.112899384041359685e-01,2.129242229086211746e-01,3.024095865527744453e-01,1.959611031710499329e+00,1.119658180832148409e+00,1.776396071541188837e+00,6.520536130414775755e-01,-2.653739471139248129e-01,3.783938297177499299e-01
1.363920834020975192e+00,-8.152363144564753750e-01,5.911286964316901926e-01,5.581976456847503876e-01,2.074612327075624929e+00,1.020573104695970068e+00,1.451792076832736589e+00,-1.153173990032740903e-02,1.296502328538317039e+00,-7.915046666596809999e-01
-8.991235029912610921e-01,-2.204784837972789457e+00,-8.761594190364583312e-01,-1.858871989462545615e+00,-7.805540263165899884e-01,8.546265653444307109e-01,2.187865618259848599e+00,6.515649886517809186e-01,-1.174922336001035017e+00,-2.033443308310284969e+00
