1.000840202340787854e+00,5.187026043688203192e-01
-5.079924300271156934e-01,6.034680205880760262e-01
6.922425642474490104e-01,-4.987530698207749968e-01
5.404187603235970361e-01,-9.845106988845232499e-01
2.365505419769896867e-01,-7.825712400531813495e-01
1.662262134470698371e-01,-1.362083597289993397e+00
1.726358810150080636e+00,6.488413822825238597e-01
-1.363921151146705313e-01,7.497973198720017107e-01
-6.219701102182698116e-02,-1.469156609904948674e+00
-3.732031801912445435e-01,-1.237238099778647626e+00
-1.459078530402360574e+00,1.382779635831110632e+00
-1.934727096705324279e-02,1.201664994044174595e+00
1.931283043008551470e-01,-7.120264270051848143e-01
1.335993974305801357e+00,-1.172506214471927821e-01
6.168525906145461146e-01,-1.752008847381498757e-01
1.641460515144990695e-01,-1.454553072671991076e+00
-1.372093626803458699e+00,-7.836019701887240174e-01
-3.238368905865269820e-01,-5.058282559678334289e-02
1.081740133936917703e+00,-7.989179783191941997e-01
9.234937584103954933e-01,-1.271751751060585356e+00
5.035824514146612918e-01,-1.136371953592679729e-01
4.329347486587534766e-01,2.410557520912441465e+00
1.055094208615147355e+00,1.539378085478893654e+00
1.780281640000178189e+00,9.786637624606683294e-01
1.225940363277324696e+00,-7.323569041849369299e-01
2.737479829789307484e+00,4.632327327989519405e-01
4.309489960578454237e-01,7.134019412942732563e-01
1.525249843053806398e-01,1.395708504322404453e+00
-1.169222224822996203e+00,7.458476440125385576e-01
-6.697181076285632084e-01,3.723937900171059301e-01
-6.143283908827468220e-01,4.201866721859513487e-01
-1.890282941532601901e+00,1.785651563629692351e+00
-6.382610629240009770e-01,4.309047040412053997e-01
1.024972043320947268e+00,3.849316502224068293e-01
-1.015734003084037829e-01,-5.953708774386727853e-01
-7.985326162005175199e-01,-8.824442919015753617e-01
-1.695285093585758851e+00,-1.761322799293454366e+00
-5.182836472275225148e-01,3.974033162618827442e-01
1.239436900321728041e+00,8.509652675675989375e-01
1.610732635133613311e+00,-4.429004461602061293e-01
1.539476138575879283e+00,-8.755041130835876650e-01
7.841652460270724934e-01,-5.384233822854123108e-02
1.128549753805276890e-01,-6.985095143725964517e-01
6.691851949645366560e-02,-1.148475777785375795e+00
4.567536917343589797e-02,-8.916196997635750243e-01
1.968908766520655051e+00,-7.854563314658070672e-01
1.254845632418182255e-01,4.626494813746537815e-01
-7.387571813099196305e-01,2.495137930480372024e+00
8.604212049569480714e-01,1.213417386850807578e+00
-1.258482805487699530e+00,1.138544484085633357e+00
-6.073672157832854523e-01,-5.869283292568706623e-01
-6.826681906335758665e-01,-3.986350109108433570e-01
-8.069137855088590605e-01,-2.874159725483628192e-01
5.958906528088363519e-01,-7.084725484845297849e-01
-1.254695075577375030e-01,-9.596761792345043229e-01
-1.692698144467886134e+00,-1.311482924708367026e+00
-2.421878595267049405e+00,-9.691792284419082915e-01
-5.498753096480601954e-02,7.537870489084905756e-01
-2.045877867557100771e+00,2.150891858638026566e-01
1.367919990918205375e+00,5.760366711774835835e-01
2.528160604058037997e+00,-3.505027489716351363e-01
4.213076609236844350e-01,-9.491270924601470371e-01
1.984005697365362808e+00,-1.646173496648665635e+00
1.564428466024823772e+00,-4.194156967772154632e-01
-3.062598558693522266e-01,-9.927109733400980573e-01
6.668415753944910707e-01,5.031742156097788188e-01
-8.604687107227969589e-01,5.083240788125464871e-01
1.770232135253040906e-01,-3.052070842748578761e-01
-3.796303917899808145e-01,-5.282370948084440521e-01
-9.530228140114447299e-01,4.933053319445224183e-01
1.065578964365573533e+00,1.853124451784033511e+00
6.311128645058350362e-01,-4.541816143779204840e-01
-1.490488782911462695e-01,-1.205252834451873811e+00
1.727011830361581401e-01,-1.039241128051949348e+00
2.450127343179522854e-01,1.481821242177407072e+00
1.322436298393061316e+00,2.407716036796991865e-02
1.597627463677767645e+00,1.160652372915927044e+00
3.674246119114658038e-01,8.285029312230304255e-01
6.783142342566033101e-01,9.944853317615900412e-01
1.578553980702155801e+00,1.174758994102985010e+00
2.242960256636837180e+00,-2.997489858194343215e-01
-5.327184820120556275e-01,8.509584124641913494e-01
-2.924176630326845050e+00,2.742128033468633208e-01
-1.020924342609742963e+00,6.213974098418981740e-01
-1.322721288690983155e+00,-4.849062119563946061e-02
-3.304995464148297035e-02,-3.960124151910994761e-01
-1.047818341235424305e-01,5.763750000984884103e-01
-7.411634599969288972e-01,1.765490816945008423e-01
-4.366548884956677479e-01,8.957557691367790120e-02
-6.761663753752175099e-01,-5.663851836673765572e-01
-1.233663859063562906e+00,-7.003316796082348361e-01
-3.090099850340236598e-01,-1.493647362583926830e+00
1.249274490994616293e-01,-9.191705402054094476e-01
9.190901066303509837e-02,1.250533423726726046e+00
7.676254722555776455e-01,-4.528094494216903243e-01
1.848642450540941562e+00,-1.711207926171306237e+00
1.624611180170012492e+00,-7.627947226216916787e-01
-1.181469069369371905e+00,-2.147160534805910292e-01
1.515076716260685963e+00,6.765249145387010055e-01
1.142660554278500662e+00,2.840245820087374806e-01
8.596343543351747662e-02,7.700146422159390713e-01
2.423361825410121351e-01,-1.599095344835984367e+00
1.850043498279129728e-01,-2.040209322110631440e+00
-9.773743723606778122e-01,2.695916093069752328e-01
-5.020083952986592601e-01,5.427470490232955136e-04
-1.947733099219046693e+00,-2.414036431622639700e+00
-2.880884495947773516e+00,-6.101094290634327955e-01
-9.925029790037662725e-01,-3.597337832862665397e-02
-3.928076530329793203e-01,1.118051258894335209e+00
-2.416113919646969421e-01,1.446601935031733621e+00
-2.121348028375372952e+00,1.128499270159250667e+00
-1.393502217593012960e+00,-2.500022878839655016e-01
-2.650934371321072014e-01,-1.117739230784748905e+00
-2.872924663365991060e-01,-1.465931216361369138e+00
-4.315974273789201510e-01,-8.144445326273990204e-01
-1.496773149684138549e+00,-1.526316253285043834e-01
-7.821762043995468261e-01,2.817947822619637499e-01
7.414743783590225235e-01,-5.372416678404646762e-01
-6.912924158305756572e-01,-1.927397177741320133e+00
-2.377721006943864790e-01,3.071141381625250855e-01
9.118702684057130581e-01,-1.091061038457586729e+00
-9.981077588529445599e-01,-1.138376345155622360e+00
-1.019471376495705517e+00,-1.391411096078212006e+00
-7.222017435551024711e-01,-4.754398308981393484e-01
-2.840845176874759459e-01,-5.390425798307456606e-01
9.195088348391121658e-01,1.390281265239072139e+00
2.305048355697947748e+00,2.734577022922686229e-01
-4.602021146457071499e-01,1.707932143478949616e-01
6.630607110443625940e-02,-6.758302247045216982e-01
-8.902214252145459472e-01,-3.638756025575552444e-01
-2.175979822544893416e-02,8.933818664053345682e-01
-7.217604914573008124e-01,-1.109413915025008190e+00
8.436476468014031393e-02,-5.563055622234663877e-01
1.661688814022899141e-01,6.479491982671494732e-01
1.423615672103598628e-01,9.968216331859597323e-02
-8.483656931568541726e-01,2.266894128497072280e-01
-1.366277398246794617e+00,-1.923397815625595308e+00
1.919493437352256526e-01,-8.383138029538239611e-02
9.684241463439091646e-01,7.388635292733655713e-02
1.540220611598142941e+00,-5.368585718780415350e-01
8.474564456033204518e-01,8.286697100527079529e-02
1.373199384764336228e+00,-2.247431792067534559e-02
7.781264771200735453e-01,-1.641522003735707669e+00
3.878617916186148928e-01,-4.451323258137009353e-01
4.648221081145701428e-01,-2.577402549007383747e-01
-2.176410313210807690e+00,-1.108043572750449846e+00
-5.765882245347297985e-01,4.987572337881784890e-02
-1.245075413573800027e+00,-1.281266498588940816e+00
5.291844083896851680e-01,-5.147298830214581677e-01
-2.208817374756540719e+00,-9.608308511125163154e-01
-1.498797348920263950e+00,-1.014487790555269164e+00
-4.444212071161963706e-01,8.957652734555547891e-01
8.685888293135965998e-01,4.940432268879251243e-01
2.142224545535083902e+00,-5.131646534325781106e-01
-6.260695783904948186e-01,-9.039570661611978641e-02
1.871206475702084759e+00,2.868914873003077570e+00
1.329022739437708989e+00,1.514638086847382548e+00
6.349969123686273198e-01,-5.737161072115444238e-01
