5.569275899326638912e-01,4.218756134938207447e-01,1.790959596872196746e+00,1.885360764365792585e+00,5.035114594669397592e-01,1.859804117348645702e+00,1.810375926134298208e+00,1.673710666425968663e+00,9.348880876883974844e-02,1.621361912404718719e+00
-2.944436713391894167e-01,-4.648358151829209972e-01,1.046390047073407104e+00,8.097974241210019741e-01,1.243437928537972637e+00,8.095498597431882715e-01,6.128449177746235765e-01,1.548015402847096711e+00,-6.790470931175660585e-01,1.069419468691135133e-02
-9.009324292322578032e-01,5.372072568144767857e-01,2.830787460508242148e+00,1.416159016011776295e+00,1.298982539613422471e+00,2.341919066152539641e-01,9.362966328126137716e-01,1.377380786554293968e+00,2.231271606196044699e-02,4.014836385001785968e-01
-1.263099595616382409e+00,1.087514438037869291e-01,9.067716775473999569e-02,1.465623245015456266e+00,2.214701938226268041e+00,1.666188533071298883e-01,6.933912547905786150e-01,1.194417954549301220e+00,-4.855527586306465082e-01,1.988342771431552414e-01
-3.022858443366644443e-01,1.224284018014290654e+00,-8.715123009630784123e-01,-1.851233939947546370e+00,1.063417813548843460e+00,-2.248120399813857695e-02,-8.431827380345247036e-01,6.932817571377893895e-01,6.879662577252682043e-01,2.017714357291318539e+00
2.659232109150309609e-01,-2.286256956663842432e-01,-9.734247237519642049e-01,-2.523033009234171953e+00,1.831046751977169484e-01,-2.135355424079393161e-01,-8.226434912386527687e-01,-3.680169053662682432e-01,1.886596059749466203e+00,2.092449108609033104e+00
1.491275331518632452e+00,-8.777406149301682226e-02,-4.775075399204252169e-01,-3.508206524785412839e+00,-2.216388197417181516e+00,-9.791439626486975190e-01,-4.874557329145529083e-01,-4.762214125564454559e-01,1.071186672262553152e+00,-1.063646787042513253e+00
4.892839174969987881e-01,1.760583413485388715e-01,2.874980057230409058e-01,2.215520347027761794e-01,-7.078278195672438322e-02,1.068804032636877510e-01,1.668346755269325132e-01,-1.333641112782023574e-01,-1.878673034868859615e-01,-2.290466648660960836e+00
-9.657171001985277448e-01,-1.247639016968259407e+00,-2.411771730715964512e+00,1.781092284716845775e+00,1.484942822481698510e-01,-4.053420658597152171e-01,8.772259117576902687e-01,1.344771417954140569e+00,-6.337237415600481816e-01,-2.299711484320604349e+00
-1.112608852307834351e+00,-2.190197050777716203e+00,-5.737385572455153682e-01,7.383874447017506615e-01,-3.610985933463349284e-01,1.644134200338331908e+00,4.214447660748916746e-01,1.479440673365522319e+00,-8.761576132552273410e-02,-1.351896873191303916e+00
-1.733724877158048239e+00,-2.642435605850137925e+00,-5.670630461556576130e-01,-9.134044561288765518e-01,-1.529716987106146231e+00,-2.079958055667544770e+00,-1.037987132938047008e+00,-4.164737113393446322e-01,-4.805487971430810745e-01,-8.157550745116426416e-01
-1.960523247826956084e+00,-4.002599138047933991e+00,-1.747177168102496791e+00,-2.000810652212006158e+00,-2.616262361170170081e+00,-7.380051878217107619e-01,-1.858648218659502360e+00,-1.663240226224932838e+00,6.829981153194819576e-01,-1.288867016830494761e+00
-1.986435729407764139e+00,-3.243234921774722057e+00,-2.831814582224898125e+00,-9.402676931094098300e-01,-1.365918305200854110e+00,-6.065500948341167042e-01,-2.104658715461031449e+00,-1.578840305641359798e+00,9.419361007769266880e-02,-1.173711272848111609e+00
-6.440487012853395310e-01,-3.849832868441567246e-01,-3.809735157650663284e-01,-1.724990612623611197e+00,5.301704647288899563e-01,-2.126314558256908960e+00,-1.350963015039145398e+00,-1.662396099901272351e+00,-7.894389424154020229e-01,-1.205541192056859279e-01
1.240518346220359724e+00,7.562742534364561564e-01,-4.098342455274129881e-01,6.829763267839749075e-01,1.735843783533825846e+00,-1.069133400073641660e+00,-5.634460712099569335e-01,-1.205120592208699826e+00,1.126002958112088281e+00,-4.752465509023957591e-01
2.520387996682619258e-01,1.570996824828119198e+00,1.294693220367686415e+00,1.652132357739406032e+00,1.574121204566991228e+00,-1.362350256708357854e+00,-6.980551288904085494e-02,-1.216130579740342332e+00,-3.228384404796819096e-02,-2.239959969843162979e-01
2.227415803831174657e+00,7.827414690649314721e-01,3.050759847799134228e+00,2.118860182202398246e+00,4.570632222016018709e+00,1.050438900866698999e+00,-2.547980790862384159e-01,-8.846394191165386500e-01,-1.794204080246525335e-01,6.045984339697787480e-01
2.421368176804179484e+00,1.391327212510122147e+00,3.893573879383277259e+00,1.444074591406445229e+00,4.054961552709416495e+00,5.459680512401150487e-01,-4.881764463336836224e-01,1.829015155989719976e-01,-4.690594827720129256e-02,-5.010098985844360087e-01
1.553495197510720072e+00,3.038706704153096183e+00,2.104006408749996559e+00,-6.218703479799845280e-01,3.257170729930337849e+00,2.956885210544167197e+00,1.598889029638392634e+00,4.190619663453780119e-01,5.992569613889434654e-01,-2.093295308672140087e-01
1.417776060200115484e-01,1.448936206065750243e+00,7.252002614182327944e-01,-1.287639528515347465e+00,3.220383371222598434e+00,1.864314301863994938e+00,8.786131078000973815e-01,-6.114174664333310583e-01,-1.612332255055785035e-01,2.910448547493937888e-01
1.017489958709618003e+00,1.251529542868075495e+00,-3.201117849771623614e-01,-1.067340851787789813e+00,3.957948745358066400e-01,2.390477256017217833e+00,2.939904737991785311e-01,-4.875297149865887025e-02,-1.877418556302981489e+00,-2.394100252834022502e+00
2.024135874582125849e-01,-4.556302610292795041e-02,-1.216515864881319686e+00,-1.400128187688848502e+00,-2.147545612428043871e+00,9.465149073793277523e-01,-1.796698478340457372e+00,3.272264076572384273e-02,6.427402100910053484e-01,-1.193269661895201228e+00
-2.674615274339686710e-02,3.503576296918891053e-01,-9.352193225983435054e-02,-4.066443974236825243e-01,5.074313120592051085e-01,2.119524845320555517e+00,-3.778564440555142179e-01,2.876351490695675306e+00,3.230148085163189631e+00,-6.360244022276873022e-02
-7.985161260907479575e-01,-1.150936146559683015e+00,6.288036802144697512e-01,2.228604274142745312e-02,1.522440247701907223e-01,1.700672900780425989e+00,8.033757422610834920e-02,5.616713061735540968e-01,2.547337150377764203e+00,-1.574898672786900100e+00
-6.981898225795848401e-01,-2.660693907349116927e+00,-1.919598988787851290e+00,-5.606504218753189939e-01,4.672990939426844292e-01,3.862553225027631765e-01,-9.104012584943331765e-01,-2.246834232481281557e+00,2.567054122247764969e-01,-1.804921638532821726e+00
1.426095703532169523e+00,7.847261621379453267e-02,4.276679019580097441e-01,-6.616650430156056917e-01,1.460976125569726447e+00,9.235483220514493219e-01,4.996787503933454166e-01,1.005625027273443495e+00,1.450328327408752394e+00,4.998617658988725454e-01
-1.498606861528716472e+00,-2.697214166194106810e-01,-2.832270395379482331e+00,-8.826486464789620179e-01,-6.995833685822827608e-02,-3.935697023863418131e-01,-2.303984424878753323e-01,-1.078889784556163467e-01,-4.971708266901528894e-01,1.639547692124671219e+00
1.167149162489486081e+00,7.995904905606101565e-01,-1.326680451195121346e+00,1.608399298108204256e+00,-6.393618990453516782e-01,-3.954754754988288878e-01,-1.428544881122295607e+00,-4.550780814759524118e-01,-8.542274958499584958e-01,-1.007618686007837105e+00
-5.128669423355864954e-01,-3.757403439093098818e-01,9.060822877465033454e-01,1.296182668983023811e+00,-2.952749299295711061e-01,-1.086948019306285484e+00,-3.901717131784708803e-01,-1.120594489642150693e+00,-5.854102097786889614e-01,-1.097335836598198444e+00
1.105695178548896096e-01,-1.920814136332284594e+00,-7.173209366656051467e-01,-1.496667968478176736e+00,2.117040693394856010e-02,-1.806482617376520494e+00,-1.767824968478645342e+00,-1.745569942737426272e+00,1.203430131066983044e+00,-1.099471164024520053e+00
6.782160022683236811e-02,-8.923189690988415634e-01,-8.519051599314507728e-01,-1.123464357605674646e+00,-1.127426295445969728e+00,-1.477123489394636557e+00,-8.717222778489130963e-01,-2.807811014920541748e+00,-7.858683147587636197e-02,-1.749432524642577480e+00
-1.282709402580377855e-01,-1.647908028101549571e-01,1.751931640155119929e+00,6.856823188295825267e-01,-5.986500107702473761e-01,-1.572947299976753532e-01,-1.215956160440528233e+00,-3.524068480359079825e+00,1.230424869521169473e+00,-6.570215765117838336e-01
-1.050295715431112775e+00,-1.168784634243688947e+00,1.072671826479479895e+00,1.883129031801905606e+00,-7.209748266304099040e-01,1.026114655817786936e+00,-1.658087010401524619e+00,-3.109590511331597362e+00,-2.354544552863384599e+00,-6.325326714570163045e-01
-5.189977035956445661e-01,-1.022867247138493640e-01,-6.246957264954734468e-01,6.901785644808410281e-01,-1.344654462624912838e+00,-1.830954378362019686e-01,4.615236762029191198e-01,3.171662439951479229e-01,-1.450313079840954034e+00,1.857233431035814508e+00
1.854640624600680798e-01,7.750632309058842484e-01,-3.345641977297680869e-02,-2.926243316387273641e-01,-4.052842348546813467e-01,8.076910355417803444e-01,1.770041455090489713e+00,-1.293800176953239234e-01,3.438436096931576369e-01,1.536285503917319994e+00
1.205132642555013373e-01,7.764959569673960393e-01,4.253342088407280897e-01,-2.446299312236225987e+00,1.031444197026252785e-01,2.026701639272058264e-01,2.264398602778363578e-01,2.433796670576466592e-01,1.398698728094427191e+00,1.640699495895178606e+00
2.038003744402308470e+00,1.247351385803330714e+00,1.958218666468449776e-01,-2.132955387371207046e-01,1.166693987267175547e+00,3.683559136886204177e-01,1.183719581528766218e+00,1.083788998793866476e-01,1.675502768689859590e+00,1.227290935438881458e+00
-1.550482049136456819e-01,-7.563901696057977464e-01,-3.115137183897314976e+00,-1.426665006333883934e+00,6.232091548797509262e-01,8.806078752990087466e-01,8.571870225447572045e-01,-1.873283850080281310e+00,1.149297060036361895e+00,6.897673090000362439e-01
-3.312747557152916134e+00,-1.013963161741109120e+00,-1.458293288326886428e+00,-5.678202140541382947e-01,3.569167025696141637e-01,-1.685630452900900966e+00,-7.359086933925382823e-01,-2.652255102140697929e+00,2.975044981533633837e-01,-9.543282350627447785e-01
3.712954641050705273e-01,-8.973385423571038633e-01,-6.629929262557127112e-02,2.412166003459728092e+00,4.024876972060150715e-01,-5.396512458108195798e-01,1.964269930287497967e+00,2.056025385009410122e-01,1.288241276295468474e+00,-5.397746808259622497e-01
1.209397668884767962e-02,1.027779210946226263e+00,1.439909272013111252e-01,1.623800653834570618e-01,-1.985766092065242572e-01,-6.940277966021032308e-01,5.748060382233214360e-01,-5.688815892932324036e-01,1.155860395161712351e+00,4.600628838801003595e-01
-1.755880743784414166e+00,-1.028881664916445615e+00,3.120244200416100733e-01,-3.318017270364144178e-01,5.736299722595953332e-01,-1.022355623596455709e+00,-9.145250067385368720e-03,-2.334136203777361640e+00,-6.898744973748688336e-01,-1.059488216875306144e+00
3.366068944569513555e-01,6.858001590088645960e-01,2.419507881931748816e+00,1.700384742944112793e+00,1.713961265433747716e+00,5.794556072338513664e-01,1.479525409432627781e+00,-1.102028992640280647e+00,-1.667244277159563026e-01,1.948442051476756420e-01
-2.846938593850878441e-03,9.684155043079436531e-01,6.786978893788783163e-01,1.484645878398111130e+00,2.124051802629494112e+00,6.232857111010260409e-01,3.614890277286741949e-01,-1.006343439668795359e+00,2.568382327398650578e-01,-1.005877042635972440e+00
6.304531324139095450e-01,1.227098751594034032e-01,-1.628032993839302056e-01,4.285219043542254358e-02,-8.054532440696930973e-01,-5.506040982081089608e-01,1.448753561172371418e+00,-1.845197232940749832e-01,-1.030022523544258606e+00,-3.147226729366826015e-01
6.290923320951360420e-01,-7.084341703972044657e-01,-8.901418167233258183e-01,8.721174618596061467e-01,-1.414374898884073195e+00,1.254530276472678674e+00,1.389951578726426273e+00,1.950430278555731034e+00,4.578185988529749340e-01,6.986855452199417504e-01
3.743947894723121395e-01,-1.147620526949169939e+00,-1.414467757449510144e+00,-1.199667978611254071e+00,-1.557951947964485218e+00,-8.749729392309140152e-01,3.327195092790817821e-01,7.499323972110709668e-01,2.361769714718300328e-01,-8.617926727050344571e-01
-2.031955021997523758e+00,-2.754992825908518572e+00,-2.743294095300090607e-01,-1.300878860709686169e+00,-3.795649896925848421e-01,-1.508732460517218765e+00,-1.066289226203040563e+00,1.231309729135508402e+00,5.386942534971187468e-01,6.378391759665796856e-01
-4.699355578303763270e-01,-1.953624261683722274e+00,-2.008491650069738899e-01,-1.327877551974339654e-01,1.123494320771611266e+00,-1.624939142504365996e+00,1.268828131956999616e+00,1.049598819223475754e+00,-6.422511349539743453e-01,4.140154266872316802e-01
-1.928678651335531846e+00,-1.133506338754427301e+00,-8.322951046456734669e-01,1.728439403054580659e+00,1.290144299160027375e+00,-1.598389121642828314e+00,3.248202733479995108e-01,-5.115900232979139206e-01,-6.173225028024156291e-01,-5.625257126631001414e-01
-6.718302783558012248e-01,2.168279542728407394e-01,1.871454391053958277e-01,8.555699824109268548e-01,1.178840382496476380e+00,-1.085320193420745483e+00,-3.189406474925011725e-01,1.331448267350390680e+00,-9.493759818160543151e-01,2.532275463048575537e-01
1.268436807158285773e-01,-5.246348453111062682e-01,-1.027208404684063492e+00,1.042563413298490671e+00,8.388823873568108658e-01,-5.486280882928087355e-01,-2.819347627737789352e-02,-9.802686332451249207e-02,-1.758913989691479163e+00,1.444622518887556661e-01
-2.022911617850642330e+00,-1.031540905519963358e+00,-3.239783690338913225e-01,-3.801115886282293577e-01,1.437515908261311814e+00,4.612796395386342674e-01,-1.425898662776849068e+00,-1.401076649720955913e+00,-1.048833065280608823e+00,4.573801907265909739e-01
-5.410034175260204359e-01,-1.077602900689587084e+00,-1.054783073711425878e+00,-6.960570157785586631e-02,-2.728477164808049693e-01,-1.590886057771736306e+00,-9.121330748725094972e-01,-1.786515825919929412e+00,-3.895267635479715551e-02,-2.114813145821745621e-01
4.646867586915577886e-01,-3.901990073512406898e-02,-1.888742465968883955e-01,1.501287758364250102e+00,-1.087336181495321519e+00,-1.647892419636436401e-01,2.094730829185188492e-01,-2.410808585244336166e-01,5.449085794813123274e-01,4.496487525617109959e-01
-4.958961835370671589e-01,-1.658247930449242569e+00,1.955971485950559474e-01,6.622172376530249815e-01,-2.516683604479810210e-01,1.448843464381699864e+00,1.369207475313649613e-01,-5.918215800650659109e-01,4.434234838216034591e-01,4.398877107448317947e-01
7.164870457183539765e-01,-2.001029250577773810e-01,3.008958317045166142e-01,7.782186099529548873e-01,-1.513750794987530401e+00,1.107815299110580520e-01,8.721558286630287649e-02,-5.365681166158526860e-01,-8.068045089169998407e-01,1.437798025416293091e-01
1.225051314335430686e+00,-8.984150455571601745e-02,-1.365401983553097498e+00,3.189790371762086796e-01,-8.640148639884173143e-01,-8.441879771993506809e-01,1.666805116538465414e+00,1.871992568046564054e-02,-1.120292316425037127e+00,4.748422202616639498e-01
-1.705749780880244426e+00,4.427855928874330771e-01,-2.618399120213761755e+00,4.623044842340039429e-01,8.209659203505458303e-01,1.373241312624047250e+00,3.040510622587363265e+00,1.244023004400363952e+00,-1.069627130694306150e-02,-1.154142429938092684e+00
-1.446717622856539265e+00,9.402008668793124802e-01,-1.290996675469733290e+00,1.053973827101755578e+00,1.280372842896505992e+00,1.189830117877537674e+00,8.978062118207466025e-01,1.073277639547285833e+00,-6.824412349133428535e-01,-3.763376248494631482e-01
-5.546199704060519320e-01,1.906342866059025365e+00,-8.656479844278240909e-01,1.534892666290245566e+00,-7.370219756386281462e-01,2.905510542765823434e-01,9.653466421558472010e-01,4.062487287257333102e-01,1.934734438782590160e-01,-2.946794408471443139e-01
-1.748310617962898661e+00,-1.073751474941162298e+00,3.361681332878097006e-02,2.365435940358789235e+00,-6.700087149867065550e-01,2.180674697395749817e+00,1.143500145579862348e+00,1.487258504970288886e+00,1.977702569144624389e+00,1.283263109385668344e-01
-8.564209833376474901e-01,-4.139283230584986928e-01,-1.434109627316083380e+00,5.058031777254577976e-01,-1.945942792965091872e-01,-6.233031119388176000e-01,1.596741862025350844e+00,2.771879221415715744e+00,1.504720273388707286e+00,1.112123938893803676e-01
2.184963576954666920e+00,1.042722703290323016e+00,-1.376840047503117059e+00,-5.909546969000500916e-01,6.255542569486869375e-01,-2.427995502726843835e+00,5.385004045695923613e-01,9.237033215248215967e-01,1.199772345095617920e+00,1.867872234882604621e-01
9.553269249517235551e-01,-7.292323401398788096e-01,8.472692527646998872e-01,-1.342999887386302715e+00,3.040415045001856331e-01,-1.615023606163119574e+00,-9.447449530066518442e-01,-1.171564646855957292e+00,2.554578830789375310e+00,-2.454496955825051785e+00
8.308450362115240573e-01,-4.833390625632482118e-01,1.638784688791640631e+00,-1.470684120165870912e+00,-8.521346931352183907e-01,-8.929908909731196776e-01,-3.805077933378420152e-02,2.823434863921798765e-01,2.918073549442204762e+00,6.735304402319997052e-01
7.343108374368658708e-01,1.826459921934703523e+00,1.584355736401573456e+00,9.628776237420673123e-01,1.725973417977670898e+00,1.908024200461728270e+00,2.161891222376101318e+00,1.059554818740282345e+00,2.942163045488285888e+00,-1.728661295344736115e-01
2.220224464398754982e+00,2.084670238898189254e+00,2.628783562675179653e+00,3.983967658191353567e-01,1.132110731228855638e+00,9.118261567593883843e-01,1.145948160818527128e+00,4.131201136894313564e-01,3.238537004694242327e+00,1.630382209654034797e+00
9.898407509407977090e-01,2.323344542770138688e+00,2.014309089502670513e+00,2.132214241837570246e+00,1.240158866157965445e+00,1.390766255437574817e+00,-5.306015610013703476e-02,-1.277765600589378714e+00,1.912952538746259590e+00,1.096420830365183008e+00
-9.401595626046904686e-01,1.446986457049189712e+00,1.734671179186048739e+00,7.732817387985319035e-01,1.397827528405219288e+00,1.117766118928535946e+00,-4.285913794421458700e-01,-9.925961549113928584e-01,6.116317933375350346e-01,8.673400579225126750e-01
-2.140399049003907095e+00,7.138477139893792955e-01,-1.526669163283743913e+00,-3.409934289253557793e-02,6.081701105907311167e-01,2.109342227419167770e+00,-1.009453049501502164e+00,-1.502424527089938344e-01,-6.154573814009016708e-01,1.530009043415669012e+00
-3.722666592727662316e+00,-1.046971025766501695e+00,-3.788426508269222115e+00,-2.454718226136699766e+00,-1.587603916946021876e+00,-8.558577515313554596e-01,-3.000576985655138529e+00,-2.425271801266617011e+00,-1.456517623532555872e+00,1.309911905670101184e+00
-2.611627701018331749e+00,5.177504535888166615e-01,-1.462507576523821573e+00,3.463288304702742959e-01,-1.739645310599655215e+00,-1.526782188942052088e+00,-2.118102020276470654e+00,-1.377424720422133486e+00,1.314078129844098441e-01,1.472630086438001751e+00
-1.601518724335456723e+00,-7.274975201234787914e-01,-1.015817394339681101e+00,8.517453506161707377e-01,-7.603254658392080145e-01,-1.674863035985676873e+00,-2.168434467326904258e+00,-1.309563607453034351e+00,4.483090361616866582e-01,2.131622637694169597e+00
-2.370857601648996393e+00,-1.469935832231983541e+00,-3.447229157797196408e-01,1.564797702238379218e+00,3.529655116966096129e-01,-8.976664781433397744e-01,-3.089462308478770236e+00,3.031147724882672367e-01,-2.135110698464522949e-01,5.535057278230470779e-01
1.640309126044267041e-01,-1.899183332148906445e+00,8.454170757717406337e-01,2.027473925816530187e+00,1.280004113190647663e+00,-2.980006271166198983e-01,-9.232975245830030708e-01,1.853770077783789993e+00,1.735008773595252407e+00,6.348085417913233997e-01
1.677523357520982472e+00,2.030048737594975616e+00,2.706293522384759065e+00,1.708520299706426160e+00,1.889937759189821431e+00,6.519778762943336803e-01,1.877213149965356598e-01,2.153663238274267755e+00,8.298713572426340557e-01,9.774594300521932677e-01
-1.048563841207429181e+00,-1.187040295390200839e+00,8.127322058708552621e-02,-7.201388726493911374e-01,1.536135763431401235e+00,1.112290548776189381e+00,-5.462811998219979648e-01,1.521011934568597734e+00,4.587145465718798221e-01,1.240958665489116264e+00
-1.481305864384758308e+00,-2.531113555020269690e+00,-1.562044826036562251e+00,-4.412750201178501364e-01,-4.124683297094837719e-01,-2.592069689406947819e-01,-6.151906998121026149e-01,-2.412494848792127833e+00,-2.231569625209933960e+00,-9.742139865562251533e-01
-7.313560432907071363e-01,-1.195725113667152062e+00,4.640721157408267405e-02,5.204024706409544621e-01,-3.660222607846280729e-01,-1.989466547803022678e-01,7.381431727022914613e-01,-1.331835311225002982e+00,-2.473805842809067457e+00,6.398724494785790196e-02
1.151339651295749000e+00,-1.268851997422343336e-01,1.874408874064057429e+00,5.497429912958573528e-01,1.626887677213570083e+00,-7.235116676672539437e-01,5.666851837149639026e-01,1.048791084631666148e+00,-2.167010661315540432e+00,6.264383180737650436e-01
6.465953095796213024e-01,1.575957745928639131e+00,6.690330260625776404e-01,4.359424053963328882e-01,1.483253057032016153e+00,8.473007893681556713e-01,1.572252165728293516e+00,2.141068294687836548e+00,9.828977177718716263e-01,2.557710849642628181e-01
-1.552847476504057855e+00,2.179807440312140798e+00,-1.802806487465178353e+00,-1.026916231438950833e+00,-2.382867135631496769e-01,-1.398353082978278206e+00,-1.570051330336523776e-01,1.843571411448553965e+00,1.639197703227888159e-01,-6.747622943906734783e-01
1.360175280112230656e+00,2.383739232404727293e+00,3.895170787182983263e-01,-1.315736078504089690e+00,6.858572789377740397e-01,-6.756392352109640287e-01,-1.851909101942113556e-01,1.185687592595806361e+00,6.235049217894439444e-01,4.260749112477704159e-01
