1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.082245179901653032e-01,-7.972240628642353055e-01,-1.121948235835928287e+00,8.002414765148526676e-01,-1.786048088098464826e+00,-3.181915623972996876e+00,-1.659893162870972549e+00,7.883092233476390875e-02,5.986606452024406666e-01,-1.410552951919767706e+00,-3.967254508221340625e-02,-6.629168649862169360e-01,8.545503889894983107e-01,4.218871274611484257e-01,-1.329160166317326919e+00
-1.355674090952455835e+00,-3.673338895747608301e+00,-2.055275943157549801e+00,3.122200587634587077e-01,-1.461600672172328030e+00,-2.808916716554225701e+00,-3.391018582391245317e+00,-9.081459878587672119e-01,-1.291317866767931921e+00,-2.482290380273780794e+00,-1.147230822600501021e+00,-5.373290071990595163e-01,-1.492458406478516797e-01,-2.609856050272781891e-01,-1.180412313011838688e+00
-1.223501995961111311e+00,-9.636582757024192425e-01,-5.230233490578377609e-01,-1.374805924267663126e+00,-1.488620330706523998e+00,-1.677883174722250459e+00,-2.511771755766861958e+00,-2.756137393326254070e+00,-1.330133654891445971e+00,-3.143145379808422568e+00,-1.974325146562192490e-01,-8.351415813419656997e-01,-9.386619742567425817e-01,2.608450822138580483e-01,-6.169254004564795890e-01
-2.848264364617667521e+00,-7.819409245915653894e-01,-9.487867596476818877e-01,-1.116405564277374474e+00,-2.543417739281355505e+00,-1.594910043154546875e+00,-1.508116392237091929e+00,-2.699416597824893405e+00,-1.852758585253552415e+00,-1.163125529899867949e+00,1.589495145425054545e+00,-1.433409512059065305e+00,-2.442398784449321347e+00,-1.454554935168102192e+00,-8.782147239374115122e-01
-1.585455974693441794e+00,-1.708210340161161467e-01,-1.094622789938981322e+00,-6.229117904202330358e-01,6.070567632651369117e-01,3.580407121811168825e-02,-1.343001890355064898e+00,-6.163216509979044799e-01,2.567728772892873268e-01,9.829769526798937118e-02,1.418541376765422246e+00,1.052807964383219996e+00,-4.441703305422164405e-01,-3.931206340998050774e-01,1.076230312554499191e-01
-2.689748105850925164e+00,-2.204537421959602117e+00,-2.430871784440018502e+00,-2.230646615709835245e+00,-3.361247833013141229e+00,-1.810838895235150847e+00,-3.615081273189596267e+00,-2.098283178073190314e+00,-3.839772952857220534e-01,-1.928377562961151037e-01,-9.923146551210371147e-02,3.200489371450686571e-01,2.714607191689645260e-01,-1.081963498315237082e+00,-1.194633116141136098e-01
-2.966079623949636535e+00,-7.308839418128153520e-01,-1.720625620503078768e+00,-4.098311528826029670e-01,-7.430127596472302365e-01,-9.478075186188261725e-03,-2.286184579212446444e+00,-1.232433139210660444e+00,2.997601678171283313e-01,5.835756204546043158e-01,1.126415081894642123e+00,4.466952842825990810e-01,1.274323642780831989e+00,-3.255940432648762872e-03,2.206060596408937202e-01
-3.312791056591462002e+00,-1.109773466408400910e+00,-2.319927747431112852e+00,-7.636842967520379721e-01,-6.035471044287349374e-01,8.007513799150141054e-01,-2.615230344334246837e+00,-3.606797646690186543e+00,1.725551547033525424e+00,-3.445908869071976355e-01,1.101499651328416540e+00,8.223773302846741906e-01,-1.981016869118001900e-02,-5.664089966722214431e-01,-1.515445335374818736e+00
-1.931564063708083090e+00,-1.472993172465062450e+00,-1.331319476605132834e+00,-1.568135891447741903e+00,4.715601137568919965e-01,-1.176137282256065619e+00,-8.488915205559143251e-01,-2.161324981402148460e+00,-2.643047350993122935e-01,9.967934888337826038e-02,2.142124494554867309e-01,2.677013201423714128e-01,4.681469013759909092e-01,7.072688985063867451e-01,7.199036848977622416e-01
-3.928008569564220842e-01,-2.143749850787545874e+00,-3.737294490641283051e-01,-6.933108495641293612e-01,-4.354878970367588864e-01,-1.487093750515509627e-01,4.841315560609257829e-01,-1.040275962947116772e+00,3.227627844604745722e-01,-4.121700516427435068e-01,-7.540872695505632661e-01,-3.873872987935808587e-01,1.096810936852081975e+00,4.017909609952632910e-01,9.341997552888687828e-01
-5.093057278495108364e-02,-1.662173099602495263e-01,2.100764850406549034e+00,1.800459243812326360e+00,9.031782630385889465e-01,3.290954880256968251e-01,7.850935488040864385e-01,-5.003761791535853432e-01,1.283659707864371446e+00,6.021324269290742048e-01,-1.505046534891777643e+00,-2.915829203967111871e-01,1.240881032635225756e+00,-4.919546422135223640e-01,-1.292015238619606876e+00
-1.406445020625789244e+00,2.786839862710434601e-01,1.592787687311446376e+00,4.577220956898464532e-01,-1.311590757435430188e-01,1.000726615159595267e+00,7.064225848727316848e-01,-6.537125848352545177e-01,-2.646562783739581093e-02,2.496446022075842763e-01,3.296881153208146564e-01,-3.197553940346711254e-01,1.004996901253096375e+00,-3.693833282296946630e-01,-8.702363741461703883e-01
-5.206975190103052542e-01,-1.368416937362810337e+00,9.816429199226375246e-01,2.469977792579046705e-01,3.848548923332969496e-01,2.746917547010792604e-01,-1.509023962487208603e+00,1.353785325089800762e-01,2.660369113491041215e-01,-1.038753216639446197e+00,-6.778345358894987127e-01,-1.654703511189399956e+00,-1.130896889049801679e+00,2.438102251191989200e-01,-9.417948646315893457e-02
-7.404209045099557907e-01,-8.126712636400754697e-01,1.591875947092388444e+00,6.046987285569251913e-01,1.148431924331927423e+00,9.874326130269994728e-01,1.011244546956537871e-01,1.619369692814872863e+00,1.639046084926363944e+00,-1.985262906538971528e+00,-7.872690319736156406e-01,7.991495912242363442e-02,4.243940287588852112e-01,1.051595562636083114e+00,4.708990821619620792e-01
-1.909870442257219914e+00,-1.636671931900551602e+00,4.393917098714201219e-01,-1.565184717652739588e+00,5.604936494425627469e-02,-2.515991987781565076e-01,5.909439665199868186e-01,-4.581864634082792875e-01,2.090892870750027388e-01,-2.151259783463058461e+00,-7.260964742883839751e-01,-1.750247559525136110e+00,4.974140802530923056e-01,4.086389882922436545e-02,-9.028090337429528489e-02
-1.671755510225098718e+00,-9.466378304014049228e-01,-2.292649552107119404e-01,-1.230450677191730069e-02,1.118102577450055035e+00,-3.174516705753995804e-01,6.425342873226579377e-01,-2.267944531168171629e+00,2.742977388334488786e-02,-1.695009804214639315e+00,-1.495150675813662122e+00,-2.579888900242454763e+00,3.404961283485430368e-01,-5.696090680630134795e-01,-6.072537876963387538e-01
-3.323746195616328336e+00,-6.194605603987144438e-01,-1.873463887084749979e+00,1.622432060088829786e-06,-5.435995936487719726e-01,-6.110472151564559917e-01,5.706959228564217890e-02,-2.470316219137994374e+00,-3.654365992589370116e-01,-1.143401042656062794e+00,-9.057807922755662933e-01,-2.404229096880095007e-02,-3.132554552358488009e-01,-3.873144603201961189e-01,5.057512891170894420e-01
-2.446013407337680690e+00,-8.949185498005487460e-01,-2.492983897032360119e+00,-2.099855435225433276e+00,-2.028736936369890387e-01,1.926227909494869217e-01,-2.036213618051155305e-02,1.573124526328095740e-01,6.223842851142077359e-01,-7.422464305870994927e-01,-5.734585806356924387e-01,-1.136279419427211224e+00,-1.472867512458946537e+00,-1.115688340191087757e-01,6.746990121979468125e-01
-9.268899359360867063e-01,9.446031133129075830e-01,-1.284852824466325982e+00,3.317256026015016346e-01,-7.308412835452118284e-01,-7.254321635710554439e-01,-2.303079479316226252e-01,-1.921574744393750311e+00,-1.093678595163751210e-01,-6.339597419944054124e-01,-7.980554669978803251e-01,-8.481833098502494783e-01,1.739879797615204504e+00,-3.447409446182548853e-01,8.814055779362097720e-01
-1.344319330323696660e-01,1.913784533407005828e+00,-4.266583918660958874e-01,-8.854468504514978466e-01,4.642291224942446393e-02,2.379554567625954131e-01,-1.311499007732109257e-01,8.432831152657438434e-02,-5.901819748077736794e-01,-7.230620372909667415e-01,9.571620859346983146e-01,-1.263441088067641660e+00,2.816339185018372326e+00,5.528051326407638077e-01,-1.081432645924378377e+00
8.540586853459690708e-01,9.058253461852481259e-01,-3.999438805737937641e-01,6.137639413946199829e-02,5.410081567940075442e-02,8.512740914910907897e-01,-1.937964311243058457e+00,8.887066386187303380e-01,7.710066492807934324e-01,-3.938594571824637902e-01,6.491454890837489167e-01,-1.033966991117511114e+00,3.514937404277604038e+00,9.223689818279323660e-02,-1.241250510914123195e+00
6.490117015724117255e-01,7.076863762282172843e-01,-1.816981124372326173e+00,-5.255919550861252176e-01,1.804671985189757466e-01,1.245652432237670526e-01,-6.602088786454574088e-02,-5.449501983978722874e-01,-2.905951864874331547e-01,-7.706507883377262669e-01,-8.797369713621124854e-01,-2.799069494851883277e+00,3.860865556130017584e-01,7.327537834919567450e-02,-1.980915708555458510e+00
1.133163518562077865e+00,6.709573634121923646e-01,2.446515466491269164e-01,2.813396981877835046e+00,7.519650523479295412e-01,1.187126783964663201e-01,-8.194400198180304962e-01,-5.464442616453728530e-01,8.972311130508120458e-01,-6.419408589334626436e-01,-8.056197861157410323e-01,-1.429285877961359530e+00,4.034189139449824157e-01,-1.493541663904200956e+00,-5.488109116122001918e-01
4.720295757539451076e-01,2.858550874217272719e-01,3.675080140987707633e-01,1.276265382652891134e+00,9.805257823217007340e-01,-5.597040866025293493e-02,-4.892375680812657279e-01,4.312166431749255846e-01,3.576464371692227306e-01,-2.406357138952250341e-01,-1.310916681310462462e+00,-2.434344877794373474e+00,-7.831275952397347417e-01,-1.591505679932654793e+00,-7.835544571407668801e-01
1.964851654231724476e+00,1.133455249452961944e+00,-1.462395342722652425e-01,3.388435092907069901e+00,2.337546056864499455e+00,8.658792792971814478e-01,2.480496899416271273e+00,2.018233610092173613e+00,2.832764479339361152e+00,1.398071664066847131e+00,1.227210855131841249e+00,2.863326125294056723e-01,1.122320424336583411e+00,4.373585538923913107e-01,8.851012054076470292e-01
2.171302789690284563e+00,2.908138521492499962e+00,7.182446774895038244e-01,3.126645365511935282e+00,1.674380050685777777e+00,1.837136817096964192e+00,3.299255717864930215e+00,4.011515609344672662e+00,2.583339416170909786e+00,2.536927295821355788e+00,3.122671514530138470e+00,1.535848890537189426e+00,-2.536647611456459006e-01,9.459372969693538025e-01,7.833020812120353726e-01
2.614639481634350560e+00,1.249527398067167061e+00,2.250121054759163908e+00,2.637722246720249686e+00,3.650671968754801711e-01,7.287101976065568643e-01,1.717603123675300658e+00,2.617531767414344568e+00,2.189799017867650299e+00,2.079851395618111276e+00,1.296755852416865862e+00,9.701012530794322908e-02,-6.164875827517735107e-01,9.138639888922617249e-01,-6.785816010751042349e-01
3.404600269353188491e-01,-4.905615880421136943e-01,-2.810900073228610463e-01,-5.901638686448826832e-01,-2.020307225170125065e+00,-5.226712256009513613e-02,6.697136920834620977e-01,3.348502354295941785e+00,5.525742844263231701e-01,1.205498553952735197e+00,2.212194577195388590e+00,8.155356036219245652e-01,7.530874946088486066e-01,1.713200331407297883e+00,-6.340925713078525705e-01
-3.344751079608740962e-01,-2.338471247780326223e+00,-1.601250419385956247e+00,-3.522567764969913640e+00,-2.569181073520877323e+00,-2.158329630894642026e+00,-5.531848206205376428e-01,2.157111373923278563e+00,-3.507642150038054463e-01,1.669175460187156457e+00,1.344508122784942694e+00,3.572921112701613056e-02,6.227259676090876050e-01,2.535450837950805614e+00,2.450239036799517489e-01
2.715486645210955619e+00,-3.021072514897500394e-01,1.507457937167649309e+00,-3.388603244772542489e+00,-1.101477878021868584e+00,-1.541900427099699655e+00,-1.006533759090440183e+00,1.321414969603158518e-01,7.670812785645296783e-01,1.854274977462593288e+00,1.123406381092415307e+00,-1.075778556536586938e+00,-2.365713203174351520e+00,2.276592186428854081e+00,1.317266696395362757e-01
1.709488859781772563e+00,-5.158451603441501776e-01,1.732620734782655880e+00,-1.928795398202080014e+00,-9.908867497802835711e-01,-1.696597323266268331e+00,-2.269753348467597465e-01,-5.400540649579110841e-01,4.730786854365682803e-01,1.073027555705651004e+00,2.805460193179809547e-01,-1.217087023318049299e+00,-1.715513220865675370e+00,1.780320930493999754e+00,5.884875714094457422e-01
-2.185426904795786385e-01,-1.071506812182014823e+00,-6.666408406531920683e-01,-9.268142068523940180e-01,1.512087125259837572e+00,-1.938256794609522604e+00,-1.996624678819815202e+00,-9.002514887948820377e-01,-2.808221470786528839e-01,1.232627557975141119e-01,-6.353655449003545730e-01,-7.535286097461926236e-01,-2.453776352430447005e+00,5.830406993915864255e-01,-1.115929111000349971e-01
1.800950941065832200e+00,-5.675699365598884105e-01,-5.502028839629583556e-01,-6.248143639705259211e-01,7.040752487644534874e-01,-2.028668146866408506e+00,-2.709268657223440346e-01,-8.800149785386064405e-01,1.452319560465705761e-01,2.891830623177257253e-01,-1.299612928900840902e+00,-5.779524355207642516e-01,-3.085615692465908833e+00,-2.805260877867694069e-01,-6.956782773648080287e-01
4.313449943710133683e-01,-6.192453491464210424e-01,-1.491270458393114950e-01,3.247380704993761968e-01,-4.740299088802790717e-01,-1.208453868285060295e+00,-7.715172243685577413e-01,-6.336450377692102176e-01,2.041267551822600335e-01,-1.862724389056728880e+00,-2.485942910986767007e+00,-1.542344801542997690e+00,-3.181630139579779026e+00,-1.093839283264268047e+00,5.671916649603673255e-01
9.924031801421870913e-01,8.677552496407352489e-01,-1.169573456451815208e+00,9.017544436646576234e-01,6.374418725205428515e-01,6.516177020716830137e-01,1.331257791734721696e+00,2.494206973062594201e+00,-3.322430511951195431e-01,-1.992248977576855040e+00,-2.536848290946620565e+00,-7.040231794533993170e-01,-2.467860972996480218e+00,3.770915933228939920e-01,3.702386546801357259e-01
-1.649895613858701982e+00,7.841770309807007955e-01,-1.920860485010205121e+00,3.567011579188813508e-01,1.127452312913288512e+00,2.210635530693120021e+00,2.364350856077590102e+00,2.054053730373547992e+00,3.158786332737716918e-01,-6.364595847814171758e-01,-2.140413790511905390e+00,-2.561942875367311245e+00,-1.996822123948934991e+00,4.891277724799247828e-01,-1.714229935929432180e+00
-4.784171887069262885e-01,1.372717773116442608e+00,-7.429559532345370032e-01,2.457770434521320713e+00,3.650035013754812097e-01,4.327257134707119590e+00,2.995920214273236404e+00,7.842532318872376118e-01,1.549798610610748639e-01,-1.391699752604959706e+00,-1.296853831135951207e+00,-1.539637996718356217e+00,-7.090922906387552294e-01,9.925043957348240742e-01,-9.305407418025991584e-01
-1.332716105978126730e-03,6.224546175086859146e-01,1.667474334444049910e+00,2.411872215825657584e+00,-3.865348791522580929e-01,1.845284312332744259e+00,2.329849684131801268e+00,1.353777215094063680e+00,2.378788052335103487e+00,-8.850908179242248375e-01,6.727810066711759074e-01,-4.609776762483712709e-01,1.526919387054763710e+00,3.103703230992971296e-01,4.671077394446578879e-01
9.168153808274497329e-01,1.046171336745467251e+00,2.136017690807421765e+00,1.995524732213812324e+00,-5.318353248134658484e-01,-9.409348529538963390e-02,2.154493637638486447e+00,1.401426214780086443e+00,1.222042586495900363e+00,-9.908620182896116235e-02,1.207549107317621662e+00,9.426076659912122624e-01,1.553457575467984464e+00,-1.147706446859589891e+00,-4.727726604790388754e-02
1.202422282885690086e+00,1.116715645643850952e+00,8.290419643970283747e-01,2.706993568824798579e+00,-1.522895027057268758e+00,-1.138894670984044399e+00,-1.740121800660439089e-01,-6.613683481964665045e-01,-1.542886626194219346e+00,-7.393584290752970301e-01,1.249621902374710825e+00,8.705940392691851049e-01,4.791843670000860977e-01,-1.289370222515385356e+00,8.285165376764319634e-02
1.651240737820304005e+00,1.136078000957761569e+00,3.499856705878161556e+00,3.914310361749395728e+00,3.919245038713021323e+00,5.141321897721848888e-01,1.894309378475185657e+00,2.576789427143342803e-01,1.879595267693507044e+00,-4.400728032473950058e-01,2.147222235123305900e+00,2.175507242032715727e+00,-3.877881256956885458e-01,1.017924315439255878e+00,1.119631175766435227e+00
2.814402223273617665e-01,-1.512771649165923549e+00,1.153856638297269477e+00,1.245004012466261356e+00,1.106069553617812007e+00,-4.881214329328690260e-01,4.066698017478894145e-01,1.249808177361640960e-01,3.286226956328733850e-01,-1.164854299119115755e-01,-1.406608288160958731e-01,7.438124499473255380e-01,-8.479368798230866311e-01,-9.086370166737810505e-01,1.045116910468000260e+00
3.853010006140759058e-01,-7.897615953852534787e-01,2.754934891785565942e-01,2.190838651312251861e-01,1.242512240530350587e+00,1.759565478881380152e+00,1.818853721067631990e-01,1.604946664456639027e+00,1.344866596889402688e+00,1.166890572837033346e+00,1.786364173196539062e-01,1.259977399588666502e+00,5.844680560820939563e-01,-1.428243071257084829e+00,9.158952802512672076e-01
6.833621109643543967e-01,1.763687718757006584e-01,1.781090943577591457e+00,-9.003302242994801752e-01,7.256878639968953326e-01,1.994734117539413987e-01,2.600760889331856229e-01,8.598449949104686185e-01,9.826823419746457677e-01,8.786190100789270652e-01,-1.529873908464703114e-01,6.183778919797893181e-01,9.609044151632967212e-02,4.769691370888667903e-01,-1.668893988680936191e-01
2.932320490876436203e+00,1.849410801183520636e+00,2.495802843119096615e+00,1.680978609360214815e+00,3.542112308071981630e+00,3.258857972260760238e-01,3.781909456820394810e-01,1.140781130929403808e+00,1.891193404882184570e+00,2.156657062311609641e-01,2.814490810828669254e-01,1.252225761561489126e+00,6.512724764495693153e-01,2.324124246698864749e+00,6.643156222229303909e-01
-4.558259376777238359e-01,2.869630205906789078e-01,1.381304895322428727e+00,-6.204689041262214655e-01,1.259136905411039953e+00,-1.083054093813738294e+00,-1.497917688690268090e+00,1.219585711729798794e+00,1.427346156898535945e+00,-8.351616630869425073e-01,-1.022189792698783295e+00,1.043557249837747447e+00,-1.661925615817060053e-02,9.166639887180005886e-01,1.508691242151692702e+00
-1.553306883932407345e+00,-3.679064949054877687e-01,-4.286821322695189007e-02,-1.561777792453528546e+00,1.233336833279199185e+00,-2.172670389471475172e+00,-9.919142905646678443e-01,8.793269119990543281e-01,1.410400006172783938e+00,-1.347930828648317148e+00,-1.570831328001215832e+00,1.859385943625958548e-01,-5.727625861889817926e-01,-1.326674904060892946e+00,6.409632152347113365e-01
-3.214606895077515070e+00,1.431110883479655982e+00,-1.285320096259048750e+00,-2.072113285417926942e+00,9.500188621540111011e-01,3.522912062666422317e-01,-1.007302140693771442e+00,1.491202827437057010e+00,9.628849590955318449e-01,-2.199876852663247728e+00,-6.071352498912061524e-01,6.645264219680616646e-01,-1.785636669357706596e+00,-2.512460939309525410e-01,8.081766053213588208e-01
-3.219605901624548849e+00,-8.151037045261522174e-02,-6.068826226889189046e-01,-1.784748820870405428e+00,-1.583712268868848749e+00,-1.501720841094333680e+00,-1.691964624099125514e+00,7.760847282338729780e-01,-1.239987594135932847e+00,-2.635202399635630854e+00,-4.827038519115824933e-01,7.779078242229474638e-01,-1.034830170385862669e+00,-9.892687139536363028e-02,-1.823020600447930462e-01
-2.541511376737280781e+00,4.534919110699314748e-01,-4.009568098320613672e+00,-1.727550049475461202e+00,-2.275516836548657995e+00,-1.968560911819033254e+00,-1.508184355349776018e+00,1.747592840638093392e+00,5.531946297178824690e-01,-2.498029081266890383e+00,1.092821031242153795e+00,-2.438230163908172710e-02,-1.276793323960146331e+00,5.365517450611515526e-01,-2.663665574627534838e+00
-3.732877236888077821e+00,2.905180043083380736e-01,-3.456055721104812406e+00,-6.438913597223849816e-02,-2.942141207990432328e+00,-9.808801040630181767e-01,-4.222297534900980587e-01,1.439504133068675973e+00,1.110863964229557244e+00,2.450616350877370397e-01,1.277685831067348898e+00,1.560113470013571035e+00,-7.932424663053828651e-01,2.033215029924444472e+00,-9.598857582448594439e-01
-4.905487934116197213e-01,1.320560533120544111e+00,-2.174574000557352171e+00,1.060345902025127129e+00,-3.346205515649332440e+00,-2.599062077575293728e-01,-9.203123763823263248e-01,9.618627290306330790e-02,-3.606972325863562201e-01,8.698253169984682120e-01,2.746014943725516133e+00,2.439031474933426313e+00,1.634299608086809741e+00,3.269762291230862150e-01,-2.079066455271365133e+00
-1.403588876735284652e+00,-1.787651997510377733e+00,-3.228715750881872459e+00,3.693148865301206785e-01,-1.654132334581930319e+00,-1.377532672057687257e+00,1.188970783098054484e-01,2.434635143692298609e-01,-3.676238682541480562e-01,1.259512477523262675e+00,1.236373915514564104e+00,-4.432518925228590145e-02,8.925967247800193904e-01,-1.025216701971337407e+00,-2.233482553085445188e-01
-1.626652739684737892e+00,-6.610051038492495978e-01,-1.996440199830149753e+00,9.419485684844729478e-01,-6.582841001513826118e-01,-1.645523926250427316e+00,-2.242425483299210764e+00,-2.263351797678498478e+00,-1.380565488057811763e+00,8.070197555954929935e-01,7.558489045382683624e-01,-1.723296279344768811e+00,-8.125628392674077993e-02,-7.041780101368843026e-01,3.853275835656425619e-01
