1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-7.239688838011719696e-01,4.537900096875500111e-01,2.382580881907521153e-01,1.612119329613951102e+00,9.005676620772729013e-01
-2.443403205096752906e+00,-2.334574689432618477e+00,7.102236190363037105e-01,-3.611057747629461412e-01,-1.431876333337153362e+00
-3.771799756249048396e+00,-1.530184367107130017e+00,-5.645399352438179585e-01,1.302880842488113866e-01,-1.208328335971270651e+00
-3.763904532345621057e+00,-1.129511625537621633e+00,2.564249703203963504e-01,1.156365545437125331e+00,-4.071238595121712822e-01
-1.855888357228720142e+00,1.457577728865738997e+00,7.590418726896244195e-01,1.765872892624269053e+00,1.404714870250375114e+00
-1.859063666071927745e+00,-4.736823840607576885e-01,-1.307186920405203789e+00,9.537881358972446488e-01,4.021225844042689568e-01
-9.194696286439566491e-01,4.968801578539027153e-01,-1.565586549643095626e+00,1.149595954606402959e+00,-7.248144701519355637e-01
-3.099944282184378674e-01,-3.570043521358491345e-01,-1.652329123814949563e-01,-3.625927057747453386e-01,-1.603415627012432232e-01
1.160584642241892839e+00,-4.781648964253271128e-01,-1.146332491740874149e+00,-1.667444613613310977e+00,5.740658128269011673e-01
-8.454189581120874486e-02,4.477531687002316296e-01,1.310576696982221234e+00,4.014092438306999799e-01,1.211537680149598284e+00
-1.947892226613490374e+00,-1.160182377417636967e+00,7.771452029140805129e-01,4.240409024603001287e-01,-9.012050880685903431e-01
-1.495104046272544007e+00,-1.820478098163939684e+00,-1.482260834875330335e+00,9.954611732079305941e-01,-1.095365262322443023e+00
-2.054809554257764681e+00,-1.203876084923946488e+00,-1.608499333882202009e+00,-2.624833280690636039e-01,8.229233752327032025e-01
-1.079713348795505068e+00,5.248180716997297157e-01,5.512467228425963484e-01,4.510174802766991897e-01,1.455081881887894557e+00
-7.158098080533492613e-01,-9.842097899948805129e-01,1.107763933556045632e+00,7.005913749424950154e-01,1.739575690737256597e+00
-1.794435907199565028e+00,-4.133309431852684734e-01,1.082733961654000154e+00,5.668120424630684884e-01,2.002711807400112232e+00
-3.811609472435294466e-01,1.768266924923805605e-01,8.943986109260189110e-01,4.076079132860282450e-01,-2.773783406833392196e-01
-1.667634429690841191e+00,-7.496852022753959233e-01,4.094280785534957778e-01,-7.572718263011701811e-02,-6.628920614633097008e-01
-1.779856188020527696e+00,5.814737829311074080e-01,-1.336772007422997843e+00,-1.261886070505676916e+00,-6.329740632979530268e-03
-2.835841843921936167e+00,-1.564097855761347189e+00,-3.180329449277595977e+00,-1.144663136415002169e+00,8.372868555787861267e-01
-1.530637083797848907e+00,1.372266353125826122e+00,-2.256543523687157826e-01,1.042607264514820109e+00,5.825190820548734605e-01
3.682212534984069530e-01,1.497190336061302585e-01,-9.540964306312568755e-02,1.571631203583459646e+00,1.169136668665751166e+00
-2.111596178492475273e-01,-1.734508200728811511e-01,-8.440096418875667750e-01,1.176210676228409691e-01,7.095593036611053117e-01
4.533962090522903332e-01,-8.259596698748017385e-02,-1.027913831364120734e+00,-1.207489104676194858e+00,1.322455889378974847e+00
9.107209403105052115e-01,1.288891600164678408e+00,2.801055651685367409e-01,-2.899974077517374571e+00,8.434818513778266080e-01
4.434222712818970402e-01,8.362486609360727519e-01,1.428378047534185846e+00,-2.428299772097067599e+00,6.149092073343264131e-01
-1.583152594019391346e-01,1.573339705768102559e-01,5.121590821727116660e-01,-2.625702700036768533e+00,-1.031934220185471984e-01
-1.073471690948303081e+00,1.934524757112283111e-01,-6.059984772777164963e-01,-4.623597244230024383e-01,-4.669087418312270477e-02
4.295994961162586945e-01,-6.185186916634014542e-01,4.930357230574375360e-01,2.468799850006163643e-01,-5.295639828896631096e-01
6.825212758068852081e-02,7.145770729659213227e-01,-1.673712912778343442e-01,-6.311825786798380689e-01,9.560694123176188830e-02
-1.154355001098801736e+00,-5.708549699530773847e-03,-5.330132725791447701e-01,4.194764082227014912e-01,1.280881549238410688e+00
-1.607066918272929357e+00,-1.594847209578807434e-01,-4.864687686156008439e-01,-6.331304867796709868e-01,8.481774050046739788e-01
-2.477030548826839151e+00,-6.881144130579668339e-01,1.327156028122730591e+00,-7.636022573967164995e-01,2.050295894574682087e+00
-2.402689844322821067e+00,-1.219221416765933430e+00,1.111300066845483991e+00,-5.422333448962650682e-01,7.702314485147156997e-01
2.485685711385210439e-02,-1.078514854085629082e+00,1.410757824936778038e+00,-1.046378471203886773e-01,-2.585488327900857253e-01
1.447161125845622731e+00,-5.331469962685440045e-01,6.178477208007255861e-01,-8.676596467079762398e-01,1.675565486031644902e+00
-2.881030233134164176e-01,-4.975688755373198768e-01,3.616048959451586553e-01,-1.352135860354364283e-01,6.803101459521732064e-02
1.213055633294569391e-01,8.568851443804490486e-01,1.171431278041906721e+00,7.277511224909640752e-01,6.526166918268013761e-01
-1.238449512880813730e+00,-1.065643602849543514e+00,2.421889740390825718e-01,-3.279633204661563939e-01,6.797777755713860781e-01
-5.520006737727027879e-01,-1.304768743869876291e-01,-6.435957883100463794e-01,1.044688639167731248e+00,1.618827075841622332e+00
7.547676433451337985e-01,-1.038922282972226663e-04,8.137817725691953719e-01,1.580773247726319219e-01,-4.118968679289020107e-01
3.538945032565256055e-01,-6.045588415855440712e-02,2.917503767699511918e-01,-1.295322862161552235e+00,-1.128657841917821258e+00
-1.909519707064107674e+00,2.597240217667958762e-01,-7.327349926713301320e-01,-9.428504016937875321e-01,-5.758296217401901451e-01
-3.593928997500677625e+00,-1.551661747997469254e+00,-3.068374949136849494e-01,-1.804759146022702598e+00,-1.041046188662535510e+00
-2.219317990269920493e+00,-1.241891251848690869e+00,-2.400329584257168691e-02,1.073642750844669758e+00,-3.175043206692774178e-01
-2.284733459233859953e+00,1.181467127206697443e+00,3.660535801336978201e-01,-2.929436506059149847e-01,-4.035800878742130671e-01
-7.462188706608005040e-01,6.585570947423993182e-01,1.053620673472232649e+00,5.796634620545860761e-01,5.471419429739782236e-01
1.391582972779680238e-01,-2.771650703141393390e-01,2.883333858694359098e-01,4.508102846384028362e-01,-7.462352839348457278e-02
7.355390948279247332e-02,-3.428369566210484054e-01,-4.031920625747680287e-01,-6.332810753443385288e-02,-1.085813797010124038e+00
1.998541543577500690e+00,1.907887630881232033e+00,7.607803699085136095e-01,3.460641374260978176e-01,-2.466436885082356478e-01
1.227125681112593680e+00,-2.324662785992104297e-02,1.991031277737053962e-01,5.968963156059420294e-01,1.072129078023486226e+00
3.546633288279489871e-01,-3.588021965446340777e-01,-4.031493697395365783e-01,-4.175095552662623777e-01,4.541084391899030681e-01
7.676910610653718825e-01,-8.026379141420778573e-01,5.499627916049582010e-01,2.244304147712444797e-02,-3.489979448689185526e-01
-6.025274583926665262e-01,-1.162913971836373239e+00,-5.798262295106204611e-01,3.913530295999501085e-01,-1.092800981296003560e+00
-1.653915483353976423e+00,-2.500297589124838904e+00,-4.958502564297856963e-01,-5.262092161625389064e-01,-6.524262627934304115e-01
-4.450598820560839330e-01,-6.879261310987883071e-02,4.668444829935966545e-01,-1.406189044298397528e+00,-3.251548447027413635e-01
-1.338323878796895183e+00,-2.517936564262408528e-01,-1.603025190381842657e+00,-1.970124705412617860e+00,-1.381598003723526480e+00
-8.389913462087911222e-01,-1.624387644260173458e+00,-4.078829159057051346e-02,-8.504496990537740997e-01,-1.114447630302649372e+00
-1.811872128662103343e+00,-1.186952014511139186e+00,-6.952027133535242376e-01,-4.431971911677563547e-01,1.961829706652644112e-01
4.332618901728317873e-01,-9.058675260727906409e-01,6.309115418642824435e-02,-1.197293452544488934e+00,9.362515670186751793e-01
1.926085240895382356e+00,-1.953129342330121254e+00,-2.573516769501990042e-01,-1.008905836219214924e+00,-1.871552317987117409e+00
1.895421641058104179e+00,-9.846452466493641476e-01,7.155168601347794421e-01,-1.654180176334107522e+00,-1.087311830764597920e+00
2.047663345454708406e+00,3.877821526408169461e-01,1.628191839702941790e+00,-1.942816365878303086e+00,-1.058064110718092810e+00
2.415193821749284098e+00,1.204416397258201155e-02,-1.017561146128564964e+00,-1.886933874284830726e+00,-2.574009483144368282e-02
1.865873441019392232e+00,2.320645913917608549e+00,1.372696866229962120e-01,-7.990351069848267151e-01,-4.702982614365927017e-01
-3.406710470432081639e-01,8.923680086619868446e-01,-6.253376671649766294e-01,-1.954960278551275410e+00,-3.487499314340272605e+00
-2.151430821669684690e+00,-3.699976451624815699e-01,1.288614206512572746e-02,-2.661696219953396891e+00,-3.110488813633505600e+00
-4.117292183860823407e+00,-1.380571019566517510e+00,2.185412584573383832e+00,-1.846145700202115769e+00,-1.147231056587915798e+00
-2.949363945924225572e+00,-1.672706870873792884e+00,1.937481099081228120e+00,-2.318369895022379445e+00,-2.712014738556530080e+00
-2.419097385145791979e-01,-2.031355162627147770e+00,2.250244245386563868e+00,-3.744162181288080982e-01,-5.646442460097178540e-02
6.032234556668254477e-01,-2.487076889964447091e+00,1.009481479406581617e+00,5.237478920928584358e-01,2.542005575880752488e-01
-1.919333670063345099e-01,-1.920491999150092388e+00,1.730608156150577948e+00,1.161653470037164126e+00,-7.274412622393962025e-01
-8.426403550215517679e-01,-2.475760159638880964e+00,-2.072114812830133657e-01,2.358884821477682081e+00,1.066190509566667499e+00
1.039537435294895840e+00,-8.396042926102165183e-01,-1.470253663214831308e+00,1.677323988383472297e-01,-1.363633057685901928e+00
1.375619377151471867e-01,1.825789201513364102e+00,-7.055775579288140475e-01,-1.389951077007026470e+00,-7.795301139568994175e-01
1.566765119391239081e-01,-1.037119844090852450e-01,7.149137735739530264e-01,-5.435899087993072420e-01,1.460212032708060048e-01
1.462136239614994393e+00,7.200397303865985199e-01,-8.551634136178440926e-01,-4.054189105742062038e-01,-7.223463019772928817e-01
-4.399162910605090016e-01,3.842937252060693032e-01,-6.524042602276024505e-01,-1.385452277799885223e+00,-1.649839754991654583e+00
-1.059699919073876284e+00,-1.590613610335937178e+00,-2.847319439645077943e-01,-1.272589255991718016e+00,-9.146495025542641377e-01
-4.358832920145224721e-01,-3.236121514296309565e-01,4.344415448853538447e-02,-5.666289375245616711e-01,9.016417723077014834e-01
1.149718040757987669e+00,-5.723615072597481035e-01,-3.351484199802678421e-01,1.011222288993831042e-01,-1.430657034736285027e+00
1.796498556689869464e+00,-9.847264272115605621e-01,-2.214138857896881696e+00,-1.144330184223159463e+00,-1.146305758513682882e+00
2.214095594732493844e+00,-5.634840420522893023e-01,-1.434164131867006198e+00,8.807943459421033738e-01,1.427565367013697406e+00
-7.791525491243083135e-01,-8.391234116305177348e-01,6.329938028591320931e-01,3.086845279970295564e-01,1.447302243158296697e+00
-2.392194216301526843e+00,-1.382322745422794874e+00,2.128466146628503974e+00,7.079097750502429953e-01,1.403570755029581729e+00
-1.998287469582115339e+00,-7.452259667296237122e-01,2.888036414293910781e+00,1.516940655647404768e+00,1.274659200799176162e+00
-1.652498515928372491e+00,-9.818613804155175151e-01,2.652391280047122102e+00,7.703770479824034734e-02,1.096410855759231140e+00
-2.037298437725983402e-01,-9.699489290633899197e-01,1.910501956984915317e+00,1.611620020382419916e-01,-3.908512311939288386e-01
-1.333569833207807198e+00,-7.751698930086081685e-01,1.470929690458232297e+00,3.779962755865194923e-01,-6.447818042140140982e-01
-6.539419243840294271e-01,1.272410508797474638e-01,1.457208634131492930e+00,9.996416085995576406e-01,-1.479743898423280246e+00
-3.079315668622405466e-01,6.904036041665854162e-01,-9.131989842990995143e-01,1.871744977574174573e-02,4.969703130491668341e-01
1.892328017425279896e+00,8.302386767223625119e-01,2.508492095964520718e+00,1.295153167800743299e+00,1.017761280783952005e-02
-6.801235463523878089e-01,-1.243190231246856126e+00,-5.090530367835914838e-01,1.675614825920089812e-01,2.315054353489636729e-01
4.542495277750365767e-01,3.877237841060156009e-01,1.017338808466291322e+00,9.802082956261519708e-01,-5.005184247640112050e-01
-1.936529144091932442e-01,2.243481259489079338e-01,-5.207895208863306813e-01,7.765617924100201019e-01,-1.551346203019534853e+00
-1.703242743538829485e-01,7.498137547607515163e-01,6.429571036304388976e-01,2.354015758156532412e-01,9.644475142495333442e-01
1.876156019942162856e-02,-1.427240264621664201e-01,1.339376395409865861e+00,1.114527294149832759e+00,6.022842741078024975e-01
-1.945732684329110729e+00,-7.570360807741263187e-01,1.391700446719422501e+00,-1.358089171058705968e+00,-2.942243301719696391e-01
1.509705527499930477e+00,-4.077749227900274165e-01,7.024266806400135676e-01,6.259608292610446822e-01,-6.022574648043010903e-01
1.610230574145288696e+00,3.151286879021352183e-01,1.392734062430160735e+00,8.671075208452486693e-01,3.873141260114360551e-01
8.304590667825356709e-01,6.580732815831541460e-02,1.204486454547332386e+00,-1.426025796561923409e+00,-3.597030667724570030e-01
-5.768011766413859709e-01,-7.860079758251914406e-01,-1.266527480778629311e+00,-1.326311551897453977e+00,1.016635888020847922e+00
-2.940054411305443871e-01,2.687360086081672650e-01,-9.251028042170819088e-01,-1.464361900320709786e+00,-1.984809181509810394e-01
-7.925864589026669904e-01,-1.721223707559548677e+00,-5.956829988698191247e-01,-8.666628992952937205e-01,-1.250625035777167993e+00
-1.232178733031305429e+00,-3.319650469317182662e+00,1.433705908497058701e+00,-1.248177467515191097e+00,-3.901454217701923466e-01
2.081741383774639687e+00,-1.632200317055286565e+00,1.480533490009962705e+00,7.661429214703349144e-01,9.585393561339397017e-01
4.948543641771563362e-01,-1.511250463994747717e+00,9.508724405214696862e-01,-7.694894991629206427e-01,3.214086102518171062e-02
9.494111475662818656e-01,-1.749513256896720215e+00,1.189050170599820433e+00,-6.580239801950222844e-01,8.770976346036293281e-01
1.328800363447159461e+00,-1.507983151497628072e+00,-6.342671884029749130e-02,-6.216319747114122940e-01,-1.441597965539632931e+00
1.156538655429359741e+00,-1.018191575997900999e+00,4.542628324594087386e-01,-5.505418923445923873e-01,-2.628908177997578477e+00
1.053411970980621115e+00,-9.992115917901449595e-01,2.256034668324331083e+00,-4.637556473314173866e-01,-8.749996679870698513e-01
