3.307735546508991931e-01,3.299666904502154829e-01,3.164582220707287674e-01,3.161023829283211017e-01,3.264558235042154255e-01,3.238801268787732113e-01,3.277581471194224716e-01,3.325086353045737519e-01,3.446106240660736786e-01,3.526803947518249438e-01,3.476168883274292076e-01,3.522496736406970919e-01,3.551606679252335974e-01,3.544168766713788332e-01,3.605911117077530981e-01,3.700508780714881762e-01,3.973504238662715626e-01,3.887192759718662849e-01,3.784584529214052862e-01,3.609717270446247683e-01,3.630145526759191443e-01,3.678285348276340017e-01,3.679373388053119309e-01,3.656123995004828542e-01,3.633897392635788703e-01,3.658477260908892803e-01,3.623687229511179941e-01,3.498332077269599161e-01,3.479422533286722907e-01,3.499942959481277538e-01,3.546462337039558710e-01,3.550373190126596135e-01,3.608928011785308421e-01,3.506837989092347341e-01,3.565797516000591694e-01,3.638074652827212319e-01,3.653905303216374301e-01,3.621769698762795087e-01,3.730368734908899864e-01,3.653447497926097798e-01,3.705867552085329031e-01,3.814535816991793671e-01,3.807510986882927106e-01,3.806763769219118076e-01,3.798062856700913925e-01,3.776031466563292693e-01,3.795013662907541496e-01,3.866594730916831923e-01,4.032693637833982825e-01,4.229513692921124668e-01,4.376097032748386129e-01,4.389902145199970906e-01,4.320834882443559399e-01,4.485079649199699148e-01,4.650575685034620821e-01,4.629224007730796675e-01,4.756094901472092684e-01,4.892940282623461368e-01,4.914855515919194229e-01,4.925178981909155707e-01,4.914735186568875980e-01,4.912183535652306920e-01,4.892129987471347530e-01,4.797761193654608847e-01,4.710757449724241042e-01,4.726390340993568695e-01,4.818664884994940945e-01,4.815843542140049172e-01,4.793970671849115961e-01,4.734290112278652374e-01,4.727191816081900422e-01,4.720541583034006394e-01,4.652854337807887375e-01,4.677801431347908268e-01,4.593338571822471184e-01,4.649596334386171814e-01,4.651790558465364600e-01,4.655403575497377711e-01,4.681429135659727625e-01,4.705662018999104967e-01,4.735655522214694546e-01,4.721474695437016811e-01,4.705660957763396213e-01,4.669650887711846998e-01,4.684705010472649533e-01,4.629130583541009591e-01,4.694568241172168976e-01,4.653761109527989048e-01,4.594551068644394110e-01,4.594379911980271958e-01,4.650482583342992471e-01,4.655575179088569104e-01,4.777864079833592514e-01,4.848751565596033375e-01,4.949564966050392090e-01,4.780174888776197450e-01,4.640205614589125727e-01,4.730897871225906992e-01,4.819454068704094318e-01
1.197600714612487016e-01,1.224681234950535519e-01,1.157046712873387173e-01,1.228892337498175141e-01,1.213583334712892842e-01,1.133476788540505459e-01,1.163955526506562643e-01,1.216532571030419230e-01,1.303317218261570709e-01,1.288995969823639176e-01,1.244456142020192446e-01,1.138589315541490288e-01,1.192297028711903073e-01,1.160671024427735315e-01,1.156388527655933668e-01,1.194848364452033296e-01,1.195597545319075361e-01,1.093601013127495913e-01,1.130991874265697972e-01,1.212911198805765312e-01,1.090527034678841489e-01,1.095360020922493960e-01,1.036408578696940835e-01,1.034719012915029795e-01,1.049567535749354186e-01,1.065778896272333576e-01,1.097769623081506218e-01,1.073781062504598899e-01,1.119682741517333824e-01,1.122156149512508194e-01,1.091431321052777209e-01,1.082228849437052443e-01,1.038710903126708468e-01,1.126484871910646418e-01,1.190920895627424619e-01,1.076785572451060963e-01,1.056803287984489637e-01,8.562792597804171069e-02,8.521397430499871861e-02,8.686520700071585777e-02,8.420227881081208954e-02,8.595474322697926883e-02,8.542794941036661871e-02,9.636389445339089976e-02,6.786346922888228383e-02,6.493273433772843439e-02,6.917612035289127936e-02,7.538893461117958383e-02,6.754210533931730154e-02,6.976994386273570325e-02,6.580288827288093001e-02,7.090549622222878934e-02,6.088401261225030031e-02,5.910701270304569849e-02,5.657208988585512438e-02,5.810855272656333115e-02,5.967619201530936779e-02,5.803562012418359700e-02,4.908667420696873063e-02,4.982189476795699512e-02,5.192942739772798272e-02,4.877892125846663290e-02,4.858344025093046248e-02,5.356710346178755744e-02,5.694421732249260043e-02,5.838371011040502379e-02,5.753756289499863119e-02,6.488383327127997258e-02,6.099905139840905433e-02,6.327376273927728945e-02,6.224613590300965421e-02,6.332369559157853545e-02,7.121837615036784308e-02,6.952712827454450573e-02,7.316343713353712364e-02,7.726486658542047747e-02,7.163409129049759516e-02,8.191810989978565161e-02,8.158494794745031753e-02,9.487065747769757307e-02,9.355901129926014193e-02,9.744638589975490595e-02,9.617913104475171726e-02,9.505954846095848731e-02,9.401601429373634966e-02,8.952850679953840152e-02,9.811784999118185191e-02,9.815704435286690122e-02,9.315559223097109875e-02,9.578749888218300590e-02,1.029006105229075402e-01,1.048139609047892551e-01,1.124211804362749145e-01,1.147514338481575163e-01,1.092965300440648380e-01,1.262332101330750356e-01,1.232832519169493324e-01,1.226382260298811838e-01,1.123983566629616349e-01
-1.518061180518088795e-11,1.024379685552094695e-10,9.778657267380366313e-11,1.254124155241062773e-10,2.910327339053986268e-10,2.409591987657434559e-10,1.709128509221276198e-10,1.285918365817707996e-10,2.347825886496604771e-10,2.353377648619981569e-10,1.885022532155814109e-10,2.001649447706660250e-10,-4.153281500943636078e-12,-1.811674374287261024e-10,-2.584378552659293103e-10,-3.616753219089444357e-10,-4.138870243052011013e-10,-6.408433570022435979e-10,-7.741953884480119018e-10,-9.888222535701557751e-10,-8.462970314941930725e-10,-1.035290109974941932e-09,-1.393685201785498813e-09,-1.464297522510526158e-09,-1.377791156670230821e-09,-1.341507800254869003e-09,-1.452151351171530330e-09,-1.594347926323621474e-09,-1.649034144251148221e-09,-1.688558810068906918e-09,-1.555552435743154221e-09,-1.643765747936154274e-09,-1.347364874516893529e-09,-1.250451126149057378e-09,-1.489927926943569213e-09,-1.807095864244070637e-09,-1.532799300835027356e-09,-1.536883397459547000e-09,-1.601703555435097392e-09,-1.817893300804467094e-09,-1.746624203165491999e-09,-1.910979218233936503e-09,-1.696963052963778458e-09,-2.374868468650486778e-09,-2.328518364521243780e-09,-2.230415911294421870e-09,-2.270291283596547326e-09,-2.097962263204553733e-09,-1.998587111725082656e-09,-2.438374179454942297e-09,-2.923834540128082904e-09,-2.873756620250728833e-09,-3.163434846872748154e-09,-3.040926689223261381e-09,-3.372920082942773524e-09,-3.526206194797180353e-09,-3.527220292932304809e-09,-3.480265605087353357e-09,-3.821240586216315273e-09,-3.801105131308348614e-09,-3.950875402846119305e-09,-4.096695021402842353e-09,-3.776607155019983952e-09,-4.190436802865290022e-09,-4.162407108893517770e-09,-4.067896149409460455e-09,-3.790802489381368895e-09,-3.858012110551177004e-09,-3.417910148617976705e-09,-3.197468914608158286e-09,-3.382052028044112071e-09,-3.631392960680800830e-09,-3.545660615764470692e-09,-3.730644740188275276e-09,-3.946503074645453554e-09,-3.852527568647329187e-09,-3.628565350725796165e-09,-3.868020415726757511e-09,-3.535981771537482104e-09,-3.658356208114792561e-09,-4.075502018235169778e-09,-4.219856630219363362e-09,-4.402436923015963668e-09,-4.356675846032949951e-09,-4.411048586198557190e-09,-4.017288436301416542e-09,-4.147273970875557437e-09,-3.847268314948930420e-09,-4.091374695424322597e-09,-3.922031521570736676e-09,-3.548752354262120172e-09,-3.190288738482893602e-09,-2.932321104688757912e-09,-3.067101651839692691e-09,-3.277078601480896061e-09,-3.431120162407434237e-09,-3.423840211537223705e-09,-3.131135181353012751e-09,-2.799118187315877235e-09
-9.338888241169650307e-11,-2.737598101339992527e-11,3.357784326249602616e-11,2.150020527326795729e-10,2.197043039114846994e-10,4.375209381180965926e-10,3.058930769894363887e-10,4.525159826858523319e-10,4.132993768878987314e-10,4.080190189906623064e-10,1.738027934525739457e-10,1.130313915563381486e-10,1.274517915074154029e-10,1.121714904410296767e-10,-2.237395894420999743e-10,-4.454925070915561346e-10,-6.288742623277859956e-10,-5.799852566754385493e-10,-5.096583719302584814e-10,-4.718947064217936899e-10,-4.318994407307204601e-10,-3.948722111823106255e-10,-2.235335268363528136e-10,-1.026487972029811777e-10,-1.301732683260209608e-10,-4.467954094953579147e-10,-2.429288959514972218e-10,-6.151739687663381406e-10,-5.809634857031251743e-10,-8.832096514275955387e-10,-1.225005599874740593e-09,-1.059232130268148843e-09,-6.646592837542569789e-10,-9.277933190094390796e-10,-9.682354126921360072e-10,-1.391952846392368406e-09,-8.822203768819587249e-10,-9.091542660735040218e-10,-1.403875534019783094e-09,-1.057780879645374057e-09,-1.203214927921262720e-09,-1.452156192346544993e-09,-1.503958154273214915e-09,-1.626778344330214912e-09,-1.661972878762621978e-09,-1.643045505030337637e-09,-1.585184813118220504e-09,-1.526348617595707383e-09,-1.646397269929741615e-09,-1.602854844138426743e-09,-1.857390470212354798e-09,-1.882842639052634447e-09,-1.786650204161552165e-09,-2.122193941146475084e-09,-2.248853365616514814e-09,-1.660284806775956962e-09,-1.659059637037604947e-09,-1.511102969929246981e-09,-1.241252044278479034e-09,-1.208249220788352837e-09,-1.248135312612009301e-09,-1.266717072576328590e-09,-1.335421060014489819e-09,-1.526103021048881089e-09,-1.784800649113791448e-09,-2.112811506344637766e-09,-2.154310983769045980e-09,-2.300896861706231506e-09,-2.468378977498516612e-09,-2.393918488462883805e-09,-2.483017547230042635e-09,-2.349177472563718146e-09,-2.475749668566019785e-09,-2.457225460607042874e-09,-2.265327993211268180e-09,-2.164425219275391796e-09,-2.138567162110784343e-09,-2.093533811406120313e-09,-1.998347571997399190e-09,-2.008146281140521500e-09,-2.825485880428735343e-09,-3.454616233584383456e-09,-3.714708167645009561e-09,-3.532781735761922938e-09,-3.449276155761783133e-09,-3.893536820373424151e-09,-3.440680737848478971e-09,-3.509918642738418180e-09,-2.988376050369842746e-09,-3.348992240178642147e-09,-3.746253545406255630e-09,-3.182483783696373448e-09,-3.376754371341197443e-09,-3.611652719433271422e-09,-3.718578601644282612e-09,-4.264008299628276115e-09,-4.757503941099721255e-09,-5.023901372056485664e-09,-5.201890204693341500e-09
1.184283482470385174e-01,1.265709830496457022e-01,1.262984073742733360e-01,1.299147707423806142e-01,1.360173461808373285e-01,1.257791357485637807e-01,1.247663244519399695e-01,1.243506907423612279e-01,1.238113618102118368e-01,1.186846838756171058e-01,1.161811402855790210e-01,1.124393283969054302e-01,1.071862628275432883e-01,1.071989307603427727e-01,1.080738192027049793e-01,9.980983836516624241e-02,1.205456755107810751e-01,1.272991747068836776e-01,1.272349785937712530e-01,1.395191135538273453e-01,1.386337831284965572e-01,1.267926447544761304e-01,1.262479917320764033e-01,1.126364098142213083e-01,1.165452002490160455e-01,1.269345514860586166e-01,1.350644186169004113e-01,1.275445891429763945e-01,1.360935919145307427e-01,1.746003023582380909e-01,1.835731721298468622e-01,1.782638171865494892e-01,1.898344547200978283e-01,1.861384347991062171e-01,1.825264843728865716e-01,2.039868761938902486e-01,2.368615598625544438e-01,2.256213001379396010e-01,2.282655933869636722e-01,2.147765450604809945e-01,2.250967745713552126e-01,2.162416627873416930e-01,2.278299956303710405e-01,2.493674266139092599e-01,2.448336179523347422e-01,2.298958961611437812e-01,2.487318224471931905e-01,2.651498922069833175e-01,2.427914137517079851e-01,2.530754993024410537e-01,2.596451747319878933e-01,2.462929698878374984e-01,2.435523622440211866e-01,2.538766055697727619e-01,2.495457200442963153e-01,2.383028804065726314e-01,2.216166073299576933e-01,2.347043770708119037e-01,2.513496419723016961e-01,2.533258487821885008e-01,2.624302100087612666e-01,2.959082961637853892e-01,2.806633588909685506e-01,2.908272278340490735e-01,2.686426060403667160e-01,2.808034264582524586e-01,3.124227572316240487e-01,3.231219716347659143e-01,2.972508871763469007e-01,3.206706749093627407e-01,3.163738347325527056e-01,3.320637040585100452e-01,3.232652230544046379e-01,3.425127414377828750e-01,3.387297834340099456e-01,3.413669962301660865e-01,3.081938730793458703e-01,3.199081625964035336e-01,3.113081122696589875e-01,2.981129620882926878e-01,3.101314143806258028e-01,3.152281066042755819e-01,3.017720035329367056e-01,2.811690503618487491e-01,2.686989316389718496e-01,2.702643488358617563e-01,2.786114469797835724e-01,2.795139975723508474e-01,2.776724567032458069e-01,2.730517693908480759e-01,2.812712921919865439e-01,2.863179501899792978e-01,2.870793613424177937e-01,2.946801460331688327e-01,2.954371214490091324e-01,2.973679344443627137e-01,2.944801896218256498e-01,3.107157659810508843e-01,3.079500234197919961e-01
-1.655542820900761846e-11,-1.672633207273027959e-10,-3.251010489710454977e-12,2.581693218063515982e-11,6.019172005468776536e-11,-1.429679111914481750e-10,-2.379705422311598318e-10,-2.583556946247084434e-11,-1.797603262661983039e-10,-3.369477417367646712e-10,-1.880027074164265687e-10,-2.994254462065965667e-10,-1.825873942907718418e-10,-1.264211599331070013e-10,-4.787241461892449959e-11,4.266683878638753183e-11,1.565833144106596351e-10,5.128236485284134494e-10,4.417159987096303675e-10,2.917920846458132716e-10,7.562230797921169182e-11,3.037980757751369229e-10,2.048930491384627954e-10,3.519808945837603525e-10,5.114438270068380041e-10,3.828822710391906794e-10,4.551467566146731453e-10,8.420640865954814597e-10,5.173398606449388591e-10,3.459726663538013002e-10,5.102465385192019099e-10,2.754982091919196785e-10,3.666808073719589018e-11,4.023717744704430813e-10,3.017018390983417818e-10,4.205247834046748897e-10,4.417876881004930774e-10,3.231864885803031685e-10,5.016769496533507615e-10,9.580683871351480896e-10,9.054874705368999223e-10,1.070859671969406341e-09,1.133763046684914217e-09,8.031488900534527012e-10,7.837877286156919031e-10,1.452574357462270745e-09,1.376310862309008176e-09,1.145059724109762674e-09,6.405536792593662405e-10,8.753099169873922910e-10,9.817141734859716217e-10,1.277577386211731380e-09,1.385864824674373835e-09,1.392640141111197485e-09,1.647711761062877325e-09,1.833853855338891905e-09,1.631851654733579740e-09,1.678931387294749958e-09,1.606725438836832733e-09,1.447428213096577427e-09,1.614467448988214102e-09,1.332541313950720149e-09,1.347669125390109224e-09,1.414256357188828914e-09,1.674247219734269786e-09,1.317768432603879292e-09,1.518301402585054445e-09,1.672519338142115004e-09,2.074383178100034093e-09,2.022969335767910774e-09,2.162790056265829601e-09,1.933353758089376099e-09,2.530320572276235880e-09,2.056761537151129249e-09,1.650523250615775588e-09,1.257066396940096965e-09,1.439762181301207000e-09,1.481745626652753214e-09,8.225191161733342503e-10,5.908606401143613613e-10,4.983178656926985124e-10,6.872538746723033783e-10,8.209611535064231462e-10,6.675085457369088776e-10,4.505859547301392167e-10,5.303374107576332232e-10,6.180467251886938990e-10,4.489431944186521588e-10,1.013059088089588422e-09,1.482244907750240783e-09,9.894455394631311573e-10,1.240949182829129136e-09,1.169616181025517722e-09,8.867696132901563288e-10,1.201229776709247272e-09,1.659438669167005011e-09,1.536347934949308074e-09,1.689023414554256602e-09,1.320524397695609501e-09
1.192541045269854966e-01,1.140342053656590998e-01,1.353190237201795654e-01,1.463928995475437811e-01,1.472021736585616969e-01,1.468080934451890807e-01,1.355720110481851703e-01,1.329403402981554627e-01,1.359233713271656985e-01,1.187506901322418484e-01,1.246789932719904043e-01,1.262272273606565853e-01,1.212256769253244049e-01,1.186935115573475863e-01,1.193147106233252569e-01,1.198814460121840064e-01,1.227787328672936829e-01,1.206931677975162515e-01,1.114778746448255170e-01,1.201600591848997757e-01,1.269211802628424091e-01,1.503722315095128159e-01,1.592215267054889472e-01,1.612404703775746351e-01,1.634978563180124467e-01,1.646458248672462710e-01,1.634518579689360207e-01,1.750538578498045394e-01,1.780973062774925952e-01,1.815532579382343470e-01,1.832509354256978140e-01,1.767067312824674996e-01,1.694937341529481056e-01,1.737453816358248415e-01,1.801897882147670549e-01,1.757759645314787844e-01,1.749214365159588169e-01,1.817563500629122697e-01,1.838175626752795444e-01,1.779628335467688949e-01,1.781038003025332550e-01,1.854402325497667703e-01,1.950021402864433040e-01,2.024742716248445762e-01,1.983507336464078175e-01,2.052110792297932584e-01,2.089970538161604052e-01,1.962425482986853154e-01,1.854616889116533773e-01,1.976832816170215612e-01,2.088925383480318421e-01,2.097502161720749825e-01,1.945212147484364773e-01,1.992353770375604738e-01,1.914348613401387622e-01,1.904380516536653967e-01,1.788650384686707451e-01,1.837988351760065642e-01,1.708752931517328322e-01,1.663911972598474676e-01,1.524965855342712007e-01,1.581195505347692543e-01,1.634083917014888809e-01,1.796068287748130710e-01,1.922184530172313111e-01,2.084665092327661895e-01,2.221094072842075551e-01,2.219213744347347528e-01,2.286813085215759489e-01,2.279326432560449811e-01,2.225003114840211627e-01,2.008200414345669982e-01,2.121066492956831251e-01,2.063821267908922674e-01,2.252806880160883041e-01,2.629302401505851372e-01,2.470541655067786391e-01,2.165743432137787194e-01,2.430467163283306919e-01,2.546624952789073304e-01,2.571915872688937399e-01,2.586138974785760491e-01,2.863146353870716365e-01,2.756459401198792514e-01,3.021033455572023074e-01,2.705497669710628661e-01,2.724544781547227346e-01,2.834838210152557103e-01,2.866658253306821336e-01,2.692976178048702152e-01,2.429905819714993920e-01,2.597863493665906187e-01,2.852624667335890707e-01,2.990134684715575752e-01,3.075564209023045059e-01,3.714590442966754225e-01,3.489189965703951568e-01,3.427907582672736764e-01,3.344382366314462840e-01
-1.336138084713590160e-10,1.047430094486257385e-10,1.185095811061122252e-10,1.712137807992115749e-10,1.036209837597770946e-10,2.032759771336211978e-10,6.657161942972564679e-11,-2.215755520930262213e-10,-2.438266097547953557e-10,-4.025850279043125756e-10,-5.045243953576183712e-10,-5.257574018538162365e-10,-1.987099444441786679e-10,-2.328167863602875854e-10,-1.733015229696117032e-10,-2.214302154994054152e-10,-1.043219377917042400e-10,-1.239635138624809423e-10,5.399064467681690598e-11,-6.578416573334728428e-11,-1.488419299487319556e-10,-2.342707477020886289e-10,8.451711043809158497e-12,4.179182327750705378e-11,-6.544021938037004731e-12,-3.175366043238018546e-11,-2.778100810123724342e-10,-3.511940102102940034e-10,-1.806252704387211364e-11,-2.780109543320449606e-11,-8.139751771313808036e-11,-4.987170884433536447e-11,-1.952913830588503418e-11,1.032913269666641784e-10,2.150103632843495382e-10,4.609203786281129240e-10,8.711870150313849976e-10,7.547924396060803056e-10,5.575077589289932406e-10,5.593143469199533322e-10,6.215668500276618337e-10,5.811760105895865917e-10,5.197498424982983453e-10,5.364834380720505583e-10,1.538383655774873188e-10,-2.610215667951190207e-10,-3.609556771074446794e-10,-1.126459899448953912e-10,2.352377583792243817e-10,4.638647696691920573e-10,1.239793378820019493e-10,4.046343100383146403e-10,5.433626453076105497e-10,3.776053995127141916e-10,3.539611639483099599e-11,-2.946238726011238079e-11,-7.484535035984695648e-11,-3.038645854958110787e-11,7.572512012237598884e-11,2.039402867738189773e-10,-5.157135970248790571e-10,-3.407326952151422657e-10,-3.148185467607095472e-10,-4.077279426551548703e-10,-1.144554854938965506e-10,2.092867685486412452e-10,1.368694065441673521e-10,2.239566358211017373e-10,2.536675619178852017e-11,3.104206320478902571e-11,3.739281773565336067e-10,4.428520184085676037e-10,8.419877629063187840e-10,9.389254946463009556e-10,1.386421682353663948e-10,2.978469112817046211e-10,3.919703679839195545e-10,5.683647956128794655e-10,8.613280134557695090e-10,7.892790162264415081e-10,5.804295386271620953e-10,2.124624049229547122e-10,1.486360768331618261e-10,3.061127014274455478e-10,2.623774436789064006e-11,6.686975110365365608e-11,2.471384856443757233e-10,7.355594870398089575e-10,1.005310293538222434e-09,1.533511690840194948e-09,1.701488533500461211e-09,2.408943202421413607e-09,2.471183722786663710e-09,2.701644704943036165e-09,2.935745570351708754e-09,3.184808006122322369e-09,3.055587816660281438e-09,2.813693810539090402e-09,2.748615179156173205e-09
3.330650602104546776e-01,3.386100451449953197e-01,3.305553469085850682e-01,3.263097722315226878e-01,3.203702076549173605e-01,3.288576037329374868e-01,3.222534250586179816e-01,3.196346172870218050e-01,3.155117694792090033e-01,3.027579283711555047e-01,3.045083625439830577e-01,3.027634320454366534e-01,3.014456405068241529e-01,2.986698084113685869e-01,3.031761643128191852e-01,2.972008826124110659e-01,2.966628716711651736e-01,2.928103330039269481e-01,2.884822525014143491e-01,2.867944704631542607e-01,2.883240375404494404e-01,2.866687278448570853e-01,2.841872095760270001e-01,2.843246619147789533e-01,2.839755595522214238e-01,2.674089963762074640e-01,2.813062247449455988e-01,2.785881271983107754e-01,2.783350930551999891e-01,2.784862041537002897e-01,2.775771176541714791e-01,2.777193029758365794e-01,2.783408806017128034e-01,2.749687594540625168e-01,2.751106142082911377e-01,2.736657663586115063e-01,2.692387578377105073e-01,2.682712560450635775e-01,2.700421027687613384e-01,2.680109507801511914e-01,2.655506855349467066e-01,2.634887796972397167e-01,2.703259752172110786e-01,2.767521821171466390e-01,2.699426798894493662e-01,2.818335620780675344e-01,2.969889895620287934e-01,2.892215611718844115e-01,2.988183872324846613e-01,3.104238461903797153e-01,3.263567412134400492e-01,3.189575736709853726e-01,3.025157916888360221e-01,3.064972971539082769e-01,3.094007583331690459e-01,3.194133038573852001e-01,3.045349812192935657e-01,3.019338866264920096e-01,3.023608991451688932e-01,2.964764521192690960e-01,3.032723585407350875e-01,2.940508049923604705e-01,3.034955671054880844e-01,3.071857552877860775e-01,2.983721248858991482e-01,3.045000205745408417e-01,3.092124104977106991e-01,3.219633170896515351e-01,3.229934194711339135e-01,3.205233067031576510e-01,3.352036198133524492e-01,3.271056704747120625e-01,3.305763475478729618e-01,3.227970181592292320e-01,3.197478348418722471e-01,3.230562447241072110e-01,3.269484265527961009e-01,3.232861726696691362e-01,3.161648274289944327e-01,3.209159182994916759e-01,3.239935394314230610e-01,3.230571067355529347e-01,3.234494330407740037e-01,3.200264250652967712e-01,3.216470243285552422e-01,3.200503634850476176e-01,3.148855464431247753e-01,3.120233863790716766e-01,3.080678194248523405e-01,3.081305696119205351e-01,3.082020392866082203e-01,3.030997259762807650e-01,3.157259250443394394e-01,3.072879678405905923e-01,2.999686287983960864e-01,2.976170109743532244e-01,2.923387224579238053e-01,3.043659209301345925e-01,3.019421144677105762e-01
-1.712039569167520687e-10,-8.148018583813958874e-11,1.118327317114360305e-10,2.058784717080671410e-10,4.463105616348980738e-10,2.378680177721461804e-10,-7.936471733278047334e-12,-1.264089279069510809e-10,-2.754420405846096095e-10,-1.565940321875780415e-10,-1.530904601418262346e-10,-2.005706390093126828e-10,-2.509785117555472582e-10,7.139748839886610787e-11,9.575335670534352976e-14,2.973274012439099601e-10,1.745203338761125208e-10,2.410370764953578021e-10,6.159781892172071179e-10,7.084615725412621230e-10,7.376109725333556853e-10,8.793834886212708161e-10,1.017791141241829058e-09,8.910563337463177556e-10,7.265063694099891995e-10,7.514023194039869063e-10,6.215623953445643491e-10,5.914769761973710020e-10,2.384514650364946402e-10,3.589284631468626281e-10,2.592162108201193148e-10,4.561917110487657764e-10,1.247138854347628359e-11,1.581847665316726797e-10,2.259170622853471489e-10,-5.620902875766297104e-11,-2.885584883546355829e-10,-3.413117257963967396e-11,-1.850941054469029524e-10,-1.288937003994441191e-10,-5.344833816131802048e-11,-2.307331793662643251e-10,-3.485951445319585643e-10,-2.694879731737229772e-10,-5.977156487923755925e-10,-5.067364222636808959e-10,-5.743932169092493517e-10,-3.899062145517705170e-10,-6.457017036231564220e-10,-7.274359728449353710e-10,-9.723244927575181927e-10,-1.113181893526744325e-09,-1.110045845947193670e-09,-1.097914807654313385e-09,-1.496559623071922781e-09,-1.329634065476722697e-09,-1.478278681714194818e-09,-1.592289744777976132e-09,-1.840970543915016918e-09,-1.572110589151070539e-09,-1.883054327452695319e-09,-2.212053626711707118e-09,-2.235446659084061025e-09,-1.930879070550992501e-09,-1.758183657965993470e-09,-1.821632589877370064e-09,-2.147878839585553182e-09,-2.382795818558210620e-09,-2.491606824226229264e-09,-2.997562778063389565e-09,-3.014892869987164931e-09,-3.713661015204460692e-09,-3.751706389140990625e-09,-3.764417624911373575e-09,-3.652338087572760290e-09,-3.530370691070647632e-09,-3.012270608401423844e-09,-3.367766129752029626e-09,-2.944066884814976063e-09,-3.461541406378742964e-09,-3.362553908954073108e-09,-3.394647557980922792e-09,-3.295314127641286067e-09,-3.336830216181755481e-09,-3.144323906425916355e-09,-3.195477518284249077e-09,-3.219463244418051397e-09,-3.335542502282773865e-09,-3.586813014611871795e-09,-3.484076106307949304e-09,-2.945100084817152512e-09,-3.142426156131645332e-09,-3.001705030194777827e-09,-3.122043017813733430e-09,-3.058475748784310292e-09,-2.536074633037504464e-09,-2.866473027999259356e-09,-2.443454176500068427e-09,-2.029913296478852079e-09
