8.145703050009340807e-01,-3.984897004842246071e-01,2.686865599735670518e-01,4.565920108696676083e-01,1.711656091117967904e-01,6.553604270285977584e-01,-1.675715942712958650e-01
-1.056811196186342450e+00,-9.424808912945301653e-01,-1.166905740144430270e+00,-1.679169892233993988e-01,-7.164684690750313667e-01,-4.183925444217664324e-01,-9.680442260108941266e-01
-8.800594217837671707e-01,-3.991287677268395284e-01,-6.075356177312792871e-01,-7.241185663754450275e-01,1.479533930058907210e-01,4.408223323855426923e-01,-3.496629089034900550e-01
-1.662229924340072884e+00,-9.409028975906271741e-01,3.014022364947431809e-01,-7.356448126265697773e-01,-5.364462695327737451e-01,-2.834890330595800645e-01,-1.381561210942753748e+00
-4.280525795324821026e-01,-3.865541188397532135e-01,3.498389807901299831e-01,-7.036640117373826886e-01,-1.425105385002047642e+00,-1.062596455506420234e+00,-9.805990506931913098e-01
8.135670602627587122e-02,-5.537202718685294567e-01,1.836926270366791847e-01,-9.452710109753618140e-01,-1.506984515418623438e+00,-7.703940800767259400e-01,-1.607825895824505746e+00
9.010999622417014132e-01,1.136057783536859933e+00,5.435022164038036951e-01,-8.710700734000451639e-01,1.262981603367011374e+00,-5.685855758492472933e-01,6.345197049018066471e-01
1.343033291834058840e+00,1.064969288561757432e+00,1.109245464398951997e+00,-9.003057577380439991e-01,-6.662944390197556022e-02,1.004229334635933446e+00,8.677402612239313306e-01
-2.490654188646813649e-01,-1.428287624931168232e-02,1.502902370648689923e-01,-1.081525376868273547e+00,-7.190660983214826052e-01,1.000982075005390159e+00,-2.474657718778083826e-02
-2.541563547016105762e+00,-9.736086786422816219e-01,-2.877460140705130343e-01,-1.668344480770179716e+00,-1.166379488906074791e+00,8.641086965170408085e-01,-2.134141581754794154e-02
-2.299783881052319678e+00,-3.460192771007799539e-01,5.712111117675811034e-02,-9.268131645941382057e-01,-5.120126737651169435e-01,-9.066963673214030184e-01,-1.885368114660193051e+00
1.683449655164599434e-01,-3.473938588225878865e-01,8.305750988634786891e-01,-2.384409300561005918e-01,-5.490672536464149545e-01,5.009387698045272286e-01,-1.214908700488316784e+00
-5.740999060292680811e-01,6.407314118770247591e-01,-2.674804734196300493e-01,3.253246404002340109e-01,9.128784517469825666e-01,1.424396484254119244e+00,1.178341160990234782e+00
-1.884808217848117140e+00,8.062553032021189114e-01,-1.877697146247144344e+00,7.377096182830487070e-01,2.529607194435562478e-01,-7.973261536739861821e-01,5.381118535345840170e-01
-9.259709047983669672e-01,-1.448194052768515094e+00,-1.001623290620234030e+00,-2.245976456220137862e-01,-1.693415312335017076e+00,1.955117872454553707e-02,-2.556563026740324762e+00
-3.628484507050113161e-01,-1.612570934629400932e-01,-1.459080007893295283e+00,3.421154927291463754e-01,-4.743604552047233636e-01,-1.533279728333343028e+00,-1.924656003030147833e+00
2.254782370143000758e+00,4.752026853540285423e-01,2.100658576332333771e-01,2.006077978336646972e-01,6.030064760673392588e-01,-1.568761245463496934e+00,-8.394798990396215022e-01
-6.190555001743287544e-01,4.618264058330110444e-01,-1.409149931534685596e+00,7.353940028390358874e-01,-5.984148438550754845e-01,-1.503332553731246524e+00,-4.289179709612988556e-01
2.696453908479755635e-01,1.688157566990210023e+00,-1.468701910327432802e+00,2.019102914118258152e+00,-4.181010343540680907e-02,-2.051181146464326588e+00,5.247456989055967469e-01
7.974929084020290215e-01,-3.361821789929619886e-02,-1.595463883855099962e-01,4.263012096732333167e-01,-8.835121533351522061e-01,-2.526108687605799208e-02,-8.345331290392801193e-01
1.172130585748091036e+00,1.050639479848749780e-01,-6.452752123983040988e-01,1.065775593796908005e+00,3.032820468538247050e-01,-7.223191762959084716e-01,-1.599342204394890166e-01
-2.398507567261570217e-01,-7.035461255588770779e-01,-2.270270509870346842e+00,1.127349966136493631e+00,-1.448208019491868281e+00,-1.463621732442589529e+00,-1.560536646828567298e+00
-1.936243647334973117e+00,-1.704527213981132272e+00,-2.030659611612211979e+00,7.277260796110227581e-01,2.812191889409657586e-01,-5.592424232653574467e-01,3.051245775335285071e-01
-1.510396402826246653e+00,-1.485080189513869442e+00,-5.102350314059180825e-01,-7.926000370817761764e-01,-1.919104866748539084e+00,-3.487342817510135085e+00,-2.107132105408367817e+00
-2.301699332418124300e+00,7.696701070041462867e-01,-1.541146031359945656e+00,-4.781741419535530113e-01,1.837808403530760692e-01,-2.713235977064794469e+00,-5.459820718020831354e-01
-1.267125330169683428e+00,-1.326696509585640005e+00,-1.253038708017268021e+00,-1.210981427726570914e+00,2.362183047279141634e-01,-1.435104563319996362e+00,-1.071401937680835248e+00
1.446396309438124916e-01,8.917865105361403311e-01,3.961506393864211439e-02,-9.952250432346989584e-01,-1.811566293367126157e+00,-1.212816881127465329e+00,1.323391195662711350e+00
-1.668256578697736303e-01,-9.605190200320185001e-02,-1.308930144556094133e-01,-1.865585204081385173e+00,7.278151279423505926e-02,9.139088006781841411e-01,9.681671186076937774e-01
-1.144852239344121170e+00,3.316170963462044541e-01,-5.803923037238496452e-01,-5.938877401631941222e-01,4.260608174813517168e-01,1.169439837968663243e+00,9.006092637000684409e-01
-2.889990093744435051e-01,-2.169067092699410892e+00,-1.312586446240770810e+00,-9.519195542690611633e-01,-1.061475214281057067e+00,-9.402428032784686529e-01,-1.774897696827528071e+00
-1.253199347468227920e-01,-2.667175589014759485e+00,-1.338587884024184271e+00,-1.147760162552829311e+00,-1.683260368233960858e+00,-1.581305695859664517e+00,-1.030328790014322538e+00
-3.785006025059775570e-01,4.486321690025143472e-01,-6.865879587567484954e-01,3.020836930496598738e-01,-1.798881045126349720e+00,-3.577734490548043489e+00,-2.762496348905207455e+00
-1.690746021662388465e-01,4.176021818354559434e-01,-1.502369110195785673e+00,-3.051009219505307346e-02,-2.225909943101741284e+00,2.516194442249393148e-01,-8.606098115808686888e-01
-9.807088486204520450e-01,1.328382019649818169e+00,-2.549332669469316914e-01,1.772274848972549555e-01,-1.916189141619891734e-01,8.134929311060941082e-01,-3.129384085239865221e-01
-9.292641963856976828e-01,9.936901581463222222e-01,4.935252842110858795e-01,1.136921181611391107e+00,1.323201863592887717e+00,9.102020247171604961e-01,2.166516479850063792e+00
1.001400337871379831e+00,8.278383044086854436e-01,5.899279442072407065e-01,1.331450448686369636e+00,4.259671994944697060e-01,9.218698418613210377e-01,-3.836656731514419549e-01
7.863194839532212654e-01,-1.643183296899984880e+00,-5.286768088872768612e-01,7.564753006208402297e-02,2.692211529586606145e-01,1.886967531715319391e+00,-6.466505115408989202e-01
-1.250615941492268401e+00,-1.780717202209581185e+00,-6.821684956018749801e-01,3.373454683594592773e-01,2.912320022178892742e+00,-3.259162436941975827e-01,-1.205252892700032330e+00
-7.786978109370972234e-01,1.291491416394480840e+00,-1.037156973482243894e-01,-7.315747318747589656e-01,6.247677955895161173e-01,-2.924442618529754512e-02,-7.931849394202711290e-01
9.062662438136472876e-01,2.681387781496051836e-01,4.284955685116731416e-01,-1.271563863132064931e+00,-6.361357682837784910e-01,-2.873579504325964429e+00,-1.063413879988252431e+00
-1.047324673211327273e+00,-2.011685462104263467e-01,-5.984149884687073317e-01,-8.370144199662352680e-01,2.340921050470357034e+00,6.504127584266956585e-01,1.889416842647891892e+00
-9.271769730003707188e-01,-9.008820234754659761e-01,-3.136535384371023638e-01,-1.232784621763854060e+00,4.694153512897919489e-01,-1.213999066967180296e+00,1.859380310678250270e+00
3.098134313874489898e-01,1.475594632757190050e-01,-7.293127318503104251e-01,-1.583081031678779116e+00,3.225477317628590246e+00,5.489301666725954210e-01,2.025495100761485201e+00
-5.835798441387161084e-01,1.727747017995652001e+00,1.033049112250377932e-01,-6.369460263472900285e-01,2.311370434233241955e+00,5.623505496305669649e-01,-4.655206164109249034e-02
2.208212573134205492e+00,1.167704211604664977e+00,7.402995150705191651e-01,-1.174305535491563912e+00,2.514778874242267204e-01,4.563304951228974726e-01,1.530902031804932950e-02
1.292180514543557646e+00,-1.549510204975734773e+00,-2.827559936272306396e-01,3.032099799681982066e-01,8.130340494816152841e-01,3.041329804006734361e-02,5.586438676373450818e-02
-1.219394463909614146e+00,-2.726328698474859369e+00,-1.628722569846746127e-01,7.174368529491623736e-01,4.909326017664633612e-01,9.689326970559463126e-01,9.316234239499945335e-01
